edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G19_G22,0.0094566599707145,0.0,3.516865717254936,0.0120201479868275,3468.0,0.389357,0.409174018535767,1.5682917128535854,0.0,0.204034467770904,0.0058333333333333,0.0,1.5543724726378124e-06,-0.05843384338433843,0
G19_G23,0.0151449145487027,0.0,4.294592678464512,0.0111801705568236,7382.0,0.370814,0.497242456266836,1.7910608006162874,0.0,0.840452409807157,0.0,0.0,0.00010654130547640908,0.05968196819681968,0
G19_G24,0.0073950241917373,0.0,1.635293028126381,0.0090164831276859,5796.0,0.434731,0.413330354311156,1.6077616343765744,0.0,0.373785573732088,0.0033333333333333,0.0001181271728114,0.001121628753002908,-0.012919330691119328,0
G19_G25,0.0439389020151937,0.394322448738868,20.121028893029337,0.0611077136624778,7318.0,0.433654,0.607374998268429,1.914852105416735,0.0,0.725886052020459,0.0164069428532055,0.0,0.0036576147681889855,0.029222922292229222,0
G19_G26,0.0104558027118623,0.0,0.0,0.0091109771817988,4459.0,0.376542,0.127921137861047,0.0439002040234391,0.0,0.155433778358492,0.0,0.0630984822718503,0.000358598449859108,-0.03441944194419441,0
G19_G27,0.005068558301136,0.0,0.1245034925627623,0.0022436896366593,7321.0,0.733007,0.277610027772202,0.59795621217525,0.0,1.10582645038543,0.0004761904761905,0.0,0.00010820374649630114,-0.027758775877587755,0
G19_G28,0.0052320362323238,0.0,0.5846994201962271,0.0060001893103982,1959.0,0.380064,0.233186871458745,1.5386467982743437,0.0,0.138532074588277,0.0419047619047619,0.0,0.000539104096054864,0.09251725172517251,0
G19_G29,0.0052623054431396,0.0,1.897630492719096,0.0061923188815908,7155.0,0.561797,0.293237956142605,0.6536782419650697,0.0,0.599861294650695,0.0166666666666666,0.0178512220784205,0.007542193285794617,-0.017185924824817903,0
G19_G30,0.00254794481823,0.0,1.0592508301835375,0.002706622982961,5548.0,0.457731,0.244615538258746,0.6671172866300322,0.0,0.874115929058004,0.0,0.0430010954536969,0.002558726039560524,0.005988598859885987,0
G19_G31,0.0465115586541661,0.5903827628914621,11.73164118033852,0.0530142104236961,6137.0,0.383215,0.528378756618839,1.9004389219187048,0.0,0.458214815317486,0.0110714285714285,0.11283965865884,0.006377112198609746,-0.046228622862286226,0
G19_G32,0.0425260678331886,0.0,0.0,0.0084197834494269,1329.0,0.361579,0.218907180863802,0.1759460521439588,0.0,0.019265065923145,0.0,0.0541257450949507,0.002533449747720179,-0.281032103210321,0
G19_G33,0.0074143919652629,0.0,0.4947646701281345,0.0057766833686267,8985.0,0.963974,0.272178302386009,0.7488454965151214,0.0,0.252858186311154,0.009047619047619,0.0,0.01710479769856638,0.007476770107354705,0
G19_G34,0.0148166987311437,0.198773271472664,12.527822309699202,0.0241463164980695,5899.0,0.483323,0.348869866655429,1.5636409548340306,0.0,0.154916877097863,0.0032142857142855,0.0082788961826706,0.03676638850018717,0.18929549743708793,0
G19_G35,0.0054719776408619,0.0,1.4052005856027412,0.0071666215634948,6140.0,0.538607,0.308768953779416,1.6313794547971887,0.0,0.19261123961602,0.0108333333333333,0.033607562392803,0.010073832711327307,-0.08796306019559601,0
G19_G36,0.0081864536149687,0.0,2.982045421953749,0.0069402418346933,3596.0,0.420231,0.245050866361517,0.5507798185343973,0.0,0.364314206708162,0.03,0.0004309242678221,0.008616862936230285,0.13434143414341432,0
G19_G37,0.0065782423737914,0.0,0.7446972190245122,0.0089763533853338,3686.0,0.398976,0.09627124406069,0.7716291522878264,0.0,0.366266824375275,0.0991666666666667,0.0794926088740777,0.010821679600986232,-0.18886515291072584,0
G19_G38,0.0100392117389228,0.0,0.1728297602792106,0.0059539077264453,4390.0,0.472467,0.22471614941698,0.4108643704473675,0.0,0.249161154488862,0.0033333333333333,0.0216273415834242,0.007731590309107795,-0.14737473747374735,0
G19_G39,0.0108651363318628,0.0,0.3541206347766693,0.0082178806649256,8624.0,0.38388,0.279691699305393,1.5392916468437918,0.0,0.251823677021867,0.026547619047619,0.0,0.0029109825495105546,-0.09972997299729973,0
G19_G40,0.0157109727465722,0.0,5.140565787045607,0.0177065302647072,9221.0,0.374513,0.436155801676278,1.7707106894203395,0.0,0.528909244276495,0.0309523809523809,0.0401978381136195,0.014285787048960972,-0.24329124863736631,0
G19_G41,0.0064152340864204,0.0,2.047425033760062,0.0067380037822329,7814.0,0.405864,0.283289190688648,1.503284747543376,0.0,0.52478081089661,0.217738095238095,0.0,0.01705126753198214,-0.10075007500750074,0
G19_G42,0.0061284781775808,0.0,0.1241605916952611,0.0037568150613676,1188.0,0.36765,0.187970888755765,0.5829533044540531,0.0,0.189559253031972,0.0057142857142857,1.2028229363024398e-36,0.0006306387559058496,0.07097509750975098,0
G19_G43,0.0390175814045419,0.0,5.029110589938288,0.024331631837665,8753.0,0.712611,0.416677667070054,1.7622265101258576,0.0,0.398273062776733,0.02,0.0,3.691162671902848e-05,1.2001200120012e-05,0
G19_G44,0.0386032045923862,0.0,4.476251958497645,0.0277948794644001,8383.0,0.390458,0.489566730635379,1.9076701682093948,0.0,0.190312126574866,0.0,0.0919338886817594,0.00011425410888588751,-0.029114911491149115,0
G19_G45,0.029749852319796,0.592545265103112,21.125545737243893,0.063319276053381,8214.0,0.395864,0.589748082885422,1.901492916715972,0.0,1.0880438187865,0.0377380952380952,0.0,0.037812563706895154,-0.11381938193819381,0
G19_G46,0.0147091549929342,0.0,5.806353326128262,0.0143959197684502,8267.0,0.403429,0.396716161912966,1.806880305381608,0.0,0.844264034383585,0.0114285714285715,0.0,0.0083830797011493,0.004518465401956735,0
G19_G47,0.021354128344837,0.0,4.54495832598874,0.0165999911203987,6637.0,0.547198,0.257833271940379,1.4778507921353643,0.0,0.886693279237645,0.0,1.11815447595647e-37,0.006490277211339067,0.02181818181818182,0
G19_G48,0.0071820788552619,0.0,0.7160585573578669,0.0022899440632118,7692.0,0.435613,0.307345525343609,0.7637821895959382,0.0,1.11454388401407,0.0,0.0331850641869841,0.0076975153877645915,-0.1373768189266537,0
G19_G49,0.0042343707197628,0.0,0.0489119753948127,0.0019822752244786,7229.0,0.389637,0.304846231712394,1.842793070340644,0.0,1.30603455140144,0.0,0.0,2.2628893547872152e-05,0.006228622862286228,0
G19_G50,0.011733711835021,0.0,3.337833919927428,0.0115584993669549,9290.0,0.372127,0.407216941638985,1.6727823284521834,0.0,1.68471440803014,0.0,0.0004145209149477,5.873998254374886e-05,-0.04616861686168616,0
G19_G51,0.0085203352785795,0.0,1.4863630455301902,0.0164637673524123,4510.0,0.438355,0.242714345746559,1.809533839969449,0.0,0.502862274747369,0.0715476190476189,0.0,0.00042951406727506316,0.035545286979814426,0
G19_G52,0.0052988752940511,0.0,0.2987180894914631,0.0058580339703173,8644.0,0.42541,0.258808340903373,1.7060345004362445,0.0,0.71932302399164,0.0198809523809524,0.0,0.0047594690088408435,0.11575157515751573,0
G19_G53,0.0104712313364372,0.0,0.0244243557733888,0.0077525657576825,4851.0,0.401041,0.221352408985519,1.3336045994001982,0.0,0.273791961043023,0.0634523809523809,0.0,6.511096350195376e-05,0.03824297160352004,0
G19_G54,0.0056820557661228,0.0,2.4199956879153506,0.0039059084082054,9493.0,0.387013,0.225232766777892,1.820692823564255,0.0,1.65583280715329,0.0166666666666667,0.0,0.0007894325628045007,-0.03361536153615361,0
G19_G55,0.0036204675617031,0.0,0.1920323168163341,0.0021450589803662,5694.0,0.711029,0.273321010509978,0.0899067851445008,0.0,0.603147339877214,0.0719047619047619,0.0,0.014487315832548637,0.14279369435669412,0
G19_G56,0.0100201019113124,0.0,0.6393539350670647,0.0142921850954272,5408.0,0.383227,0.179961902429851,0.0399310857277884,0.0,0.330983223034202,0.0066666666666666,0.0,0.0033033865502254895,-0.14755160852299906,0
G19_G57,0.0245315416059902,0.197003951481314,13.79789148459113,0.0355563713539287,2898.0,0.410267,0.534494956250065,1.8972935501684591,0.0,0.226859572786549,0.0195238095238095,0.0,0.0038201415327735896,0.043672367236723665,0
G19_G58,0.0056358215421671,0.0,1.1097771032129695,0.004941127003603,3998.0,0.373823,0.292901989669122,0.1502967225029491,0.0,0.485598436610934,0.0434523809523809,1.49870025724573e-36,0.0011200174285982188,-0.05026102610261025,0
G19_G59,0.0029674280189288,0.0,0.3006204995613347,0.0028313278228535,7836.0,0.619042,0.280048630028752,1.1340691268095944,0.0,1.24056284226459,0.0033333333333333,0.0,0.0019182633601800962,0.10226222622262224,0
G19_G60,0.0171160592028403,0.0,3.0207558130128342,0.0186137938123016,9233.0,0.427909,0.319331394669838,1.832556114629324,0.0,0.394876578364789,0.0125,0.0,0.0005642744343005656,-0.000984098409840984,0
G19_G61,0.0040403784027149,0.0,0.161380200156182,0.0075385076584682,4916.0,0.406469,0.203157497939462,0.2022930718958663,0.0,0.360635960354686,0.0520238095238095,0.0092148766422193,7.203835939587054e-05,-0.014540980981274756,0
G19_G62,0.0105091955479599,0.0,2.541059770173409,0.0090970927234313,2648.0,0.386248,0.287098844800126,1.6273523321564218,0.0,0.27388172482789,0.0352380952380952,0.0,0.0027157095257308484,-0.03859585958595859,0
G19_G63,0.0100484342715427,0.0,1.3995292491728852,0.0065787105366362,1010.0,0.361332,0.332506804438802,0.4486042384880886,0.0,0.0639998946476095,0.0375,0.0,0.00046926834823637805,-0.05945394539453944,0
G19_G64,0.0128425926579385,0.0,1.0111581550304518,0.0064880963174236,5069.0,0.826404,0.341772367634698,0.9763189280328995,0.0,0.204710082139088,0.0033333333333333,0.0,0.00012183730660511226,-0.036891689168916886,0
G19_G65,0.0069580079553123,0.193819175496884,3.977028967208128,0.0113589884312737,9752.0,0.698322,0.32700025458651,0.3909400949114168,0.0,1.64431300699917,0.0,0.0018870865312229,0.006866032459056434,-0.12182183689362314,0
G19_G66,0.004560631253743,0.0,0.1330843191428576,0.0048893922718854,4187.0,0.733155,0.252238913756081,0.8068306673679165,0.0,0.367142423998015,0.0,0.0,0.00023774286484187332,0.03208617121669883,0
G19_G67,0.0056111738127224,0.0,1.4707224548874442,0.0050841514400323,905.0,0.451573,0.289455804749764,1.0147968793695727,0.0,0.326219269652115,0.0,0.0,0.004534901907097612,-0.09644164416441643,0
G19_G68,0.0123287470882232,0.0,0.6689061374923947,0.0107103758022121,851.0,0.360485,0.254973943458411,1.5995922530044706,0.0,0.0029191751702643,0.0125,0.0,3.5615484868207538e-06,0.04352835283528353,0
G19_G69,0.0094412938986725,0.0,0.6699258989966577,0.0132095898013722,3970.0,0.382794,0.184404412369828,0.7498468710255531,0.0,0.351812275158248,0.0109523809523809,0.0684035866343674,0.0001784985486944931,-0.01693287267401732,0
G19_G70,0.0081211322850542,0.0,1.6533038741037522,0.0094221226726962,9692.0,0.609551,0.252315696729597,1.6861807809111324,0.0,1.12642630143797,0.0,0.0,0.003911289480687366,0.03223522352235223,0
G19_G71,0.002266848966782,0.0,0.1101984238580989,0.0017561033281576,9498.0,0.470774,0.280718107394157,0.3176144812791939,0.0,1.54396911887804,0.0,0.0,5.848955968154875e-05,0.02323439314259825,0
G19_G72,0.0060724926716157,0.0,0.3639471458452898,0.0019978790485325,1978.0,0.43789,0.303435800383889,0.1636538013903226,0.0,0.321760616582453,0.0,0.0,0.026209610305976152,0.04028025767491381,0
G19_G73,0.0079632881676526,0.0,0.2761280680404319,0.0031765834620518,8247.0,0.731343,0.32688281867252,0.1634582006366448,0.0,0.830741169521981,0.0542857142857142,0.0220284713010743,0.00039304510857529466,-0.04334833483348334,0
G19_G74,0.0032992312246587,0.0,0.2155556396073848,0.0018382986769396,6984.0,0.559867,0.283129502604432,1.2182690775552,0.0,0.654631163752303,0.0075,0.0112282614567494,0.002610876165891533,-0.10297060597287862,0
G19_G75,0.0127037448544878,0.0,0.1154594168300788,0.0042716633746385,675.0,0.365376,0.290556066695262,0.3812682440446269,0.0,0.0504131370770765,0.0,0.0,5.0152668621492255e-05,-0.000816081608160816,0
G19_G76,0.0092569075774711,0.0,0.097456623556167,0.0040382557409967,7402.0,0.374893,0.311902988829961,0.6634599158751665,0.0,0.209907113316895,0.0653571428571428,0.0,0.008788160929129171,0.016453842831581945,0
G19_G77,0.0041739741322779,0.0,0.1901947614079905,0.0018917727703544,7987.0,0.55058,0.321319863944559,1.1617504489540704,0.0,1.24770857374026,0.0,0.0,4.636544867028914e-05,-0.0302746576411091,0
G19_G78,0.0140241870031964,0.0,0.3060217719672375,0.008781919071112,4455.0,0.872669,0.184198251780995,0.406458285474837,0.0,0.681856910106467,0.024162790376855,0.0,0.01683164001174916,-0.15050705070507048,0
G19_G79,0.0064799771341313,0.0,2.695229319966313,0.0039218760430456,7693.0,0.597942,0.222696966425461,0.1789910015510256,0.0,0.884875967835465,0.0767857142857143,0.0,0.001688859247263457,0.06576854994109203,0
G19_G80,0.0034026894461774,0.0,0.1241973021240516,0.0025530229347611,5296.0,0.570116,0.155312956507972,1.1315511611185571,0.0,0.281821174954306,0.0006753109782742,0.0,0.0010987494297786554,0.10126764942918175,0
G19_G81,0.0088461854058657,0.0,1.5806996122714652,0.005442176896262,562.0,0.3744,0.323082371511939,1.198231254402266,0.0,0.336479053799072,0.0,0.0014605064535551,0.008719673135541818,-0.04326432643264326,0
G19_G82,0.0019006773355962,0.0,0.3252317872723906,0.0039656428632005,8220.0,0.383066,0.298691722369699,0.6858499502641423,0.0,1.10346942352654,0.0658333333333333,0.137126726762688,0.003657253295959048,0.0983138313831383,0
G19_G83,0.0074511263679055,0.0,0.8801556393020222,0.0132667451206491,3943.0,0.379379,0.21528359747904,1.8216675729279748,0.0,0.261962435445912,0.0076190476190476,0.0,0.013199603744618899,0.08428767193776668,0
G19_G84,0.0072749705305592,0.0,2.123620599191589,0.0053613682915321,8435.0,0.374785,0.235508501125615,0.9535576926377411,0.0,0.990563925378357,0.0,0.0019780025991802,0.00020458983109458554,-0.017486797919148336,0
G19_G85,0.0123740704141253,0.0,0.1632748380725266,0.0078060198285683,3594.0,0.620961,0.300832381703097,0.6785976180511148,0.0,0.22169904479986,0.02,4.60049159128153e-05,0.0006482205262419694,0.06867498812173423,0
G19_G86,0.0053467821482039,0.0,0.8124111337582651,0.005159291037539,5798.0,0.4832,0.290476223334871,0.6063265647072539,0.0,0.897613243103104,0.0,0.0,0.0020244442346349263,-0.01952595259525952,0
G19_G87,0.0069406133068034,0.0,0.0159444773545014,0.0035335330621064,8323.0,0.784288,0.203002381564014,0.4328036472504527,0.0,0.706018006621214,0.0166666666666667,0.0755177480506477,0.0032371996912794383,-0.04897983686207575,0
G19_G88,0.010306333879196,0.0,0.0242874308250603,0.0051276982822917,4751.0,0.575035,0.195973442862096,0.0176769754042543,0.0,0.235053711886501,0.0,0.0,0.031290263875176146,0.21886045195725445,0
G19_G89,0.0225811491373006,0.0,0.0,0.0066945038743732,4168.0,0.400264,0.229660612349096,1.7217767342914456,0.0,0.378825390252663,0.0033333333333333,0.0,0.03443906091288306,-0.12319336797854169,0
G19_G90,0.0091793967508811,0.0,0.0293335059530642,0.0048554800758106,463.0,0.361255,0.19805831862981,0.0948381298294049,0.0,0.0416437479752522,0.0125,0.0,0.0006790277770029107,-0.08775903918143065,0
G19_G91,0.0036846237465748,0.0,0.6192883966794349,0.0076507994922403,364.0,0.393517,0.213059141504671,0.0349559781792773,0.0,0.122289098149597,0.0255498906715183,0.0,0.027510616025475186,-0.0038765039472577973,0
G19_G92,0.009631193870106,0.389545284762223,0.9959023591915108,0.0081044414006736,265.0,0.364099,0.140520147862108,1.260046039155925,0.0,0.126562767831331,0.0,0.0036760624907133,0.044905302429003084,0.13822423709704307,0
G19_G93,0.0099734876064843,0.0,0.2086700115003252,0.0075561184897773,4191.0,0.426931,0.348744918829216,0.0393221787930535,0.0,0.585773362774929,0.0246428571428572,0.0268290628567888,0.009028806761728663,-0.0635050188790134,0
G19_G94,0.0070239034538688,0.0,0.5867552197488015,0.0043445384945789,173.0,0.366136,0.349984981881,0.9495794117099584,0.0,0.366297569780998,0.0109523809523809,0.0,0.002151927430860723,0.07243924392439244,0
G19_G95,0.0028456894560814,0.0,0.2827382894981133,0.0015996585240764,8808.0,0.37075,0.277893412766925,1.4535420971245396,0.0,1.44291412135552,0.0677380952380952,0.0729447637165351,0.01797046731192797,0.11769576957695767,0
G19_G96,0.0066053892699375,0.0,0.7014367160661447,0.0038679540916963,4055.0,0.373721,0.260131533717217,0.5827818634338965,0.0,0.652230193268988,0.0,0.0,0.01405522619455124,0.14247824782478247,0
G19_G97,0.0027735786645548,0.0,0.0713723589349791,0.0032098977515791,7366.0,0.563274,0.249392316000373,0.626190684375299,0.0,0.592843017411705,0.0419047619047619,0.0,0.04064483876969886,-0.23669050935409128,0
G19_G98,0.0030084409637669,0.0,1.840210734242811,0.0030224759715954,5514.0,0.502554,0.307641070447617,1.368711807146084,0.0,1.19310054327031,0.0,0.0025052369180306,0.006878060261107342,0.11263126312631262,0
G19_G99,0.0065266654810724,0.0,1.3584259521183688,0.0026121831147256,6349.0,0.403819,0.309392731646359,0.586955837933659,0.0,0.699057905779938,0.0,0.0048436302725723,8.928113345545796e-06,-0.053045304530453044,0
G19_G100,0.0182399144163947,0.0,0.1883916328608008,0.0085497301963408,81.0,0.360268,0.210658628618324,1.2024269396804164,0.0,0.0186826596684368,0.0,0.0,0.0008113205743400866,-0.03042304230423042,0
G83_G1,0.0124185745864866,0.0,3.5929262156507256,0.0208331691839712,9839.0,0.631697,0.270498979277738,1.7760206215139305,0.0,0.278875338325708,0.0166666666666667,0.0,0.0441110838545446,0.22079372640480557,0
G83_G2,0.0077231348412844,0.0,1.0506685221400736,0.008204004240693,9676.0,0.587928,0.228703172590819,0.7384050817089713,0.0,0.140296680511385,0.0066666666666666,0.0053509463426347,0.00562385815144129,-0.10540437022751409,0
G83_G3,0.0051751465133462,0.0,0.7235691982130639,0.0096852889429991,8581.0,0.496269,0.266411873186283,0.7939141254650935,0.0,0.177446455089586,0.0109523809523809,0.0,2.619579929025982e-05,0.03655286777049057,0
G83_G4,0.0100167983053582,0.0,0.4204075630462091,0.0079756675525809,6896.0,0.631932,0.164252080626666,0.148317984674981,0.0,0.424259131006995,0.0033333333333333,0.0,0.0020769138023544447,0.05392264323083006,0
G83_G5,0.0085572120054094,0.0,1.1561080038104747,0.0046320484822012,6964.0,0.452434,0.202809615004042,1.1689515372070003,0.0,0.782356695303891,0.0,0.0,0.007365897098791692,-0.09221073767146752,0
G83_G6,0.0024857753389724,0.0,0.2520685414825298,0.0032126991532016,5105.0,0.519377,0.251842569901956,1.5111206778876147,0.0,0.359614803486077,0.0012579687745544,0.0,1.2865933802882095e-05,-0.04281307156106883,0
G83_G7,0.0221803677356505,0.0,0.6345430165015709,0.0114978580654831,2119.0,0.439661,0.179831573176156,1.1550990222824449,0.0,0.0063068827392771,0.0,0.0,0.013522846140058218,-0.09704332656673582,0
G83_G8,0.0056971520489642,0.0,1.0713669590717527,0.0061927174283982,3283.0,0.448548,0.172281372790627,0.3055665623956789,0.0,0.559899414079164,0.0137520063910946,0.0016962870729977,0.0006628146251870463,0.07505132084305201,0
G83_G9,0.0088802495998729,0.0,0.1770721237084521,0.0059722927609654,1840.0,0.440176,0.207822652575175,1.5415033721724345,0.0,0.0260517803504695,0.0576850261301778,0.0,7.611611637719227e-05,0.014904140780828055,0
G83_G10,0.005394694254018,0.0,0.4686530493113759,0.0048131572742168,8542.0,0.875297,0.218222937816667,0.4313480698993346,0.0,0.870485845806757,0.0450408471635709,0.0,0.008695403376218358,-0.09467732942721152,0
G83_G11,0.0052142397235267,0.0,0.0718318056032346,0.0012045661023641,8286.0,0.546753,0.253239696563645,1.4248591688404193,0.0,0.577402128476846,0.0,0.0,0.0013029972371416028,0.0442957263565339,0
G83_G12,0.0208765279699398,0.0,12.66156739849126,0.0385361851280308,8171.0,0.484819,0.329074231762141,1.840301431754535,0.0,0.591314460722282,0.0211904761904761,0.0,0.011550597867509827,0.08234898945995577,0
G83_G13,0.0040689584704782,0.0,0.0,0.0064920805026947,3350.0,0.610116,0.198350894402553,1.2974682385122398,0.0,0.238138124858645,0.0,0.0462986012544527,5.5491903998866135e-05,0.04383943287285109,0
G83_G14,0.0031250808555459,0.0,0.223808058378041,0.0034456622812694,8576.0,0.484745,0.210285255249775,0.0113468904399579,0.0,1.12234736873851,0.0,0.0,0.004820751533972589,0.020599313395071053,0
G83_G15,0.0080301308483733,0.0,0.5004670707217387,0.0068973464334351,1542.0,0.461937,0.243887704181621,1.1053016235307158,0.0,0.186040055114918,0.0075,0.0,0.012958724335107738,-0.0015005327356549427,0
G83_G16,0.0043488627034426,0.0,1.7562543226105232,0.0024821722572961,1475.0,0.442897,0.137329022409361,0.5637501094864859,0.0,0.124309029960887,0.022857142857143,0.0041964661658206,0.002024667014191368,-0.11529458735687248,0
G83_G17,0.0070008320330518,0.0,4.42863445057678,0.0078091024808355,5918.0,0.453686,0.232879272877347,1.140470068551822,0.0,0.253839039269442,0.0,0.0,0.0002787512025752141,0.1047981495457204,0
G83_G18,0.0039124899922216,0.0,0.7115944429823392,0.0037192879544741,7081.0,0.509424,0.135474640268308,0.91145470652415,0.722775091157555,0.469434101719059,0.0033333333333333,0.0,0.0012355313654671591,0.09291298699175404,0
G83_G19,0.0031415526863159,0.0,0.5491773918463846,0.0045305698172842,8883.0,0.458751,0.159036288310397,1.8216675729279748,0.0,0.648685425995113,0.0,0.0,0.013199603744618899,0.08428767193776668,0
G83_G20,0.0059594302037811,0.0,0.3555430231739162,0.0025411122529784,7886.0,0.47774,0.212318828541896,1.7106355169692304,0.0,1.18324591748859,0.0075,0.0003699932841796,0.0017794273824391568,0.008715067980747506,0
G83_G21,0.0028984094261225,0.0,0.1039169840792509,0.0012539608348077,6217.0,0.445649,0.252595637408144,0.7381939696151114,0.0,0.218113913014625,0.0754761904761904,0.0,0.0022243614904355587,0.09977912542145077,0
G83_G22,0.0059613038665606,0.0,0.4589565803019553,0.0030301553345406,7068.0,0.74937,0.226707760966209,1.033068220042756,0.0,0.140293568341875,0.0053571428571427,0.0,0.003022533973046057,-0.046252282272479524,0
G83_G23,0.0036094413118458,0.0,0.0481803999291091,0.0008409618781731,8240.0,0.447992,0.292126529797572,0.8215064067910858,0.0,0.6331567769049,0.0,0.0,0.000868325207966668,0.01393090412074033,0
G83_G24,0.0033593886985054,0.0,0.4712657996826306,0.0029391136505909,3900.0,0.469567,0.232689345000007,1.047487665193494,0.0,0.301174425948608,0.0385714285714285,0.0118690968751853,1.1740115118610078e-06,0.0053298922770463565,0
G83_G25,0.0047834401123504,0.0,0.3997928874560169,0.0031720611752909,8071.0,0.453047,0.215173018636545,0.1127366963250892,0.0,0.707435626048746,0.0259226458341894,0.0,0.03486457793679383,-0.282849572033558,0
G83_G26,0.0089065648623479,0.0,0.2899368144548315,0.0095326980844128,4436.0,0.506394,0.244569227243005,1.2264358756475264,0.0,0.125063242488528,0.0453698969039431,0.0307381541476256,0.015031220861821898,-0.18153990781383544,0
