edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G48_G36,0.0066456905542214,0.0,0.4303482168197871,0.0075208288209874,1833.0,0.388961,0.18544126497383,0.3918194947435981,0.0,0.0476962529296586,0.0198149045850476,0.0,0.0,0.00043353734578225505,-0.023598324684124178,0
G48_G37,0.0022551450665382,0.0,1.1291090528609886,0.0032336305952895,2681.0,0.423934,0.17196950752245,0.331579044596123,0.0,0.0258695608095524,0.0396076128105047,0.0,0.0,0.012058626518489228,0.11316768833014255,0
G48_G38,0.0022926825634778,0.0,0.536725070353549,0.0038026910031217,7540.0,0.417031,0.197010770389229,0.207258773018942,0.0,0.0335207356390907,0.0052941149308755,0.0376119303010551,0.0,0.005745172698949447,-0.020009362791675995,0
G48_G39,0.0120068584023648,0.0,0.3380409817261968,0.0059439969922358,3740.0,0.387372,0.141471056104539,0.2830692363086727,0.0,0.0629229726846361,0.0031404986195217,0.0,0.0,0.036849626743626816,0.16427602829446766,0
G48_G40,0.0065122703711155,0.0,0.3336106430402895,0.0037048756821013,8171.0,0.427311,0.278016666346032,0.5180118030138503,0.0,0.24633768163702,0.010293491857106,0.0126191902372171,0.0,0.02222775577486117,-0.0890889459892149,0
G48_G41,0.0229221874291751,0.3984815278647464,5.91847767843738,0.0214715718172024,8571.0,0.431608,0.512695422830175,1.8473543404491213,0.0,0.056827752938728,0.0009490311351444,0.0,0.0,3.1335440771497794e-06,-0.004021077705585757,0
G48_G42,0.0077166147347156,0.0,0.2451106317780853,0.0065362632518413,911.0,0.382748,0.178773042935674,1.2380752750243789,0.0,0.0081832225838728,0.0461789470711189,0.0,0.0,0.01778762654508216,-0.08058959915015754,0
G48_G43,0.0349439194792486,0.7904469317470256,11.871766297687865,0.0441089748057315,813.0,0.380707,0.616282207460048,1.936836830304421,0.0,0.0220863464832592,0.0262940905453973,2.64727044434805e-36,0.0,0.0114379058779466,-0.09354107032725316,0
G48_G44,0.0065550572614717,0.0,0.8996795061055097,0.010897734019327,6095.0,0.451762,0.191354853008888,0.8991053401797521,0.0,0.174404352727505,0.0194683688439515,0.0,0.0,0.03738933733651923,-0.17398663087303148,0
G48_G45,0.0261482774779055,0.5940826549780839,8.86559845614915,0.0458500225350846,9498.0,0.43205,0.672375350825064,1.7041001435536116,0.0,0.061157539855973,0.0841805873131796,0.0,0.0,0.04941830074695324,-0.1688972668516334,0
G48_G46,0.0306051054478947,0.7905643393863494,15.375254992316638,0.0466917063463171,8764.0,0.400122,0.7285502161893,1.8856387725347128,0.0,0.147704278004196,0.0196494615992573,0.0,0.0,0.0015133445676742275,0.09129674266037476,0
G48_G47,0.005969959377596,0.0,0.2433528842146552,0.0040958918416168,3477.0,0.45076,0.320284432085834,0.461346665000564,0.0,0.0883498844868556,0.035222723337836,9.22238317679032e-36,0.0,0.00024473917796759623,-0.0008042155411171514,0
G48_G48,0.0779187001683043,0.0,0.0,0.0,9204.0,0.415859,0.0,0.0,1.0,0.156869437088776,0.0,0.0157115622732477,0.0,0.9999999999999987,0.9999999999999999,0
G48_G49,0.0865983436417441,0.9998043206011272,75.15579040438789,0.1091328947202543,8774.0,0.452856,0.930175659131053,1.8870809748743853,0.0,0.14083554480105,0.0412602548100274,0.0,0.0,0.004329756564168584,-0.055790952762873436,1
G48_G50,0.0388662162824174,0.0,6.2280109670125405,0.0282354915171548,9859.0,0.407044,0.571054240769131,1.6471650700871,0.0,0.317650881979748,0.0907214717547326,0.0,0.0,0.005052862789856038,-0.10151120643623507,0
G48_G51,0.0109869336780801,0.0,0.5211589639010472,0.0137706478354388,6877.0,0.402352,0.13642263716842,0.675956962134346,0.0,0.204417752620854,0.0271439666364502,0.0,0.0,2.807907463878739e-06,-0.029939167368865035,0
G48_G52,0.0114492184039006,0.0,0.0,0.0082584024032512,5612.0,0.386165,0.123696846873302,0.2778216370235998,0.0,0.0189460558338871,0.0015073400391098,0.0019692438537676,0.0,0.00011986245418456165,-0.015136056676846687,0
G48_G53,0.0053919974129281,0.0,0.0,0.0087571999533732,2105.0,0.384207,0.144640151934501,0.1119539406744407,0.0,0.177048140399225,0.0056684324826668,0.0,0.0,0.006790658226622114,-0.06432717010939851,0
G48_G54,0.0765215875471358,0.0,34.20164551404418,0.075232959392303,6856.0,0.417656,0.828940378883578,1.88460039966166,0.0,0.129287680564891,0.0729340814207434,0.0,0.0,0.0014875885823274746,0.05948794360860601,0
G48_G55,0.005214739181444,0.0,0.1787481850146137,0.0088280810671784,5675.0,0.383236,0.212712323750083,1.7177641521457434,0.0,0.168893677160319,0.0029160642689266,0.0,0.0,0.005148467328225284,-0.045784753669739484,0
G48_G56,0.0083365745476938,0.0,1.4177893886540167,0.0080689639700815,3336.0,0.40556,0.229010244554585,1.442313208367211,0.0,0.0392661533628022,0.003843946930936,0.0053754657117326,0.0,0.007544663734112417,-0.04897606443485676,0
G48_G57,0.0173133833010203,0.5911670319348779,4.19607878997822,0.0164747172240429,3886.0,0.382346,0.40114323086667,1.6677601482971869,0.0,0.0646115141938332,0.0181292963370129,0.0,0.0,0.00911631592553019,-0.02836360184566909,0
G48_G58,0.0028222474760069,0.0,0.2201809836020432,0.0028365597456966,8104.0,0.470854,0.22810596979543,0.9344719225979352,0.0,0.0725877465030657,0.0061914141395959,0.0,0.0,0.03118914081436983,-0.2123489125060228,0
G48_G59,0.0043211802661531,0.0,1.7241191218760217,0.0051460758992553,8246.0,0.392369,0.242433987342723,0.7846542790494435,0.0,0.589823322653388,0.0036629442583327,0.0,0.0,0.06427389489545914,0.13483213691595466,1
G48_G60,0.0070996092647404,0.0,0.926612057483952,0.0066519403797253,4327.0,0.409968,0.244815291276131,1.470700808634265,0.0,0.191713431834292,0.0373617259560692,0.0,0.0,0.0010596176780750428,-0.08877579316570824,0
G48_G61,0.0046488296689657,0.0,1.7527906880195283,0.0052891714182683,4215.0,0.385468,0.196856393333283,0.2191574370760607,0.0,0.0059874361297733,0.0155292970867101,0.0,0.0,0.0028135563069300704,0.03391865172442989,0
G48_G62,0.0057065306900819,0.0,0.1786998498092289,0.0039457279158735,1571.0,0.398467,0.258204320334288,0.8123628491359804,0.0,0.0652969320105038,0.0153587470762073,0.0,0.0,0.007103924620776505,-0.01778876764083013,0
G48_G63,0.0087184527807426,0.0,3.91391921199456,0.0137207776831247,696.0,0.387846,0.215743713949062,0.1797602318868751,0.0,0.0097039692401826,0.0334452176356655,0.0,0.0,0.003108442611023968,0.021605790656878697,0
G48_G64,0.0071002279658393,0.0,4.282153996182428,0.012086450219719,2770.0,0.383094,0.224545721625831,0.9648855877691288,0.0,0.131199342575385,0.0145563343889209,0.0081882925595978,0.0,0.1015548335395259,-0.13507220125658664,1
G48_G65,0.0060149571303891,0.0,0.9598796849329542,0.0071014083457842,9127.0,0.401858,0.182121707127819,0.9482284445839289,0.0,0.0095262615914817,0.0159377342216831,0.0142336186849573,0.0,0.0013340066836548055,-0.12429704170233653,0
G48_G66,0.0094936302743867,0.0,0.1900752218403257,0.0082077488742246,3118.0,0.394011,0.143313007775174,0.164251655936526,0.0,0.0109541954379918,0.0163257593461188,0.0,0.0,0.0016043738147906912,-0.09104113112422708,0
G48_G67,0.021034826235936,0.3888736693800876,11.450422864726528,0.0278223377681935,2001.0,0.399373,0.545401607100426,1.8286090405684263,0.0,0.0116258101088414,0.0126950382103033,0.0,0.0,0.019305549930638884,-0.17014560142291973,0
G48_G68,0.0042890227723689,0.0,0.9094360023214954,0.0034120275415863,570.0,0.379543,0.196088659635812,0.8803055251326175,0.0,0.0013579222468177,0.0450345032663461,0.0,0.0,0.025012465771850498,0.15594579567453778,0
G48_G69,0.0096185028538434,0.0,0.6131253436206976,0.0069871178126133,5741.0,0.430204,0.190388693006066,0.0448252112999436,0.0,0.208606917790651,0.0080486773104431,0.0520685244372132,0.0,0.007702879482473752,0.022977325741863463,0
G48_G70,0.0102401373487218,0.0,0.2823648370029326,0.0061255952533636,5720.0,0.386266,0.182543365714822,0.3766745263146739,0.0,0.257234479715966,0.0022652622843774,0.0,0.0,0.003207140224652758,0.008378245488056294,0
G48_G71,0.0032531970305195,0.0,0.307973384994834,0.0031054374974282,8682.0,0.389086,0.232261937779167,0.4910770169874961,0.0,0.270111626853588,0.0281942696344115,0.0,0.0,0.005148926665747183,-0.001956530246337245,0
G48_G72,0.0175153871245545,0.3885410144020038,10.50517189388592,0.0255464207075804,6078.0,0.413179,0.498450449277936,1.8647551842247665,0.0,0.153437517466307,0.0215902322249873,0.0182032031786712,0.0,1.9846557296831112e-05,0.06080267952016896,0
G48_G73,0.0069376571381473,0.0,2.166724175157248,0.0148143598782006,3818.0,0.410243,0.207353668639067,1.3925538388601888,0.0,0.0070081666785723,0.0031664894214144,0.0463755832125093,0.0,0.006082932453214953,-0.06906651079982223,0
G48_G74,0.0026881433363095,0.0,0.9006329595614893,0.0022040130051054,3390.0,0.401804,0.224293507658276,0.1607646578289111,0.0,0.228347743805882,0.0812851713621443,0.0,0.0,0.0207743815522743,0.12006253858275026,0
G48_G75,0.0190421687627241,0.0,7.180217866454987,0.0289314847302875,458.0,0.379382,0.411976601977523,1.891423143960332,0.0,0.0068426598825516,0.0058636695705656,0.0,0.0,0.004252412340010333,0.04617637592056241,0
G48_G76,0.0054297587939396,0.0,0.4814761375846909,0.002446048236187,2058.0,0.437253,0.201650134993375,0.1461640713012706,0.0,0.198375790478553,0.0116922214128771,0.0,0.0,0.0033495294250888295,0.06562237506373456,0
G48_G77,0.0017667059806597,0.0,0.3756737554389748,0.0019521958125588,4563.0,0.392268,0.280102814379273,1.4287446794337118,0.0,0.238199521863584,0.0503313008217466,0.0,0.0,0.035515138868962515,0.026317685289247505,0
G48_G78,0.011468925192128,0.0,0.157573168370425,0.0062223456742049,3697.0,0.387128,0.0987438620032466,1.2630501457537209,0.0,0.11302360698534,0.0191024949145786,0.0,0.0,0.010449686040808126,0.14347445317870616,0
G48_G79,0.0040704145939503,0.0,0.1214791021935852,0.0020472440619426,4977.0,0.398835,0.226272996206285,0.2362705387828154,0.0,0.0485128258339719,0.0025990447202963,0.0,0.0,0.00013645662310728248,-0.018323460565776606,0
G48_G80,0.0166764541205227,0.0,4.971799749606986,0.0147351376342219,8685.0,0.438892,0.449571312001625,1.483082754300579,0.0,0.190219621005588,0.0288151912066504,0.0,0.0,0.010758570086482745,-0.08102413283507609,0
G48_G81,0.01962752054625,0.197538353162179,8.139434488822522,0.0207404529759413,1657.0,0.387661,0.576948543294055,1.8114326988042608,0.0,0.102846566156995,0.0187481519509569,0.0,0.0,0.005988353419644784,0.14552700329110962,0
G48_G82,0.0028916135832794,0.0,0.5300051638401726,0.0034077989491412,9768.0,0.397171,0.226731504519296,0.8731868924316768,0.0,0.65155492442464,0.0245915927042665,0.0,0.0,0.028014062727680165,0.13315168653153076,0
G48_G83,0.0048907007422888,0.0,0.4616115320218563,0.0062252922105283,4782.0,0.396395,0.201243482771303,1.134570252169472,0.0,0.093301407027902,0.00522943290426,0.0,0.0,0.046674752645004015,-0.14823508276628392,0
G48_G84,0.0012194513552621,0.0,0.0252472671337113,0.001410872612154,3277.0,0.426763,0.243291876143053,0.3544176734510179,0.0,0.275756910166987,0.0092247405519087,0.0,0.0,0.0006894387002551414,0.030970158392630006,0
G48_G85,0.0027198993743973,0.0,1.295868195898737,0.0036075784287729,7276.0,0.523386,0.21457666489255,0.7128069932758077,0.0,0.205248254757766,0.0059744046626525,0.0,0.0,0.002821275139914715,0.06665786416832342,0
G48_G86,0.0075368967127223,0.0,1.0855583332482253,0.0065386978341872,8596.0,0.391188,0.0926168032453453,1.7604821814524911,0.0,0.132801058872867,0.0476150758389632,7.7384855316649e-36,0.0,0.002251963517472379,-0.016780497410175788,0
G48_G87,0.0070146220236989,0.0,1.468263594406737,0.0030981836857593,5196.0,0.390512,0.231403236191379,0.9916380765054412,0.0,0.0889166906774454,0.0119587348397423,0.0,0.0,0.0015039038269029667,0.020172011451547713,0
G48_G88,0.0027818532356179,0.0,0.3166092385493143,0.0034362104163612,7852.0,0.388039,0.260805780063714,1.0145340504374265,0.0,0.0987006796780276,0.0187945902314932,7.217244441912699e-37,0.0,0.018676397102981582,0.1032667744823951,0
G48_G89,0.0070795255058737,0.0,0.7917314207311144,0.0099183216885129,5214.0,0.385257,0.164917398101527,0.4025671204696831,0.0,0.0445341289545547,0.0282605801118542,0.0,0.0,0.005108266155186693,0.023015968384802677,0
G48_G90,0.0048906440160189,0.0,0.1488741400658254,0.0055726464558137,262.0,0.37893,0.170956589856076,0.3567716770758287,0.0,0.0162051635395222,0.0103759960690816,0.0067939427624177,0.0,0.002284654700900924,0.006043637908164434,0
G48_G91,0.0069147882008244,0.1918245147150908,1.4427556243113606,0.0108258761863567,3494.0,0.38802,0.323354897604201,1.6009339646467056,0.0,0.0397848673822623,0.008494603851869,3.04849148297554e-36,0.0,0.011901626537620228,0.06070809158952844,0
G48_G92,0.0028191579200336,0.0,0.7484544866386025,0.0022938522514733,1907.0,0.419217,0.213783210475035,0.2634512493481799,0.0,0.136481410511319,0.0328526379734404,0.0,0.0,0.006370163263786542,0.039688756193338046,0
G48_G93,0.007546111609835,0.0,0.8008271729547707,0.0077075659517958,4231.0,0.439632,0.132870018639431,0.667231682668189,0.0,0.05633217744928,0.0061329606005671,0.0,0.0,0.017110558459305366,-0.08089817517994444,0
G48_G94,0.0067102838556908,0.0,0.7980613849593161,0.0043797282185401,1464.0,0.390659,0.236282616536965,1.115653087859025,0.0,0.148628819252623,0.0043395300177705,0.0,0.0,0.015641551084927246,0.16962946309056098,0
G48_G95,0.0024362624176367,0.0,0.4532680609164844,0.0030959874730609,8583.0,0.413618,0.168949940180152,1.0869371857742445,0.0,0.433482862506536,0.0554648296406017,0.0413190410216918,0.0,0.011363272380486199,-0.15850248090226843,0
G48_G96,0.0061491374889271,0.0,0.1820024367544411,0.0037281754754176,4996.0,0.389343,0.217060709802135,0.3408363407141488,0.0,0.0448344550284075,0.0230220631931659,0.0,0.0,0.03418318308285106,0.16791300305504225,0
G48_G97,0.0086848032632983,0.0,3.439620907465844,0.0098548301301229,7663.0,0.464566,0.234191398558176,1.783892033306778,0.0,0.179805235767184,0.0091734913593318,0.0,0.0,0.0010083793625852316,-0.06058096340710962,0
G48_G98,0.0008653347411166,0.0,0.7098920031575197,0.0017021789742884,4047.0,0.393776,0.335009315548364,1.1391826074344429,0.0,0.394096777972977,0.0350146444010998,0.0,0.0,0.04216479281630769,0.21161671626709522,0
G48_G99,0.0060579671958245,0.5960981527864746,4.372417972704407,0.0109212784343383,5576.0,0.391315,0.298121304883273,1.6114427081415412,0.0,0.323049266603772,0.011084940101416,0.0,0.0,0.010592830721593751,0.10921159783005781,0
G48_G100,0.0048918429056548,0.0,0.9783889132731374,0.0113034774515201,52.0,0.382107,0.187529914750774,0.0717451442297508,0.0,0.0090129237225288,0.0034192751304803,0.0,0.0,0.0031498940741594176,-0.07910120023823922,0
G40_G1,0.0035320946897208,0.0,0.9172751178500486,0.0031399066077503,4980.0,0.367633,0.225237904425259,0.3492204902832995,0.0,0.373364250683154,0.0180909953309854,0.0,0.0,0.044399882258979305,-0.2086433680722481,0
G40_G2,0.0076933713921883,0.0,1.7465329191872585,0.0122850217254046,6977.0,0.366266,0.179647252587984,1.5908546759081512,0.0,0.998449556894931,0.0129351299796289,0.0,0.0,0.001936886241105237,0.03159991838988035,0
G40_G3,0.0063222148945139,0.0,0.6397200778510755,0.0067339217240305,1706.0,0.830907,0.140567280276203,0.2569251221245733,0.0,0.37442611916793,0.0338208374866189,0.0018460416370998,0.0,1.1955594542160134e-06,-0.008088905958049768,0
G40_G4,0.0111476372793377,0.0,0.3271690204937948,0.0127053576799214,2470.0,0.421633,0.11828080390813,0.8295314199648244,0.0,0.562205792203926,0.0545572192689855,9.4934487719474e-36,0.0,0.00014625099224214303,-0.028248129966388258,0
G40_G5,0.0064470669353456,0.0,0.9733439303141512,0.00434118476526,9590.0,0.472691,0.210955643500072,0.5745135863747505,0.0,1.44028893050111,0.0397692363392967,0.0,0.0,1.1306404873489763e-06,0.07327442656202258,0
G40_G6,0.0039495386834012,0.0,0.1470317096088513,0.002813360461197,6695.0,0.591676,0.192134526455666,0.1081804921872001,0.0,2.14038998494726,0.0773600598424337,0.0,0.0,0.0026687377274753135,0.07497239691385296,0
G40_G7,0.0085559362166567,0.0,0.4047390473758162,0.0115134223120425,1263.0,0.34521,0.138233065714217,0.9350402505216018,0.0,0.0725962880245315,0.0314507045713899,0.0,0.0,0.018732460059341618,0.055506882853473834,0
G40_G8,0.0062816870910135,0.0,0.3366232862841196,0.0042301716393965,2429.0,0.565272,0.329496823620338,1.1130145973537573,0.0,1.22447904347537,0.133358909055212,0.0026464986573815,0.0,0.00817756783031082,-0.13322132045724866,0
G40_G9,0.0245100675153361,0.0,5.302455060009184,0.0188587274761016,1172.0,0.35269,0.319933264458446,1.4541638359039983,0.0,0.0281941109041052,0.0106681512446993,0.0,0.0,0.0001870585550439669,-0.0172949747555852,0
G40_G10,0.0218269648899932,0.0,4.725433870996851,0.0186012305221961,9671.0,0.903802,0.343364382628327,1.823119581461642,0.0,0.633598856826109,0.100273414111402,0.0,0.0,0.01358536021159866,-0.08249723969678652,0
G40_G11,0.0026808546248356,0.0,0.1240899243910002,0.0012135097591369,1846.0,0.364338,0.178767900984451,0.6049938532606421,0.0,1.10503121634385,0.0640999980633533,0.0,0.0,0.0035774735099413663,0.013225481254852884,0
G40_G12,0.0063235184075356,0.0,0.4854189764051753,0.0011781072420393,6628.0,0.400023,0.253983618898633,1.0561028981866225,0.0,2.76340911717635,0.017621988684696,0.0,0.0,0.021188326295667935,-0.1744155345524292,0
G40_G13,0.0107833912233287,0.0,0.9926865997543556,0.0138200387958376,4372.0,0.844072,0.217237018865559,0.7636772632710864,0.0,0.138873750899571,0.0412809550059968,0.0238537221398735,0.0,0.0007594229035031971,-0.15880178581144588,0
G40_G14,0.0045495712282314,0.0,0.3997813429981847,0.0022873953266576,9146.0,0.366327,0.26289599214858,0.4108671002309635,0.0,2.51515597944778,0.001602563585437,0.0,0.0,0.009301397346950149,-0.08914025113249083,0
G40_G15,0.0048711192423765,0.0,1.0739032200135996,0.0049718270565768,1100.0,0.851173,0.238999521989011,1.0037384112750036,0.0,0.455504882315466,0.0261152648951523,0.0,0.0,0.02614938082226327,0.11860964011341728,0
G40_G16,0.0011655269801385,0.0,1.5241912040720436,0.0022172129369504,9251.0,0.417393,0.305921056885313,1.110735004408356,0.0,2.42982648766613,0.0242124614178308,0.0,0.0,0.02996567721022002,0.09185828813488565,0
G40_G17,0.0045015333631964,0.0,0.2058603406182262,0.0016155960046462,5934.0,0.692263,0.205185268954838,0.2533882024211785,0.0,1.93480349658421,0.0129275964538433,0.0,0.0,0.023816370009547293,-0.11693049938192338,0
G40_G18,0.0672110886059483,0.197127426424546,23.28097302393254,0.0731213680425426,9308.0,0.549159,0.543224482036908,1.8953404592921048,0.0,0.431427145976899,0.0427174776293738,0.0,0.0,0.003910010586704415,-0.02966741175355333,0
G40_G19,0.0081827024547027,0.0,1.0227364735546722,0.0064389489900196,5903.0,0.611456,0.310306536378437,1.4559549910920064,0.0,2.52908476026986,0.0594098928641477,0.0,0.0,0.0014389818313327444,0.014245595507722662,0
G40_G20,0.0749081252903484,0.3925915779586725,22.72368908713871,0.0797397516723825,9430.0,0.855638,0.6392050111197,1.9465092338561625,0.0,0.906466358280223,0.0668865551275349,0.0018142106983129,0.0,0.000382720742986995,0.04042052710194602,0
