edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G69_G15,0.0072184629363654,0.0,0.5980029903387752,0.0065878544366196,5433.0,0.992379,0.152558167286084,1.3469261370324022,0.0,0.478155944686956,0.0280935398884848,0.013433462832550388,-0.03987998799879987,0
G69_G16,0.0041069465319747,0.0,0.2454953933026745,0.0033788735046587,2872.0,0.996509,0.1234446710192739,1.1800818859466624,0.0,0.855456764459137,0.0229560334630029,0.04405777955228621,-0.2715391539153915,0
G69_G17,0.0039859243436982,0.0,0.2257965033902471,0.0022031676223208,5169.0,0.588249,0.1061769090624859,0.7204873229647051,0.0,1.182416203905,0.031032082740528,0.017996078557818616,0.12339633963396339,0
G69_G18,0.0069712681851006,0.0,0.3427331810331997,0.0071370794740304,4732.0,0.66605,0.138977786964841,1.1262589490629908,0.0,1.12090737874497,0.0128571400928099,0.03316472554237427,-0.06414641464146414,0
G69_G19,0.0071203794143692,0.0,1.4973910301327211,0.0039797294812785,680.0,0.335192,0.129883167172489,0.0649804899264548,0.0,1.60358101177198,0.0495226163907447,0.07304715899755582,-0.13548154815481547,0
G69_G20,0.0093271517096519,0.0,0.3999876250135019,0.008208499239663,3954.0,0.970816,0.127121859072857,1.1113170064370528,0.0,1.5077774235201895,0.018703141172091,0.00959388280963792,-0.05344134413441344,0
G69_G21,0.0029445218522103,0.0,0.028694531492269,0.0017439920325473,8999.0,0.536794,0.1177313476339119,0.3122904108912587,0.0,3.04994437083108,0.0618769689926867,0.0007287496253399895,0.02987098709870987,0
G69_G22,0.0034466892154541,0.0,0.0789566581951084,0.0008270550286284,8233.0,0.421992,0.1724688249201849,0.7696394959677243,0.0,1.93982298771814,0.0585466789749139,0.011007668628686178,0.020030003000300032,0
G69_G23,0.0064217740462771,0.0,0.3330487779691151,0.0062889085043678,7554.0,0.970718,0.117458719753659,1.051766927571473,0.0,0.270310500811518,0.0354300686033869,0.004117163796891669,-0.05088814219436441,0
G69_G24,0.0071882276287394,0.0,0.5467542619503561,0.0040797239392716,1657.0,0.774943,0.13293100516925,1.1462466105845632,0.0,0.847053183312553,0.0292770668545748,0.008595117708381032,-0.05166516651665166,0
G69_G25,0.0019650016254025,0.0,0.0300482299066368,0.000512249656431,9686.0,0.685479,0.177789300709022,0.5597732160597962,0.0,2.2892734496872698,0.0209391313742223,0.00047453431297395636,0.026210621062106206,0
G69_G26,0.0030589380175878,0.0,0.0948464342076861,0.0007490672042583,1997.0,0.382086,0.1386445628544179,0.9400679215104644,0.0,2.0198464360568003,0.0320930381823823,0.001285683617384118,-0.15198031712434823,0
G69_G27,0.0059857960780207,0.0,0.0889593477200445,0.001024525497113,7955.0,0.413994,0.0874002887892825,0.7179426973010566,0.0,1.7805185364175502,0.0429670906031972,0.004096525479320617,-0.04241224122412241,0
G69_G28,0.003107920648286,0.0,0.5471228342608243,0.0037837915980498,5548.0,0.998182,0.143557261184744,0.6244640029252123,0.0,2.07284315515761,0.0483096676326078,0.0007811760119432609,0.13879387938793877,0
G69_G29,0.0036677450496888,0.0,0.5547500063445825,0.0038117390947134,4756.0,0.838669,0.12022783921288,0.2619525016676011,0.0,0.864737815728772,0.0167927086593635,0.0007423958606015894,-0.05180415260105784,0
G69_G30,0.0028638423575604,0.0,0.1128757318350993,0.0023095651402029,6934.0,0.999645,0.117112510610054,0.4197451436748693,0.0,0.960799766972334,0.0230334783726968,0.00012187995657502866,-0.0011041104110411039,0
G69_G31,0.0053104132257159,0.0,0.2013366867738726,0.0040444723849711,2055.0,0.341082,0.120018778197405,0.901915498826568,0.0,0.326012283376341,0.0187925329529694,0.12908452649363877,0.3512511251125113,0
G69_G32,0.0041366029632593,0.0,0.139631374364802,0.0026261705202766,5120.0,0.587709,0.138244983035682,0.657451899069057,0.0,0.82027140450788,0.0228663120144616,0.0006750417221528461,0.05406540654065406,0
G69_G33,0.0026680007859406,0.0,0.7090956609293433,0.0031792793528498,367.0,0.606655,0.1256532319755419,0.5444058348068976,0.0,0.303057961580893,0.0445496750878026,0.004279035504932081,-0.031119111911191117,0
G69_G34,0.0046738810195155,0.0,0.2373787053177167,0.0049677481393133,6687.0,0.903599,0.139686557861305,0.4942289841662022,0.0,1.1552463144406002,0.0548813511556471,0.0002954918299924151,0.0011401824312416555,0
G69_G35,0.0035062821018228,0.0,0.0562309334400958,0.0020649041100831,6973.0,0.859132,0.145707286410252,0.1533458396226719,0.0,1.68427472946112,0.0360216048362102,0.00046113771644365627,0.10762676267626761,0
G69_G36,0.0054712692282095,0.0,0.0429732323637465,0.0036874873775803,8099.0,0.987803,0.148709468156348,0.8759943212031682,0.0,1.65033941488194,0.0154355748534944,0.027351774325809725,0.2424162892182366,0
G69_G37,0.0052674861229827,0.1919881131595925,2.012642594999859,0.0073497640422835,4390.0,0.338433,0.148395236981617,0.3373694181844457,0.0,2.34596659172892,0.0534480111202132,0.00628258976210841,0.16735673567356735,0
G69_G38,0.0072415346646926,0.0,0.3338349899935562,0.0061390980284051,3944.0,0.469993,0.148799942663886,0.4314171043797438,0.0,1.12239888664143,0.0399699576776284,0.006892019921158291,0.11706321827106055,0
G69_G39,0.0033969306661576,0.0,0.2821797225780846,0.0020961266242714,4947.0,0.335487,0.133413524050823,0.5772081622091607,0.0,1.33352297681828,0.0384044034627356,0.005807177403071887,0.05442544254425442,0
G69_G40,0.0082773180935972,0.0,0.4631385973662316,0.0058963540521259,397.0,0.405409,0.1193626778540389,0.802294935717486,0.0,0.6895548656151781,0.0624169201443649,0.007434046840128171,0.05502550255025502,0
G69_G41,0.0031146661447053,0.0,0.0662826217858253,0.0004057122849647,7792.0,0.3660219999999999,0.163792148280758,0.5788240309406637,0.0,1.37471075467241,0.0416995100615417,0.013557698641666376,-0.006396639663966396,0
G69_G42,0.0023286366394114,0.0,0.766445572945972,0.0023587469793633,4796.0,0.358793,0.121603324359312,0.7271397779823691,0.0,3.09772387723015,0.0212883328501842,0.005487796525492749,0.003744374437443744,0
G69_G43,0.0025877668992065,0.0,0.3050887238000727,0.0033445390995778,2312.0,0.334015,0.124754372206,0.8472458856362781,0.0,1.78552619619916,0.013021247248215,0.00028850951519204067,-0.046960696069606955,0
G69_G44,0.0142612671771063,0.0,0.8267498338287431,0.009429971959493,3807.0,0.999966,0.128167986976878,0.2168643147551057,0.0,0.912947953677362,0.0482421167718537,0.001025809476531792,-0.06645064506450644,0
G69_G45,0.009668103156301,0.0,0.9176905169055124,0.0092805981424341,5252.0,0.99992,0.141475273609834,1.9824610910402447,0.0,0.5694054084813579,0.002687293465053,0.06253690542683385,0.16961499689186554,0
G69_G46,0.0073462430922932,0.0,1.3467189029073148,0.0112582210857474,126.0,0.32425,0.13765865713148,0.4993957552397468,0.0,0.1659805629896,0.0280006617366559,0.008372082305935245,0.04546491680921478,0
G69_G47,0.0043504937219445,0.0,0.9920921780636248,0.0046020353550395,3353.0,0.734757,0.191421940575886,1.5091677815460651,0.0,1.1471798314085702,0.0467888865059412,0.09240900544963015,-0.09536153615361535,0
G69_G48,0.0037792562555275,0.0,0.4053249975233947,0.0043709339705673,7170.0,0.427933,0.1267661516810539,0.4004406544760245,0.0,2.98748302258248,0.0001903950951037,0.11423303373185498,-0.2663546354635463,0
G69_G49,0.0034129456695555,0.0,0.1866065343631643,0.0033853932826835,7260.0,0.936441,0.1543400193461659,1.169404850370113,0.0,0.661902042974259,0.0392086608326773,0.05078687301043189,0.25827782778277825,0
G69_G50,0.0066018370092815,0.0,0.0140525346938258,0.0013989224447834,6635.0,0.97299,0.14205739804232,0.1788792866616857,0.0,1.85015064004936,0.0398408116137641,0.022622469057313483,-0.12973459630755166,0
G69_G51,0.0052477105848211,0.0,0.4986650266882808,0.0044250931321828,912.0,0.850232,0.127063226756818,0.5882303055026813,0.0,1.39640405840235,0.0148037847167132,2.9734845391784022e-05,0.008856885688568857,0
G69_G52,0.0111186071339936,0.0,0.2121375908392826,0.0111037092640958,3170.0,0.991698,0.0927082382965126,1.6405333377908944,0.0,1.36002535306723,0.0443501439186544,0.021228115502491256,0.06857485748574857,0
G69_G53,0.0046900479834384,0.0,0.1699064994714865,0.0012299439254691,9892.0,0.399886,0.136116235684181,0.0013506154173442,0.0,4.38588727803103,0.0172570521995133,0.01977432536057539,0.07570379749148232,0
G69_G54,0.0041320471686934,0.0,0.1978575987153083,0.0026068481042713,5157.0,0.513329,0.134319114635994,1.2491581078516771,0.0,3.97884494198668,0.0460396897942879,0.007946021325595076,0.003336333633363336,0
G69_G55,0.0037588923209232,0.0,0.7604072178788954,0.0056077440988872,8506.0,0.4417819999999999,0.116783510593405,0.8946533598357231,0.0,0.7654576189529559,0.0235880518267993,0.0003821300471750767,0.030099009900990095,0
G69_G56,0.0026801438761629,0.0,0.2245330209609992,0.0015703717050106,815.0,0.4796859999999999,0.1675220511766149,0.2180925817208092,0.0,1.75025287502852,0.0281841075692692,2.8674415291734893e-05,-0.055782247615749736,0
G69_G57,0.0045237574449045,0.0,0.2834090535627267,0.0036440131028691,1580.0,0.368204,0.125772077150406,0.7468501914955719,0.0,0.40017703367033,0.0372083319422686,0.005767687966132125,-0.0123012301230123,0
G69_G58,0.0038962432843802,0.0,0.3394463250243151,0.0037025805757784,3191.0,0.767073,0.145692435389544,0.7227112030407228,0.0,1.58239128284252,0.0068147134392262,0.011182075751413664,-0.09211197459815353,0
G69_G59,0.0061328177967164,0.0,0.5659487187561121,0.0052527968425746,5071.0,0.999912,0.111951958466689,1.2256749338790571,0.0,1.10807080281802,0.0027298126692351,0.0035538366822462485,0.035235523552355236,0
G69_G60,0.0077969352112299,0.0,0.616170518270813,0.0080103947478774,5886.0,0.969276,0.131224576722348,1.212237320205445,0.0,0.9134849319755112,0.0230681723114536,0.09812826690932122,0.26669066906690664,0
G69_G61,0.0057390058394868,0.0,0.7306573188498285,0.0069697024552504,4441.0,0.7427600000000001,0.160566995997744,0.1845137694216372,0.0,1.08019605507034,0.0723753960315257,0.14194369547339336,0.2978457845784578,0
G69_G62,0.0080076910459195,0.0,0.1572202712522366,0.012140471623704,2560.0,0.996415,0.1254328166794049,1.9645419377545663,0.0,1.06020262703721,0.0474994471683159,0.1285845329704225,0.3783055547245555,0
G69_G63,0.0030861034735404,0.0,0.2562885317995499,0.002804329176959,4713.0,0.5880850000000001,0.1340882530130759,0.8473892264089632,0.0,1.12559174101212,0.0325821172680703,0.012916947370080499,-0.025710890881685645,0
G69_G64,0.0036376965761945,0.0,0.092601308282716,0.0021950163380403,1339.0,0.335136,0.1048430926108719,0.6202250284660651,0.0,1.16899557978133,0.0014133844169993,0.01013513082066931,0.05880605702413814,0
G69_G65,0.0038048681625896,0.0,0.3032457597173928,0.0030263098908178,4394.0,0.8673620000000001,0.120349749062085,1.6499315526829106,0.0,2.4532752877998103,0.0812229278545553,0.005462034741976374,0.04948094809480948,0
G69_G66,0.005013450750867,0.0,0.6507182424400395,0.0051076678116906,7315.0,0.4635859999999999,0.162789609407768,0.7002504617232193,0.0,1.42194637684438,0.0043138592632019,0.0013050111505991551,-0.15141959621909198,0
G69_G67,0.0019110734779829,0.0,0.2768393870420218,0.0024534020712021,9798.0,0.633737,0.137767746503468,0.5382928472653594,0.0,2.8104033775737296,0.0183321570200531,0.005731212328725301,-0.03228322832283228,0
G69_G68,0.0027710857543488,0.0,0.4001068221955723,0.0034337419257552,360.0,0.4599609999999999,0.133442619941801,0.6232472428679561,0.0,0.4149835354890629,0.0608692298792685,0.001106257771443329,0.12253225322532252,0
G69_G69,0.0151565606140946,0.0,0.0,0.0,3951.0,0.367688,0.0,0.0,1.0,0.988799495779872,0.0,1.0,0.9999999999999999,0
G69_G70,0.003962861359348,0.0,1.562485687709286,0.0065526846957994,626.0,0.6950609999999999,0.133439737136593,0.2521715068060773,0.0,0.3503938501034689,0.0135941792515165,0.06615212519237089,-0.2841404140414041,0
G69_G71,0.004235816617388,0.0,0.1714647762545478,0.0019492493688576,6224.0,0.5833470000000001,0.1273434575095129,0.1303336870482207,0.0,1.10972539443674,0.0226900516523764,0.010380961205797542,0.14069006900690068,0
G69_G72,0.0014935314299752,0.0,0.3108086034118613,0.0028189462786532,4746.0,0.347765,0.152754718858132,1.4234116374425103,0.0,1.97273746635222,0.0330357635208911,0.006675253436838375,-0.05709588087598718,0
G69_G73,0.0023131365909727,0.0,0.3338515721715248,0.0023880654636533,2051.0,0.416281,0.154557498415661,0.5845470214652498,0.0,1.48970185095897,0.0422300004589317,0.002020623809597765,-0.030771077107710765,0
G69_G74,0.0037782089103956,0.0,0.444689012121272,0.0017927758734242,6085.0,0.665096,0.177930542671799,1.0688240691709543,0.0,2.8332889551896696,0.0131501457669205,0.08526308484174934,-0.25077707770777075,0
G69_G75,0.0039593297707593,0.0,0.1738830138010464,0.0028825610978442,2905.0,0.392915,0.122853881410399,1.030745670981327,0.0,0.837761882398807,0.0590546031660888,0.04861047842335686,-0.21908190819081905,0
G69_G76,0.0028539967909154,0.0,0.5950029330242127,0.0023853025532743,2790.0,0.548675,0.1379685709864019,0.4544940963946277,0.0,2.01919875026224,0.0265858168737978,0.0254887041519579,0.2622502250225022,0
G69_G77,0.0046213704984818,0.0,0.2384105155983867,0.0011750318108282,8237.0,0.333264,0.150820380724885,1.2830594846648786,0.0,1.70019011150591,0.0089935058273025,0.0013407367951678696,-0.01914197162316333,0
G69_G78,0.0041532653038787,0.0,0.6402561582832301,0.0044167816367792,5211.0,0.4823149999999999,0.132152074747683,0.4052981641092866,0.0,3.11274236840938,0.0231184721957305,0.07107145559567711,0.1527872787278728,0
G69_G79,0.0040978283299769,0.0,0.0656682672531565,0.0020329633896924,7845.0,0.682326,0.126908966792751,0.0176567595163547,0.0,0.920507931629356,0.0489429114197293,0.0245188459636038,0.14587380084622867,0
G69_G80,0.0032357183160127,0.0,0.9537887202460172,0.0019388287073914,9173.0,0.354057,0.142883881279154,1.37375077215514,0.0,7.32104437448555,0.0343450032515651,0.0001381755030987818,0.010996538735618787,0
G69_G81,0.0057926966730926,0.0,0.1882295299662999,0.0036557333030421,1407.0,0.995326,0.100285219977994,0.6185165019512645,0.0,0.7651059167868259,0.0239273640739248,0.0017558505172884712,-0.12222022202220222,0
G69_G82,0.0029776927235038,0.0,0.1124070402596141,0.0015139295676128,3481.0,0.829305,0.143232278193188,0.4325375109389203,0.0,2.20037018399658,0.0372426023789584,0.050794491325612104,-0.3034263426342634,0
G69_G83,0.0196436763643519,0.0,0.3299794992825956,0.0064330837318386,3209.0,0.998665,0.148651504165928,1.7039955518792087,0.0,0.311567407534764,0.0344775137545708,0.10396662026839136,0.20169216921692165,0
G69_G84,0.0019311462225061,0.0,0.5160601138292495,0.0010460909293098,7658.0,0.489275,0.157332556285653,0.0121331705653304,0.0,2.85750365811243,0.0125070871193695,0.056330271017511244,0.14255025502550253,0
G69_G85,0.0040238077868754,0.0,0.2854188514649062,0.0028569555424574,3419.0,0.999471,0.197666888964906,1.40954829558975,0.0,1.41289455396428,0.0012256880300877,0.15712118780125686,-0.3432103210321032,0
G69_G86,0.0038005006458087,0.0,0.1182355554411632,0.0027904029830406,4527.0,0.632491,0.170050997475628,0.0117191717307781,0.0,3.48215651303759,0.0132335781316442,0.011523464594421471,0.06779477947794778,0
G69_G87,0.00263388281985,0.0,0.233870972026428,0.0024488360892521,703.0,0.41388,0.13194350563536,1.3559318694204587,0.0,1.11401896360673,0.0151939563831763,0.15982228042381924,-0.4198100633776699,0
G69_G88,0.0075581465008566,0.0,0.5806813716483123,0.0041699554657759,7124.0,0.5515140000000001,0.157685502222114,0.1570865804334288,0.0,2.988678960946201,0.0228164823759099,0.14368479200726406,0.24157215721572153,0
G69_G89,0.0036477580325758,0.0,0.0418917483307697,0.0017305120823157,9254.0,0.746641,0.1660941903160709,0.593213843660389,0.0,6.98576698238693,0.050229480348336,0.11534902458560907,0.23026702670267024,0
G69_G90,0.0036524129133374,0.0,0.0733238707099264,0.0014309963522336,7538.0,0.358495,0.1445710390998009,0.5386512214850604,0.0,3.20021670456857,0.0567867789287474,0.02160537016429932,-0.11859585958595859,0
G69_G91,0.0035340817063872,0.0,1.5877851064396529,0.0035890186427674,9836.0,0.8347690000000001,0.14867582848883,0.1930103158232396,0.0,4.23536598163043,0.0381268061913665,0.11796195400612348,0.2096489648964896,0
G69_G92,0.0065674635753553,0.0,0.1028177046325046,0.0033369346938081,3591.0,0.831833,0.1543560307422889,1.3930717063172442,0.0,3.31249769062055,0.0345246298451135,0.06275571972049664,0.08658865886588658,0
G69_G93,0.0061425171643367,0.0,0.1431477019503604,0.0024633562282173,5288.0,0.543319,0.140972021962892,1.193329703426124,0.0,0.767951725802112,0.0264072799245726,0.0011229625760112705,0.17317731773177317,0
G69_G94,0.0036300632385451,0.0,0.1345495937812121,0.0019247567889625,6919.0,0.610946,0.14230163190398,0.1041031373700525,0.0,1.45717577609397,0.0122519242711019,5.07165554532076e-05,0.037731773177317726,0
G69_G95,0.0110452876511894,0.0,0.2447168742366408,0.0103703618241939,8861.0,0.350165,0.129618005166306,1.4141898382033644,0.0,0.613698940276047,0.045049715135496,0.0023413885274237794,0.006469035057255287,0
G69_G96,0.0027346622649805,0.0,0.0136595239346249,0.0026812978108993,7098.0,0.516808,0.109056658522979,1.3789384634376711,0.0,0.5696179566676359,0.0216128068797266,0.00211659995482861,0.017083859682997794,0
G69_G97,0.004018052351505,0.0,0.1698967325134226,0.0019152144745291,8887.0,0.425358,0.128964919957043,0.6076206642041548,0.0,1.27103676119408,0.0407442902325204,0.0064463944663806115,-0.000492049204920492,0
G69_G98,0.0048986026946125,0.0,0.6483369632565567,0.0052736533806508,8517.0,0.996023,0.128928556278525,0.7643311632385226,0.0,1.51363785772692,0.0351884324680408,9.139177495017033e-05,0.10468074910831282,0
G69_G99,0.0091922312824119,0.0,0.2230361838592683,0.0103226385028822,4973.0,0.513146,0.13007473387809,0.7500657036380304,0.0,1.12779849478779,0.0058544402949462,0.0007599229615170924,0.06181403585248076,0
G69_G100,0.003503074867695,0.0,0.2262606855663311,0.001843198048186,7122.0,0.482234,0.187947468292242,0.4052770757318486,0.0,2.43553749078514,0.0639718595822076,0.0010975347450499363,0.16485979716739527,0
G92_G1,0.0036997308338217,0.0,0.1247365797556222,0.0026340300686227,8738.0,0.995901,0.25654222384987,0.633021070346471,0.0,3.5767063965185804,0.034051158358786,0.024126353866785955,0.022058306669117563,0
G92_G2,0.0048253234242876,0.0,0.1609133751255742,0.0016983245520053,5449.0,0.993359,0.1912598812793589,1.1360636260931978,0.0,0.6471931525095551,0.0489731828014989,0.03136913876874861,0.06369036903690369,0
G92_G3,0.0095274940945871,0.0,2.603059237175479,0.0140017136987737,6457.0,0.594414,0.161160139066229,1.2797965889557512,0.0,0.422956308335038,0.0914554659884988,0.010069202154698685,0.11581158115811581,0
G92_G4,0.0047232262527492,0.0,0.8118557919145587,0.0022792191104128,8006.0,0.999843,0.309454443832919,0.4866286585605718,0.0,1.40407284139568,0.0850156365431857,0.03491629274798148,-0.19333933393339334,0
G92_G5,0.0045699008650366,0.0,1.100381484317611,0.0041472268240156,9424.0,0.974687,0.2920305654942869,0.882041766323198,0.0,1.60273913204872,0.056521615812743,0.012973899629327481,-0.19891735651616976,0
G92_G6,0.0086226311742381,0.0,6.19975711896387,0.0119470322455742,3488.0,0.379128,0.296772718259377,1.3474911384711912,0.0,1.46203727054147,0.0920016168970392,0.004581226359662805,-0.021038103810381036,0
G92_G7,0.0074720142280715,0.0,6.1065234717260335,0.0154446961600526,4495.0,0.560652,0.179472834348946,0.5747332490216461,0.0,0.538768322164639,0.0385749674430362,0.0529511004105212,-0.24095085301318742,0
G92_G8,0.003739966095909,0.0,0.3660400222227781,0.001565671592268,7673.0,0.982387,0.256931568663327,0.6383868955867762,0.0,3.1577726064273195,0.070336059057029,0.0926778137769953,0.27030303030303027,0
G92_G9,0.0058448344374696,0.0,1.1679925199221677,0.0059731788536088,9045.0,0.7575149999999999,0.270534684532481,0.5185448418586462,0.0,2.0475066431195,0.0428495700173829,0.25991919450976636,0.2419201920192019,0
G92_G10,0.0106422169469464,0.0,4.6488736464519365,0.0082523809265377,9803.0,0.996844,0.167896296478803,1.3379793719192707,0.0,4.10040457493412,0.142805042939113,0.02879410846892464,0.030171017101710166,0
G92_G11,0.0118069493027426,0.0,3.070893809120546,0.0132132184955129,2450.0,0.971925,0.173858930071423,1.3200655767352143,0.0,1.0082950163394,0.0799997165623123,0.05354698470378192,0.1963996399639964,0
G92_G12,0.0063852413010604,0.0,3.569389019438894,0.0080821712776083,7309.0,0.554879,0.266285278405225,1.418267010520806,0.0,1.81165075966113,0.0739644369126469,0.0007724678715034674,0.03539153915391539,0
G92_G13,0.0125187133893253,0.0,0.8494831121623716,0.0080826563779121,7380.0,0.461851,0.271928741449106,1.117634330726477,0.0,0.315249806812492,0.0332342873032684,0.009722953087151426,0.1673927392739274,0
G92_G14,0.0042511663410803,0.0,1.2556038949669268,0.0067040542367032,5939.0,0.985151,0.169686847292847,1.152613231537864,0.0,0.8927876550942301,0.0625757504001023,0.0014911133322038984,-0.000384038403840384,0
G92_G15,0.0105937543055098,0.0,1.5468797646682528,0.0082800415349267,4130.0,0.601607,0.153105210526414,1.4801241080956844,0.0,0.353103401701752,0.0506435204577271,0.0227424803637402,-0.10573057305730572,0
G92_G16,0.0053332144363812,0.0,0.8777204037598847,0.005434284458791,466.0,0.313485,0.1337610767000749,1.090095877989432,0.0,0.700225126954988,0.0852287412293117,0.05395253880313098,0.1763216321632163,0
G92_G17,0.0043019167070043,0.0,1.6859401830296243,0.0057398323280904,3460.0,0.8228780000000001,0.161427275058883,1.2821620343838318,0.0,0.880478239135398,0.0896886134552912,0.003480807664644343,-0.02022202220222022,0
G92_G18,0.0059766409962867,0.0,0.6432493837777913,0.0075130815519045,6472.0,0.407005,0.232702135041043,0.7291885558711002,0.0,0.8409214896770271,0.0374717186750101,0.0090526993321768,-0.16057605760576055,0
G92_G19,0.0058123432373815,0.0,1.57862032867434,0.0062207595697639,552.0,0.973257,0.2202171580558389,1.0500711073848372,0.170428775638943,1.1899039932963,0.0732249068925002,0.019343764853299587,0.026498649864986495,0
G92_G20,0.0081288645906966,0.0,2.178516339346865,0.011401492103711,4086.0,0.42251,0.181684977553396,1.7833158863001382,0.172004228846814,1.12376250220575,0.0477784065599557,0.05110082987626633,-0.2903210321032103,0
G92_G21,0.0063124375934451,0.0,1.599388685555507,0.0041601404880416,9497.0,0.799531,0.238213584005257,1.215135040960735,0.0,2.27489316454881,0.133146530735864,0.0007202516899664161,-0.07426342634263425,0
G92_G22,0.0062078647003257,0.0,1.9474357619363327,0.0034796318778457,9181.0,0.999999,0.362337379704936,1.0942265911287123,0.0,1.4178654189364197,0.0635541230008902,0.001064818640914006,-0.10597059705970595,0
G92_G23,0.0096274482152345,0.0,0.2882644060779214,0.0060235317667098,3928.0,0.313822,0.204797229312015,1.43078528462103,0.0,0.217056487893404,0.0073523129319312,0.0006534956083778831,0.015206433056665027,0
G92_G24,0.0073921209260005,0.0,2.363593800366976,0.0070232387225307,1296.0,0.928977,0.254931139751663,1.7826370794262565,0.0,0.6233431344912079,0.0266281670309697,0.007835065424594629,0.12232823282328233,0
G92_G25,0.0024042794608377,0.0,1.2097460918213403,0.0023704715043283,9457.0,0.986926,0.2906163525733229,1.1197993135931237,0.171744141492405,1.68063649304032,0.0579201849023259,0.004592213022783528,0.06649864986498649,0
G92_G26,0.0073595043833069,0.0,2.582849386473903,0.0041214351957867,404.0,0.989775,0.305936372699376,1.7458096644673562,0.0,1.70827043840033,0.158343504932295,0.07715740165754802,-0.23438550210229778,0
G92_G27,0.0032786593275354,0.0,0.6130819031226081,0.0018037094654389,6425.0,0.952121,0.1945883605185639,0.8737643975894744,0.0,1.33314677622111,0.0807048038739338,0.05720453616830604,-0.23105910591059103,0
G92_G28,0.0060660187925158,0.0,0.427010488748906,0.0045299451353376,6904.0,0.730442,0.297940078220457,1.240872050137204,0.0,1.76240281285455,0.0669280291614935,0.00039663880431624603,-0.010885088508850884,0
G92_G29,0.003855193505394,0.0,0.7938087846771501,0.0039854454325257,7127.0,0.423135,0.152938409263036,0.6006808337301656,0.0,0.6368552517190229,0.0747072447057005,0.019544074775245456,-0.12668316927290735,0
G92_G30,0.0054473842144051,0.0,0.4325691193165296,0.0038751450615763,4265.0,0.2878429999999999,0.248376993478527,0.9082373044589744,0.0,0.883461557538473,0.070043378990772,0.011094272803600322,-0.14964296429642962,0
