edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G99_G27,0.0041108150259957,0.0,0.5085572123491282,0.0078623964715076,221.0,0.551478,0.175915656084486,0.0542148912241181,0.0,0.101784482949727,0.0388095238095239,0.0,0.007362433483892034,0.05487113327202058,0
G99_G28,0.0122066726440196,0.0,1.6162813855133682,0.0029121385614717,5539.0,0.619304,0.240368746426925,1.857180162771303,0.0,0.182517506277179,0.0075,0.0752772244803456,0.001563277563820776,-0.012571634318119326,0
G99_G29,0.008071006762274,0.0,2.3465862596045413,0.0036215637362092,9001.0,0.617966,0.146252699895978,1.6044988393412367,0.0,0.497539214196814,0.0373854427189044,0.0,0.004235589600077689,0.04541120317849827,0
G99_G30,0.0053731834797573,0.0,0.9806755478733084,0.002447177775558,7923.0,0.83668,0.176650121998825,1.4704842838682468,0.0,0.950417008346673,0.0065069291119711,0.0,0.006577913369847236,-0.04321761830983074,0
G99_G31,0.0036835260943139,0.0,1.198901126631186,0.0042218387107023,3337.0,0.618206,0.253248582706929,1.1317049548544078,0.0,0.497837907091062,0.0679926880643282,0.0,0.00206437380793055,0.11425485318233507,0
G99_G32,0.0053341512648535,0.0,0.6569978662468834,0.0028940490641292,9511.0,0.528549,0.157455837268447,1.754552965929511,0.0,0.801988185003012,0.0,0.0,0.0049589216491489575,-0.1476131897811061,0
G99_G33,0.0025193241459123,0.0,0.8200206843729188,0.0043431231489393,818.0,0.430682,0.156051611074406,1.6257460635128094,0.0,0.472457695084162,0.0103745410140714,0.0,0.0042136578788577435,-0.025029253814260483,0
G99_G34,0.0066862060469224,0.0,0.2027783149452613,0.0863380339374088,8735.0,0.448097,0.149352315216325,1.3535732252932082,0.0,0.595346939246363,0.0366666666666667,0.0139218033523042,0.00044657962675338667,0.0517598343918308,0
G99_G35,0.0064629424965207,0.0,0.4234044780507757,0.073065505710968,3924.0,0.637867,0.201151962410147,0.9475748551338494,0.0,0.787543952201462,0.0,0.0,0.006130225908100498,0.2490503766610532,0
G99_G36,0.0070126636557855,0.0,0.2240433478109978,0.0800182010971802,2915.0,0.604775,0.0893162628158765,0.230851199759668,0.0,0.704125074718028,0.0276190476190476,0.0,0.008108678149805164,-0.16105926880984497,0
G99_G37,0.008095746990713,0.0,3.3803444292339653,0.023613881597883,4944.0,0.753974,0.285596099569806,1.6340841361061913,0.0,1.15076983813834,0.0142857142857143,0.0,0.0017506156247428344,-0.04363767291711874,0
G99_G38,0.0095077766016009,0.0,0.0936210412952012,0.0159914923794788,3552.0,0.437071,0.169552329196316,1.5611244122974002,0.0,0.146653388998201,0.0309523809523809,0.0,0.008568501996176285,-0.08408545367258762,0
G99_G39,0.0116111130165609,0.0,1.0925512723017996,0.0081205209690797,4611.0,0.701029,0.216284153190221,1.8621049934785008,0.0,0.638369796477844,0.0033333333333333,0.0,0.0006735661146864864,0.19155690248353466,0
G99_G40,0.0022378510498139,0.0,0.1542157508382795,0.0081875826344129,556.0,0.462295,0.147591900323057,1.545482393619474,0.0,0.625167690344624,0.0533333333333333,0.0,0.00016161451897753976,-0.0998529809324609,0
G99_G41,0.0009028427243929,0.0,0.1985560003566388,0.0047004536566005,3383.0,0.61012,0.194330815158089,1.656335599908513,0.0,0.661230140903865,0.0,0.0,0.024780664591594902,0.12109574250102531,0
G99_G42,0.005587671393381,0.0,0.9916926639757656,0.0046097596810358,6060.0,0.560311,0.186177227108267,0.0151194447866766,0.0,0.9669062070534,0.0,0.0,0.006513017598157284,0.13301329178779617,0
G99_G43,0.0051913126308613,0.0,0.2175382629325346,0.0108352178706475,7446.0,0.602652,0.183355812589848,1.3321692309586934,0.0,1.30115268616436,0.0,0.0430466167956168,0.00102432545042363,-0.12255393206632505,0
G99_G44,0.0118386632833746,0.0,0.0,0.0084702527942696,2183.0,0.776296,0.104173105707056,1.6672386954940952,0.0,0.710551024466556,0.0876190476190476,0.0,0.0023438870982452507,0.14968345891702553,0
G99_G45,0.0081374771148189,0.0,0.0072532144574912,0.009698661669096,7727.0,0.783919,0.147385912258332,0.9181475086965908,0.0,0.410290670023188,0.119166666666667,0.0,0.0012344207465717757,-0.020666934708077067,0
G99_G46,0.0121454990147125,0.0,3.745825934782971,0.0023092532076867,1479.0,0.460252,0.229860028514333,1.2855911544288656,0.0,0.319974515222947,0.0285714285714285,0.0010249712171881,0.003133229153876702,-0.07064261873155486,0
G99_G47,0.0053742092712219,0.0,1.4829874380979928,0.0035501806913884,1971.0,0.469211,0.159710058663908,1.8759633415086088,0.0,0.491443940953567,0.0061904761904762,1.6440342459426402e-35,0.005072414181131182,0.12156380334914621,0
G99_G48,0.0057987888506923,0.0,1.8611436632916647,0.0026167152824142,4686.0,0.801238,0.242056927770359,0.0949661058802254,0.0,0.422526748656928,0.0269164169164169,0.0029489821008899,0.02996238111385779,0.008047046119617192,0
G99_G49,0.0044572391283515,0.0,0.0752119016246146,0.0089729445732546,3261.0,0.448683,0.228601373589058,0.650089474398051,0.0,0.535934639528464,0.0219047619047619,0.0,0.0014232290567150043,-0.10518167366491434,0
G99_G50,0.0054296541093959,0.0,0.1222990392357003,0.0075944878667779,5810.0,0.436413,0.144278913523075,0.394604985059925,0.0,0.870739454976994,0.0620238095238095,9.55063500430708e-36,0.02256719237826381,-0.2357654055335465,0
G99_G51,0.005581536294037,0.0,0.5603496577252632,0.0099664161406271,5765.0,0.640326,0.114342030482264,0.8305139791606172,0.0,0.773930157429907,0.0245238095238095,0.0740882225862163,0.0004760967500385225,0.03790092713758552,0
G99_G52,0.0021862898227752,0.0,0.0272413698094496,0.0329407335740978,6371.0,0.44642,0.200622502974473,1.3717768247751725,0.0,1.01507497867697,0.0,0.0,0.04440693786430619,-0.26078790254470063,0
G99_G53,0.001963896287289,0.0,1.3579682099521058,0.016717810729826,144.0,0.570523,0.232329401371037,1.1027168977305584,0.0,0.601081744995379,0.0,0.0,0.013802622663572125,0.1651179607489731,0
G99_G54,0.0121486225267119,0.0,0.7852903778558901,0.0064697120184408,3507.0,0.741338,0.15602021633443,1.2932385903891523,0.0,0.583620424077934,0.0033333333333333,0.0,0.0061919205197459425,0.11116445142871624,0
G99_G55,0.0046366640532868,0.0,0.1306776811473869,0.0053266660695118,3858.0,0.7968,0.198066999463996,1.28184475683718,0.0,0.500620186028073,0.0,0.0,0.005523469770402612,0.04982447720446051,0
G99_G56,0.0063302402644326,0.0,0.508176224255736,0.0052567521888955,457.0,0.43479,0.156560033781032,0.3464662204418033,0.0,0.206072646016665,0.0,0.0,0.0074742775808979275,-0.16720774352667234,0
G99_G57,0.0024796449232169,0.0,0.8713535576758918,0.0060019828221293,2635.0,0.472592,0.216090360016961,1.7765612525574297,0.0,0.703673945499582,0.0133333333333334,0.0,0.03525419702332986,0.25467910839871233,0
G99_G58,0.0079244911336179,0.0,0.0867406298846575,0.0407942009999613,6544.0,0.627816,0.245700226197911,0.3315658523902252,0.0,0.42825942491685,0.04,0.0,0.10346812552731213,0.13134601536245802,1
G99_G59,0.0067767513467938,0.0,0.137729064215546,0.0265787355588961,6478.0,0.883956,0.220172373333052,1.4626902992857729,0.0,1.68779445000599,0.0011904761904761,0.0,0.1728865220877267,0.16630561980542194,1
G99_G60,0.0099222284129028,0.0,0.3804443130508122,0.0059173173764514,5940.0,0.658518,0.165214247562109,1.3872863887658986,0.0,0.735002166643502,0.0125,0.0,0.0022368553970949284,0.027915629044339432,0
G99_G61,0.0048105250582274,0.0,0.0073832973858637,0.0076588972028694,1771.0,0.957345,0.148964075066256,0.8704420577598818,0.0,0.250545521715891,0.0091666666666666,1.16563803087386e-35,0.0043651499382729095,0.031528098667016204,0
G99_G62,0.0081209239759121,0.0,0.2282370687834665,0.0236293666845628,3672.0,0.440204,0.179431029892557,1.284803994243969,0.0,0.422084176208613,0.0,0.0,0.014916530772004239,-0.19280130884996088,0
G99_G63,0.0045308116087932,0.0,0.2056912819704478,0.0111521716149571,5909.0,0.480836,0.17200508800205,0.0586138956578855,0.0,0.667571008478319,0.0201190476190476,0.0,0.00319231000965281,-0.0897147358458004,0
G99_G64,0.0062095560454744,0.0,0.9273400139164418,0.0066726101309122,92.0,0.552366,0.11709532100633,1.0989696203599273,0.0,0.506511571990145,0.0414285714285713,0.0,0.005068115857676661,0.0031804229974180752,0
G99_G65,0.0017825195020419,0.0,0.0854664366621839,0.0039461688118462,1044.0,0.471168,0.159114341678756,1.143897692204004,0.0,0.569892565684995,0.0133333333333334,0.0,7.679864808816574e-07,-0.04695010353458978,0
G99_G66,0.0120791489780698,0.0,1.183500404475282,0.0062893276810079,2658.0,0.928996,0.182747890258394,1.2958470952820995,0.0,0.416786589466525,0.104285714285714,0.0032626170521481,0.00025174060754624717,0.1545445544820851,0
G99_G67,0.0042013869360533,0.0,0.4307459639814961,0.0057376513657327,5672.0,0.553544,0.20077214317591,1.3833184614126743,0.0,0.316390535393717,0.0430754737178887,0.0,9.594842648975193e-05,-0.06886495247481499,0
G99_G68,0.0037638087381467,0.0,0.2093405452293213,0.0045867463941279,1559.0,0.430682,0.196260400633837,0.6307884810060524,0.0,0.357473144740398,0.0291666666666667,0.0,0.002010818487426643,0.014107834024772573,0
G99_G69,0.0177486236790554,0.0,0.0,0.0053450114931889,3971.0,0.658896,0.206381163611708,1.648209878905183,0.0,0.472377564528971,0.0157142857142857,0.0,0.027454897269512106,-0.11943952719228977,0
G99_G70,0.0039860477273463,0.0,0.4255806332487742,0.0294873439734359,68.0,0.439473,0.151268419840084,0.7897784609557759,0.0,0.541571158381793,0.0141666666666667,0.0,0.005831918881746746,-0.08155660239501658,0
G99_G71,0.0055575607943504,0.0,0.1972603631543946,0.0024232439144195,564.0,0.47017,0.146120112487609,1.5209170245282118,0.0,0.231266200391738,0.0,0.0003554678969049,0.00045611308966799765,-0.09659455733592688,0
G99_G72,0.0065791746695737,0.0,1.2956848242314494,0.0044888467206726,26.0,0.43311,0.0864887625169141,1.4611618693445214,0.0,0.294302619541072,0.0507142857142856,0.0,0.003538873379277722,0.03392851250453169,0
G99_G73,0.0047712391314651,0.0,0.2509390203936219,0.0061591632695883,17.0,0.469521,0.156910898239395,1.5221659057059926,0.0,0.17954694783418,0.0,7.33833407278985e-37,0.0011460369299384418,-0.043193615189414274,0
G99_G74,0.004100228148207,0.0,0.0520131414985866,0.0055811067182909,3156.0,0.459737,0.250689048134269,1.0634263445321646,0.0,0.986244438866107,0.0030628731679151,2.84206355610035e-36,0.0029905596343553554,-0.10015902071777073,0
G99_G75,0.0028191476557095,0.0,0.2951485622890895,0.0043488216704998,3885.0,0.800783,0.122338737731381,0.4190471620706421,0.0,0.671262654176523,0.0180952380952381,0.0,0.005599445789388838,-0.07825017255764966,0
G99_G76,0.0072645860801559,0.0,0.1999911625698237,0.0028685906851069,9684.0,0.437521,0.146845894164812,0.622547972424065,0.0,0.746006695820127,0.0,0.0470617267328812,1.1360553133971041e-05,0.009259203700648267,0
G99_G77,0.0019433973197223,0.0,0.1658596006160829,0.0167159441121648,5399.0,0.453014,0.178243513195457,1.203868202812827,0.0,0.773397635399625,0.0,0.0,0.0011738370146614284,0.035758755927574166,0
G99_G78,0.0078495857604502,0.0,0.2979611811855559,0.0059026746220671,5723.0,0.74544,0.175359775989563,0.0929734514827246,0.0,1.04649253220029,0.0133333333333334,0.0,0.00015921654874357836,-0.022724954254280613,0
G99_G79,0.0060216642556386,0.0,0.0841529376469305,0.0082963850480747,4235.0,0.479101,0.174484625173551,0.9274390731947584,0.0,1.84751335552352,0.0057142857142857,0.0,0.0017235914778115462,0.09780966951501761,0
G99_G80,0.0019306452067051,0.0,0.9491290763269256,0.0126372971988503,5695.0,0.76648,0.169852466656763,1.4967796868169878,0.0,2.42167509398724,0.0,0.0209236386174344,0.0005256875420571224,0.04935978440386677,0
G99_G81,0.0146741165199446,0.0,0.7901832301853878,0.038977846953874,5038.0,0.481433,0.15781742943803,0.8606512902230391,0.0,0.677477641521158,0.0,0.0,0.01393490920437888,-0.07367157733821048,0
G99_G82,0.0063598318191879,0.0,0.3125728204229736,0.0080505108676386,2026.0,0.555008,0.213906462673978,0.0688743332566412,0.0,1.19029944297793,0.0401190476190476,0.0,0.014677497882361496,-0.06408833151194006,0
G99_G83,0.0185963560958495,0.0,1.9522406095022145,0.0038886192287114,2962.0,0.635616,0.135690734722291,1.6117414153359642,0.0,0.51225860400123,0.0033333333333333,0.0,0.0022460227340426065,0.07487773413913745,0
G99_G84,0.0155830018591317,0.0,0.5356583899467748,0.0025029331260707,4063.0,0.430999,0.296083841261005,0.7656684244747667,0.0,0.445396475330775,0.0033333333333333,0.0048462284678134,0.014814514978167295,0.02721953855226218,0
G99_G85,0.0044278363373175,0.0,0.656980367542161,0.0049378035847444,5890.0,0.435656,0.252897602898856,0.2073909837875864,0.0,1.16666572693405,0.0099999999999999,0.0,0.000685570708508029,-0.10753397946572714,0
G99_G86,0.0063968390445519,0.0,0.1463876210322871,0.0099028668389851,4511.0,0.521313,0.202283920409904,0.3911459436871595,0.0,0.907393904485354,0.009047619047619,0.0,0.00374509352964235,0.02620540671466687,0
G99_G87,0.0069637343707554,0.0,0.0826789368748357,0.0191323961342126,1806.0,0.607966,0.21384361389436,0.0837094590895718,0.0,0.373793662401868,0.0033333333333333,0.0,0.005366425275340375,-0.07125474506554148,0
G99_G88,0.0045452383449436,0.0,1.2541735955181288,0.0115332261310893,8935.0,0.559869,0.354684826375698,0.0284182019068009,0.0,0.71428131580536,0.0,0.0,0.009778606975372141,0.07982237694492758,0
G99_G89,0.0039249664117792,0.0,0.7070638819383592,0.0053662755636562,9866.0,0.431695,0.213213997076923,1.6562134715895844,0.0,2.54186273376125,0.0,0.0489098732817723,0.01671843051630222,0.0030784001934106037,0
G99_G90,0.0067784031768667,0.0,0.2126981470144867,0.0226462725680779,6283.0,0.439018,0.148137716454426,1.5549441266116395,0.0,1.5789618518093,0.08,0.0,0.0003605269289991624,-0.020204626610552633,0
G99_G91,0.0039779047406053,0.1919978043951304,0.8761799551856156,0.0156982984369465,9216.0,0.442354,0.232012809551597,0.4235165104263715,0.0,1.26383352957281,0.0,0.0,0.0006646628169745662,-0.11487293353305884,0
G99_G92,0.005844681577442,0.0,1.0892203877519344,0.0067976581582618,2017.0,0.608928,0.182588007688651,1.7409086322460108,0.0,0.591823365229828,0.0,0.0,0.0028600424164872775,-0.0590896816852129,0
G99_G93,0.0047766829146396,0.0,1.026436235161527,0.0193307690487902,4719.0,0.888275,0.150103182047449,1.0940074835424056,0.0,0.358860699036228,0.0014285714285714,1.28269355676518e-35,0.005876956089599892,-0.0684508986476311,0
G99_G94,0.0105409423814694,0.0,1.5847365652275092,0.0053071917244983,6495.0,0.511226,0.183225223843477,1.6330621242485734,0.0,0.903810124257219,0.0020238095238094,0.0,0.0031377551761208045,-0.09938492008434,0
G99_G95,0.0144476405447122,0.0,0.7967069807543761,0.0042003192740164,8917.0,0.881457,0.322349609527772,1.852745291794302,0.0,0.399377328201126,0.101904761904762,0.0,0.0005060290303584398,-0.0608935698056704,0
G99_G96,0.0029920050376252,0.0,0.0196586877660311,0.0455926369447754,4896.0,0.747893,0.119663206465074,1.6933155093484205,0.0,0.269218811683797,0.0033333333333333,2.9638407098530297e-36,0.0003941899522481882,0.04891797247140046,0
G99_G97,0.0030775768505696,0.0,0.9978031846357596,0.0139370491637835,4665.0,0.958715,0.229050422972383,1.0540144500708983,0.0,0.660280830287808,0.0135714285714285,0.0285134959588189,0.0037324195345510825,-0.031108044059728203,0
G99_G98,0.0064018208532756,0.0,0.3406887390836902,0.0129701550394751,9265.0,0.524168,0.243187293320545,0.1047969236702893,0.0,0.946810809766668,0.0098809523809524,0.0,0.02066600637313819,-0.29223752526133157,0
G99_G99,0.0059930637233699,0.0,0.0,0.0,7330.0,0.975763,0.0,0.0,1.0,1.11086289737518,0.0,0.0,0.9999999999999998,1.0,0
G99_G100,0.0099345878413909,0.0,0.5174007791128854,0.0031481111292454,9573.0,0.510182,0.21089917277636,0.5606268500767515,0.0,0.945782785976592,0.0,0.0032019063657829,0.0027577459199467805,-0.05700139548829386,0
G90_G1,0.0172602777764778,0.0,1.4561132718529266,0.0091893053775863,6691.0,0.379809,0.144153144041416,0.2043269708823141,0.0,0.318035862575885,0.0076190476190476,0.0020103822352585,0.002268166895172159,0.09413226184778654,0
G90_G2,0.0057043480620856,0.0,0.0836973791639744,0.0098802160317924,424.0,0.372453,0.245397657560183,0.5921158227766884,0.0,0.0484340072983518,0.0,0.0,4.237997657588049e-08,0.01747374737473747,0
G90_G3,0.004303371340542,0.0,0.1427511110972097,0.0053291728173403,7151.0,0.378322,0.186006452131926,0.3628558455023579,0.0,0.413136126566817,0.0125,0.0,7.767946144622945e-05,-0.024746474647464742,0
G90_G4,0.0046052858239658,0.0,0.4001405599048139,0.0050596961700435,6334.0,0.432156,0.186700427991423,0.7416045221906882,0.0,0.453263610390173,0.0333333333333333,0.0191765109968292,0.0002396648929463861,-0.013309330933093307,0
G90_G5,0.0067476906185054,0.0,0.3569890719345724,0.0078594369417897,1681.0,0.437374,0.206138504473678,0.9727826423076564,0.0,0.325447346329436,0.0097619047619048,3.68713172810453e-36,0.0055872974413431675,0.06749798905879231,0
G90_G6,0.0066374527909157,0.0,0.3623319124494722,0.0046026059872762,2757.0,0.458922,0.333429195996314,0.3580769200854539,0.0,0.169210320467328,0.0029672871479593,0.0,0.00031796853206660135,0.014725472547254722,0
G90_G7,0.0118036198643108,0.0,1.4306686945985698,0.0060119412504468,9473.0,0.746371,0.215664480073495,0.2809626242293405,0.0,0.714717859035211,0.0163095238095239,0.0,0.00784645525206494,0.08157753095289529,0
G90_G8,0.0036607396267359,0.0,0.3392807007286743,0.0027520253186248,8901.0,0.375046,0.200431934918458,0.690005476554908,0.0,0.66610301763141,0.0,0.0,0.020774085058662677,-0.283012301230123,0
G90_G9,0.0078565589593828,0.0,3.3990402859764544,0.0073120014206631,2846.0,0.6727,0.233033941713507,1.406340884685552,0.0,0.273854231236595,0.0147619047619048,1.3997977494413901e-35,0.11955639424736088,-0.18036603660366035,0
G90_G10,0.0046009834273588,0.0,2.625416094188614,0.0045144542340945,2422.0,0.39027,0.258354038465399,0.2186463559093929,0.0,0.476808992161583,0.0,0.0,0.0003373717935115319,-0.03924392439243924,0
G90_G11,0.0045324640729218,0.0,0.7405309811655137,0.0043620172453738,7977.0,0.415702,0.235116743208068,0.1853971369972841,0.0,0.717553270763798,0.025,0.152240866778337,0.014389178647097765,0.14702670267026702,0
G90_G12,0.0109883079565092,0.0,2.6516575823563024,0.0035869873714197,9889.0,0.521099,0.293302117951906,1.6465549692814745,0.0,0.812978079116166,0.0091666666666666,0.0030274625840934,0.02048783673739377,0.20238823882388238,0
G90_G13,0.0206237508043422,0.0,9.911210417459776,0.0265576495762711,7765.0,0.376759,0.508343005685167,1.416477630250474,0.0,0.425287643958328,0.0,5.309894685714069e-36,0.0030528819362282316,-0.08170417041704169,0
G90_G14,0.0057101256008513,0.0,0.4578261709922458,0.0049207561100735,5434.0,0.800714,0.203917319738108,0.6308930804552574,0.0,0.535272644754511,0.0055952380952381,0.0,0.021103391771653098,0.21608160816081606,0
G90_G15,0.0042478006043058,0.0,0.5239534570981254,0.0604506770334804,9412.0,0.379153,0.145035697818768,0.5955312490938748,0.0,0.20635430898365,0.0485714285714285,0.0030953988623416,0.00012162324516777581,-0.009960996099609959,0
G90_G16,0.0082913866754497,0.0,1.3811258764340268,0.0044679444132809,372.0,0.512584,0.293819764291881,0.536949219607404,0.0,0.227153540560053,0.0,0.0,0.021070946619936574,-0.07824782478247826,0
G90_G17,0.009624127953175,0.0,1.3166420895274602,0.0067236201780514,6977.0,0.390016,0.230605814636128,0.0205390914402297,0.0,0.420566079023319,0.0,0.0003682343230023,3.227253700275898e-05,-0.03517551755175517,0
G90_G18,0.0326424392469309,0.1951343827801846,5.677787346971125,0.0051748620951927,8207.0,0.37723,0.418745867920668,1.8945291279455945,0.0,0.35648258293736,0.0022619047619048,0.0,0.002332266625352454,-0.043276327632763276,0
G90_G19,0.0193500101312998,0.0,5.148145007977322,0.0146394531951286,9229.0,0.376604,0.29334530495477,0.7267980844098345,0.0,0.793502192871489,0.0336904761904761,0.0,0.04945707120035815,0.26928292829282924,0
G90_G20,0.0189839005118315,0.0,0.0,0.0094426507416824,8199.0,0.442958,0.170978300193987,0.4693889857937001,0.0,0.716906422134888,0.0,0.0,0.0002563296747019449,-0.008628862886288629,0
G90_G21,0.0057112806497845,0.0,1.306169340654685,0.003041861166682,2604.0,0.586429,0.303256989698117,1.03486575522603,0.0,0.273860126913116,0.0045001088400027,0.0,0.008966079710713292,-0.07359135913591358,0
G90_G22,0.0023460472339855,0.0,1.3178560062150555,0.0057041417233517,271.0,0.373118,0.200261911191203,0.249897350382771,0.0,0.0802301129702025,0.0,0.0,6.65655330115181e-05,0.05965796579657965,0
G90_G23,0.0057127034617647,0.0,0.12113038312329,0.0062221532835437,4798.0,0.489781,0.169077940361124,0.0777353582769572,0.0,0.274946850297377,0.0120238095238094,0.0,4.619672234014964e-05,-0.049555929037861005,0
G90_G24,0.0034152399767236,0.0,0.7354026780291287,0.0499277049161469,3930.0,0.375375,0.257128639641141,0.2176339742778363,0.0,0.289737468471986,0.0147619047619048,1.12763017604013e-35,0.0010588749099135182,0.01774977497749775,0
G90_G25,0.0050709452069891,0.0,1.774459568102778,0.0027629094207076,8100.0,0.418645,0.149488634644069,0.9366482490091356,0.0,0.728592599132017,0.0,0.0,0.00993650584263571,0.08878487848784877,0
G90_G26,0.0011294276164334,0.0,0.2262971563125236,0.0047078031912575,507.0,0.371076,0.0826587443224652,0.1003208062034818,0.0,0.263195921045591,0.0,0.0733560981909704,0.001344749983913561,0.053192510897505436,0
G90_G27,0.0162168719645581,0.0,2.227664037396523,0.0067029370004077,531.0,0.411953,0.318835984141356,1.3479511059096545,0.0,0.0820238059147517,0.0,0.0,0.015983119422990924,-0.07098709870987098,0
