G80	G86	1.8979151999555686
G86	G80	1.8979151999555686
G8	G35	1.897794234811159
G35	G8	1.897794234811159
G79	G89	1.8956321964460117
G89	G79	1.8956321964460117
G38	G92	1.8944510394546463
G92	G38	1.8944510394546463
G2	G45	1.8942857207679862
G45	G2	1.8942857207679862
G8	G100	1.8941504220638947
G100	G8	1.8941504220638947
G31	G71	1.8937362548766874
G71	G31	1.8937362548766874
G27	G30	1.893710557648732
G30	G27	1.893710557648732
G39	G41	1.8930488709435949
G41	G39	1.8930488709435949
G1	G4	1.8927006663196915
G4	G1	1.8927006663196915
G24	G48	1.8919031434812128
G48	G24	1.8919031434812128
G27	G100	1.89185147986268
G100	G27	1.89185147986268
G63	G82	1.8917564135776344
G82	G63	1.8917564135776344
G21	G95	1.8898320430668485
G95	G21	1.8898320430668485
G55	G95	1.8895577525046998
G95	G55	1.8895577525046998
G7	G91	1.889133121319814
G91	G7	1.889133121319814
G15	G38	1.8885780354126525
G38	G15	1.8885780354126525
G57	G60	1.8881190850333232
G60	G57	1.8881190850333232
G8	G61	1.8878001569975693
G61	G8	1.8878001569975693
G9	G76	1.887798352852789
G76	G9	1.887798352852789
G52	G61	1.8874144495272125
G61	G52	1.8874144495272125
G4	G47	1.8865754620344752
G47	G4	1.8865754620344752
G83	G85	1.8862835929612547
G85	G83	1.8862835929612547
G45	G56	1.8861526619243123
G56	G45	1.8861526619243123
G10	G91	1.8860638291032883
G91	G10	1.8860638291032883
G12	G22	1.8850874787614187
G22	G12	1.8850874787614187
G78	G88	1.8848231610823645
G88	G78	1.8848231610823645
G8	G92	1.8848155669874065
G92	G8	1.8848155669874065
G26	G61	1.884613825654108
G61	G26	1.884613825654108
G69	G72	1.884304616370267
G72	G69	1.884304616370267
G65	G70	1.8839215049757418
G70	G65	1.8839215049757418
G25	G79	1.8838650245296882
G79	G25	1.8838650245296882
G7	G92	1.8837745681644882
G92	G7	1.8837745681644882
G40	G42	1.8835606564143865
G42	G40	1.8835606564143865
G38	G75	1.8825455189865758
G75	G38	1.8825455189865758
G5	G73	1.8821159788379789
G73	G5	1.8821159788379789
G49	G60	1.8815600046184124
G60	G49	1.8815600046184124
G36	G74	1.8807632791546935
G74	G36	1.8807632791546935
G40	G57	1.8807241320022694
G57	G40	1.8807241320022694
G59	G71	1.8806391001222988
G71	G59	1.8806391001222988
G1	G3	1.8806260256122291
G3	G1	1.8806260256122291
G28	G62	1.8806153757512911
G62	G28	1.8806153757512911
G26	G55	1.880485295225623
G55	G26	1.880485295225623
G5	G35	1.8802682450624717
G35	G5	1.8802682450624717
G8	G68	1.8794093128839129
G68	G8	1.8794093128839129
G36	G87	1.8793451929859515
G87	G36	1.8793451929859515
G65	G78	1.879334633737737
G78	G65	1.879334633737737
G25	G41	1.877854822563461
G41	G25	1.877854822563461
G63	G74	1.8778517416984308
G74	G63	1.8778517416984308
G7	G8	1.8773486954658418
G8	G7	1.8773486954658418
G85	G90	1.8746428914635678
G90	G85	1.8746428914635678
G19	G33	1.8739064282583846
G33	G19	1.8739064282583846
G72	G79	1.8737756187167947
G79	G72	1.8737756187167947
G52	G93	1.8736537378100513
G93	G52	1.8736537378100513
G52	G57	1.8732573330566624
G57	G52	1.8732573330566624
G58	G72	1.8732112496770994
G72	G58	1.8732112496770994
G5	G25	1.8731714228012133
G25	G5	1.8731714228012133
G83	G90	1.8730914413210662
G90	G83	1.8730914413210662
G80	G99	1.8723653140526186
G99	G80	1.8723653140526186
G68	G96	1.8723056468875603
G96	G68	1.8723056468875603
G50	G54	1.8706047807312833
G54	G50	1.8706047807312833
G4	G95	1.8704818188567438
G95	G4	1.8704818188567438
G1	G77	1.870275808134536
G77	G1	1.870275808134536
G14	G100	1.869808083532037
G100	G14	1.869808083532037
G62	G65	1.8697210099894308
G65	G62	1.8697210099894308
G40	G55	1.869431191238418
G55	G40	1.869431191238418
G43	G44	1.8693278445460144
G44	G43	1.8693278445460144
G63	G89	1.8688815724833603
G89	G63	1.8688815724833603
G39	G100	1.8688285535859213
G100	G39	1.8688285535859213
G5	G14	1.8687750633725115
G14	G5	1.8687750633725115
G49	G99	1.868192310413395
G99	G49	1.868192310413395
G38	G94	1.8681603515980916
G94	G38	1.8681603515980916
G49	G54	1.8678814701262925
G54	G49	1.8678814701262925
G21	G66	1.8674074808763992
G66	G21	1.8674074808763992
G13	G70	1.867267374166907
G70	G13	1.867267374166907
G22	G69	1.86675884024476
G69	G22	1.86675884024476
G17	G19	1.8666161862583133
G19	G17	1.8666161862583133
G29	G83	1.8660608600204682
G83	G29	1.8660608600204682
G40	G61	1.865796814544077
G61	G40	1.865796814544077
G31	G69	1.8651612433608054
G69	G31	1.8651612433608054
G8	G10	1.8649071151576733
G10	G8	1.8649071151576733
G70	G82	1.8647729421305022
G82	G70	1.8647729421305022
G25	G34	1.864358580946095
G34	G25	1.864358580946095
G43	G88	1.8641113135075393
G88	G43	1.8641113135075393
G13	G27	1.863001123318941
G27	G13	1.863001123318941
G31	G96	1.8626850518013733
G96	G31	1.8626850518013733
G28	G32	1.8620921455532211
G32	G28	1.8620921455532211
G64	G97	1.861940272659651
G97	G64	1.861940272659651
G12	G19	1.861807621625883
G19	G12	1.861807621625883
G22	G34	1.861727220845868
G34	G22	1.861727220845868
G12	G25	1.8616126114269103
G25	G12	1.8616126114269103
G24	G38	1.8615913960051165
G38	G24	1.8615913960051165
G60	G72	1.8615542314176472
G72	G60	1.8615542314176472
G38	G81	1.8615537007643197
G81	G38	1.8615537007643197
G47	G97	1.8612422181178303
G97	G47	1.8612422181178303
G12	G50	1.8608031505247131
G50	G12	1.8608031505247131
G97	G99	1.86058894775925
G99	G97	1.86058894775925
G20	G100	1.8604404524609626
G100	G20	1.8604404524609626
G25	G73	1.8599800897823826
G73	G25	1.8599800897823826
G34	G50	1.8596683610012112
G50	G34	1.8596683610012112
G78	G87	1.8594701753139575
G87	G78	1.8594701753139575
G2	G83	1.8594582295324327
G83	G2	1.8594582295324327
G19	G34	1.8593829083271642
G34	G19	1.8593829083271642
G23	G66	1.8592610906515208
G66	G23	1.8592610906515208
G29	G47	1.8584496629029288
G47	G29	1.8584496629029288
G14	G73	1.8581539183605424
G73	G14	1.8581539183605424
G23	G28	1.8580256576900553
G28	G23	1.8580256576900553
G18	G23	1.8578810760543765
G23	G18	1.8578810760543765
G56	G78	1.8576284348011303
G78	G56	1.8576284348011303
G3	G4	1.857460545812622
G4	G3	1.857460545812622
G15	G48	1.8572608486963893
G48	G15	1.8572608486963893
G32	G68	1.8569220280689183
G68	G32	1.8569220280689183
G3	G8	1.8565326283370456
G8	G3	1.8565326283370456
G54	G92	1.856083799049515
G92	G54	1.856083799049515
G26	G57	1.8560346512459636
G57	G26	1.8560346512459636
G8	G84	1.85580171912805
G84	G8	1.85580171912805
G14	G19	1.8540086288958908
G19	G14	1.8540086288958908
G21	G97	1.8538378590105067
G97	G21	1.8538378590105067
G50	G96	1.8534758047823423
G96	G50	1.8534758047823423
G32	G65	1.8523279030919058
G65	G32	1.8523279030919058
G78	G91	1.8520310138724008
G91	G78	1.8520310138724008
G50	G83	1.8520208268323604
G83	G50	1.8520208268323604
G83	G99	1.8515893114108657
G99	G83	1.8515893114108657
G33	G83	1.8509016804238718
G83	G33	1.8509016804238718
G15	G62	1.8504392830434142
G62	G15	1.8504392830434142
G12	G62	1.850057430363604
G62	G12	1.850057430363604
G21	G64	1.8484457818710966
G64	G21	1.8484457818710966
G86	G91	1.8480120218880964
G91	G86	1.8480120218880964
G8	G91	1.848000549169757
G91	G8	1.848000549169757
G90	G91	1.8478483955451526
G91	G90	1.8478483955451526
G7	G10	1.8474906106699454
G10	G7	1.8474906106699454
G23	G70	1.8469777511574188
G70	G23	1.8469777511574188
G7	G77	1.8469371536047718
G77	G7	1.8469371536047718
G72	G89	1.8469342633487247
G89	G72	1.8469342633487247
G3	G80	1.8469298928429747
G80	G3	1.8469298928429747
G34	G62	1.8467498352382277
G62	G34	1.8467498352382277
G5	G65	1.8467301584409597
G65	G5	1.8467301584409597
G17	G73	1.8461429003273024
G73	G17	1.8461429003273024
G46	G78	1.845900775134853
G78	G46	1.845900775134853
G23	G65	1.8457390388514545
G65	G23	1.8457390388514545
G4	G21	1.845385322847825
G21	G4	1.845385322847825
G55	G74	1.8450171764542813
G74	G55	1.8450171764542813
G25	G88	1.8438604569415826
G88	G25	1.8438604569415826
G30	G74	1.8437813502555165
G74	G30	1.8437813502555165
G32	G35	1.8424612206926174
G35	G32	1.8424612206926174
G3	G45	1.8424394134120616
G45	G3	1.8424394134120616
G33	G49	1.8423148647855467
G49	G33	1.8423148647855467
G12	G70	1.8420161637421377
G70	G12	1.8420161637421377
G7	G80	1.8404124601877736
G80	G7	1.8404124601877736
G43	G91	1.839592269186876
G91	G43	1.839592269186876
G39	G42	1.8386995511844946
G42	G39	1.8386995511844946
G29	G41	1.8381983926387484
G41	G29	1.8381983926387484
G1	G45	1.8365680781296243
G45	G1	1.8365680781296243
G4	G77	1.8364190742405437
G77	G4	1.8364190742405437
G3	G77	1.8352250716959575
G77	G3	1.8352250716959575
G6	G21	1.8348318012624298
G21	G6	1.8348318012624298
G15	G44	1.834353332558111
G44	G15	1.834353332558111
G42	G100	1.8340243375434055
G100	G42	1.8340243375434055
G2	G38	1.8338245198889964
G38	G2	1.8338245198889964
G17	G34	1.8337585151930151
G34	G17	1.8337585151930151
G60	G74	1.8336540595215514
G74	G60	1.8336540595215514
G37	G83	1.8336000079023314
G83	G37	1.8336000079023314
G23	G62	1.8331243993685353
G62	G23	1.8331243993685353
G12	G65	1.833115748165127
G65	G12	1.833115748165127
G3	G92	1.8330197605546146
G92	G3	1.8330197605546146
G49	G66	1.832927910556132
G66	G49	1.832927910556132
G36	G95	1.8327482489063693
G95	G36	1.8327482489063693
G71	G96	1.8322941341480938
G96	G71	1.8322941341480938
G55	G72	1.83085379739414
G72	G55	1.83085379739414
G35	G96	1.8307204646764927
G96	G35	1.8307204646764927
G33	G99	1.8307110177244443
G99	G33	1.8307110177244443
G21	G50	1.8286259798477718
G50	G21	1.8286259798477718
G60	G63	1.8276248611750305
G63	G60	1.8276248611750305
G34	G94	1.827386758334646
G94	G34	1.827386758334646
G24	G81	1.8271132773644672
G81	G24	1.8271132773644672
G31	G50	1.8264167330103027
G50	G31	1.8264167330103027
G34	G79	1.8262022076741184
G79	G34	1.8262022076741184
G36	G88	1.8260565153824664
G88	G36	1.8260565153824664
G60	G67	1.8260373761235165
G67	G60	1.8260373761235165
G28	G70	1.8250635486501037
G70	G28	1.8250635486501037
G17	G32	1.8246341701777382
G32	G17	1.8246341701777382
G4	G7	1.82428407650006
G7	G4	1.82428407650006
G2	G90	1.8236209606034648
G90	G2	1.8236209606034648
G5	G62	1.823591336750653
G62	G5	1.823591336750653
G11	G19	1.823506864492705
G19	G11	1.823506864492705
G5	G70	1.8233086331337454
G70	G5	1.8233086331337454
G46	G62	1.8230025676595614
G62	G46	1.8230025676595614
G75	G100	1.8229729336205462
G100	G75	1.8229729336205462
G47	G64	1.8224979218204904
G64	G47	1.8224979218204904
G51	G57	1.8222738910939404
G57	G51	1.8222738910939404
G28	G78	1.8222433486350886
G78	G28	1.8222433486350886
G15	G43	1.8213003407845365
G43	G15	1.8213003407845365
G1	G60	1.82110613028154
G60	G1	1.82110613028154
G1	G91	1.820940635902843
G91	G1	1.820940635902843
G45	G60	1.8209282770372357
G60	G45	1.8209282770372357
G56	G91	1.8208953853162844
G91	G56	1.8208953853162844
G21	G46	1.8207512933316083
G46	G21	1.8207512933316083
G53	G54	1.820248816544928
G54	G53	1.820248816544928
G44	G90	1.8201551123328121
G90	G44	1.8201551123328121
G69	G71	1.8194479193824353
G71	G69	1.8194479193824353
G11	G47	1.8192662541705302
G47	G11	1.8192662541705302
G36	G48	1.81903033030911
G48	G36	1.81903033030911
G5	G17	1.818648388363032
G17	G5	1.818648388363032
G58	G89	1.8181494883862963
G89	G58	1.8181494883862963
G79	G94	1.8171303129600955
G94	G79	1.8171303129600955
G49	G85	1.816491237288805
G85	G49	1.816491237288805
G7	G45	1.8163556344145433
G45	G7	1.8163556344145433
G40	G51	1.8146298446493072
G51	G40	1.8146298446493072
G24	G43	1.8122310474894152
G43	G24	1.8122310474894152
G26	G96	1.8120076635296245
G96	G26	1.8120076635296245
G60	G82	1.8107372190335058
G82	G60	1.8107372190335058
G54	G67	1.8106901402804632
G67	G54	1.8106901402804632
G54	G84	1.8104552293855183
G84	G54	1.8104552293855183
G44	G45	1.809929013076134
G45	G44	1.809929013076134
G30	G96	1.8096529915138184
G96	G30	1.8096529915138184
G32	G63	1.8096039774708697
G63	G32	1.8096039774708697
G38	G49	1.8095593527989349
G49	G38	1.8095593527989349
G10	G80	1.809080134846596
G80	G10	1.809080134846596
G62	G95	1.8090103338396455
G95	G62	1.8090103338396455
G36	G46	1.808888102165322
G46	G36	1.808888102165322
G70	G78	1.808730548310079
G78	G70	1.808730548310079
G10	G92	1.8085147436265028
G92	G10	1.8085147436265028
G8	G86	1.8076681546973155
G86	G8	1.8076681546973155
G5	G18	1.8074690957162085
G18	G5	1.8074690957162085
G11	G23	1.8073883667057182
G23	G11	1.8073883667057182
G12	G43	1.8071533282289653
G43	G12	1.8071533282289653
G5	G28	1.806930529748723
G28	G5	1.806930529748723
G36	G59	1.8065596804691146
G59	G36	1.8065596804691146
G49	G75	1.8065130834969854
G75	G49	1.8065130834969854
G34	G65	1.8064076453303644
G65	G34	1.8064076453303644
G43	G48	1.8058467195313184
G48	G43	1.8058467195313184
G23	G49	1.8056740212675404
G49	G23	1.8056740212675404
G73	G88	1.8055055621154188
G88	G73	1.8055055621154188
G5	G88	1.805263792949889
G88	G5	1.805263792949889
G18	G20	1.805225390117535
G20	G18	1.805225390117535
G52	G54	1.8046412364804216
G54	G52	1.8046412364804216
G21	G31	1.8042533337920998
G31	G21	1.8042533337920998
G34	G70	1.8037973372492202
G70	G34	1.8037973372492202
G12	G79	1.8028689490357155
G79	G12	1.8028689490357155
G7	G9	1.8026020741534117
G9	G7	1.8026020741534117
G57	G84	1.8019204244386742
G84	G57	1.8019204244386742
G24	G40	1.8018543765292496
G40	G24	1.8018543765292496
G77	G83	1.8003974726570582
G83	G77	1.8003974726570582
G78	G90	1.7998837901860276
G90	G78	1.7998837901860276
G14	G25	1.7988040408349226
G25	G14	1.7988040408349226
G48	G92	1.798358281887388
G92	G48	1.798358281887388
G13	G62	1.798131933786983
G62	G13	1.798131933786983
G4	G57	1.7977968292061643
G57	G4	1.7977968292061643
G17	G31	1.7974479408728556
G31	G17	1.7974479408728556
G32	G82	1.7973831364489974
G82	G32	1.7973831364489974
G2	G77	1.7964536091757992
G77	G2	1.7964536091757992
G10	G86	1.796154827341797
G86	G10	1.796154827341797
G11	G70	1.7958993536081969
G70	G11	1.7958993536081969
G38	G85	1.795577593551525
G85	G38	1.795577593551525
G14	G94	1.7946031353468515
G94	G14	1.7946031353468515
G57	G72	1.7939819451938719
G72	G57	1.7939819451938719
G64	G99	1.7938736032962368
G99	G64	1.7938736032962368
G87	G91	1.7931414071912615
G91	G87	1.7931414071912615
G3	G10	1.7912433532421987
G10	G3	1.7912433532421987
G47	G82	1.791187620637128
G82	G47	1.791187620637128
G31	G35	1.7905204972733237
G35	G31	1.7905204972733237
G3	G99	1.790284377352528
G99	G3	1.790284377352528
G7	G38	1.7899659326369797
G38	G7	1.7899659326369797
G49	G87	1.789268838901893
G87	G49	1.789268838901893
G54	G57	1.7890487527813186
G57	G54	1.7890487527813186
G32	G33	1.7887422137531233
G33	G32	1.7887422137531233
G23	G100	1.7885357170213587
G100	G23	1.7885357170213587
G37	G49	1.7884606929828426
G49	G37	1.7884606929828426
G19	G65	1.787852721863662
G65	G19	1.787852721863662
G81	G85	1.7874095177984792
G85	G81	1.7874095177984792
G13	G18	1.7865773898252169
G18	G13	1.7865773898252169
G21	G55	1.7862784611873885
G55	G21	1.7862784611873885
G21	G98	1.7860214200400173
G98	G21	1.7860214200400173
G54	G72	1.7840861176068616
G72	G54	1.7840861176068616
G31	G32	1.784036608348889
G32	G31	1.784036608348889
G50	G59	1.7837006701232623
G59	G50	1.7837006701232623
G12	G94	1.7834515430980276
G94	G12	1.7834515430980276
G25	G83	1.7833639250340991
G83	G25	1.7833639250340991
G69	G73	1.7831778614975078
G73	G69	1.7831778614975078
G86	G99	1.7828913527012862
G99	G86	1.7828913527012862
G8	G99	1.7821819958129015
G99	G8	1.7821819958129015
G10	G43	1.781828066148386
G43	G10	1.781828066148386
G57	G59	1.7812703463744681
G59	G57	1.7812703463744681
G1	G86	1.7809460221348425
G86	G1	1.7809460221348425
G17	G35	1.7804014679741962
G35	G17	1.7804014679741962
G12	G28	1.77852495858688
G28	G12	1.77852495858688
G16	G99	1.7777254559211904
G99	G16	1.7777254559211904
G2	G4	1.7776501827367106
G4	G2	1.7776501827367106
G24	G36	1.7776373953148674
G36	G24	1.7776373953148674
G39	G44	1.7776119425090997
G44	G39	1.7776119425090997
G35	G47	1.7771015286187901
G47	G35	1.7771015286187901
G49	G67	1.7770165115862198
G67	G49	1.7770165115862198
G29	G75	1.7766772869930418
G75	G29	1.7766772869930418
G60	G84	1.7754485982135528
G84	G60	1.7754485982135528
G8	G41	1.7754442259592391
G41	G8	1.7754442259592391
G1	G8	1.7751851019805986
G8	G1	1.7751851019805986
G45	G48	1.7748071141573127
G48	G45	1.7748071141573127
G78	G92	1.7746678119779122
G92	G78	1.7746678119779122
G34	G43	1.774432590591434
G43	G34	1.774432590591434
G62	G88	1.7740378847514617
G88	G62	1.7740378847514617
G82	G99	1.7736067275740341
G99	G82	1.7736067275740341
G25	G29	1.7731338602857871
G29	G25	1.7731338602857871
G42	G51	1.773092830175081
G51	G42	1.773092830175081
G26	G36	1.7730586430677833
G36	G26	1.7730586430677833
G64	G66	1.7729569638459668
G66	G64	1.7729569638459668
G82	G97	1.7727458301611434
G97	G82	1.7727458301611434
G87	G95	1.7726887217151401
G95	G87	1.7726887217151401
G21	G47	1.7718257900452863
G47	G21	1.7718257900452863
G55	G60	1.77152750278991
G60	G55	1.77152750278991
G37	G97	1.7706285714247176
G97	G37	1.7706285714247176
G7	G29	1.7705095869623682
G29	G7	1.7705095869623682
G40	G48	1.7702789306501105
G48	G40	1.7702789306501105
G11	G92	1.769809311827307
G92	G11	1.769809311827307
G28	G34	1.7697769523898927
G34	G28	1.7697769523898927
G27	G61	1.7695808238296913
G61	G27	1.7695808238296913
G19	G23	1.769541147323589
G23	G19	1.769541147323589
G24	G87	1.7695341366583133
G87	G24	1.7695341366583133
G20	G95	1.7695186517363255
G95	G20	1.7695186517363255
G66	G83	1.769503462889867
