edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G52_G19,0.0072009367593823,0.0,2.7096584280057208,0.0071888651851868,9019.0,0.415542,0.298810741767644,0.7536005627858066,0.0,0.492574099658066,0.0590755426431413,0.5783334372282355,0.6794483486018308,0
G52_G20,0.0058499149549148,0.0,1.6508408019104497,0.0062205189224551,8216.0,0.58562,0.360314649629579,1.6635951175842705,0.0,1.15915655569463,0.0394787818951056,0.0983952262825242,-0.1781970524368708,0
G52_G21,0.0036081483785852,0.0,0.9852649291458502,0.0043394596583028,7299.0,0.4362979999999999,0.225028715060678,1.390482026981124,0.0,1.10181881945382,0.0670258530728855,0.009503945277474836,-0.10821337994194279,0
G52_G22,0.0062941024211913,0.0,0.2497325316102046,0.0042208083899102,5429.0,0.567312,0.132170918971513,0.1090661408297637,0.0,0.178865628907807,0.0110345079206028,0.0070150063647391354,0.09312711094057995,0
G52_G23,0.0029809098076538,0.0,0.6290184891562762,0.0037103971806695,2806.0,0.6458699999999999,0.32468619422253,1.298341944121645,0.0,0.714932930916386,0.0660119826888686,0.014465211121073906,-0.07420672157337733,0
G52_G24,0.005334277747742,0.0,0.5493102574656864,0.0049626621688648,5790.0,0.3854869999999999,0.3471584919080729,1.5690760168252615,0.0,0.351028615214596,0.0239853683023181,0.054563660487382426,0.03728769860305074,0
G52_G25,0.0039861962450154,0.0,0.2673839415203909,0.003185216554112,5662.0,0.44381,0.155278392173328,0.5651773021605211,0.0,0.39873388068823,0.0582745193304837,0.00975071979431087,-0.05470140100762357,0
G52_G26,0.0254515881715312,0.1922866840934805,21.574116497219027,0.0590557185119566,4755.0,0.409813,0.7154504183034142,1.913560557170776,0.0,0.234061646765344,0.0029082975735269,0.007206917300239468,-0.18321905674637806,0
G52_G27,0.0059970974119741,0.0,0.5567870221718071,0.0064270936255776,3959.0,0.408186,0.284462988087466,1.3719809249172314,0.0,0.853911755944692,0.0781760420443397,0.011863796696620776,-0.13892810247126183,0
G52_G28,0.0045988139388885,0.0,0.800575513942674,0.0030943123268746,703.0,0.726105,0.196048215705721,0.3625657950148553,0.0,0.24890905598505,0.0959967176308431,0.013631161509337677,0.12881051687771786,0
G52_G29,0.005546858099116,0.0,0.1624232056052557,0.0031623195986499,3268.0,0.417227,0.254747205647019,0.8840622296050707,0.0,0.229818439621971,0.0414343252605619,0.0005018221358271636,0.06302735552075406,0
G52_G30,0.0055861572312154,0.0,1.0263731517687265,0.0090262597450413,4831.0,0.386475,0.1933487408438389,1.5882489633241743,0.0,0.443251122049441,0.032446285436304,0.019179338889659427,0.05918275892017433,0
G52_G31,0.0062456962988662,0.0,1.1990860447291278,0.0041033125789265,2735.0,0.932397,0.22033362903375,1.4494857934404886,0.0,0.327140031748515,0.0898200154896003,0.01127594071673672,-0.08386068642180722,1
G52_G32,0.005271712382583,0.0,0.1638566014469115,0.0055902015342899,1813.0,0.688742,0.112081626518425,0.2009830037965492,0.0,0.497116861511189,0.054957812298633,0.0029521354050907147,0.17596238066278383,0
G52_G33,0.0065103600035135,0.0,2.8122842832511767,0.0056371746127254,5628.0,0.42486,0.323010641973411,1.0398692647333134,0.0,0.7726003469889559,0.0425271705219931,0.0018843702945514468,-0.042177506087712764,0
G52_G34,0.0067132816025091,0.0,0.3353869234200787,0.0035091971829945,5827.0,0.657285,0.10471504756749,0.781589562850075,0.0,0.265198358274825,0.0587661567871055,0.005380502505459393,-0.0782014977286672,0
G52_G35,0.0024861388007386,0.0,0.3749023920925228,0.0029503054411674,7292.0,0.8212799999999999,0.133016983359907,0.00727848930885,0.0,0.225624864895174,0.0791880961760077,8.03955284500204e-05,-0.03471158165029537,0
G52_G36,0.0036349175624861,0.0,3.211106878955072,0.0054876045053513,1221.0,0.391205,0.365514685648491,1.7032078484259483,0.0,0.329509097530149,0.0705973671912245,0.06172549631015923,-0.21935225760963922,1
G52_G37,0.006211765311239,0.0,1.1685070398745236,0.0051324396966807,2691.0,0.56596,0.145507111624434,0.8243935527419698,0.0,0.343295948996833,0.0064551022093021,5.817120076270761e-05,-0.05996969978685549,0
G52_G38,0.0040940190157249,0.0,0.1673553528779843,0.0024392095410931,8333.0,0.417718,0.184019700228068,0.718270331672896,0.0,0.612561926068548,0.0305481023368189,0.15519647919590282,-0.1265928861855992,0
G52_G39,0.0038703648749198,0.0,0.7683269175128628,0.0040952381649237,6737.0,0.703592,0.309794857127992,1.592997230142662,0.0,0.355270816230193,0.0304152978792888,0.244418460741895,-0.2772675010880599,0
G52_G40,0.0083388158157252,0.0,3.9306268789697287,0.021094123885896,9788.0,0.433489,0.5368706249955151,1.7133298993837374,0.0,0.0676885961099972,0.0678547395897655,0.0021977483565234737,0.1707403707308835,1
G52_G41,0.0047583222015272,0.0,0.6307718228067547,0.0023919986558052,1055.0,0.491442,0.170074602439573,0.0025524740019986,0.0,0.457746664594933,0.0352910493090376,0.08061546490026034,0.07086072109443528,0
G52_G42,0.0068765274911674,0.0,0.3628458070011515,0.0074667455427735,7608.0,0.42346,0.288549873620626,1.5756225268842856,0.0,0.0498283472226641,0.0720671665819444,0.15470085375855352,-0.2711882327133932,0
G52_G43,0.0042531328248625,0.0,0.4513040510542644,0.0056987018324514,1660.0,0.8938530000000001,0.11672669243561,1.055502708623918,0.0,0.325021239867474,0.0286351631555399,0.13016153114375031,-0.1498972171472909,0
G52_G44,0.0029267766916562,0.0,1.6031671254944837,0.0047623954291273,5880.0,0.535643,0.346803320458683,1.5499523288996997,0.0,0.7651796911342651,0.037877679620896,0.13514531259074639,-0.11034592961882685,0
G52_G45,0.0041136374681204,0.0,0.140515709491954,0.0022539626304442,5070.0,0.39624,0.101911393253689,0.4327310959704168,0.0,0.44966505510283,0.0322060661427014,0.06013598361384466,0.29856507265195303,0
G52_G46,0.0027672886627564,0.0,2.8728477590627044,0.0055574237227372,9413.0,0.967669,0.373881956101154,1.0474999019703484,0.0,1.49555782416116,0.0270493338558927,0.005981057972213652,-0.15999642280264847,0
G52_G47,0.0039689127605546,0.0,0.1798585313713886,0.0032987412342466,7880.0,0.432989,0.125377624459663,0.2550624898960918,0.0,0.0405725092146061,0.0349824998888695,0.11242685653630571,-0.09768278956566735,0
G52_G48,0.0064416876694083,0.0,0.6008939840275597,0.0016587552428053,9682.0,0.445106,0.284310497546983,1.3736958998347433,0.0,0.865252835454831,0.0307220228769803,0.15918712642776975,0.09938882930717459,0
G52_G49,0.0072490387766721,0.0,0.9925960465848872,0.0032224662848234,8010.0,0.413179,0.132453091772171,0.9895445096093344,0.0,0.433792594541436,0.0516704401623614,0.0010858375410877804,-0.11410726581268783,0
G52_G50,0.0059928020736055,0.0,1.211241104689853,0.0045541482041815,6956.0,0.462546,0.218453387840885,1.33237531382048,0.0,0.5422323708337979,0.0424621556252568,0.0036241759186104554,-0.04492771558708726,0
G52_G51,0.0186982463115596,0.0,23.924489601917333,0.0460739248414163,6572.0,0.8442700000000001,0.640452287998376,1.9536657471390768,0.0,0.182634741104252,0.0071282189642585,7.963820871909055e-05,0.027482858511956716,0
G52_G52,0.0280601505922288,0.0,0.0,0.0,6468.0,0.540063,0.0,0.0,1.0,0.239784491490618,0.0,1.0,1.0,0
G52_G53,0.0214384472285837,0.1945690765089149,25.007701308618365,0.0619170462039149,3166.0,0.42138,0.7787397525741769,1.940674872501712,0.0,0.0255673900645508,0.0424281432101425,0.07543157826103941,0.20359541872945067,1
G52_G54,0.0156765120316055,0.192988958682845,11.480568026753929,0.0133961089862863,8001.0,0.390082,0.346180669862101,1.8046412364804216,0.0,1.12900534671741,0.0892305904336616,0.0029960359937828717,0.09284700790400065,0
G52_G55,0.0110497318263144,0.0,15.751388518187392,0.0407716218363656,2474.0,0.5942029999999999,0.640035528596201,1.8979784969046287,0.0,0.178147660799203,0.11413504845989,0.00013029730084309713,-0.03337590423878284,0
G52_G56,0.0033433602330885,0.0,1.5396416167199671,0.0034561763804018,3239.0,0.4352,0.154894185391267,0.9027631567920392,0.0,1.21437246547654,0.0617947751058762,0.01330798613249448,-0.17437574917146545,0
G52_G57,0.0099136023678436,0.1914868713667044,12.313126097457909,0.0277242256699651,4184.0,0.4867689999999999,0.6699389171795159,1.8732573330566624,0.0,0.330029327767709,0.0968200057114658,0.006637487261839315,-0.14419640125049374,0
G52_G58,0.0040241987003483,0.0,0.7056421639781346,0.0040225526421439,366.0,0.42053,0.152599303430673,0.7124014374907824,0.0,0.0810655591302496,0.0211209184258492,0.004554863793454821,-0.14216597367081257,0
G52_G59,0.0066565773482263,0.1971245757091022,2.5215586250325663,0.0057622625491026,4895.0,0.51239,0.349380331212583,1.5818929527876149,0.0,0.496390665360138,0.0739321208746045,0.01154587852518135,0.17345738569021857,0
G52_G60,0.0052047069530415,0.0,3.919734446802301,0.0053091590231327,9801.0,0.629896,0.389973252855127,1.5083617465739287,0.0,0.565141501532547,0.0594311910286481,0.026714828449589643,0.148966103908088,0
G52_G61,0.0103442832763184,0.0,18.807452889309133,0.0279858307265451,8088.0,0.395631,0.553207984261308,1.8874144495272125,0.0,0.0467374178348221,0.0806357739455815,1.1363374097262905e-05,-0.09684779124147895,0
G52_G62,0.0041464798707704,0.0,0.1250739818980346,0.0018674299092628,6610.0,0.892767,0.135581175066006,0.6235666866093548,0.0,0.7244575838342181,0.0783538474591853,0.036155695384038206,0.19340723773791438,1
G52_G63,0.0034968163952014,0.0,0.2890253316830765,0.0042337158921442,2263.0,0.456696,0.137879359469888,0.2219765865219137,0.0,0.481634444854533,0.0544537568034546,0.034443372455908956,0.09240848360424701,1
G52_G64,0.0033768968697504,0.0,0.6682397492739489,0.0039220915618547,9306.0,0.386471,0.114040908652173,0.0617315066076886,0.0,0.0894821547719998,0.0880165358251437,0.06719410351122024,-0.23329755150133583,1
G52_G65,0.0061807268543194,0.0,0.6197617227988234,0.0044309316445182,738.0,0.423881,0.301502019783705,1.2534269919634449,0.0,0.2868902322749939,0.0592844078637748,0.00470122750445516,-0.21919506113586604,1
G52_G66,0.0046036244601942,0.0,0.3481324335364772,0.0035798864724136,6769.0,0.556311,0.115796663158138,0.6472070366469544,0.0,0.218661745523272,0.0170460415861658,0.0001727499123249916,-0.07141938903795703,1
G52_G67,0.0031783155812602,0.0,1.1324069973736273,0.0057162705201468,3553.0,0.401757,0.129213688361771,1.6265190495909805,0.0,0.4264432852921861,0.0606250397413826,0.013157378292378369,0.13197779267927628,1
G52_G68,0.0072719965015579,0.0,0.1182282308307286,0.0051414263229289,8099.0,0.389769,0.114253203146088,1.0647403507564486,0.0,0.0566350928610368,0.0401014973584196,0.26618241365762824,-0.38105358775714754,1
G52_G69,0.004126205959189,0.0,0.5218804687986185,0.0044659460098868,3434.0,0.831191,0.194231192346352,0.2180935329481429,0.0,0.323200091054406,0.162329768435963,0.21175437952338536,-0.34359880681243715,1
G52_G70,0.0072311058601111,0.0,0.9485133818681504,0.0038703723843518,9871.0,0.836471,0.1873814632452629,1.1906992864370003,0.0,0.6206470306009139,0.123942262984369,0.42938985898130994,-0.5794948441689461,1
G52_G71,0.0051638434041403,0.0,2.344142849670128,0.0057729990396274,3027.0,0.628925,0.172876886436133,0.1902144432215107,0.0,0.697734794958713,0.0517439368197562,0.05283866983900595,-0.23719358870920457,0
G52_G72,0.005340556873172,0.0,0.9409597857205276,0.0027538265609852,4960.0,0.943702,0.2380674479110429,0.7488325182505184,0.0,0.8571620515548359,0.0291684965184036,0.011687345219999357,-0.10167756572095724,0
G52_G73,0.0053094925651536,0.0,0.5198408500834111,0.0039813175318677,3615.0,0.610418,0.128474085570232,0.01230906854289,0.0,0.105109987684804,0.0349717586605746,0.08937515728538209,-0.42526554520916404,0
G52_G74,0.0044526234017322,0.0,1.686117389419694,0.0038829639441211,278.0,0.5140779999999999,0.251557756939776,1.211976747463814,0.0,0.0430493673408109,0.0462779545345635,0.011723015740505185,0.2664365516023642,0
G52_G75,0.007901336051929,0.0,0.2040754435917088,0.0016996873093566,4487.0,0.397965,0.1190165031730509,0.2914582339742994,0.0,0.5805544214098001,0.0562969423580919,0.02210866026886354,0.08626313622550784,0
G52_G76,0.008171313140876,0.0,0.9519604507776503,0.0090473437675303,1400.0,0.548737,0.112069835449374,0.5057806991066494,0.0,0.34385317845511,0.0302172818784755,0.11242303109588583,-0.1721558932450591,0
G52_G77,0.0055570723556047,0.0,2.664179189733052,0.0079160354334863,213.0,0.378195,0.13173275088896,0.9345882439226508,0.0,0.131906362614044,0.0262413926875681,0.1526772654817076,0.2276782121227697,0
G52_G78,0.0034499408538068,0.0,0.2787037190096787,0.0020278723822135,1434.0,0.714137,0.235795347257734,0.963971741741956,0.0,0.7223157706857142,0.0162663933462996,0.08439720696311193,0.22051164377200153,0
G52_G79,0.0032523713203393,0.0,0.5640026211704127,0.003657989441427,2258.0,0.388422,0.15793848754622,0.1470565245928493,0.0,0.766914440029753,0.0288571327916763,0.13778267813599085,0.27534520278777,0
G52_G80,0.0115056555462715,0.0,0.6285928991084457,0.009082163761379,6457.0,0.709834,0.200034991572816,0.2868917986372848,0.0,0.152892422083936,0.01803873716008,0.0036654333125511096,-0.014339143883724738,0
G52_G81,0.0108541528998445,0.0,0.2655634202363013,0.0082688480155805,127.0,0.410108,0.202725030813088,0.663627773394865,0.0,0.0535241953184155,0.0059308725158814,0.07155211271923631,0.09991145415756593,0
G52_G82,0.0018774455121301,0.0,0.0613689397682562,0.0027395895692577,7122.0,0.766262,0.217593067012702,1.2386959088998506,0.0,0.8877929738828291,0.0537248278158722,0.041817415845065216,0.25609218387392935,0
G52_G83,0.0049687158355154,0.0,3.688925129257664,0.00486074018593,5978.0,0.418059,0.1844343402677749,1.1813729575483445,0.0,0.638661257144698,0.0385349284289314,0.007616100951734033,0.10881409816078338,0
G52_G84,0.0063002745066809,0.0,0.6880578751779609,0.0032261345991983,9528.0,0.388166,0.2649812818335689,1.1114314829459482,0.0,0.483441287851944,0.0297210160978408,0.006853088227615797,-0.09150740627598615,0
G52_G85,0.0077011087553156,0.0,1.3171753887747533,0.0072799480645466,8152.0,0.438028,0.198928084543222,1.4385184211078683,0.0,0.521849029305892,0.0047063895691691,0.01033763783785055,-0.08928474886627598,0
G52_G86,0.0081274527726976,0.0,0.884381213729516,0.0085305634233053,3324.0,0.8852709999999999,0.153782041827867,0.4365418293609093,0.0,0.113797650507325,0.0282983675957557,0.0012426111902712673,0.06295602488688042,0
G52_G87,0.0029464054396789,0.0,0.1835262590068705,0.0022446449061276,2754.0,0.393538,0.264786495394564,1.510512652768628,0.0,0.425806733930124,0.0532560741514426,0.0008576545157941048,-0.11219614173285586,0
G52_G88,0.0042570110899053,0.0,0.3915277961690609,0.0024871747927164,1039.0,0.648288,0.0917216826314015,0.8963553648271997,0.0,0.521149553673805,0.0595788179321544,0.0017248683576594722,0.1431151084565807,0
G52_G89,0.0057903742177194,0.0,0.6012028967899316,0.0051476910509014,9162.0,0.92571,0.181381236540178,0.3605401668245339,0.0,0.882734957439159,0.0673749929089186,0.02004840927343429,-0.1311608159016531,0
G52_G90,0.002601181043915,0.0,0.2058939170426912,0.0018587777707005,6582.0,0.382745,0.163497967240586,0.9681157130761018,0.0,1.7232187147344802,0.0216432380606019,0.015095335911772593,-0.2466188575628133,0
G52_G91,0.0044497909541818,0.0,0.9227209758897084,0.0057462642295081,2626.0,0.4859779999999999,0.151566510057438,0.5082824417666302,0.0,0.681219104018157,0.0379695962702562,0.008275147509442717,0.09849976634329054,0
G52_G92,0.0048927394342059,0.0,0.2944211917426356,0.0029526501653238,7103.0,0.667086,0.107857553499125,0.7515424755616859,0.0,0.208248076071652,0.0179727742159228,0.006176580063464353,-0.022737252801798703,0
G52_G93,0.0119818023352444,0.0,0.7097181997038854,0.009400824090508,3530.0,0.901421,0.160461336788513,1.8736537378100515,0.0,0.0157638613974428,0.0409657761260617,0.008671332544729902,-0.10157544362375434,0
G52_G94,0.0050284653707496,0.0,0.2586195271460081,0.0033406036477163,5376.0,0.509948,0.18345653151266,0.903609471206948,0.0,0.193220026241824,0.0900341490312901,1.5445417032243497e-07,-0.06441578767767354,0
G52_G95,0.0036500935877878,0.0,0.5367375076912162,0.0021820454260245,8278.0,0.942067,0.19432578172879,0.7306047523132031,0.0,0.8065368040841631,0.0631683502014276,0.027148106023818955,0.1779272630743661,0
G52_G96,0.003544454986425,0.0,0.5317516503834495,0.0037058770433916,9151.0,0.539392,0.1942840621634529,1.268017096277019,0.0,0.793147070827004,0.0534648577322891,0.006449888197373731,-0.10623419721223609,0
G52_G97,0.0078890587786493,0.0,0.9030083748902372,0.0086310798527574,2825.0,0.406901,0.133551777499865,0.7940641286444456,0.0,0.0321637342158266,0.0378529313532737,0.006783623428061344,-0.13721646723875455,0
G52_G98,0.0065288819494014,0.0,0.213012677429746,0.007043563552347,42.0,0.5857220000000001,0.139873022250231,0.4391038467761427,0.0,0.143120628850133,0.0022796509826769,0.0004722313786403068,0.1572079578705808,0
G52_G99,0.003254402475592,0.0,0.6045087963929564,0.0035652132270823,7642.0,0.385692,0.2056949567575069,0.7081885911448648,0.0,0.353103100365476,0.0266698047670696,0.010214776883253661,-0.1566132468339286,0
G52_G100,0.0085003941893188,0.0,1.001896865981996,0.0037429335586997,2468.0,0.403421,0.105896090854091,0.5812320481386878,0.0,0.3265240848856359,0.0619817704399763,9.745995606564704e-05,-0.07774728456914497,0
G54_G1,0.0042986594501838,0.0,0.6174690251653775,0.004437939032104,3460.0,0.52786,0.219376467105013,0.3639714820321669,0.0,0.8980989876114771,0.0490562831129092,0.011388746118251957,-0.10288923170558716,0
G54_G2,0.0084384184611638,0.0,4.503619338746594,0.0071822206018543,810.0,0.293867,0.2497842800682549,1.4712270781137111,0.0,0.316671104443302,0.0509316948306867,0.010578518705714052,-0.009888988898889886,0
G54_G3,0.0040000506143866,0.0,0.7832465194235277,0.0048340925950694,608.0,0.317584,0.1868009189263109,1.074218292656575,0.0,0.134943216086966,0.0443000970973198,0.021502445617667933,0.02543287937729593,0
G54_G4,0.0066171354776142,0.0,1.29608822376428,0.0045186560194142,1059.0,0.308146,0.314409778238214,1.468819790812264,0.0,1.90380348367902,0.1012070430728669,0.03401810815773115,0.2484728472847284,0
G54_G5,0.0093813625704538,0.0,1.4682529915827502,0.0052357414816983,718.0,0.955017,0.218429124864427,0.583087781131958,0.0,0.223584067472773,0.0997717867793043,0.012998023533046339,0.024062406240624057,0
G54_G6,0.0064805914186245,0.0,3.120831589958875,0.0117086765385783,1116.0,0.321868,0.242077178861695,1.1373835793696565,0.240684208562813,0.186506599329654,0.0493782253036597,0.13003962929199742,0.2912331233123312,0
G54_G7,0.0033441774929063,0.0,0.0808642032237249,0.0028466324321828,3741.0,0.740275,0.171992880205697,1.2614654795498286,0.0,0.4664533341445661,0.064169740640018,0.00010854840470736688,0.02477047704770477,0
G54_G8,0.0029723375014103,0.0,0.106119442961866,0.0026095238402114,905.0,0.689932,0.311567519687794,1.2760318468451748,0.0,1.06369036719764,0.0791741963167992,0.030739346843826936,0.15014701470147013,0
G54_G9,0.0102157956021172,0.0,1.7156774931222394,0.0079759832948031,1204.0,0.330306,0.13342918839811,0.1598797136513411,0.0,0.498192069857015,0.0771176249352805,0.08195455705799354,0.20769276927692767,0
G54_G10,0.0067367544228367,0.0,0.2565632609073854,0.0060783884004861,1553.0,0.402933,0.187592181289534,0.668717223533228,0.0,0.6116647054395941,0.0369603736828153,0.00033473568508315466,-0.03532924268954374,0
G54_G11,0.0036640368594364,0.0,0.777651222886022,0.0055280401991624,9155.0,0.622734,0.137085774812158,1.1162476766168592,0.0,0.519580346496888,0.0609598949450235,0.001994149474568222,-0.06276627662766275,0
G54_G12,0.0077783525843757,0.0,0.3629701799685861,0.0033904490951557,3715.0,0.61941,0.251083982765777,0.3945685503152763,0.0,0.271166978596746,0.02068108907849,0.0029094532660706475,0.1133153315331533,0
G54_G13,0.0078928660870459,0.0,4.647293847984953,0.0124505743399187,5518.0,0.991214,0.153739706743517,1.731148938930097,0.0,0.207624270153064,0.0774512204036018,0.03459885289762111,0.13973591849352393,0
G54_G14,0.0040521823710905,0.0,1.093984520688406,0.0031780420182969,2412.0,0.685629,0.284147127062356,0.2376144403430125,0.0,1.27476851340485,0.0990270461026817,0.012217312914892614,0.1135193519351935,0
G54_G15,0.0048650102061983,0.0,0.1804572761957405,0.0031014944363179,4575.0,0.863505,0.23470353715006,1.1576014055111634,0.0,0.535443931656541,0.1219451943450759,0.012882988169705241,-0.05364536453645364,0
G54_G16,0.0093408321408003,0.0,0.4460166502826523,0.0074991676780053,1299.0,0.939093,0.111150109280333,0.3222152970499156,0.0,0.325139453880429,0.0530873989645832,0.18037528471054828,0.2828322832283228,0
G54_G17,0.0070802431012604,0.0,0.2377801803200127,0.0037361179518548,480.0,0.724083,0.267804641832551,0.2563316406128553,0.0,0.210807550427866,0.0655222596933084,0.1669049737995523,-0.12513651365136513,0
G54_G18,0.005654213434984,0.0,1.7666257703702963,0.0067719629977372,6121.0,0.8411780000000001,0.2376588602301929,1.0040335914994374,0.0,0.470481667953793,0.0474785174288195,0.004537586124353252,-0.00464460380058442,0
G54_G19,0.0064297802659736,0.0,2.2445796175087644,0.007544879843364,4087.0,0.6579430000000001,0.240725914073508,1.4558415066154895,0.0,0.965624803364128,0.141532224582367,0.03457314604629301,0.15857185718571856,0
G54_G20,0.0046494893644141,0.0,1.0764777354599198,0.0052821878878786,9794.0,0.568313,0.1863067651197439,0.3036511777517958,0.0,2.30004332858319,0.0248703156197412,0.07191781956610044,0.13008100810081008,0
G54_G21,0.0055295041118492,0.0,2.2964434140097483,0.0086662026762091,9981.0,0.986889,0.271987646538231,1.1644537449304977,0.0,2.1537001677291103,0.0789853470919645,0.0006066305761625363,0.09298529852985297,0
G54_G22,0.0069664984525952,0.0,1.27870968962993,0.005882111907857,1185.0,0.993925,0.274660740794149,0.5134662589243081,0.0,0.313843264722096,0.0504552579965447,0.011992402713117103,-0.09879225295656005,0
G54_G23,0.004152672029091,0.0,0.7195192113294199,0.0034938274435364,2328.0,0.833353,0.322427389975933,0.4826505235613512,0.0,1.38182081214191,0.128251391702674,0.0009549056732149711,-0.000264026402640264,0
G54_G24,0.0073804763400421,0.0,2.358712934087637,0.0099033512717603,1340.0,0.3190469999999999,0.150341872253894,1.6341584495610078,0.0,0.679381786921166,0.1082094177623,0.15801068247499436,-0.26395631443967293,0
G54_G25,0.0101537977663442,0.0,10.652951473353692,0.0104929231472165,2884.0,0.462263,0.294670582868502,1.6072293498612331,0.0,0.785148539107413,0.0350535145898054,0.08875069708050641,0.23080708070807077,0
G54_G26,0.0044296365966731,0.0,2.500362028996101,0.0090582541080752,3714.0,0.465468,0.205105157685147,1.4485358684508642,0.0,0.451174077446089,0.0219572186385011,0.7977678822512028,-0.6028682868286828,0
G54_G27,0.004951572229164,0.0,2.378334168302755,0.007563047991071,3206.0,0.754553,0.30674027207931,1.2814092811659674,0.0,1.6682644157311397,0.110074450550985,0.4554628674747617,-0.4509330933093309,0
G54_G28,0.0055189995282875,0.0,2.792326497600223,0.0066650721104589,5878.0,0.310225,0.314541552940951,1.2457628797687257,0.0,0.4793533261972679,0.107264992556738,0.00014373574692212355,-0.06909216427462495,0
G54_G29,0.0028116742027683,0.0,0.2740324061764602,0.0030441672024148,2578.0,0.393717,0.2139437094571289,0.7458202422685989,0.0,0.453269343260096,0.122307111149695,0.007472542222874746,0.05089708970897089,0
G54_G30,0.0077387536401461,0.0,4.10461063046333,0.0159267178197012,1409.0,0.989111,0.200995063410526,1.488782562095375,0.0,0.858089727947765,0.0287467622822007,0.04032896223380602,-0.27991599159915986,0
