G3 G19 0.0602538098881874
G3 G20 0.0310214053541692
G3 G21 0.0694613300549723
G3 G22 0.0390542473646495
G3 G23 0.0363070134586742
G3 G24 0.0152582074786222
G3 G25 0.141351754544766
G3 G26 -0.00760808975066474
G3 G27 0.00559039217019149
G3 G28 0.0228212480761515
G3 G29 0.111367939183093
G3 G30 0.0434107821626979
G3 G31 0.0249707217941112
G3 G32 0.0303199673244388
G3 G33 0.0262630400177794
G3 G34 0.0139951151059157
G3 G35 0.000914875994223239
G3 G36 0.0930042496989574
G3 G37 0.0259454817609366
G3 G38 0.0366889568662511
G3 G39 0.030595188424036
G3 G40 0.0336920603532676
G3 G41 0.00888507797214144
G3 G42 0.0642066408307292
G3 G43 0.0510050392337806
G3 G44 0.184676414989618
G3 G45 -0.00393192282168541
G3 G46 0.00420221019383031
G3 G47 0.0573686843543741
G3 G48 0.0861538205643592
G3 G49 -0.0102259270592739
G3 G50 -0.00605714546170225
G3 G51 0.0400654788110953
G3 G52 0.0237249834376387
G3 G53 0.0247690731304595
G3 G54 0.0293790330797746
G3 G55 0.0225820726742669
G3 G56 0.00560769034479293
G3 G57 0.0300654379883734
G3 G58 0.0234973540775686
G3 G59 0.0590229988313679
G3 G60 -0.00408802677684198
G3 G61 0.0350246875701825
G3 G62 0.0510617549045586
G3 G63 0.0232172853701176
G3 G64 0.00653571868078181
G3 G65 0.00724273581719895
G3 G66 0.00641037448580909
G3 G67 0.0387574291484999
G3 G68 0.0169425140753546
G3 G69 0.0294562177728653
G3 G70 0.0207448805685032
G3 G71 0.0376730336568597
G3 G72 0.0180164890297767
G3 G73 -0.0221890020800854
G3 G74 0.0577285105531213
G3 G75 0.0456900907522213
G3 G76 0.0517129210398568
G3 G77 0.0217951538639165
G3 G78 0.0421356159948879
G3 G79 0.00839689188342959
G3 G80 -0.00542316702721628
G3 G81 0.0605205478271448
G3 G82 0.0389882137217246
G3 G83 0.021020133341358
G3 G84 0.0662727472731788
G3 G85 -0.000151887194931537
G3 G86 -0.0262980913983906
G3 G87 0.0699408587989561
G3 G88 -0.00024099691695626
G3 G89 0.00552169780380606
G3 G90 0.0280500057971287
G3 G91 0.0546962479944558
G3 G92 0.0694113098101542
G3 G93 0.0379005583700104
G3 G94 -0.0052256401940848
G3 G95 0.20934530921273
G3 G96 0.0267987743652237
G3 G97 0.0146312502127723
G3 G98 0.00611996968440998
G3 G99 -0.0118926157646368
G3 G100 0.00220842402113317
G4 G1 0.102804265057834
G4 G2 -0.000653223657255205
G4 G3 0.0445981747660062
G4 G5 -0.00610098685009487
G4 G6 0.0431646096078972
G4 G7 0.0401105764376969
G4 G8 0.0129180093064999
G4 G9 0.0152054398384905
G4 G10 0.0509231450984274
G4 G11 0.00616353662824376
G4 G12 0.0496066280904536
G4 G13 0.0507199804384536
G4 G14 0.0510674760569796
G4 G15 0.0656580507356259
G4 G16 0.0468910031568212
G4 G17 -0.00166752039670826
G4 G18 0.0643998730712226
G4 G19 0.0462723304412714
G4 G20 0.0422452690923181
G4 G21 0.0107254062730279
G4 G22 0.0208070794694435
G4 G23 0.0372189228465303
G4 G24 0.0213296413651579
G4 G25 0.0505196616944859
G4 G26 0.0225648088902087
G4 G27 0.0353450335214221
G4 G28 0.0364932463527156
G4 G29 0.0282728693455914
G4 G30 0.0156569002951708
G4 G31 0.0420524415476776
G4 G32 0.0721559383523094
G4 G33 0.0040427523391487
G4 G34 0.0148924336605955
G4 G35 0.01284683540067
G4 G36 0.151455946799614
G4 G37 0.0378322459167029
G4 G38 -0.00310798579872624
G4 G39 0.10039959259877
G4 G40 0.0469192558600095
G4 G41 0.0220876548284141
G4 G42 0.00855578198695715
G4 G43 0.0566779904202998
G4 G44 0.0627176191931268
G4 G45 0.0182695565417388
G4 G46 -0.00280733552649876
G4 G47 0.0526704604164545
G4 G48 0.0243940769475262
G4 G49 0.0772442388364601
G4 G50 0.0308242354284242
G4 G51 0.0203156796523532
G4 G52 0.057720067601319
G4 G53 0.0288581215979631
G4 G54 0.039991126601701
G4 G55 0.0165347981692713
G4 G56 0.00376142265964015
G4 G57 -0.00112619475900425
G4 G58 0.0237844615905149
G4 G59 0.0390787371221861
G4 G60 0.0577893739279333
G4 G61 -0.0139689481209371
G4 G62 0.0332263479563293
G4 G63 0.0629906450377355
G4 G64 0.00905599276312552
G4 G65 0.00479129388372752
G4 G66 0.0240062118991689
G4 G67 0.0252576344213156
G4 G68 0.0353449408470011
G4 G69 0.0274809961989942
G4 G70 0.0410725830464171
G4 G71 -0.0103411188307135
G4 G72 0.0687442888486092
G4 G73 0.0615103049586423
G4 G74 -0.00542620118419192
G4 G75 0.0220063871821815
G4 G76 0.0485740915090994
G4 G77 0.0916808014983657
G4 G78 0.0269874003832272
G4 G79 0.0263749345593929
G4 G80 0.0888326336975385
G4 G81 0.0204626796656245
G4 G82 0.0534505592951271
G4 G83 0.0272908452138953
G4 G84 0.0170511828086232
G4 G85 0.0351421669989242
G4 G86 0.0416629059632692
G4 G87 0.0411835164795289
G4 G88 0.0474950079559111
G4 G89 0.0987127740605142
G4 G90 0.00182180942174396
G4 G91 0.0628931847155402
G4 G92 0.0339629923967069
G4 G93 0.0563626941651014
G4 G94 0.0597829203043792
G4 G95 0.035695333316664
G4 G96 0.0305800617385392
G4 G97 0.0626504559016077
G4 G98 0.0349064858689332
G4 G99 0.058455738995672
G4 G100 0.00274623210496065
G5 G1 0.0134358258695965
G5 G2 0.0683832556753158
G5 G3 0.000651379661728652
G5 G4 0.0847641231166982
G5 G6 0.0377782591307117
G5 G7 0.0261076270548587
G5 G8 0.0449450198787149
G5 G9 0.00741975108576049
G5 G10 0.0343195087085454
G5 G11 0.00473686517291854
G5 G12 0.0936918685579338
G5 G13 0.0691561889384747
G5 G14 0.021492577462619
G5 G15 0.0872401025797656
G5 G16 0.0209479739527357
G5 G17 -0.0118866512575636
G5 G18 0.0385992094440349
G5 G19 0.00787837969933467
G5 G20 0.0453400816761602
G5 G21 0.0804882219465598
G5 G22 0.0429359358915269
G5 G23 0.0122729617242728
G5 G24 0.0249066317331676
G5 G25 0.022842983320728
G5 G26 0.0295721910110207
G5 G27 0.0400215183496954
G5 G28 0.0143249474335547
G5 G29 0.0656195377372916
G5 G30 0.0381657809184564
G5 G31 0.0842766371346956
G5 G32 -0.00266582447808657
G5 G33 0.0298197696603706
G5 G34 0.0348305212779691
G5 G35 0.0193563768803179
G5 G36 0.171906349864836
G5 G37 0.033488289939771
G5 G38 0.0257455849867811
G5 G39 0.0426737205624587
G5 G40 0.0262876971694257
G5 G41 0.0184016151897112
G5 G42 0.0854011359535185
G5 G43 0.06242175960325
G5 G44 0.180338768395196
G5 G45 0.0537957718262084
G5 G46 0.046309336275854
G5 G47 0.0545396489294577
G5 G48 0.0515904815145962
G5 G49 0.0524815865719255
G5 G50 0.0063882046280499
G5 G51 0.0229839318346832
G5 G52 0.0548470432382816
G5 G53 0.0431691708051087
G5 G54 0.0661163169913997
G5 G55 0.0417148942883419
G5 G56 0.021483254541138
G5 G57 0.0274015221683358
G5 G58 0.0420251272971776
G5 G59 0.0405617114544676
G5 G60 -0.00524318843741226
G5 G61 0.0256929594988692
G5 G62 0.0336399387411905
G5 G63 0.0141886409439809
G5 G64 0.00649688698126771
G5 G65 0.0262953344857531
G5 G66 0.0255748447867006
G5 G67 0.00821836439779358
G5 G68 0.124672843105441
G5 G69 0.021867050551481
G5 G70 0.0596085204187716
G5 G71 -0.00430408727999643
G5 G72 0.0192274296113079
G5 G73 0.0643201226022672
G5 G74 0.0344414260047636
G5 G75 0.0578039476571999
G5 G76 0.0366832273157771
G5 G77 0.000286720241230128
G5 G78 0.0193764645112031
G5 G79 -0.00471390626163552
G5 G80 0.0425681765519567
G5 G81 0.0326347193497198
G5 G82 0.0390041936147079
G5 G83 -0.0010295459084854
G5 G84 -0.00228348539343813
G5 G85 0.0322535413259129
G5 G86 0.00776006692085144
G5 G87 0.0456054775793146
G5 G88 -0.0107404297393882
G5 G89 0.0342515506772693
G5 G90 0.00506575345203644
G5 G91 0.0175031776446296
G5 G92 0.0160505902311329
G5 G93 0.0530449238710612
G5 G94 0.0234594330762513
G5 G95 0.221017215203457
G5 G96 0.00611871404719216
G5 G97 0.0131943856161032
G5 G98 0.0230175657850218
G5 G99 0.0510450037628168
G5 G100 0.0326680366273053
G6 G1 0.0337224380455729
G6 G2 -2.71584605364541e-05
G6 G3 0.0128093352970244
G6 G4 0.0327299915335623
G6 G5 -0.00758928009442224
G6 G7 0.0757788873743931
G6 G8 0.0684340633109181
G6 G9 0.0936543479692497
G6 G10 0.110096613192061
G6 G11 0.00872557737151962
G6 G12 0.0867451341888501
G6 G13 0.0597956093541655
G6 G14 0.0659996822544622
G6 G15 0.0395526090406235
G6 G16 0.0679956928369956
G6 G17 -0.0141747728779296
G6 G18 0.0726258156791603
G6 G19 0.052395329201658
G6 G20 0.0873320103533318
G6 G21 0.0588350550885016
G6 G22 0.060179850010137
G6 G23 0.0722335942738412
G6 G24 0.0938369736433771
G6 G25 0.145573460611997
G6 G26 0.0310762124614731
G6 G27 0.0453139119378994
G6 G28 0.0847853781388354
G6 G29 0.113390046388646
G6 G30 0.0749785411144234
G6 G31 0.103217088603317
G6 G32 0.0711396485934837
G6 G33 0.104732934379066
G6 G34 0.127998016610075
G6 G35 0.028375290811256
G6 G36 0.13062467377178
G6 G37 0.068159952834875
G6 G38 0.0133746613234872
G6 G39 0.0958220021851966
G6 G40 0.00451017203451742
G6 G41 0.037065901884942
G6 G42 0.0402841633642813
G6 G43 0.00477646336764186
G6 G44 0.221934166344334
G6 G45 0.0372122554198589
G6 G46 0.0784842442669877
G6 G47 0.103339670413802
G6 G48 0.0157494610697199
G6 G49 0.129388644467251
G6 G50 0.0522196413401849
G6 G51 0.0796095500281034
G6 G52 0.0614616997888816
G6 G53 0.0404457711758832
G6 G54 0.026912787851282
G6 G55 -0.0438968952681281
G6 G56 0.0185976596905
G6 G57 0.0264731388984379
G6 G58 0.0505585270978554
G6 G59 0.0576396549428032
G6 G60 0.0825568553307587
G6 G61 0.0153387409722829
G6 G62 0.0654786529099256
G6 G63 0.0605286287979744
G6 G64 0.0696561355419654
G6 G65 0.110926980166543
G6 G66 0.0927896851016227
G6 G67 0.0513126401685495
G6 G68 0.0658897085082284
G6 G69 0.0208459284431988
G6 G70 0.0417712990724766
G6 G71 0.0714831672244353
G6 G72 0.0734527064797668
G6 G73 0.0551292720834724
G6 G74 0.0399354933347477
G6 G75 0.0377445501913472
G6 G76 0.186022308010678
G6 G77 0.0550704315135768
G6 G78 0.0392006690514817
G6 G79 -0.0116589197926192
G6 G80 0.152244348842453
G6 G81 0.0358744418999975
G6 G82 -0.0208716506176345
G6 G83 0.0691754593393171
G6 G84 0.057309388459551
G6 G85 0.0492455282633698
G6 G86 0.0501666770904207
G6 G87 -0.00929495281011468
G6 G88 0.047455421400078
G6 G89 0.0656964810745695
G6 G90 0.0272337936810656
G6 G91 0.0887858357736371
G6 G92 0.0444109026991529
G6 G93 0.0362645734199259
G6 G94 0.0761006444242256
G6 G95 0.100528169472504
G6 G96 0.0588139500570979
G6 G97 0.0439239760619084
G6 G98 0.0297032308229662
G6 G99 0.0108971183773609
G6 G100 0.110781277608949
G7 G1 0.0433416004589832
G7 G2 0.0513377188772415
G7 G3 -0.0119759821472215
G7 G4 0.042063981961313
G7 G5 0.0154885169171826
G7 G6 0.0878733987423057
G7 G8 0.0371920871137336
G7 G9 0.00723708678111888
G7 G10 0.0660114410753715
G7 G11 0.00222756148282131
G7 G12 0.0796136452494586
G7 G13 0.133472222982694
G7 G14 -0.00603492197599884
G7 G15 0.018748483030823
G7 G16 0.0714959169135563
G7 G17 0.0214020216759976
G7 G18 0.0417173084856698
G7 G19 0.0964367625901157
G7 G20 0.0230633093434098
G7 G21 0.0209265532158411
G7 G22 0.0516035538799786
G7 G23 0.156799553657205
G7 G24 0.0993899817052389
G7 G25 0.182673200141904
G7 G26 0.0244889221977082
G7 G27 0.0507315194792105
G7 G28 0.0432340549128742
G7 G29 0.0886833589390831
G7 G30 0.0858895552982106
G7 G31 0.0136915880249011
G7 G32 0.0593770321948799
G7 G33 0.0325128758556862
G7 G34 0.0155037371768185
G7 G35 0.00539365781479049
G7 G36 0.0638452541610002
G7 G37 0.040620976330684
G7 G38 0.0456777868240631
G7 G39 0.0694072226346155
G7 G40 0.0668809492333157
G7 G41 0.0254504450576364
G7 G42 0.0718533446760054
G7 G43 0.0176413091105321
G7 G44 0.0565900817796323
G7 G45 0.100501604262987
G7 G46 0.0459332156050745
G7 G47 0.0814944995182903
G7 G48 0.00960797730303525
G7 G49 0.0366765202193954
G7 G50 0.0095312553862689
G7 G51 0.0601053502166961
G7 G52 0.018299986866299
G7 G53 0.00726407670786453
G7 G54 0.0130377992777336
G7 G55 0.0789827739648257
G7 G56 0.0113850044141986
G7 G57 0.0545557264208576
G7 G58 0.0547859961993471
G7 G59 0.0526278416845998
G7 G60 0.0228036548521172
G7 G61 -0.0218706014982666
G7 G62 0.0643659965632882
G7 G63 0.100018632605897
G7 G64 0.0541469137062957
G7 G65 0.0383793634602023
G7 G66 0.0597079890957223
G7 G67 0.0228202735183884
G7 G68 0.0363528379498147
G7 G69 0.0183006391578563
G7 G70 0.061327464418598
G7 G71 0.121596237391673
G7 G72 0.0781816322675667
G7 G73 0.036849729862405
G7 G74 -0.00271971590209585
G7 G75 0.0548752037659445
G7 G76 0.208037440525378
G7 G77 0.0633581850630593
G7 G78 0.010854447404002
G7 G79 -0.00148037691365143
G7 G80 0.0813594355148551
G7 G81 0.105357490061165
G7 G82 0.0409071251691333
G7 G83 0.0246976021835879
G7 G84 0.0437996016293615
G7 G85 0.0288815618057746
G7 G86 0.0329171335719872
G7 G87 0.0409560052278894
G7 G88 -0.00172982248130371
G7 G89 0.0115562223458124
G7 G90 -0.00306530168167986
G7 G91 0.00419762820004729
G7 G92 0.042997756301001
G7 G93 0.0368766901799357
G7 G94 0.0990223885650748
G7 G95 0.0536558614539336
G7 G96 0.0416862112506968
G7 G97 0.0481708851302983
G7 G98 0.0265661931426396
G7 G99 0.0279503406004421
G7 G100 0.029643947996496
G8 G1 0.0653312942627954
G8 G2 0.00404216037370316
G8 G3 0.0025366425744622
G8 G4 0.0750274456945399
G8 G5 0.0164793176236562
G8 G6 0.0194149692592037
G8 G7 0.162028324747906
G8 G9 0.0669367199619227
G8 G10 0.0958226737939685
G8 G11 0.0268589056211475
G8 G12 0.0970062661352674
G8 G13 0.0350307439886982
G8 G14 0.0130237002820348
G8 G15 0.0208767836435915
G8 G16 0.0379418430494572
G8 G17 -0.00373548965791594
G8 G18 0.0648280552698383
G8 G19 0.0178073312114987
G8 G20 0.0207741471442147
G8 G21 0.0373943561736126
G8 G22 0.0367646439479617
G8 G23 0.052405617651688
G8 G24 0.0526844139319506
G8 G25 0.0440351220266842
G8 G26 0.012200658406488
G8 G27 0.0684228259506728
G8 G28 0.0193930576699413
G8 G29 -0.00783848878955261
G8 G30 0.0227562399584554
G8 G31 0.0528944807712243
G8 G32 0.0424301561065795
G8 G33 0.0178696543568341
G8 G34 0.100941565306278
G8 G35 0.023441711395514
G8 G36 0.0575079142296867
G8 G37 0.0424840557568993
G8 G38 0.0414506053901077
G8 G39 0.0585814332581243
G8 G40 0.0149839071178523
G8 G41 0.0529486725552437
G8 G42 0.0151698611378617
G8 G43 0.0563133899621958
G8 G44 0.0936924484774591
G8 G45 0.0778401562194554
G8 G46 0.0373856708491714
G8 G47 0.0314872323181164
G8 G48 0.00361448933905699
G8 G49 0.0766240118324874
G8 G50 -0.00529077012000079
G8 G51 0.0734967771961647
G8 G52 0.0520262360722245
G8 G53 0.0379742699783764
G8 G54 0.00520390098581008
G8 G55 0.0270043454418661
G8 G56 0.0513660337097998
G8 G57 -0.00427768377673073
G8 G58 0.029469018714299
G8 G59 0.0215159401818589
G8 G60 0.058342066949906
G8 G61 0.0141700652070849
G8 G62 -0.00299184065052262
G8 G63 0.037823033021173
G8 G64 0.0341055621543538
G8 G65 0.076613007745106
G8 G66 0.0268245307320638
G8 G67 0.0359892422342925
G8 G68 0.0318125138961047
G8 G69 0.0485400987969349
G8 G70 0.025710172774761
G8 G71 0.0454466332787102
G8 G72 0.0344476603768867
G8 G73 0.0372579532254397
G8 G74 0.0231134321683241
G8 G75 0.0519783185830796
G8 G76 0.0599527615744531
G8 G77 0.119800885491891
G8 G78 0.0660042567156388
G8 G79 0.0131774957227893
G8 G80 0.0300493527707053
G8 G81 0.0350036568715226
G8 G82 0.00964761003348133
G8 G83 0.0459041824485506
G8 G84 0.0727082424067513
G8 G85 0.00928528532881873
G8 G86 0.0291791656917125
G8 G87 0.0591137278491031
G8 G88 0.0427715014506716
G8 G89 0.0411946498297513
G8 G90 0.0479339405591533
G8 G91 0.051465292944197
G8 G92 0.0258189019395079
G8 G93 0.0278428759158814
G8 G94 0.00590299212480361
G8 G95 0.0463563340077461
G8 G96 0.0415127675226267
G8 G97 0.0339080099042677
G8 G98 0.0299339093813905
G8 G99 -0.00607658881192344
G8 G100 0.0878586248020498
G9 G1 0.0136063297661321
G9 G2 0.0136050938105573
G9 G3 0.0421440138934897
G9 G4 0.0453636819532893
G9 G5 0.0130277074905055
G9 G6 0.0164887819025853
G9 G7 -0.0255064494120184
G9 G8 0.016028100315602
G9 G10 0.0871269202105747
G9 G11 -0.0073901861105391
G9 G12 0.00586133624326351
G9 G13 0.0557715843549341
G9 G14 0.0389017059529895
G9 G15 0.0363449084665672
G9 G16 0.059709600397665
G9 G17 0.00238042215127791
G9 G18 0.0371826300801455
G9 G19 0.0275791267344274
G9 G20 0.0509361280762379
G9 G21 0.0746086349853629
G9 G22 0.0218256233702951
G9 G23 0.0527240998096237
G9 G24 0.0593390288291287
G9 G25 0.141601943816342
G9 G26 0.00620910057148974
G9 G27 0.0373962047894179
G9 G28 0.0283736075811727
G9 G29 0.0220970722351719
G9 G30 0.0135592620094178
G9 G31 0.0354048677674216
G9 G32 0.0171586935727378
G9 G33 0.0196766654422815
G9 G34 0.0923705215919434
G9 G35 -0.00297563347645962
G9 G36 0.0328537182847626
G9 G37 0.00226034042957654
G9 G38 0.00708633139673427
G9 G39 0.0191829931780714
G9 G40 0.0249754917920755
G9 G41 0.0348569934138425
G9 G42 0.00468402460931836
G9 G43 0.00555547923028682
G9 G44 0.0798365461958644
G9 G45 0.0513719413526132
G9 G46 0.0147415091884682
G9 G47 0.0212388269513082
G9 G48 -0.00159893392000182
G9 G49 0.0954091846645116
G9 G50 0.0535673775942701
G9 G51 0.0430695808499339
G9 G52 0.0274933631421861
G9 G53 0.0152578367250437
G9 G54 -0.00405329125394859
G9 G55 0.0155815304005756
G9 G56 0.0703603117646208
G9 G57 -0.00735507624867818
G9 G58 0.0153781073483127
G9 G59 0.0128578627331098
G9 G60 0.0559296944886812
G9 G61 0.0165013947326431
G9 G62 0.0558493751866595
G9 G63 0.0153165073384647
G9 G64 0.0432665664927088
G9 G65 0.048349234462476
G9 G66 -0.00613122213323458
G9 G67 -0.000361207123763529
G9 G68 0.0550371540962648
G9 G69 0.0291298691504921
G9 G70 0.0362301086619626
G9 G71 0.00885782606801577
G9 G72 0.0328224331976905
G9 G73 0.0459638812657625
G9 G74 0.00135767869935472
G9 G75 0.0601537363968943
G9 G76 0.0743398730311947
G9 G77 0.029337639794967
G9 G78 0.042622649674628
G9 G79 0.0199148157591196
G9 G80 0.0710077256059239
G9 G81 0.0472534820476452
G9 G82 0.0307840723028903
G9 G83 0.0377882917777262
G9 G84 0.0449861633812177
G9 G85 0.00913985763037381
G9 G86 -0.0160249184027648
G9 G87 0.0110550768504482
G9 G88 0.0327207675402475
G9 G89 0.112160515364038
G9 G90 0.0191867156502088
G9 G91 0.0160615719810259
G9 G92 0.0183352276002874
G9 G93 0.01214420459901
G9 G94 0.0774350286275693
G9 G95 0.0192159420123439
G9 G96 0.00466948854133147
G9 G97 -0.0155680744224229
G9 G98 0.0305029632202786
G9 G99 0.0045698809303213
G9 G100 0.103476306675442
G10 G1 0.0503677864636217
G10 G2 0.0185381327254695
G10 G3 0.00788640477021093
G10 G4 0.064236874376913
G10 G5 0.0505326287534622
G10 G6 0.0943972329174754
G10 G7 0.143468807298067
G10 G8 0.14308901266365
G10 G9 0.0588432284891544
G10 G11 0.00263065434217151
G10 G12 0.0330914577607612
G10 G13 0.114465623862496
G10 G14 0.0381896076808267
G10 G15 0.0750202577326206
G10 G16 0.056269625524683
G10 G17 0.0248269680821516
G10 G18 0.0853649671800023
G10 G19 0.0328614635657813
G10 G20 0.0439311069472035
G10 G21 0.0356458417394204
G10 G22 0.0774612922922253
G10 G23 0.0984980570750804
G10 G24 0.0384432074169794
G10 G25 0.0456851505214477
G10 G26 -0.0202496017056231
G10 G27 0.0744694831486479
G10 G28 0.0457177521108851
G10 G29 0.072398068602911
G10 G30 -0.00641915706819931
G10 G31 0.0890147318311016
G10 G32 0.0937968814724935
G10 G33 -0.0104449922956516
G10 G34 0.0862055467382137
G10 G35 -0.00748240505686727
G10 G36 0.0793590945520503
G10 G37 0.0803037070296709
G10 G38 0.0271098731429998
G10 G39 0.00908932740825794
G10 G40 0.0114946777370656
G10 G41 0.0569089477830653
G10 G42 0.010572448102705
G10 G43 0.0597632901481857
G10 G44 0.14449275879485
G10 G45 0.0681828000282384
G10 G46 -0.0206539363901418
