edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G7_G18,0.0069264803153168,0.0,0.273131629571922,0.0030188329355856,8897.0,0.451505,0.1537613935555919,0.1813322067581112,0.0,0.244041703975393,0.0313021247928288,0.00014892686651565715,-0.021207393221094793,0
G7_G19,0.0038203194036086,0.0,0.5141343599248288,0.0015678656221445,7244.0,0.483602,0.175664788730332,0.6014479255597536,0.0,0.34080014887531,0.172341484731892,0.006785303887003807,0.044704470447044696,0
G7_G20,0.0310412250594668,0.3944119937694704,19.699697406728568,0.0368224346372936,8932.0,0.4862619999999999,0.3549371459205229,1.84072195998308,0.0,0.111968140308323,0.1278863186328939,0.0076087954381220185,0.0436003600360036,0
G7_G21,0.0098000515853101,0.0,0.0475875020632251,0.0055436627158393,3887.0,0.463246,0.123645347384988,0.4766424060048842,0.0,0.104928525307369,0.0069006916310546,0.005474992027769805,0.031210057321498143,0
G7_G22,0.0051698284875409,0.0,0.2089107074579429,0.0017159332881863,6980.0,0.6224930000000001,0.170974994048323,0.4965777836109471,0.0,0.142283958359626,0.0133295955199481,0.023418537903361947,-0.011581192862917,0
G7_G23,0.0070483845197578,0.0,0.0760059643856405,0.0013879276742399,8900.0,0.658941,0.2106125664416089,0.815263349474564,0.0,0.39212766505835,0.0325527853016326,0.009409722126544211,-0.07854208983560654,0
G7_G24,0.0030761059521911,0.0,0.3296101742587397,0.002181580973335,5046.0,0.615164,0.1795148306754389,0.6015942187758161,0.0,0.0823552251103552,0.0136760299748822,0.004959810201678,-0.07794779477947794,0
G7_G25,0.0050467678779467,0.0,0.8547527330622181,0.0055747372496881,6332.0,0.466211,0.160403257727296,0.5284386262953514,0.0,0.0497655607594489,0.0691127543806499,0.0029264080080707022,-0.030303030303030304,0
G7_G26,0.002916900314603,0.0,0.2936097385190175,0.0025482420721661,8278.0,0.47123,0.111602666493509,0.78565857375569,0.0,0.0530640118995258,0.0479301261004376,0.00651992582350907,0.061734655944850766,0
G7_G27,0.0168118918770341,0.0,10.004539427048618,0.0242971841480998,6022.0,0.481822,0.3663079743900979,1.9160370035116725,0.0,0.22103564583739,0.0369623862105832,0.022746863524701746,0.13358535853585357,0
G7_G28,0.0039444763345827,0.0,0.3118399987976691,0.0034610046652843,6564.0,0.4580689999999999,0.1242129321390969,0.5586747742111666,0.0,0.101745853075363,0.0343268653677593,0.014623513313226782,0.06714671467146714,0
G7_G29,0.006623338686885,0.0,1.1822940225658602,0.0030441569726801,9883.0,0.459816,0.2068625735919639,0.381926813803964,0.0,0.315301937376368,0.0441740725996965,0.00282072489524335,-0.06010981430291231,0
G7_G30,0.0039016927878149,0.0,0.579861498586572,0.0022045828261773,5339.0,0.456945,0.185066735299523,0.8317354888406762,0.0,0.26302481903206,0.0099457295614558,0.0020092490400459013,-0.03588358835883588,0
G7_G31,0.0050261340362281,0.0,1.4109443504224513,0.0074058221369154,7060.0,0.4538399999999999,0.2739624736451519,1.4807768839585191,0.0,0.105580882938167,0.0511723371111485,0.003904231392339459,-0.023426342634263426,0
G7_G32,0.004670809008469,0.0,0.6841724576920061,0.0011716390595334,7923.0,0.50556,0.165693129344711,0.7590200456913961,0.0,0.367682361588966,0.0178870683202672,0.008512382591976484,-0.013346736154500643,0
G7_G33,0.0034217517753567,0.0,0.2143874462877539,0.001610091471036,4536.0,0.476153,0.210214824533778,0.6048940840287202,0.0,0.458806221177735,0.0224335149770799,0.013195291282801934,-0.14689567272948925,0
G7_G34,0.0041974101881373,0.0,0.3094015619661475,0.0013133376455499,8748.0,0.484602,0.195121671416254,1.1355383582832277,0.0,0.41404289243236,0.015715736980443,0.006483422063101404,0.11698643285942555,0
G7_G35,0.002447216415586,0.0,1.266347506043117,0.0018014552242217,918.0,0.4486529999999999,0.198372917042599,0.4654915226901838,0.0,0.0426722893295653,0.0257610948072615,0.011108444187196006,-0.05071707170717071,0
G7_G36,0.0072279941941407,0.0,0.7505072271550208,0.0044519128424746,6236.0,0.455795,0.168149374902544,0.8993651341714199,0.0,0.477591388808345,0.0254044568741366,0.013404522641365388,0.10919891989198918,0
G7_G37,0.0040346384063452,0.0,0.4190097057709477,0.0024891259058742,5673.0,0.5428189999999999,0.1712284742312869,0.1958171374289146,0.0,0.36780768149599,0.0264175304709987,0.008182755146445978,-0.036185789791511484,0
G7_G38,0.0030851512304226,0.0,3.163257273332931,0.0020192797671312,6278.0,0.459717,0.232998056052135,1.3052404849006232,0.0,0.1873788613114769,0.0535001379197768,1.962368660192702e-05,0.00038410294501117683,0
G7_G39,0.0107666791919775,0.0,0.3178891799273512,0.0036519340627837,5719.0,0.720078,0.1513855701289549,0.4071630537753297,0.0,0.0878362239389018,0.0197089789038901,0.030850936955405594,0.020846334790997696,0
G7_G40,0.0055250112241213,0.0,0.3249341854617252,0.0043589990390364,5973.0,0.453245,0.152508192985429,0.8305543483445362,0.0,0.114986681186197,0.1045725609951959,0.0019075142027557082,-0.217516071494416,0
G7_G41,0.0077119534959001,0.0,1.067546236300574,0.007278516204458,3991.0,0.507922,0.147549754108293,0.7556528010193728,0.0,0.107344480764025,0.0141980634343043,0.004743380153377222,0.02445525100089002,0
G7_G42,0.0057583369649115,0.0,0.2556156461044602,0.001955232510452,9637.0,0.547888,0.1519823746618269,0.6402415014326006,0.0,0.0313638189830777,0.0113109631151144,0.03319951338999126,0.17874587458745872,0
G7_G43,0.0045651982333277,0.0,1.0476970191666963,0.0019358415495569,3487.0,0.497832,0.180124935047974,0.4354956707549472,0.0,0.0394551395244879,0.0266843174833363,0.0088634560655784,-0.027650765076507645,0
G7_G44,0.0047526325191479,0.0,0.2339744870491427,0.001650868929377,2915.0,0.492303,0.1481942812913119,0.0476559525731203,0.0,0.0621202232734089,0.0355320137758043,3.0274771001029647e-07,0.08765676567656765,0
G7_G45,0.0489857443012938,0.7806853582554517,45.163549114843406,0.0581636330187196,5204.0,0.462984,0.525513627455133,1.893544979220516,0.0,0.0916121899634501,0.0745963053450211,0.011050549859349088,-0.1502070207020702,0
G7_G46,0.0125432072947282,0.0,0.280240097977485,0.0037427223821096,5733.0,0.961069,0.179445026575005,1.1230385206884068,0.0,0.147420675802543,0.0100622572395661,0.03008739514469989,0.15867986798679867,0
G7_G47,0.0063390983961455,0.0,0.2357733268346677,0.0049343381615303,6589.0,0.569361,0.144586756485364,0.1910706895152763,0.0,0.0675750033865868,0.111238463664315,0.013416356879842722,0.19308730873087307,0
G7_G48,0.0055580127545903,0.0,2.2981631453042404,0.007042755481326,766.0,0.452895,0.2023336512494289,1.865254749186133,0.0,0.0596251926003588,0.0126114896625513,0.004293697955417645,-0.09347415168178747,0
G7_G49,0.0032725718207823,0.0,0.1332570018437317,0.0020825042891084,4955.0,0.596797,0.1626358890297999,0.22820365948083,0.0,0.0328823308895431,0.0459784196017149,7.008723430982847e-05,-0.017630820963094648,0
G7_G50,0.0040089560672529,0.0,0.8776619086302955,0.003005169212414,5191.0,0.5543319999999999,0.163231102798706,0.949232977696602,0.0,0.24423376458497,0.0243366415700392,0.002196615805048323,-0.08583258325832582,0
G7_G51,0.0061988349408312,0.0,0.0591618504645191,0.0031268384594811,4478.0,0.75447,0.1895744465586489,0.5419074658660135,0.0,0.0514327219180016,0.0396164949539551,0.003921758772169781,0.07159915991599158,0
G7_G52,0.0070234844746027,0.0,0.873469560955291,0.0029436079147058,6355.0,0.484541,0.159564813592422,1.246640664603094,0.0,0.0733998449762867,0.0327333374397177,0.004008634101106106,-0.06898289828982897,0
G7_G53,0.0046025460177544,0.0,0.1922343582771572,0.0020470233854494,8088.0,0.4542739999999999,0.1964839938370849,0.8690188264989422,0.0,0.47596347141691,0.0275549057171865,0.009520401413447675,0.033560994820351575,0
G7_G54,0.0046935221997056,0.0,0.0423072988388166,0.0019494774103821,7398.0,0.457279,0.199086350538617,0.3380640543392789,0.0,0.124064061628069,0.0071308959385422,0.004475481696136396,0.015820240047647847,0
G7_G55,0.003648378568105,0.0,1.3336441689083187,0.0036020560144475,7324.0,0.489678,0.182253333549902,1.6953258102232176,0.0,0.526915564990967,0.0411203220213393,0.0006924696903906674,-0.050748597340494105,0
G7_G56,0.0054049574675395,0.0,0.9213093254625636,0.0028124997340235,6789.0,0.454499,0.156732061862558,0.4295412606868776,0.0,0.300451112809709,0.0291099630820192,0.03407130635315368,0.06276627662766275,0
G7_G57,0.0061506417867675,0.0,1.691708964762663,0.0061287998981131,7543.0,0.4680399999999999,0.237773090095566,1.6104471628056587,0.0,0.3747059037782911,0.0343280213828326,0.008532124713999271,0.012133213321332133,0
G7_G58,0.01126903133209,0.0,0.2747415797648838,0.0098219078380944,4207.0,0.51347,0.182945515260036,1.362133804090207,0.0,0.122623090976009,0.0190882024521687,0.005018617998525829,0.16757081163153675,0
G7_G59,0.0081097267371033,0.0,1.011047826992358,0.0039882445593384,6955.0,0.480392,0.209562708368396,0.6855477132796388,0.0,0.125293176380078,0.0478405357264944,0.001264513130832411,0.04744074407440744,0
G7_G60,0.0068213122494486,0.0,0.2590935480251214,0.0053311081664309,1674.0,0.453484,0.1277147950857169,0.4178767350514619,0.0,0.0259510745412298,0.0378928537482474,0.007669584409445982,-0.02045004500450045,0
G7_G61,0.0112270915024295,0.0,0.6291717167498915,0.0057074956258217,578.0,0.451126,0.139237122144623,1.2459095729456808,0.0,0.0196194931068466,0.0298600643196358,0.010480176327860136,-0.021962196219621963,0
G7_G62,0.0295919795710489,0.1938278816199377,13.346810094248893,0.0335781648338229,3842.0,0.471496,0.385240886070487,1.958776337348679,0.0,0.0535517672064276,0.0896117447224933,0.00041411327829726384,0.07343534353435342,0
G7_G63,0.0072615227407743,0.0,0.1308326739204731,0.0084392309900163,5887.0,0.4567569999999999,0.138686837888261,0.8547231123092864,0.0,0.0458306220675568,0.0167457205740244,0.0007576017365021047,-0.0012961296129612961,0
G7_G64,0.0064258287371266,0.0,0.1478306831732291,0.003383749330699,476.0,0.500261,0.198917501537153,0.4138957015026818,0.0,0.0368326704857932,0.0941442232291488,0.007324903365013813,-0.11123912391239123,0
G7_G65,0.0080554120983177,0.0,1.8248456906555504,0.0097378013293309,6702.0,0.476236,0.232713393701065,1.8402238634546488,0.0,0.076364715322439,0.024417433623094,0.013988901724266192,-0.04931441089561079,0
G7_G66,0.0128647952722713,0.0,3.3113071237577576,0.0123456486568924,5471.0,0.465347,0.142194811228373,1.687769381574007,0.0,0.169971848943208,0.0347603931433252,8.531671071788472e-06,-0.14107410741074106,0
G7_G67,0.0020124359496475,0.0,0.2117603027876517,0.003333825586369,6136.0,0.514152,0.213894738034137,0.4367433434111532,0.0,0.0704033146794782,0.0218556626062624,0.0044400693078102006,-0.03897989798979898,0
G7_G68,0.0029139318676694,0.0,0.1108826605356544,0.0019865679942404,8335.0,0.490737,0.162540936806358,0.4144908704811531,0.0,0.2393584230229589,0.0178198414774333,0.009398552297052188,0.05130513051305131,0
G7_G69,0.0328940255862457,0.3837032710280373,31.96462271056454,0.0547555448989922,8065.0,0.477365,0.5601084149422021,1.8983599095471648,0.0,0.129652838539003,0.0072944927042026,0.23769878751913465,-0.018331888184565513,0
G7_G70,0.0126764074107955,0.0,0.5733005256503185,0.0117479869287085,4485.0,0.507504,0.129857640670596,0.873084293934727,0.0,0.11190707198971,0.0412808499007982,0.25354854324681475,-0.04183618361836183,0
G7_G71,0.008980850189465,0.0,0.361080527839467,0.0065307854704301,395.0,0.460142,0.113420636997138,0.9925230954416052,0.0,0.008325245535786,0.0311730088153493,0.009397712890794748,0.06912217042605144,0
G7_G72,0.0155862245478198,0.0,4.500061453235548,0.0146804383407069,7219.0,0.468846,0.148288551315156,1.8843934085965013,0.0,0.0185113115373931,0.0223318838701836,0.0009889192013673614,0.10438643864386438,0
G7_G73,0.0253832922058456,0.0,13.870877933971215,0.0390345050763037,8759.0,0.47861,0.460360007419012,1.9219276321432388,0.0,0.0742365064841617,0.1543308606575759,0.0002488051801171392,-0.005964668043250348,0
G7_G74,0.0043578702364041,0.0,0.1974000915745117,0.0033318996325789,7454.0,0.546322,0.18423442234687,0.3920678859755989,0.0,0.0126584709273148,0.0370981310445554,0.005823880420025829,0.07488838750479311,0
G7_G75,0.0033430340234502,0.0,0.5955637214197309,0.0018212315975124,7925.0,0.4531409999999999,0.21493277081757,0.4755216005029128,0.0,0.134972949624002,0.015075370361324,0.04024361892983576,-0.2307230723072307,0
G7_G76,0.0029778222168264,0.0,0.8302351103657006,0.0052563027077046,5996.0,0.5244850000000001,0.221754138033604,0.7841622983148913,0.0,0.0240749173412812,0.0169923096360304,0.008976675268069292,0.21660966096609657,0
G7_G77,0.0093458570720921,0.0,0.1225352880443337,0.0110868601232548,6142.0,0.455171,0.0993427594182774,1.3486040151835157,0.0,0.130166568407383,0.0114393740633439,0.019545391253298995,0.16165616561656163,0
G7_G78,0.0157506115568583,0.0,0.7256302264846057,0.0039559923795746,258.0,0.449141,0.175485109811248,0.172850550482372,0.0,0.027056334328135,0.0121904696209166,0.015314131827487667,-0.08572457245724571,0
G7_G79,0.0034793669859577,0.0,0.0872581751206444,0.0029587204838328,5704.0,0.467484,0.171259348624656,0.3220590271996386,0.0,0.0565890582712842,0.0309513631962435,0.007284187679346707,0.10247947770888274,0
G7_G80,0.0109491732270374,0.0,2.810082844202393,0.0079140834733955,5972.0,0.458024,0.303210586676672,1.813068421658868,0.0,0.282550370961651,0.0781082407247657,0.01623003038796319,0.07210321032103209,0
G7_G81,0.0033994664049885,0.0,0.2068666478273608,0.0026433644935027,5764.0,0.47093,0.2111713925651839,1.1016056669522212,0.0,0.1677960341873849,0.0368216100051991,0.008981323685815118,0.09512151215121512,0
G7_G82,0.0087866754438837,0.0,0.1373529197891432,0.0011605032388372,3110.0,0.468105,0.170704342242436,1.1188488765257132,0.0,0.0771686140808226,0.0387433204049266,0.007232501982069049,-0.09292529252925293,0
G7_G83,0.0110637641698006,0.0,6.397439928804618,0.0119297773582446,6618.0,0.467825,0.256875242561724,1.7125472464266225,0.0,0.0878938242684396,0.0440604698637634,0.06604678696851861,-0.00828082808280828,0
G7_G84,0.008219922510543,0.0,0.8584858095125936,0.007578531427039,3634.0,0.518249,0.113849000948338,0.6672246373810029,0.0,0.129874776058483,0.0336144699552858,0.0018736389218413784,0.054473447344734464,0
G7_G85,0.0023290386711372,0.0,0.1048749129010342,0.0009829619491184,119.0,0.477504,0.1776426158906849,1.1714398945053288,0.0,0.0616324689023956,0.0201638600059593,0.0030357619300308957,0.038259825982598264,0
G7_G86,0.0175710434201539,0.0,4.054253166134287,0.0109985148548076,1233.0,0.4654,0.230792325999412,1.8744273951285964,0.0,0.0927773374302815,0.139837598446098,0.0016091906453435127,0.03453945394539453,0
G7_G87,0.0148930338336791,0.0,2.604010637424737,0.0100193331010715,3986.0,0.453076,0.2439137817623939,1.7893493088176289,0.0,0.231889128279057,0.10422041813716,7.392840409542645e-05,0.033867386738673864,0
G7_G88,0.0052854840557367,0.0,0.550682696038603,0.0050609896885774,3295.0,0.463885,0.185240125325521,0.8214072328079544,0.0,0.2197328034446,0.0384965215030633,0.00858428746446408,-0.02663066306630663,0
G7_G89,0.0031754166922176,0.0,0.1751585789797255,0.0021875485168797,9432.0,0.45326,0.148431419719147,0.6410747167364539,0.0,0.148973163359163,0.0544816951534154,0.02697397917621797,0.10766276627662764,0
G7_G90,0.0264578300324683,0.583820093457944,12.049545820834494,0.0242956667022565,8167.0,0.4526489999999999,0.494944037453967,1.8411455857093688,0.0,0.237278613862838,0.1371278817737569,0.00011053991403974483,-0.12397239723972396,0
G7_G91,0.0062603769453808,0.0,4.50286594670527,0.0071447860845704,7785.0,0.5428390000000001,0.375140700182525,1.6889982262423753,0.0,0.41591192185557,0.0206809027072154,7.383488948155664e-06,0.010549054905490548,0
G7_G92,0.0077016321203272,0.0,0.6580997602630033,0.002600472952148,7760.0,0.466696,0.143424220215268,0.7772531350502125,0.0,0.111790789556272,0.0269615183181779,0.026297034787550213,0.2434083408340834,0
G7_G93,0.0011382018279317,0.0,0.0572786843267064,0.0014999945217988,3255.0,0.476466,0.183024859377709,1.2256040762611289,0.0,0.0889473671328986,0.014424779937077,0.015664045998021583,-0.17588958895889586,0
G7_G94,0.0034566112051973,0.0,0.1594923811756944,0.0014995557322565,35.0,0.491936,0.153515052595371,0.4567046193836643,0.0,0.100212878902682,0.0650349407807278,0.009859987169850235,-0.08656465646564655,0
G7_G95,0.0361846286983459,0.7799454828660436,54.24952240978236,0.0791889139769818,9607.0,0.451524,0.579142973002914,1.930341504145696,0.0,0.150617588783088,0.0206854659424924,0.002207203840923301,-0.07761799465379865,0
G7_G96,0.0075716483457288,0.0,0.0755911986349228,0.001786529212481,6197.0,0.500692,0.154824297799116,1.313377572267795,0.0,0.0805117346041756,0.0855723771468713,0.027910200441322294,0.05208520852085208,0
G7_G97,0.0110766703012127,0.0,0.1048708474343855,0.0023808652666425,6888.0,0.543,0.148076581606367,0.5137246404656509,0.0,0.0213856010715513,0.0266628006865449,8.546140116143696e-05,-0.06450064356657763,0
G7_G98,0.0065679408835467,0.0,0.4229481908212824,0.002747306222528,2790.0,0.506935,0.163832069233143,0.9611067109269364,0.0,0.079434496720847,0.0737428044374024,0.017531358542269736,-0.10569456945694569,0
G7_G99,0.0064654747802013,0.0,2.269781346409194,0.0106125980532075,8566.0,0.491284,0.13617914198378,0.8863488413891024,0.0,0.023793175960398,0.0352524836870607,0.0012311681860887997,-0.04054005400540054,0
G7_G100,0.0051055514043156,0.0,0.1897536741495179,0.0025781731539576,7065.0,0.457929,0.1938486606334189,1.2521083378955686,0.0,0.136207896560097,0.0110905743256898,0.006669578214676398,0.042184218421842175,0
G89_G1,0.0384459423661366,0.0,23.68906326063704,0.032938178770653,6274.0,0.345706,0.488261094033713,1.8094735032098823,0.0,0.119724238365507,0.0950709948494258,0.48326136244462975,-0.7116505148872198,0
G89_G2,0.0025737484370173,0.0,1.0898907279782355,0.0030106151350952,1697.0,0.2184449999999999,0.194812324981325,0.5874323104034747,0.0,0.181021498437072,0.0523804639347444,0.04068599653570866,0.26051005100510044,0
G89_G3,0.0106928463065145,0.0,0.1006288090379958,0.0090374350596517,5412.0,0.64042,0.0922177387220424,0.0760651303561529,0.0,0.3845061218745179,0.0560881519801676,0.029079230438788465,-0.07642364236423642,0
G89_G4,0.0370029571600573,0.191686137071651,32.26333388715322,0.0419425494378977,3210.0,0.257824,0.472266093040244,1.779967387869008,0.0,0.0719441108496698,0.1508019399281369,0.4702543062778967,-0.6977497749774978,0
G89_G5,0.0086788506508067,0.0,1.4947660741627289,0.0078799612982932,9300.0,0.2371199999999999,0.245750612201543,1.2661114461928484,0.0,0.507000083362496,0.0257324750322386,0.1397536969403201,0.5315211521152114,0
G89_G6,0.0470887314558862,0.7828855140186916,48.11028774616503,0.0889323592952703,3831.0,0.346807,0.680106141226484,1.94441028284372,0.145685590337613,0.231350537030206,0.146277284004894,0.6309558275409526,0.793919833266864,0
G89_G7,0.0083328162168348,0.0,0.762242983037098,0.0054534140113851,950.0,0.213138,0.158953012000354,0.6410747167364539,0.0,0.0141018266951344,0.09248479035477,0.02697397917621797,0.10766276627662764,0
G89_G8,0.0420836176169783,0.198714953271028,26.281309537026804,0.0352552759239266,5627.0,0.338699,0.51857101980004,1.8705800310133924,0.2386002683412939,0.437950398721168,0.221190187214558,0.4132219026791861,0.6089648964896489,0
G89_G9,0.0117282638241473,0.0,0.8886845814290301,0.0047286873410761,8611.0,0.481337,0.1780699872252439,1.208437664318181,0.0,0.458939223868774,0.1069380884158369,0.007672059871456859,-0.13072491622193802,0
G89_G10,0.0048769346176954,0.0,0.5006617606143423,0.004094159876618,2658.0,0.78573,0.1454507515049719,0.6535936603623816,0.0,0.0461814656195419,0.1085435157494249,0.12159066192004747,-0.3531953195319532,0
G89_G11,0.004417878737091,0.0,1.0322259907468716,0.006579580721386,5123.0,0.310425,0.2786732865461289,1.1169529772989637,0.0,0.0422546306830637,0.0942803183066139,0.02739762538164879,0.041146138537057085,0
G89_G12,0.0094620282731887,0.0,4.903371508373502,0.0126142311900779,5563.0,0.244196,0.3424106171788439,1.7159921181870368,0.0,0.0341443237878201,0.0434548594023217,0.0022741070985186685,0.1474719147981861,0
G89_G13,0.0088826131803654,0.0,2.9614748874074373,0.0051650731462767,3980.0,0.508289,0.254834947946253,0.6997443736264254,0.0,0.494746046409857,0.126509112833073,0.05054940315136737,0.21750975097509748,0
G89_G14,0.0069082189622524,0.0,2.851827305686188,0.0056573923976771,5494.0,0.246609,0.172893967338933,0.3703071254194396,0.0,0.3551043107961129,0.136347144671053,0.019390689491060095,0.17682568256825681,0
G89_G15,0.0063008954533543,0.0,0.5431060732629455,0.0055472148062277,2992.0,0.2270739999999999,0.158464046358159,0.6890061423172624,0.0,0.0818571766546978,0.171307630123511,0.12315175835499333,0.34568256825682564,0
G89_G16,0.0056895461418571,0.0,1.4035156344276971,0.0073691885589343,3520.0,0.839291,0.281334746081621,1.4976411022354226,0.0,0.6190236863030529,0.105668992756011,8.888857430643763e-05,-0.014437617014145207,0
G89_G17,0.0091399751876015,0.0,3.880540577386753,0.0159197196623875,4375.0,0.644692,0.1233113545755819,1.6648319587766935,0.0,0.478941217119937,0.110481619125017,0.19455236718559965,-0.5308970897089709,0
G89_G18,0.0069504592962687,0.0,1.7305495035168466,0.0082814927750501,5280.0,0.265186,0.213959498768173,1.3937540062470248,0.0,0.5618863805402711,0.208542335286435,0.6470514720875818,0.7416106590405593,0
G89_G19,0.0126733894164969,0.0,9.289506194424504,0.0181542396888815,6721.0,0.222214,0.280091933189958,1.5591340229550026,0.0,0.884580328928566,0.12606437852583,0.2101688736068069,0.2982658265826582,0
G89_G20,0.0083644408874445,0.0,11.09670758305812,0.017493007692912,8689.0,0.593565,0.285043750856255,1.37140806806185,0.202150060556053,0.413753966497679,0.108382337528373,0.6204702658446871,0.7201560156015601,0
G89_G21,0.0079714684986328,0.0,0.3420217787791236,0.006877404729833,5381.0,0.2615119999999999,0.121281781412014,1.0954406086829858,0.0,0.2650019685331169,0.0398762018350647,0.07369236812440319,-0.3223259025123921,0
G89_G22,0.0047625249200234,0.0,0.1527170064714522,0.0035215186416179,9998.0,0.218745,0.208584712685682,0.4286747894391226,0.0,0.476102617814461,0.15397805138913,0.002216251311711233,0.0015241569881766415,0
G89_G23,0.0068340241457027,0.0,1.129568987664761,0.0055908280510869,8778.0,0.436563,0.211258372731578,0.9184429878484645,0.0,1.10389980877276,0.123281430759657,0.003275249631386624,0.0921634928401773,0
G89_G24,0.0040255859843443,0.0,4.661865483368893,0.0108804496174347,7438.0,0.217074,0.3966138271485159,1.674304278890997,0.0,0.0494372143971437,0.110617780971389,0.00753814483709586,-0.11453945394539453,0
G89_G25,0.0046169795076847,0.0,1.3638783743325722,0.0072525881645495,3801.0,0.2233679999999999,0.298417881691812,1.4785940168305634,0.0,0.138461833862942,0.073283597042935,0.07976498809895671,-0.25408940894089405,0
G89_G26,0.0110416337107088,0.1929517133956386,11.963820471679313,0.0311128867126575,7887.0,0.407449,0.4605816993092,1.862402815953896,0.0,0.0412579753144125,0.121283133983139,0.0345730836238941,0.17994689010463208,0
G89_G27,0.0165712259986512,0.3910436137071651,11.404792184656785,0.0249474735280253,8968.0,0.228528,0.270914924809829,1.5906754918562072,0.0,0.62726772815551,0.161541527508338,0.24052916784432496,0.4578457845784578,0
G89_G28,0.0138055631530541,0.190809968847352,7.076372119352117,0.0174915911146338,9692.0,0.229381,0.45413727834393,1.8901626929059856,0.0,0.0945987746369229,0.0546481978404107,0.041435193106431074,0.22408640864086404,0
G89_G29,0.0216281184696402,0.1906152647975078,9.539859991652667,0.0246164702974142,9191.0,0.472142,0.228096487142609,1.6788863272745536,0.0,0.977205261700256,0.10035731236534,0.23128133470348838,0.37836718790471496,0
G89_G30,0.0140882307946016,0.0,4.87508707952645,0.0144489820109355,3952.0,0.290013,0.180291533367276,1.463327240735286,0.0,0.7084035106378059,0.0397548400609296,0.07183669953424492,-0.22075007500750074,0
