edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G50_G12,0.0388935612198691,0.9913209309566436,64.6012253347701,0.0832149100134285,5683.0,0.278634,0.395293286716543,1.980235742687856,0.0,0.155364374627246,0.280202433265785,0.007317957230232955,-0.12139213921392136,0
G50_G13,0.007815453732599,0.0,15.02494063598749,0.0319606630145678,3437.0,0.420249,0.548016273366141,1.7777702801277795,0.0,0.0855475715610993,0.148503918218149,0.003171269951978779,0.04515727730918496,0
G50_G14,0.0055325226692549,0.0,1.938380517330366,0.0040221873101352,1117.0,0.336538,0.233480041807196,0.8136209362355847,0.0,0.135563018246259,0.0569402539073751,0.00012583341807743885,0.06907890789078906,0
G50_G15,0.0087144323250054,0.0,11.64589465933973,0.0263997878282013,2087.0,0.889282,0.373958591712606,1.6771016961562777,0.0,0.1198174420513399,0.193163742699551,0.01952593855239497,-0.22969096909690967,0
G50_G16,0.0047773019480837,0.0,0.4241901933114796,0.0036981929715768,8620.0,0.403831,0.152825615469295,0.0869845341818529,0.0,0.306223427246852,0.0362238556754803,0.01094077189722192,0.07528352835283528,0
G50_G17,0.0056093330764664,0.0,3.1914524126339625,0.0102076548395566,7496.0,0.91345,0.363048832710196,1.5775318121566966,0.0,0.274199980826937,0.0735450418831012,0.019764225223605623,-0.21106510651065105,0
G50_G18,0.0204353785301823,0.0,2.2407566136452446,0.0094660482544426,5275.0,0.96938,0.324605597008324,1.293862541963616,0.0,0.288809498370064,0.117268444951114,0.0009906547201814562,-0.13637972942620427,0
G50_G19,0.0134195776314234,0.0,22.623530538147147,0.0360240870287497,6803.0,0.3200719999999999,0.4953431307778629,1.792900428692653,0.0,0.0459828438682415,0.0642238185382763,0.011364371156037934,0.11263126312631262,0
G50_G20,0.0051406182644113,0.0,1.489115652118007,0.0057393584097656,5046.0,0.937802,0.122131469911624,1.079717449384909,0.0,0.484667668549592,0.0256089800510932,0.0011269275511852238,-0.06838283828382838,0
G50_G21,0.0036128961894819,0.0,1.3006097102122376,0.0029966656969369,8768.0,0.349624,0.154584476592775,0.5376858505505528,0.0,0.514737395620073,0.100318710757599,0.016667952108908136,-0.008952895289528954,0
G50_G22,0.0079343447765024,0.7833151708570094,13.419994330291496,0.0260437842860594,2575.0,0.299475,0.504192885900434,1.4664232713657563,0.1496730644657609,0.197525784253067,0.0932132318899177,0.0033178344742323465,0.031716502057794915,0
G50_G23,0.0112414930348881,0.0,14.052729935964006,0.0241383292647004,3124.0,0.318193,0.2024417228158239,1.7792759624078387,0.0,0.0782202121095777,0.114202150804913,0.0126017851484553,-0.1501350135013501,0
G50_G24,0.0083010667373125,0.0,0.9760689515663812,0.0045283181502146,6849.0,0.272661,0.132301202866254,1.0950203620785004,0.0,0.38113278514515,0.0164231770260759,0.0008735702302492701,-0.03691613460973455,0
G50_G25,0.0045992505313597,0.0,3.673447205233788,0.0076757580991907,2801.0,0.685046,0.2426142230491839,0.4780478700068755,0.187206296480313,0.084060499734327,0.175619974307171,0.003198588511916165,0.09822982298229821,0
G50_G26,0.0051438855779547,0.0,1.513901905254033,0.0025556804507939,8749.0,0.689837,0.144350178704792,1.3189949587441914,0.0,0.721364345977208,0.0725644942164922,0.007833576536074627,-0.02376237623762376,0
G50_G27,0.0124202033663422,0.0,3.698624453731992,0.0057468377844098,2856.0,0.392522,0.2424660979660829,0.5260146134054535,0.136528514462243,0.522348593020825,0.0769802605177413,0.016839571283779387,-0.06648664866486648,0
G50_G28,0.0053297700945476,0.0,1.466457629196431,0.0084240279779795,1108.0,0.62626,0.177502032403946,1.0930649656506222,0.0,0.187170984304684,0.156082948339945,0.0017002348217750069,-0.01707950139195541,0
G50_G29,0.0066267919221447,0.0,0.4085592655821534,0.0037382974825796,6156.0,0.327821,0.168965296664337,0.0187006409355525,0.0,0.133248969472854,0.136040178939544,0.012132675383244458,-0.12873687368736872,0
G50_G30,0.0067410495635287,0.0,0.1884529959708155,0.0042253343496755,5558.0,0.963487,0.1489148289111959,0.0782170734256719,0.0,0.321753420171801,0.0691816888427734,0.006615649914688552,0.13556555655565555,0
G50_G31,0.0112504590032902,0.0,21.90690005430056,0.0493266045474651,9240.0,0.698971,0.442509045884371,1.4693403480245912,0.0,0.1530452275132519,0.0976095121244684,0.004675877600292124,-0.017010936893408504,0
G50_G32,0.0101837913827195,0.0,0.3309573477387144,0.0086595272459274,4790.0,0.890408,0.144817632156438,0.9283942532758652,0.0,0.12744382751532,0.0311927005674949,0.0010348136149188583,0.01810981098109811,0
G50_G33,0.0055904826753555,0.0,4.216224789123968,0.0113213154488762,3020.0,0.813516,0.159632856131699,0.8724994826714954,0.0,0.0441310793553815,0.0425519900940936,0.02013885848551181,-0.02003810792260685,0
G50_G34,0.0128822222601267,0.0,28.363682255242637,0.0479461199381824,7552.0,0.459256,0.592380422324724,1.5779075097813908,0.0,0.0453048006923943,0.0967329930088175,0.003169472897983409,0.024002400240024,0
G50_G35,0.0075647557094076,0.0,0.1143272820033683,0.0099703627678049,1798.0,0.284395,0.102031676216168,0.0830359295487707,0.0,0.1216946401694619,0.0503366674941132,0.0038430510688597713,-0.012037926089846109,0
G50_G36,0.0041705489082807,0.0,0.6736288180541466,0.0045380747493202,7926.0,0.27538,0.127766342296247,0.2518206854522988,0.145820674523377,0.722046280823583,0.1109968654422649,0.0006994267250577293,0.03932793279327932,0
G50_G37,0.0048111172160723,0.0,0.758565988960215,0.0065053133443681,9490.0,0.967369,0.116106288157795,0.2725902177109314,0.0,0.18222857029501,0.0633114977568747,0.004870167676829866,0.10664266426642663,0
G50_G38,0.0112014993878312,0.0,5.22894575703854,0.0156972510769862,5571.0,0.99995,0.148758725431969,1.7525672290422842,0.0,0.102468597655872,0.190197271915554,0.0182451754084893,0.1265742323526674,0
G50_G39,0.0076543974074705,0.0,3.3495119007812213,0.0142809984529215,1864.0,0.272266,0.351249650964121,1.2149578504630552,0.0,0.213622446192068,0.0691393696898597,0.01882184822937831,0.23698769876987696,0
G50_G40,0.0083254729968316,0.0,1.0890735711014048,0.0066207739563859,5726.0,0.43462,0.1391793500332999,1.6635447329699344,0.0,0.5183045600323479,0.1420494667775799,0.0057928750679264365,0.0676788287344389,0
G50_G41,0.0111293557074083,0.0,0.5156308544712265,0.0050235230047841,8685.0,0.506482,0.109535602974612,1.369463798177317,0.0,0.229251171187245,0.128238672856113,0.0015890181974941228,-0.001884188418841884,0
G50_G42,0.0093528918543843,0.0,5.988093859423423,0.0236983266141205,2278.0,0.896459,0.3498514266989059,1.6419532545503328,0.0,0.0844273517537708,0.124752967662943,0.011326178024905851,0.07638763876387637,0
G50_G43,0.0098085957323152,0.0,3.416549402450152,0.0181564068488554,2036.0,0.8479540000000001,0.280291626347305,1.5264151976789142,0.0,0.128774928913727,0.0463433913994139,0.0217793378650225,0.07026702670267025,0
G50_G44,0.0072059546482432,0.0,1.0029214725511504,0.002788492683462,6787.0,0.7000029999999999,0.1260132757335119,1.427722993474156,0.0,0.512834205867078,0.0617777808994697,0.02229843139475729,0.1806540654065406,0
G50_G45,0.0020327688320459,0.0,0.4168510951411958,0.0033316361308313,4248.0,0.3058349999999999,0.132193428102522,0.1554156668453825,0.139257934007055,0.159360442351767,0.139103958770443,0.03188413555923613,-0.004573225689039323,0
G50_G46,0.0039224348794571,0.0,1.9033611028251016,0.0026214968157741,8477.0,0.977981,0.152327239605251,0.9554644706505172,0.0,0.8816456067298589,0.1824353984072479,0.0007768346738647128,-0.042487285142982854,0
G50_G47,0.0098261269078494,0.0,1.301568947267964,0.0049764274434268,2401.0,0.948624,0.181507612720474,1.3329789965538603,0.0,0.1105829999414919,0.147104742239135,0.012954044350785886,0.09568556855685567,0
G50_G48,0.0070028102733511,0.0,5.631378595048221,0.0123519919939453,4191.0,0.635891,0.275892781347052,1.7022811411028425,0.0,0.398746744788803,0.0648945213408599,0.012341315995138212,0.07959195919591958,0
G50_G49,0.0090833016887772,0.0,10.945511949331546,0.0461351517431032,9537.0,0.350621,0.565786169565358,1.714157711603511,0.0,0.0886703253526758,0.0319347317416113,0.5941838677318004,-0.1825972158832689,0
G50_G50,0.0626577534151803,0.0,0.0,0.0,7167.0,0.273595,0.0,0.0,1.0,0.300046993075506,0.0,0.9999999999999996,0.9999999999999999,0
G50_G51,0.0103589920081555,0.0,0.0879189615518254,0.0021706622687303,9427.0,0.8437479999999999,0.145272340545004,0.8962023578579543,0.0,0.96288376763266,0.0660990430003858,0.004464140862350348,-0.08417641764176417,0
G50_G52,0.005651426778685,0.0,6.9758458602419005,0.0138935829393423,5098.0,0.288298,0.476992441642405,1.1510161229219762,0.0,0.312018080190574,0.0908637212026867,0.0003818013402363146,0.03944303964853647,0
G50_G53,0.0173390271819788,0.0,4.727497604208226,0.0090154224681007,4972.0,0.5007739999999999,0.2728895309190239,0.3505537404107468,0.0,0.656720185304822,0.160830292743529,0.0034378786468224694,0.035199519951995197,0
G50_G54,0.0085231583433067,0.0,4.71639162926819,0.0067079833375951,4321.0,0.4781399999999999,0.267715171477045,1.0202697261343587,0.0,0.265126536085124,0.0775123196583458,0.0008269454057958769,-0.06844284428442843,0
G50_G55,0.0082672398969842,0.0,2.5490817921888165,0.0063172668059247,9040.0,0.336386,0.2472080547295969,1.658463732477958,0.0,0.471123998337573,0.065722145631141,0.002325521360871058,0.07077107710771076,0
G50_G56,0.0070671537281931,0.0,2.0700925453657097,0.0054976866496226,9002.0,0.283931,0.165418747040366,1.0202666432014218,0.0,0.728446634630422,0.176905314412351,0.0014652286688419539,-0.03370503342473077,0
G50_G57,0.006283180025424,0.0,6.6937858729763136,0.010150624707702,3258.0,0.307556,0.154999884774679,0.1687685907144489,0.0,0.262545253411525,0.0399772422757398,0.0025927534775875465,0.0012361236123612357,0
G50_G58,0.0116275350302759,0.1958044679691757,15.053688488769367,0.0340159253916244,837.0,0.430152,0.276345140403665,1.7314138002446582,0.0,0.0344802521104928,0.0970903665555354,0.006889847558556275,0.061002100210021,0
G50_G59,0.0049845995102699,0.0,1.3944660516222722,0.0043650145948637,1638.0,0.345893,0.24029923214937,0.4814858714098944,0.0,0.166073369550778,0.0968108513176092,0.011298169486718364,0.03497149714971497,0
G50_G60,0.0172643815009531,0.0,5.796842065721373,0.0163353471913286,372.0,0.274536,0.335939250222005,1.3394270622216462,0.0,0.1513039070133469,0.0677863202051135,0.00560285301541081,0.046540654065406535,0
G50_G61,0.0308335547473482,0.0,5.839246902168629,0.0111866401662315,6208.0,0.352763,0.1662993012529509,1.6512305815404278,0.0,0.5444345961699729,0.0990225650880523,0.003889246902585279,-0.024374437443744373,0
G50_G62,0.0068476938140726,0.0,5.072287816846285,0.0103772958667109,8015.0,0.526031,0.219373410528,0.6634579524399224,0.0,0.4441205148587429,0.0897107897521671,0.0014912935135765787,-0.030843084308430843,0
G50_G63,0.0042750475590081,0.0,0.3673174883677444,0.0035314705227683,1894.0,0.995204,0.102994782762179,0.5374947943983241,0.0,0.39861123613296,0.0726142190461135,0.008532890589455904,0.04271227122712271,0
G50_G64,0.0086833429861378,0.0,2.7077959524483326,0.0113738498413811,6284.0,0.658466,0.137666781138203,1.0554520247921042,0.0,0.12066659303851,0.087138388118772,0.020789532181097053,0.139450308011137,0
G50_G65,0.005730097795633,0.0,0.5286737513387771,0.0033272291386159,2826.0,0.371232,0.2133078497514779,0.2684033414972657,0.0,0.166904141006082,0.0998968928646461,0.0016628287280922747,-0.02743162363409282,0
G50_G66,0.006687800069401,0.0,3.120011546499096,0.0089572408642361,4986.0,0.362163,0.18115901245881,0.8402545956069979,0.0,0.0938849209783375,0.0977900043430985,0.022308985011807815,-0.17781031446318993,0
G50_G67,0.0113611117649794,0.0,1.7700501496605845,0.0064915885886258,1964.0,0.606819,0.194957426200405,0.7791101865210177,0.0,0.266638795250635,0.131610218210238,0.0009553858433163869,0.07095109510951093,0
G50_G68,0.0039435523348585,0.0,6.046770777263884,0.0155886765760938,8714.0,0.904934,0.4843391285427321,1.5369894324904834,0.155921897131466,0.242169309436438,0.0471778739445632,0.005660980267328995,0.005112511251125112,0
G50_G69,0.008258723096811,0.0,5.062617839727205,0.0104996432525485,7791.0,0.28119,0.116219079228126,1.6229565411871112,0.0,0.3433776920737489,0.130143512254103,0.0024415832261566344,-0.02306630663066306,0
G50_G70,0.0043634521716572,0.0,1.3966738300275914,0.0042636538874687,9871.0,0.493896,0.190391652783785,1.0287915527688618,0.0,0.545537185438241,0.0890835659599763,0.008287370317307918,0.003792379237923792,0
G50_G71,0.0094912722421928,0.0,21.9537233630317,0.0529159122182265,3707.0,0.595598,0.495959732596863,1.831384364054628,0.0,0.290013298213585,0.128166465393727,0.004176908914698683,-0.003516351635163516,0
G50_G72,0.0046668819922345,0.0,2.9344253945953427,0.0106992085123795,8601.0,0.372328,0.187879731784838,1.1821613514412803,0.0,0.2344896824467789,0.0566372504189544,0.028132103059413608,0.08022802280228021,0
G50_G73,0.0134990717858405,0.0,5.608062531734952,0.013649077542646,2367.0,0.366581,0.304809975006669,1.3229373510481512,0.0,0.3640968221447911,0.0861776228902533,0.0004581557227949571,-0.16177811916099535,0
G50_G74,0.0057075038065484,0.1966801587919358,3.418561475286503,0.0048811553608579,246.0,0.491095,0.3800509400351379,1.651769721233313,0.0,0.102538811202771,0.117668494369989,9.182473775848536e-05,0.013513351335133513,0
G50_G75,0.004002641440055,0.0,0.8099337424961415,0.0042678776983764,1120.0,0.282567,0.163418218896975,0.6847245260752982,0.0,0.0554737772165457,0.0526565569561781,0.00020608137185995114,0.06658265826582659,0
G50_G76,0.0052811012430125,0.0,2.14443344837805,0.0102351861944357,7287.0,0.418988,0.160614225082328,1.7455854012989576,0.0,0.0396750341270106,0.0394533520337851,0.0011174284997728004,0.009961115645669594,0
G50_G77,0.0059927354420774,0.0,8.317478620577493,0.0158758844657084,924.0,0.495117,0.347996366970539,1.7647660482478966,0.0,0.0590744340915148,0.0573649059475341,0.0011046552264731065,0.0757155715571557,0
G50_G78,0.0053355026956133,0.0,0.3377360075511586,0.003407044145173,3421.0,0.6190479999999999,0.1980924892635719,0.8777504686346779,0.0,0.309304006292981,0.1224671964907219,0.0002154476008034471,0.025922592259225923,0
G50_G79,0.0060992856205203,0.0,4.404696026580466,0.0105209259751292,6490.0,0.8992030000000001,0.168953895822205,1.2974046722168078,0.0,0.0499268493611647,0.115758429979785,0.0005593274273774188,-0.022778277827782776,0
G50_G80,0.0147240894826347,0.0,4.045411301849325,0.0108574316206652,9433.0,0.509246,0.323094099197788,1.2507953505615437,0.139761355423931,0.332711172433084,0.0754586016341423,0.0005037826244036823,-0.1009060906090609,0
G50_G81,0.0163893326905779,0.0,7.669142022674452,0.0198551047315034,82.0,0.8353649999999999,0.127987049973576,1.1649655878121128,0.0,0.0831604656727499,0.12878511161705,6.132057515789335e-05,0.009744974497449745,0
G50_G82,0.0087177485400252,0.0,5.269478880711459,0.0119342312088829,1515.0,0.335525,0.373148106952431,1.2660872858043528,0.0,0.333618685487318,0.0889490249170256,0.0004101495459445341,-0.05929792979297929,0
G50_G83,0.0039669818163724,0.0,0.7624313819639558,0.0024320423624804,6788.0,0.712666,0.119156046430349,1.139784359920221,0.0,0.391021959132814,0.13895970338474,0.0023282551202774278,0.13875787578757873,0
G50_G84,0.0040252352974875,0.0,2.2239268662119245,0.0038298764301221,2642.0,0.292059,0.130245914736462,0.0975260293332694,0.0,0.1570343177990709,0.168024585001993,0.016308544248643562,0.09560156015601559,0
G50_G85,0.0084717038952675,0.0,0.8231680202491765,0.0071572505678105,2450.0,0.4528,0.144961010489971,1.0550642363022011,0.0,0.165210022394154,0.0613345023195169,0.008770382385476429,-0.06946294629462946,0
G50_G86,0.0038956953059399,0.0,3.4197275772913267,0.0132705299619518,5764.0,0.944225,0.45773995513819,1.373922733964787,0.0,0.0743923652151237,0.0223304311671519,0.0033351023183005395,0.14234794297986395,0
G50_G87,0.0068585451623952,0.0,1.8212631792822784,0.0043637854480107,6036.0,0.3247489999999999,0.244974188112008,0.8211740648553807,0.0,0.532527467288809,0.0723137621100459,0.000780253848461685,0.0897089708970897,0
G50_G88,0.0032301216189888,0.0,0.7924498139256528,0.0059006655627368,4894.0,0.354356,0.2527849302944889,0.3893346347959242,0.0,0.452584596700615,0.0967485908240236,1.981550368250744e-05,-0.04454845484548454,0
G50_G89,0.0062389988585588,0.0,8.281554792459279,0.0221426995516116,1933.0,0.297362,0.3825274083750239,1.6365747485988345,0.0,0.0865712490561375,0.0569595204524153,0.016156825310603876,0.1292169216921692,0
G50_G90,0.0063736680948271,0.0,3.790742402931423,0.008060024222294,5527.0,0.263216,0.116804922775844,0.3147249267332218,0.0,0.166772448645891,0.0419935086399892,0.016036086383190637,-0.025982598259825983,0
G50_G91,0.0050590905697098,0.0,0.7951001352032516,0.0039107208085824,4240.0,0.280721,0.152639279144617,0.062981904400716,0.0,0.247445093169651,0.0310970036298053,0.05096553265395868,-0.21750975097509748,0
G50_G92,0.0036406339898333,0.0,1.45102390751096,0.003370406034391,8137.0,0.2777969999999999,0.229012224758106,0.186025290237087,0.0,0.0996112160969502,0.0660127639803363,0.005414825332361917,-0.09479176355207246,0
G50_G93,0.0094950149841633,0.0,0.5723596284464676,0.008644732166205,2870.0,0.28472,0.152344786713552,0.7040358014023019,0.0,0.0343674903261601,0.0371007343948848,0.007159121191166097,0.08661266126612661,0
G50_G94,0.0074908630857832,0.0,0.2356811521668572,0.0077267019750479,7880.0,0.27766,0.1001224428872709,0.1920698646447619,0.0,0.212491366153386,0.0277214040479896,0.0017489140713117467,0.10309061833415237,0
G50_G95,0.0090408469805232,0.0,3.70351949103565,0.0107334293089073,8617.0,0.7172,0.168475420921325,1.4938700027211222,0.0,0.343434761329898,0.172740029156053,0.0003788011921318844,0.0880170657581692,0
G50_G96,0.0048639841681756,0.0,3.223630374950877,0.0106502545936306,7867.0,0.526047,0.367965200149183,1.3543317374318191,0.0,0.18440242785231,0.101867997916056,0.001491629625395049,-0.04915986566700864,0
G50_G97,0.0045601857968502,0.0,3.801074548056726,0.0106367806328548,9649.0,0.357173,0.297463470610424,1.1303387401535905,0.0,0.165717689874127,0.216218352481859,0.0005459012167234878,-0.06226241302882217,0
G50_G98,0.0074243963412264,0.0,6.500890786168823,0.0083314831464509,7044.0,0.269063,0.305064683341109,1.6384573021893245,0.0,0.411224653941399,0.0519976406210086,7.787353777735964e-05,0.043048304830483046,0
G50_G99,0.0053612145440033,0.0,3.807851887747813,0.0137836911626643,8487.0,0.414731,0.1663237438670199,1.647910145560966,0.0,0.106412201978727,0.146847331783453,1.3196555210319392e-06,0.024566456645664564,0
G50_G100,0.0064060493880745,0.0,10.482316498191404,0.0316099005965052,4436.0,0.282011,0.438831578757938,1.8141902585293588,0.0,0.100815264160843,0.0447971325325109,6.365490457790464e-05,-0.10985028058591523,0
G15_G1,0.0033993318083974,0.0,0.8844074858429669,0.0021361885618793,3026.0,0.477517,0.228500982206584,0.6525337940564915,0.0,0.50252615483063,0.0946061351888498,0.01919723536843317,0.15100786819294165,0
G15_G2,0.0141127524098842,0.0,4.874473363211321,0.01372131172032,8178.0,0.554081,0.4640295652589171,1.2199894074013646,0.0,0.378319067951971,0.0911419328648127,0.004259821490535359,-0.12346834683468345,0
G15_G3,0.0025367810710855,0.0,0.9958583553528731,0.0047104362940602,3973.0,0.465292,0.312833371624498,0.8436972197472185,0.0,0.387804779411587,0.128866997481356,0.0038517910025477305,-0.10092017962968962,0
G15_G4,0.0035102663372609,0.0,0.3056116436123749,0.00206624849354,8089.0,0.5365880000000001,0.25941962963249,0.866913705719655,0.0,0.654828473286102,0.0988237313523145,0.003825456068470896,-0.07893189318931894,0
G15_G5,0.0042729792085257,0.0,2.4853219072515547,0.0049172421999293,7945.0,0.387727,0.203431480503808,0.2783307023658228,0.0,0.339323471485125,0.0748927511529658,0.006810640446594249,-0.049900990099009904,0
G15_G6,0.0048368862132466,0.0,0.8914645136909144,0.0105915742663992,3449.0,0.332738,0.39053929022412,1.6494812180527436,0.0,0.207829402961232,0.0856856436877338,0.013616442573005642,-0.21179717971797177,0
G15_G7,0.0034753693174951,0.0,0.2922856522808806,0.0038145907580381,6832.0,0.39121,0.270085456866803,0.8533306550320853,0.0,0.243220070162045,0.0641066853152119,0.0026183478196560236,0.05695769576957695,0
G15_G8,0.0022240376684523,0.0,0.4723342953618228,0.0023657529841305,7097.0,0.359668,0.253086541593595,0.0881032540823556,0.0,0.406924697658188,0.0441692734501353,0.01126064252468513,-0.18078607860786075,0
G15_G9,0.0042843607898924,0.0,0.8657537681848618,0.0040141990107381,7306.0,0.32358,0.204823085161089,0.0360909773833403,0.0,0.0987555791591446,0.142121535752475,0.051734482228558296,0.1563996399639964,0
G15_G10,0.0021000841775559,0.0,0.2241143126699531,0.0014763640731413,7116.0,0.700004,0.127001389937559,0.5562202745851913,0.0,0.0850022608463943,0.05684190503201,0.07926533450208657,0.22981711377545055,0
G15_G11,0.0052905231654705,0.0,0.785144231771416,0.0066774073824704,575.0,0.334836,0.115028400193975,0.5684467681362261,0.0,0.0592346033227243,0.0626564819829676,0.00946518372374206,-0.1204080408040804,0
G15_G12,0.0033414604810756,0.0,2.8493138303221324,0.0058085164707507,8203.0,0.426624,0.265892973976622,0.8690030521055969,0.0,0.321089392952367,0.1270608923948319,0.06597582398642624,-0.22720672067206718,0
G15_G13,0.022658022974889,0.0,14.59483609469564,0.0255684498371691,3109.0,0.365567,0.6252266546334,1.8218938112809744,0.0,0.10011042802702,0.112553820407876,0.207324067705863,-0.40950845998192387,0
G15_G14,0.004345695659387,0.0,3.2852831825561637,0.0081582471845506,3738.0,0.346428,0.335918091269856,1.7548383511278782,0.0,0.148195236359509,0.0804077712047087,0.2173191169603174,-0.37051305130513046,0
G15_G15,0.0498330480367056,0.0,0.0,0.0,3104.0,0.993787,0.0,0.0,1.0,0.13784435678376,0.0,0.9999999999999998,0.9999999999999999,0
G15_G16,0.0143451712337478,0.0,17.69647052138813,0.0351936545441845,3761.0,0.347722,0.3712780540388459,1.7572065119346236,0.0,0.320196811423768,0.0242255918472648,0.11997681530084918,-0.33911791179117906,0
G15_G17,0.0170255055999465,0.0,20.216810984302185,0.0394200489366974,545.0,0.624862,0.494442797952035,1.6992812218534574,0.0,0.293770567262064,0.0441509563314068,0.12460870719229909,0.4182898289828982,0
G15_G18,0.0071780034453664,0.0,0.4286569154823456,0.0044356932238857,6815.0,0.403866,0.19195258430828,1.105745909293378,0.0,0.341798521137335,0.1166061312864359,0.12079513209063918,0.26453839010977204,0
G15_G19,0.0142864018378249,0.0,17.17949762366261,0.0242838068473853,6920.0,0.4135,0.512799870776784,1.7890899342337343,0.0,0.0605093204293538,0.0923248743508707,0.16614411247860594,-0.35679567956795677,0
G15_G20,0.0057370823761871,0.0,5.029478805360847,0.0139027426229492,9262.0,0.376567,0.482008479794987,1.5796254380779304,0.0,0.512688811609967,0.0539117401272254,0.1366989872394645,0.17279327932793276,0
G15_G21,0.0112480117882301,0.0,8.271479920504872,0.0174080062091202,7286.0,0.328709,0.2097695606893189,1.474407438342737,0.0,0.584967341594964,0.237706235283531,0.029991939975366675,0.3103990399039904,0
G15_G22,0.0109258236209207,0.0,16.279625130738495,0.026292143401704,1323.0,0.316785,0.346454904425859,1.7874074224319667,0.0,0.199578318609392,0.111282133076026,0.012053653956613673,0.10201491361976457,0
G15_G23,0.0051802217185574,0.0,0.8442688353176095,0.0030112004608032,1020.0,0.32438,0.216589204327848,0.5645062975330443,0.0,0.135316273928604,0.0953950743010574,0.22734799674348868,0.4743474347434743,0
G15_G24,0.0043352778889476,0.0,10.73929682216412,0.0311811627063585,1333.0,0.33663,0.568420732236937,1.7789178556092824,0.156996832691396,0.439856271312191,0.0047583996095676,0.06158049664548825,-0.2205847055029002,0
G15_G25,0.0044927784566051,0.0,1.8466048542173925,0.0043585122169316,5644.0,0.554605,0.177586914799055,0.4250742245356474,0.0,0.0827565702832389,0.187360587015416,0.02172756686573664,0.04349234923492349,0
G15_G26,0.0053254790391419,0.0,1.9988213425328216,0.0045692428288256,2100.0,0.464236,0.2143179665715719,1.6141927023528264,0.0,0.7930200563620591,0.0548062501961085,0.014169895911561058,0.08494449444944492,0
G15_G27,0.003414641322697,0.0,0.961985656386464,0.0041074524112423,8459.0,0.436589,0.186901358265117,1.087750233608898,0.0,0.59664260517151,0.0953507718474271,0.000912090395614702,0.018985898589858986,0
G15_G28,0.0124958721305403,0.0,2.4168334243359944,0.006700701170668,2225.0,0.352211,0.111786566953273,0.6194691035954667,0.0,0.195610346402571,0.144423910818129,0.03683113623137695,-0.19096514890843744,0
G15_G29,0.0061167228949055,0.0,0.9960161664403392,0.0038458482359856,4690.0,0.40658,0.2473631452688489,0.3009951369609016,0.0,0.15180624466229,0.117667766117624,0.002195846497070151,0.06366636663666365,0
G15_G30,0.0057816608027705,0.0,0.7374677497950235,0.0051130992440802,3708.0,0.607358,0.1930180022355269,0.2802803542529688,0.126924060443189,0.386998695471171,0.0698123812256971,0.025491330306416187,-0.05123312331233122,0
G15_G31,0.0168001552296234,0.0,8.301480096394522,0.0163552681651193,6057.0,0.524651,0.514346651150624,1.672730511170828,0.0,0.204876365183367,0.0803583911389648,0.02234961461717142,-0.16202151267886503,0
