edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G62_G16,0.0170226697551264,0.0,9.989390495095428,0.0311522318733542,2204.0,0.199672,0.4042984150394,1.886635395573384,0.180843911688397,0.252184705729402,0.233237911259675,0.0004041748393539265,-0.14415584415584418,0
G62_G17,0.008206641471068,0.0,0.5036085912881743,0.0088568292839855,3554.0,0.2204449999999999,0.108180250985998,0.293463368447692,0.0,0.5537556156939879,0.0473797754172811,0.021315846042503913,0.38831168831168833,0
G62_G18,0.0166726044460669,0.0,5.372763538783129,0.0160239700573057,1398.0,0.192213,0.269342148647296,1.319388635415796,0.0,0.134521047062553,0.0384764347390537,0.0018679858602083186,-0.07532467532467534,0
G62_G19,0.0091131155041802,0.0,2.5375062768384926,0.014713007022726,8305.0,0.26059,0.168555842759373,1.3376812359795096,0.0,0.357574838391177,0.0256399165877624,8.49042238331267e-05,0.1077922077922078,0
G62_G20,0.0108210484314378,0.0,1.9256224307230383,0.0110581784955936,1305.0,0.212921,0.1510931364138699,0.9985564435958882,0.0,0.0508509462542638,0.0092496478410284,0.0036573455014242075,0.06883116883116883,0
G62_G21,0.0084362102523373,0.0,0.6550675436543156,0.0092727081300832,2995.0,0.5035609999999999,0.126563395005818,0.8955550825092519,0.0,0.493110956911416,0.01638046111878,0.0025025743716755025,0.11168831168831168,0
G62_G22,0.0083869734441924,0.0,3.1647750223973974,0.0065816845340196,2065.0,0.410806,0.212313264565343,0.2566841783363233,0.0,0.152884569578411,0.0732543862913532,0.0055855979797058055,0.05844155844155843,0
G62_G23,0.0138920911785656,0.0,2.3287604394231693,0.0107744752086964,1177.0,0.191209,0.150035462089729,0.6260133791566693,0.0,0.0681431929547378,0.0246044318754988,0.001674036091786518,-0.15324675324675324,0
G62_G24,0.008099349350816,0.0,1.0710045655926232,0.0126695104905628,5231.0,0.4395729999999999,0.0863774397279799,1.1735875754375944,0.0,1.19389229505925,0.0587794509101043,0.0015091383798700399,0.0987012987012987,0
G62_G25,0.0104580447291596,0.0,0.0,0.0077690664019739,5270.0,0.275654,0.100756496132308,0.1510677778005907,0.0,0.14646458507617,0.0244992104833185,0.014102079415873542,0.3532467532467533,0
G62_G26,0.0139049910823548,0.0,0.1181285661375825,0.0096077424706654,4503.0,0.935684,0.0948650543104722,1.3034725422187758,0.0,0.4791642694975779,0.009053532219901,0.053476882233357406,0.503896103896104,0
G62_G27,0.0107382863069902,0.0,2.680746079183494,0.013983639319149,1078.0,0.196542,0.219161507196142,1.3011033448651113,0.0,0.192643514344541,0.0570944737671479,0.000569618464413386,-0.42727272727272725,0
G62_G28,0.010487372452617,0.0,0.8993624484068229,0.0088669962012965,3505.0,0.358907,0.0787491932356783,0.5162591519316411,0.0,0.7463827870577641,0.013524772476003,0.014111276827753943,-0.16753246753246753,0
G62_G29,0.0060271218315769,0.0,0.2087713518800453,0.0027927175201282,9610.0,0.376894,0.181338191368265,0.6874660877696968,0.0,1.61715409052885,0.105520794465507,0.07393629232505751,0.36233766233766235,0
G62_G30,0.0086642376059949,0.0,3.160255872224816,0.0072930233118221,9175.0,0.213079,0.1964137516250789,1.4619939408366005,0.0,1.32937958058283,0.124626659997206,0.05879444173101443,-0.18961038961038962,0
G62_G31,0.0102977885571,0.0,0.1505499428003749,0.0103289878017044,7151.0,0.202342,0.14254219780004,0.0804544780132814,0.0,0.152707120023039,0.0640316978050106,0.13012820505666708,0.43130888926288374,0
G62_G32,0.0216803502648966,0.1940242653431025,26.77088570471003,0.0404634149906605,982.0,0.8178340000000001,0.439299509874781,1.944695451391833,0.171451203168686,0.1114666295302719,0.1434564850654039,0.10895876789847612,-0.21428571428571425,0
G62_G33,0.0071139516464349,0.0,0.0,0.0089360954669721,2917.0,0.199461,0.127022279542419,0.7334283825558572,0.0,0.3165953581763689,0.0242727146634114,0.08364845285287671,0.28831168831168835,0
G62_G34,0.0107490174708143,0.0,0.3865945806355318,0.0112215657745604,2662.0,0.2203179999999999,0.148677619321232,0.707951002953995,0.0,0.6745972242842329,0.0261558184614982,0.0793804724862944,0.27792207792207796,0
G62_G35,0.014329934601216,0.0,15.525702058352518,0.0293237504718097,882.0,0.340594,0.3085599756813469,1.6961086063925943,0.0,0.0716543798224457,0.120160504603571,0.08744429571111273,-0.22857142857142856,0
G62_G36,0.0095594384573407,0.0,0.0215606835419186,0.0073671354817422,4269.0,0.561685,0.143490193110871,0.1495967157196245,0.0,0.2828805402457169,0.0424898403949525,0.12194898854405922,0.40649350649350646,0
G62_G37,0.0076750864216966,0.0,0.8360220886043754,0.0092735453681844,4513.0,0.22954,0.149877023989486,1.0243853085250334,0.0,0.736418803230937,0.0257332974533679,0.03087285641250048,0.2,0
G62_G38,0.005680898879622,0.0,1.542528499136667,0.0078982869201051,3476.0,0.275407,0.141139672949438,1.1687227733219334,0.0,0.143802611104571,0.148676592266565,0.0523970214518329,-0.14675324675324675,0
G62_G39,0.0052571735903838,0.0,0.5752399279433296,0.0060143688075273,3855.0,0.8512049999999999,0.174707944903639,1.1757774684313702,0.0,0.738891781396217,0.106276144432773,0.008534661500266359,-0.33647289855146656,0
G62_G40,0.0128736363714655,0.0,1.3803686853254808,0.0099233136891066,6762.0,0.197986,0.104474986048968,1.3534361530959953,0.0,0.364527590111399,0.0422888018732349,0.05242224203582651,0.21168831168831168,0
G62_G41,0.0060146722349913,0.0,4.1130348916980415,0.0092151348812109,2623.0,0.5329550000000001,0.1954445479183539,1.3069680540588249,0.0,0.640007281246131,0.0780201189783738,0.13471481725086612,-0.5285714285714286,0
G62_G42,0.0022216825497374,0.0,0.4939939568805342,0.0054568309536095,780.0,0.28576,0.150663204666014,0.9142141992430376,0.0,0.0970985768682106,0.0158104580959067,0.032184165747847576,0.04935064935064935,0
G62_G43,0.0044888923185948,0.0,2.0480484701752686,0.0089004840210459,5746.0,0.87665,0.175099835676452,1.3358558459199454,0.0,0.8026364337284342,0.0418053051083909,0.011996013358228202,-0.06103896103896104,0
G62_G44,0.0054349246239169,0.0,2.187124306263691,0.0052160343044437,3793.0,0.490548,0.2246171479980069,1.3613810504378492,0.0,1.0150788619000202,0.0244861668668129,0.12887730464920794,0.3960933065303462,0
G62_G45,0.0096739320976721,0.0,0.227052266396707,0.0093547210612869,4512.0,0.258704,0.115110016140444,0.3506950572530372,0.0,0.141689201409096,0.0735304859892898,0.08166756142719331,0.20909090909090908,0
G62_G46,0.0034146061357941,0.0,1.3243026896304688,0.0076443545577569,3947.0,0.549671,0.143129170730774,0.9917788547059698,0.0,0.242448342562029,0.0034188147218914,0.03320710812935528,0.025974025974025972,0
G62_G47,0.015952662956805,0.0,7.462919973325397,0.0232154422896052,9436.0,0.2125929999999999,0.4884983896796739,1.8277244095276148,0.0,0.869850817003145,0.10080270044647,0.027937579090622822,-0.12987012987012986,0
G62_G48,0.009978314282116,0.0,2.871556511404473,0.0136298163353028,4770.0,0.8764299999999999,0.2052739059442889,1.7577926105982855,0.133087993820531,0.363049281144752,0.116579032582568,0.08862212865608567,0.4059759876344915,0
G62_G49,0.0110477266683599,0.0,1.4391787838021228,0.0148568329430323,2896.0,0.276958,0.115627918514804,1.3627692486814755,0.0,0.5152930340900921,0.0529430363695079,0.026998004782308235,0.12857142857142856,0
G62_G50,0.0073919530021914,0.0,3.643941211418508,0.0085834735783711,4844.0,0.903907,0.297829604438484,1.2123183224236262,0.0,0.431994196075641,0.0721713322983723,0.003613251629829155,-0.02077922077922078,0
G62_G51,0.0052320435131612,0.0,0.8762660729767471,0.0052614182922568,9360.0,0.91181,0.18398880339836,0.8640298196903566,0.0,0.238673678518639,0.0093503511316799,0.010742781979837149,-0.11820401230821208,0
G62_G52,0.0153989987280807,0.0,3.05878419714023,0.0086851078663699,689.0,0.2276889999999999,0.191424431416253,1.201460070923388,0.0,0.103137894160414,0.0757341219644843,0.017110348384044485,0.11948051948051949,0
G62_G53,0.0068811873049522,0.0,0.939377521100681,0.0057795457780029,4058.0,0.277279,0.1834467959177219,0.5220490850704098,0.0,0.17050112690773,0.0630605691691516,0.03372467768530319,-0.46623376623376617,0
G62_G54,0.0118202764632777,0.0,0.835957723088176,0.0101513263792144,2850.0,0.201786,0.160676170732843,0.9938723700476884,0.0,0.240854114746511,0.0450990855972422,0.0004649988457244167,0.0987012987012987,0
G62_G55,0.0254386329877349,0.0,32.35948553904321,0.0445936981842601,5168.0,0.302323,0.221811746922893,1.8947521055477377,0.228531608045146,0.63352027093826,0.068135933089431,0.013236429818159177,-0.10259740259740259,0
G62_G56,0.0084191107409405,0.0,0.6414066136165587,0.0092848629114091,3260.0,0.972887,0.104965757957606,0.3885996110590403,0.0,0.8068646727117901,0.0182675481038349,0.007326470343355844,0.0,0
G62_G57,0.0109185416359848,0.0,2.5636849527329684,0.0090428582989361,599.0,0.190513,0.176440866133841,1.5428754161836211,0.0,0.156791558226591,0.0428119634577863,4.285545989228558e-05,0.1077922077922078,0
G62_G58,0.0074213336331849,0.0,2.4194614846802778,0.0080082860787902,8412.0,0.623325,0.257658856932155,0.4800482268335328,0.0,0.8644302626898851,0.1126163727756349,0.035028264120309294,-0.012987012987012986,0
G62_G59,0.0096337138701546,0.0,0.1911940957529505,0.0076261569506814,6055.0,0.695277,0.120207406278243,0.2097274356901848,0.0,0.269319616551512,0.006441336426375,0.03688541896356596,-0.11818181818181818,0
G62_G60,0.0082882351954555,0.0,4.841832787693123,0.0150237978570047,2505.0,0.8685,0.410328600128043,1.87038993804706,0.24054301840227,1.50209342757622,0.0981403724452011,0.3350411836526174,-0.13506493506493505,0
G62_G61,0.0082095718496071,0.0,6.514743934406408,0.0074381092947252,6940.0,0.528961,0.2107728960152169,1.2537993404839112,0.135696377513196,0.633994276081623,0.170339449180678,0.11119558602273777,-0.5545454545454546,0
G62_G62,0.1287957546087603,0.0,0.0,0.0,9381.0,0.764047,0.0,0.0,1.0,1.3285020647811798,0.0,0.9999999999999998,1.0,0
G62_G63,0.0230289368969275,0.0,10.494564189890072,0.0323415683557442,9686.0,0.3223789999999999,0.2697555613656969,0.6355124493146629,0.0,1.96443601111646,0.0925011886123464,0.03849824786896835,-0.35974025974025975,0
G62_G64,0.0261419881685279,0.0,11.526057270585191,0.0249519395786303,9260.0,0.598779,0.252182858280275,0.5141408924649176,0.1705037257181819,0.8149561142053979,0.178347664803677,0.007219295330990539,-0.08961038961038961,0
G62_G65,0.0060959649544356,0.0,4.8751042337417685,0.0077754469652118,532.0,0.199878,0.211927388177664,0.9417319617835114,0.0,0.4236069193433301,0.0657506047114762,0.01158944477962972,-0.39090909090909093,0
G62_G66,0.021285169714296,0.0,4.156657176648376,0.0196250084918408,3909.0,0.213773,0.261003743730367,1.3220308847590905,0.0,0.292081032884326,0.0379001738739521,0.013330625653372254,0.04675324675324675,0
G62_G67,0.0241689638458927,0.0,12.151594050921789,0.0268622691284997,9112.0,0.203509,0.329678975673338,1.3304628532698364,0.0,1.0342526762929,0.0629132072335207,0.004771311248594162,-0.033766233766233764,0
G62_G68,0.0080037349597726,0.0,1.491200796240454,0.0093159708149571,446.0,0.221794,0.23312639007854,1.4394969846094663,0.0,0.0446907357797243,0.0202405653386113,0.007483547380843536,0.15064935064935067,0
G62_G69,0.0080064734783722,0.0,0.0,0.0086407228283271,2843.0,0.801248,0.111725590888151,0.8466809165150917,0.0,0.432567100781914,0.0309645243319868,0.019998143184303922,-0.26233766233766237,0
G62_G70,0.0080845102663644,0.0,0.541297833914912,0.0078905959041409,3389.0,0.696419,0.150558215551961,0.0866966686673036,0.0,0.57211797433761,0.0557244453153735,0.0500166420555314,-0.28051948051948056,0
G62_G71,0.0192181436237735,0.195855983613015,5.626602941072584,0.0190274993216,9307.0,0.20201,0.503472777602326,1.7572464256295333,0.0,1.4843403125690502,0.294796618422736,0.003984533829602813,-0.05584415584415584,0
G62_G72,0.0124900635515265,0.0,0.486526209216325,0.0103827803251374,2263.0,0.212811,0.107599289275963,0.731147407002585,0.0,0.235821370463849,0.0521583263454303,0.019184221057670654,-0.10403129732205987,0
G62_G73,0.0056041045899237,0.0,2.641148135441029,0.0110795922735151,7426.0,0.199749,0.149478616095399,1.2144490075509318,0.0,0.49860315095011,0.0893215355989792,0.2146828749490206,-0.35194805194805195,0
G62_G74,0.0119876604974691,0.0,2.8318099568421182,0.0165752557936622,4907.0,0.731271,0.125705032424007,1.417255196902378,0.0,0.685904207833702,0.0185889580954396,0.01045599401153057,-0.09808379861249314,0
G62_G75,0.0076422334422873,0.0,0.4876383596835328,0.0090690593379475,4594.0,0.240402,0.113178488162386,0.8724579527277014,0.0,0.3441648121495021,0.0649003422780269,0.027297164951798004,-0.387012987012987,0
G62_G76,0.0097341090310318,0.0,3.226481679453781,0.0106982799093977,9922.0,0.6638649999999999,0.317663290119431,1.7771429475151603,0.0,0.5830146817455361,0.161802804449814,8.792973421660338e-06,0.1261379480029976,0
G62_G77,0.0069943580641754,0.0,0.7519742273522001,0.0093650461268047,345.0,0.226627,0.135659013992371,0.195603492836067,0.0,0.0587615537775709,0.0359614561284547,0.01120780507663892,-0.02077922077922078,0
G62_G78,0.0183319438724837,0.0,15.528492732172564,0.0234515897667906,8920.0,0.201843,0.400399585853346,1.7461961435838411,0.0,1.26782064505151,0.0293296978316886,0.008690135679565189,0.312987012987013,0
G62_G79,0.0226039984601537,0.0,5.475981928801436,0.0248050161316655,7739.0,0.25771,0.435271739621834,1.7970553004722245,0.0,1.3234636365081298,0.0344399686618304,0.004107770987994854,0.044155844155844164,0
G62_G80,0.0145541912714796,0.0,2.0597157152501504,0.0147633316807294,3216.0,0.259648,0.111603893533118,0.923066044704249,0.0,0.57811176449463,0.0485620653884762,0.0013111498649030237,-0.0987012987012987,0
G62_G81,0.0266146212748392,0.0,25.74551095949242,0.0387199867828796,9397.0,0.2267719999999999,0.276886665205142,0.8053964075670225,0.0,0.225491083022984,0.0624481194756514,0.06752267784357374,0.07012987012987014,0
G62_G82,0.0069336585348589,0.0,0.7246775237969066,0.0069791348216211,7183.0,0.989098,0.235286409121541,0.911029034784116,0.0,0.958810738564423,0.0837996913547866,0.09686113680618755,0.04935064935064935,0
G62_G83,0.010817725460469,0.0,7.256076823627938,0.0185545514269262,8997.0,0.234344,0.274447415154801,1.6806054886807336,0.0,0.552544809021536,0.0674908700890716,0.35241521969728784,0.5734725264878551,0
G62_G84,0.0230782507612036,0.3911604821555188,20.885381644206824,0.050664117580736,255.0,0.195973,0.5484996022435279,1.9274265081033195,0.0,0.36578914248682,0.11303109054027,0.0022311372596356396,-0.12857142857142856,0
G62_G85,0.016181824665251,0.0,3.979855358921311,0.022412610200459,5653.0,0.676517,0.297854733516068,1.6753887276513668,0.0,0.419128931599934,0.1003166533698319,0.017889454572058105,-0.014285714285714285,0
G62_G86,0.0085575892421959,0.0,5.566149995190909,0.017353522423391,3438.0,0.2105699999999999,0.218077563794846,1.6665607970411662,0.0,0.120053733023179,0.0365337484823255,0.3008296236238437,0.5207792207792208,0
G62_G87,0.0077215587237828,0.0,1.4066348187760582,0.0065713308179134,6516.0,0.999755,0.234645392822428,1.3507863157663866,0.0,0.377198434511882,0.0594511946023806,0.4845742756940479,-0.47059828705440193,0
G62_G88,0.0194158323560071,0.0,8.604955522503783,0.0250735392728118,3995.0,0.220851,0.300578427658657,1.8694329037881248,0.0,0.260605081502404,0.1717534359421079,0.5286373953449656,0.5376623376623377,0
G62_G89,0.0096315339380352,0.0,1.0298677989777083,0.0095444684935715,7069.0,0.216446,0.1539023185618959,1.0897068726696022,0.0,0.144714162201005,0.0304706189122929,0.4405311478492409,-0.37142857142857144,0
G62_G90,0.004542452830205,0.0,0.4329611740609206,0.0047716073390866,180.0,0.6328060000000001,0.173491893110004,1.3403236355270427,0.0,0.476255082976802,0.0565060781996551,0.544331923686936,0.751948051948052,0
G62_G91,0.0055797171958026,0.0,4.218759682410306,0.007971664958877,6467.0,0.951557,0.333824892922176,1.796142473755758,0.0,1.25738851688818,0.110561227409859,0.4325389023665325,0.20909090909090908,0
G62_G92,0.0073027717595631,0.0,1.0153108491301743,0.0099762025862883,5867.0,0.243189,0.105585591381057,0.2460953836460345,0.0,0.88870351242573,0.0320474961180885,0.5407601593466682,-0.5753246753246753,0
G62_G93,0.0039774361031843,0.0,0.6549389677315975,0.0057744363620859,91.0,0.25076,0.135073338723904,0.9095563110430456,0.0,0.0692357558481696,0.0899467351431661,0.4868319185590145,0.4688311688311688,0
G62_G94,0.0054234782071059,0.0,0.3201208799221863,0.005489655041648,31.0,0.73323,0.237486310893602,1.2126360639255571,0.0,0.213895064184695,0.0189612975474244,0.5296046694386294,0.6467532467532467,0
G62_G95,0.0110585172326287,0.0,16.83138536422264,0.0145825123303346,9563.0,0.253151,0.416928971752897,1.6745307003381231,0.136606679352791,1.69905671174099,0.0598975135012599,0.004073054192095628,0.05324675324675325,0
G62_G96,0.0205258848601001,0.0,20.11505296846687,0.0419377422826534,5388.0,0.354855,0.473366134615423,1.8653610028948524,0.0,0.289289112384746,0.153857643298243,0.41367993776123235,-0.38311688311688313,0
G62_G97,0.0087420875083314,0.0,1.0982878456287468,0.0133018392367521,5023.0,0.202695,0.0809306431901183,1.1536989870148515,0.0,0.88611140571843,0.0097065488047468,0.30700903332792107,0.5610389610389611,0
G62_G98,0.0065950884857774,0.0,0.4874649090075645,0.0041327356255116,2182.0,0.693637,0.27131080666175,1.4516359739560385,0.0,0.8025544138572891,0.142979637210855,0.4967733833067691,0.5467532467532468,0
G62_G99,0.0048672856072452,0.0,1.3871494831633988,0.0092120754700011,3838.0,0.5531510000000001,0.256799824544336,1.301744659824701,0.0,0.892311555973054,0.0332596012143497,0.47245243348036337,-0.5181818181818182,0
G62_G100,0.006404991591312,0.0,1.7293397570149227,0.0081534830225686,8233.0,0.932908,0.21789533555198,1.2883645259382153,0.0,0.8935666227093481,0.0392553948846117,0.41024364307175637,-0.30129870129870134,0
G48_G1,0.0068326147827238,0.0,2.604691615888441,0.0096691742512218,1820.0,0.985263,0.2292006689620229,0.9136054271168016,0.0,0.680955120314561,0.0825710495070896,0.005850863854102873,-0.14944769330734242,0
G48_G2,0.0025011813275336,0.0,0.6405115587415012,0.0027870445635247,7137.0,0.272493,0.181014081072956,0.4706711272206334,0.0,0.434074399568397,0.082145238802554,0.013712213172967705,0.18252680404046737,0
G48_G3,0.0071022578170949,0.0,1.9736731059381096,0.0078356256744971,7604.0,0.999998,0.2026580542840899,0.585165800962294,0.0,1.63049629742709,0.0889593301199608,0.01338969816609813,0.2656706863080113,0
G48_G4,0.0057444719030731,0.0,0.1236225417704304,0.0022965064320377,8018.0,0.99942,0.228997660209089,0.7077256063404459,0.0,2.31030352971019,0.0310548418918102,0.006623479795081369,0.10847678389593611,0
G48_G5,0.0319847812246584,0.992633735129599,44.710295845773786,0.0772675763607639,3102.0,0.965045,0.492951504034707,1.8548405294134969,0.0,1.4529209579731297,0.139001531010504,0.0017751519613995103,0.05911010379958195,0
G48_G6,0.0035709459116811,0.0,0.5765896751777995,0.0046954058154095,5228.0,0.304859,0.158628000394897,0.9188837047959392,0.0,0.298537600107321,0.0116924092803782,0.001713340513790179,0.14939916344949286,0
G48_G7,0.0076471477781514,0.0,0.12199527176242,0.007826904729614,5227.0,0.3089429999999999,0.1143132935619559,0.5018694011872338,0.0,1.6065965296968898,0.0508648374534871,0.0008841238438427013,0.04481974903484786,0
G48_G8,0.0023367860571814,0.0,1.4113081747808371,0.0033251815177292,9807.0,0.999037,0.180468981252922,1.2274285983894102,0.0,2.9282075995455803,0.0295698872182848,1.7955602587777894e-05,-0.3091913121824287,0
G48_G9,0.0051353530745243,0.0,1.256309280299106,0.0037737726441614,7859.0,0.309759,0.121459764250511,0.3493418949516814,0.0,1.5956653992361,0.116060114612853,0.027758739060122568,-0.2695680557893023,0
G48_G10,0.0125479581814826,0.0,4.281835014569058,0.0099116862491566,3364.0,0.466435,0.211198804948451,1.8883762190408449,0.132681698919178,1.13714365255109,0.0940204031821092,0.025270136373677643,0.13121143920346764,0
G48_G11,0.0105742928194587,0.0,0.9395152221964164,0.0103375828793832,1725.0,0.732338,0.0954177819891951,1.1414918910072809,0.0,0.0663231858466745,0.0310515537042982,0.009280192803402008,-0.07859695120603756,0
G48_G12,0.0055377029471162,0.0,1.175252531842388,0.006653824419874,1941.0,0.4672159999999999,0.172384374306593,1.5041978974673285,0.0,0.366292311349208,0.0089678314168503,0.012933482279180173,-0.0142903547647341,0
G48_G13,0.0080032853469277,0.0,0.0,0.00744783052198,7821.0,0.222883,0.0975083099237554,0.93751892410193,0.0,0.151806580119118,0.0307079029284646,0.10155038374882798,-0.08704125174883497,0
G48_G14,0.0078008613000336,0.0,0.1893893643413301,0.010195395858217,3698.0,0.99993,0.0916663087836437,0.5961349033091842,0.0,1.06474316699604,0.0002267026425757,0.002745173391671121,0.17213381875702438,0
G48_G15,0.0060677935178542,0.0,0.3300486792973556,0.0039505058132264,1538.0,0.340868,0.2457340599737469,0.0477387439975976,0.0,0.449476857821478,0.0566161525692045,0.03165342693475028,0.4215654655596559,0
G48_G16,0.0038388341677588,0.0,0.1213740490901114,0.0027409414619465,4198.0,0.980658,0.14384809038531,1.3840672121781514,0.0,0.4481840819301509,0.0279845616077663,0.003652113180484135,-0.34101982961297284,0
G48_G17,0.0093118537100495,0.0,1.1387033531250357,0.0132414091944567,2800.0,0.964566,0.119863492543124,1.2628350557126162,0.0,1.0979276794524,0.0139100350156725,0.007827961972586901,0.45014617508912413,0
G48_G18,0.0062379441447952,0.0,0.8740044162966838,0.0055264168111972,1410.0,0.566858,0.125459539397681,0.6629098944472915,0.0,0.231375163534746,0.0253427303010874,0.0019150240537315485,-0.29555051899790974,0
G48_G19,0.0079420440676518,0.0,0.8484806738355954,0.0100166752811301,3715.0,0.99928,0.106100242750029,1.7367198532810917,0.0,0.546888261370817,0.0177274540060102,0.0043260555075535344,0.03637544849205044,0
G48_G20,0.0086670714521455,0.0,2.718988982374452,0.011365362382793,1319.0,0.255162,0.169555962676725,1.7395699240970646,0.0,0.104910829020145,0.0261591701293145,0.009692015239024467,0.16953557243616363,0
G48_G21,0.0081648731625751,0.0,0.2681706118561881,0.0100761094111483,3442.0,0.999901,0.1008564271741649,1.4874005210339645,0.0,1.01728662862581,0.0252706534685799,7.482829535571288e-05,-0.12471582340131579,0
G48_G22,0.0082131397754042,0.0,6.265970933476965,0.0153236010518627,2479.0,0.994468,0.204256550787955,1.7205257904540148,0.167578774975341,0.377507193029957,0.0880337889109413,0.03075911475972591,0.1630399566340118,0
G48_G23,0.0067137728366845,0.0,0.6418454305192861,0.0065847207922413,1191.0,0.268148,0.153768185383394,0.7970094513202906,0.0,0.136323876285917,0.0289558375498499,0.01481970330332888,0.4579409140517064,0
G48_G24,0.0080488303747785,0.0,0.0,0.0075748796862844,7424.0,0.5592189999999999,0.120607343718489,0.8048357506530415,0.0,2.20055833699889,0.0102213709716622,1.1781134667237105e-05,0.2604741936662897,0
G48_G25,0.007335086653055,0.0,1.011252530275201,0.0121080560142309,4398.0,0.99712,0.1268702804188519,1.1788283869269944,0.135825501540362,0.314416091926292,0.0091705446887861,0.0030389707599442727,-0.20331277460735334,0
G48_G26,0.0091682039861999,0.0,0.3931091719488845,0.0085554197918705,6283.0,0.855001,0.0947382909089279,1.3189995021514629,0.0,0.946806757568142,0.0030647312744026,0.01406571292884483,0.37739527810502327,0
G48_G27,0.0050155862721033,0.0,0.5975641735102518,0.0055792680408703,1091.0,0.8094520000000001,0.1236419186717959,1.0239078925496683,0.0,0.332057892905881,0.0037660742266696,0.013956196979393525,0.23579085361811267,0
G48_G28,0.0085912460441102,0.0,0.2801376008201739,0.0111196343458341,8475.0,0.6080939999999999,0.109516609285812,1.5101822980588382,0.0,1.53307569034433,0.0546104107540735,0.014765557819266055,-0.2383890999389734,0
G48_G29,0.0020308176436191,0.0,0.2887259377932926,0.0029118889717143,9205.0,0.997274,0.18454507327681,1.2325829283362042,0.0,2.71865070278137,0.0414794420244128,0.09462598854563126,0.4962650472844024,0
G48_G30,0.0029957607130323,0.0,0.7984309073727187,0.002082042625571,8122.0,0.304927,0.094324396728681,0.3208381940748812,0.0,2.2749283254069104,0.0730780829257013,0.03874110444530337,-0.09028905964991091,0
