edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G95_G93,0.0051644555796239,0.0,0.1414107016386799,0.0052026732546723,3858.0,0.989078,0.120637714584918,1.3806285025319405,0.0,0.669197322011361,0.0093476977294578,0.0,0.0,0.0001858700438814651,0.36104335407681337,0
G95_G94,0.0033953851948633,0.0,0.055405395090508,0.001834655895724,3193.0,0.576807,0.18826969646108,1.2404235136735853,0.285007072891855,0.723824603390785,0.0156604934052915,0.0,0.0,0.0015291191313132107,0.036022514071294566,0
G95_G95,0.0090464883123285,0.0,0.0,0.0,6831.0,0.999237,0.0,0.0,1.0,0.139839422350578,0.0,0.0,0.0,0.9999999999999996,1.0,0
G95_G96,0.0075018928976724,0.0,0.3059042452435339,0.0094537198044901,4725.0,0.970621,0.158229902616904,1.413717838550001,0.0,0.18597462910764,0.0476707306527828,0.121905385848293,0.0,0.8523452068406876,0.3887429643527205,0
G95_G97,0.004625051395867,0.0,0.4710900040841707,0.003647414834568,52.0,0.416102,0.14070220207771,0.2106557920265118,0.0,0.044885873317086,0.0233861292958104,0.016484195111213,0.0,0.00487833380698141,-0.09568480300187618,0
G95_G98,0.0097379110350895,0.0,1.3017132676125192,0.0137834518146999,7788.0,0.990574,0.109690115174054,1.8857876131548044,0.0,0.474541591063169,0.0218231184376043,6.04577452244831e-36,0.0,0.015192451776165608,-0.1384615384615385,0
G95_G99,0.0051893567397045,0.0,0.238510235256849,0.0045048754161347,6706.0,0.639324,0.141651153895373,1.2503521120365746,0.0,0.425697927388445,0.0129118250647358,0.317300802634949,0.0,0.02584728375143036,-0.1685820162274871,0
G95_G100,0.0031397253234514,0.0,0.0054268692472402,0.0024054919639718,2875.0,0.46157,0.188846426557516,0.7677752177742732,0.0,0.382919265453179,0.0577360575732701,0.0,0.0,0.006744738549072345,0.2022514071294559,0
G31_G1,0.0030647626124872,0.0,1.3128927569472175,0.0040152162571608,3299.0,0.357024,0.159307523921416,1.2992198557689494,0.0,1.43713921245738,0.0186223161033915,0.0,0.0,0.00983451053455517,-0.12805478695076233,0
G31_G2,0.0021735398322448,0.0,1.9821439382950743,0.0032051530377973,3783.0,0.357303,0.210180101137472,0.7526464663199096,0.357104545473597,0.844881664958101,0.0133664774803331,1.7731495596819302e-35,0.0,0.00028340563693835555,-0.03371051625345781,0
G31_G3,0.0035319003203175,0.0,0.551608940669106,0.0030894540589529,9173.0,0.437186,0.197483206035842,0.7561557056232084,0.0,2.72040339379138,0.0258779318509435,2.82553895825453e-35,0.0,0.018735615499856337,-0.00121956939953107,0
G31_G4,0.00289036047014,0.0,0.2769127376270978,0.0030385299730547,2529.0,0.374704,0.167184681729424,0.6258936523690619,0.0,0.717800569085589,0.0394404164938795,2.20163770643885e-35,0.0,0.02901735994293249,-0.14822458855839157,0
G31_G5,0.0033847762429395,0.0,0.3470908657242211,0.0025618104806365,6937.0,0.550209,0.157419491407681,1.37304687447959,0.0,0.150922482045995,0.126598372232924,9.948329516182048e-36,0.0,0.02506841984404405,-0.17254664415632504,0
G31_G6,0.0007963476413909,0.0,2.080559814649364,0.0015344846318131,5538.0,0.844815,0.121719975490742,0.8202853225716047,0.0,0.504680881172897,0.0429415769899965,1.21181550657978e-36,0.0,0.022741724792613785,0.19972794243089598,0
G31_G7,0.0117294001115292,0.0,0.5550640995928755,0.0086029260818633,6393.0,0.518973,0.212390463633165,1.568322431635734,0.0,0.620405363326766,0.035972100550514,0.011521364269219,0.0,0.009953695857589756,-0.04334162019871955,0
G31_G8,0.0109203165643275,0.0,0.0,0.0088538537436662,5878.0,0.965604,0.153103816241668,0.6944904248843387,0.0,0.642424311523466,0.0599155950354445,0.0,0.0,0.009705146704371408,-0.02054505373056187,0
G31_G9,0.0028263364092923,0.0,0.3822126899607527,0.0074684288181587,1953.0,0.353441,0.144659736143937,0.4907564061284175,0.0,0.0345627424262646,0.0608838550354145,3.01271615939044e-36,0.0,0.014711821644390262,0.08977907041163337,0
G31_G10,0.0059052462959776,0.0,0.7344558698590326,0.0092183974013399,7563.0,0.979265,0.181766852444935,1.019526321164011,0.0,0.170402548990495,0.10357571608709,0.0,0.0,0.004447662425198772,-0.08114827158418272,0
G31_G11,0.0012933208391615,0.0,0.3236010414935619,0.0012402560034582,2255.0,0.783324,0.147033487296753,0.1381057459525014,0.0,0.416121117236897,0.0861277858196821,1.66611568778894e-36,0.0,0.014920804103258455,0.03949528593866002,0
G31_G12,0.0036611600081138,0.0,0.1639556454895338,0.0044714782376711,6064.0,0.65537,0.227267111586759,0.3583089778192627,0.0,0.270274021768344,0.0485134165776105,2.2377730961623e-36,0.0,0.026553943583695352,-0.25263849176439773,0
G31_G13,0.0071135637576475,0.0,0.6828344983633511,0.0063738206051191,9017.0,0.976512,0.186942541218659,0.6972695882387351,0.0,0.315013939225158,0.053925877793983,0.0,0.0,0.013532815143161245,-0.08358741038324487,0
G31_G14,0.0029524525658521,0.0,0.1497543349634011,0.0031736177504215,6097.0,0.497817,0.104198119589347,0.5515221033974084,0.0,1.63349016782266,0.0731030722753724,0.0,0.0,0.027224089570075403,-0.35733383406260344,0
G31_G15,0.0031765620002348,0.0,0.0365656105148333,0.0029582261347366,8830.0,0.957604,0.204299960217535,0.8190013114152048,0.0,2.35037251471856,0.0397069857288512,0.0,0.0,0.009553735078005953,0.2438200668754808,0
G31_G16,0.0065135747752131,0.0,8.132173734693517e-07,0.005905274391235,8379.0,0.812474,0.11833282553895,0.6274288592658599,0.0,0.342391061151338,0.0522248972457596,0.0,0.0,0.04633475378721115,0.17076546235141424,0
G31_G17,0.0211206755608005,0.1938127714774268,5.094216413319443,0.0176140686423043,9048.0,0.64558,0.290114048225657,1.7310833433479935,0.0,0.917873220945795,0.0306720343696126,0.0,0.0,0.004557187377761059,-0.20367764330612628,0
G31_G18,0.0082779948179325,0.0,0.0003023263365864,0.0089151647369143,4628.0,0.772668,0.162233918422659,1.615796311376891,0.0,0.649119089055372,0.0176245825656924,0.0,0.0,0.05674349564707149,0.046718889305113295,0
G31_G19,0.0093684699757827,0.0,0.2444626612474937,0.0064257386359816,1831.0,0.351886,0.187058709329426,1.659038135119649,0.0,0.0238673911745158,0.0094052187358091,0.0,0.0,0.04339548717778857,-0.1497255970501221,0
G31_G20,0.0043665727275085,0.0,0.4511371668708291,0.0030952071246064,8493.0,0.407313,0.167274181431306,1.578589580087664,0.0,0.553352937531467,0.0243946761983372,7.832919576979e-38,0.0,0.07469667521999711,0.19766405575476648,0
