1087,8864,2913,6385,8039,6147,5241,7054,4853,314,6892,7191,8069,3107,1396,8994,2616,3185,5405,387,4606,1524,1058,8684,2359,3471,8721,2199,6549,8357,8097,9086,2523,9181,9264,6275,5659,615,7449,3716,609,521,2884,9360,9408,668,4430,9433,4028,9475,7919,6171,2035,3476,9490,1101,1015,1866,8194,2164,9571,5022,4766,8237,6983,2535,6628,6781,3655,7253,9653,6576,3860,5747,834,7242,6671,9754,8115,3541,3727,7308,364,6638,259,8158,2076,901,1919,3943,3730,313,3316,9868,1947,8199,6225,8760,5420,8212
2966,8865,5507,6517,5148,4599,7053,5546,6306,254,6454,5739,4305,1896,536,7301,6992,3339,3775,1727,6447,3158,682,5971,2121,4050,5295,4332,3164,1686,7662,9087,789,9182,9265,820,6875,833,4155,1739,1555,1128,3124,8398,8400,5333,6400,9434,892,7710,4290,5545,1005,1514,9491,3228,530,4342,1463,7400,9572,7850,3027,1278,2216,6124,930,6191,4134,5642,9654,8157,2328,5073,4815,1568,7181,9755,6167,7346,2863,6393,3537,6105,1096,8549,4511,6689,2590,3584,141,2418,2176,9869,5038,5949,5053,8483,5518,4330
5698,8866,7800,6218,4733,2715,8703,4985,1106,1022,5861,5246,5375,1620,338,8995,7072,3054,3472,5610,5167,1876,2405,5050,455,6696,2907,4186,2563,4476,5875,9088,422,9183,9266,4384,5203,3453,3815,2480,588,907,3289,9361,8074,4216,3194,8806,33,4273,5532,4491,1880,1677,8816,3118,1773,4094,2233,4631,9573,7188,6529,5681,3492,7422,3257,5565,6260,7524,9655,5494,2918,3494,1892,4174,2919,9756,1353,4783,3326,5854,5449,5682,1061,8405,4190,4468,156,1441,602,1958,2193,9870,5146,5678,4646,9961,6524,5657
7163,8867,7018,3346,8180,433,7553,8324,3953,4092,6038,2382,4455,1259,3267,8996,3406,3037,783,7322,6372,104,1635,4184,7844,6373,5751,6237,4799,7870,6043,9089,747,9184,9267,772,3689,3011,3417,1706,4146,819,7836,9362,8111,3210,5327,8741,1786,6994,5637,4868,1911,4435,9492,3699,1401,6341,1749,7548,6617,5599,6211,9610,2718,5265,4249,3031,5386,2021,9656,3750,3587,4413,3134,4467,5880,9757,4744,629,374,737,6094,5894,3507,8427,5004,6486,3049,719,405,386,2448,9871,1455,2604,4131,9962,5309,6793
1812,8868,7364,1411,6363,3552,8467,7492,3497,1644,4589,4160,2148,5413,3294,8997,7193,846,3946,454,2543,1078,1508,7745,8413,3526,6017,3199,2170,6520,7041,9090,3243,9185,9268,1595,305,6348,4199,895,2457,3545,8177,9363,4581,3833,7261,6599,753,4926,3859,8317,4684,6040,9493,3094,3660,8292,628,7780,4946,5600,5798,9611,6157,3060,6572,2638,6984,6807,9657,5966,6353,1832,2912,5321,7175,9758,2319,1705,84,2145,3682,5873,2994,6503,5024,6009,23,5075,1129,494,5562,9872,7362,2354,2304,9963,2575,1921
1476,8869,7300,5795,7552,6942,8766,5606,5912,1969,3720,2834,4821,4100,7438,8998,7536,2340,5260,2286,5908,1000,340,3445,8028,7584,7012,7845,6399,7358,4830,9091,469,7113,9269,343,1253,196,4607,2226,2700,3230,7859,5112,8290,6288,4822,7676,2920,4217,7930,7461,582,3239,5607,3163,109,1534,495,5095,8827,7411,6963,8753,7432,6241,4399,2427,4767,7036,9658,7823,4588,4604,6331,5335,7481,9759,4520,560,310,1165,7160,4179,5538,4969,1050,6283,3491,2034,902,3089,3799,9873,7383,7404,4562,9964,3172,345
4350,8870,2463,5686,6980,3668,7486,5789,5627,4486,2124,5118,6049,2843,4062,8711,4419,3232,5049,5479,3136,2205,2677,5878,2287,1702,3797,4302,3764,5341,1928,8561,745,9186,9270,1383,692,4132,4797,2141,1592,2627,1840,9364,7891,3734,6419,7572,573,8101,3809,6163,3546,3278,8193,3173,2503,6033,2088,3092,9574,6439,4578,8332,1067,5244,4441,1906,3661,4656,9659,6798,1691,642,5320,1213,6067,9760,3707,3090,1369,2044,4301,4975,3972,5672,2686,5525,255,2075,159,1716,418,9874,5897,2485,3504,8354,6312,4442
40,8871,7468,1623,4428,233,8704,1538,3539,6726,4002,4314,4986,4987,7471,8999,4052,610,1155,526,2766,3366,1368,5143,8715,4288,7899,3224,2386,1201,6155,9092,3670,8608,9271,182,5198,618,6349,3634,2667,2841,5906,9365,8523,4077,5879,7944,3184,8003,5242,8217,1587,4357,9494,2928,2194,6590,7228,5810,9575,6687,3904,7895,4645,7180,2814,6046,3932,6008,9660,6813,3212,3120,6827,4555,3121,9761,7412,5422,1679,6329,4706,5011,5458,8006,2362,523,508,3300,1756,4,5477,9875,1935,6505,2706,8848,4055,7605
1696,8872,4910,1324,7831,784,4724,6755,6718,720,7436,5978,3583,5780,5483,9000,5544,3846,1564,6651,3254,1747,2614,3428,1366,7223,6720,7613,5216,7810,3772,9093,3061,9187,9272,491,2206,4738,1857,749,3523,1355,7622,9366,7820,348,5687,8481,2578,2030,6032,7158,3818,4513,9495,1235,914,7678,2363,6184,8694,6805,2737,8754,2974,6198,5664,2972,4472,3397,9661,7480,3705,4151,6427,4178,7032,9762,2861,2747,549,2000,7567,5777,6262,8641,1766,2948,464,6100,282,47,3850,9876,1431,3649,4820,8761,6320,5302
8081,8873,6217,7519,6690,5895,7719,4918,3624,7907,1682,4957,3841,2584,5711,7428,8131,3749,5847,6578,2566,2847,1932,2881,7961,7628,8472,7737,4639,8578,8475,9094,1589,7495,9273,283,251,2320,4194,3352,2962,3971,7847,8328,8496,1409,7531,2557,2209,7187,6457,4549,740,5243,9496,1494,2534,7420,7909,3586,8014,2303,6928,8114,4753,5685,941,2594,6185,4429,9662,6469,6565,4034,2496,4397,6841,9763,7373,918,14,2390,6637,3138,3209,7716,931,1733,361,611,866,1704,2301,9877,1583,7646,964,9965,3960,841
1233,8874,3550,1081,6152,985,8142,1941,5493,1306,5311,4340,4617,5248,2483,9001,5474,1983,3721,3081,3360,2676,1655,4558,1011,5180,6627,2796,3864,3752,2877,9095,3137,9188,9274,2880,2666,5153,4837,1438,717,667,2180,7837,5752,3421,4483,8664,2717,3919,2027,4612,3441,3554,9497,2978,1504,1757,5382,4033,8751,2230,2476,7004,3899,4722,1176,3911,1170,3167,8533,6026,3308,2687,5859,2648,4870,9764,4616,5709,3345,6543,5755,4680,4538,7717,1095,4809,363,2598,953,1912,3638,9878,5976,844,4366,5688,5065,5977
3461,8875,5113,2163,6801,186,7634,8979,6016,7274,3931,6999,3373,5215,7410,9002,7558,1925,2305,1297,6746,10,515,3577,9062,6568,3271,8010,2547,5772,7748,9096,4978,9189,9275,185,2113,7777,1859,678,3321,1606,7579,8794,8615,2104,7861,8807,4625,8031,6848,7979,2267,3651,9498,3386,889,8824,2183,8489,5117,8078,8136,9612,5822,8185,6087,5981,7464,6099,9663,8637,1258,4839,8045,4982,4873,9765,6370,193,353,1835,5623,6502,6360,8642,7454,7925,492,940,307,535,4182,9879,7645,3442,325,9966,6864,8108
673,8876,8378,5588,8214,1434,8767,6871,3892,7939,7912,5312,7108,3505,8559,9003,7706,2521,3962,669,8340,266,713,4501,8783,7068,8786,7120,7277,8493,8657,9097,4068,9190,9276,571,420,7207,2562,796,584,4988,6914,9367,9409,107,8497,9435,4962,4705,3142,7380,2499,1603,9499,3869,5569,6650,5594,8528,8205,8672,6806,5564,7957,6575,3914,2455,7575,8017,9664,9741,5168,3863,5580,3416,7826,9766,6417,260,49,3628,2108,8461,7153,9847,4229,1256,274,5881,416,32,8168,9880,4751,7063,517,9967,6724,6550
3837,8877,1144,7198,7855,7169,6181,6852,7704,4449,6470,5325,4836,3921,6901,9004,6825,4272,5126,5974,4740,787,1426,5051,6508,7186,8473,3038,1346,1046,6960,9098,1462,9191,9277,3970,6239,875,3111,2728,1484,780,3710,9368,7963,331,7305,6877,1239,3887,2612,4714,4566,3262,9500,1187,1531,1387,8054,2860,9576,502,6367,9613,3161,1619,2389,4041,2990,5849,9665,5982,3540,1945,2083,5270,5245,9767,7243,3796,4130,5670,3311,1981,4932,7309,3098,810,472,4171,1136,250,1145,9881,2391,6319,3696,8408,5701,7106
589,8878,6898,3575,7983,867,8554,8082,6408,6107,7047,5454,4725,3672,2681,9005,7985,1379,1764,505,5827,235,2712,8172,6859,7858,4726,5572,3783,8788,7673,9099,6961,9192,9278,206,1830,6246,904,633,928,3611,7304,9369,8736,1209,8244,9436,6613,3123,6123,7931,5236,5487,9501,3349,4262,7956,1618,6772,7651,8387,7796,8835,6791,8055,6744,3419,6758,8333,9666,1834,2425,2621,4144,4735,3295,9768,5853,493,230,4337,1091,7924,2322,9848,6976,1586,459,6808,727,86,7196,9882,3026,5735,1133,8849,5027,5742
2126,8879,4927,5250,7691,1399,8380,4707,4717,7040,6330,5689,5343,3674,3984,9006,4618,1292,4670,4090,2650,231,2423,1158,1680,5415,1647,3804,3853,7802,6058,9100,3945,9193,9279,327,2498,2295,1979,93,4148,2804,7351,9370,7969,1255,6388,7767,4058,1991,2892,7249,2461,5028,9502,2379,3862,7712,1072,8077,9577,4775,6111,9614,6579,2329,4576,6768,4416,5962,9667,2655,4920,965,3929,3612,7124,9769,2842,2409,1536,6355,3658,4623,4154,7973,1580,1996,381,4942,398,64,6013,9883,5573,3690,1972,8230,3424,6506
574,8880,5083,2744,5737,1846,8956,1927,7815,7535,7425,5979,5556,5705,3606,9007,2283,788,3095,580,4245,421,2358,7670,5646,8133,2312,4992,6274,4813,7378,9101,1670,9194,9280,1819,6449,537,4097,5262,728,2387,5708,9371,9410,6277,7031,8808,2748,8316,6098,8524,1616,5268,9503,2688,2376,6445,7497,4916,9578,3434,1495,7005,5865,949,6397,6407,5744,6812,9668,6706,3070,4484,992,5187,4195,9770,8458,6664,598,7341,1556,3175,1815,8265,4126,349,195,1844,2261,112,2738,9884,1217,6814,7445,9968,3770,8409
1807,8881,7117,3002,6547,2492,8021,4924,2977,6922,3522,6285,7244,6137,6739,9008,6559,2087,6057,4032,3881,124,3343,4584,8162,6882,4353,1124,5707,7202,7089,9102,3473,9195,9281,91,1980,6036,2330,123,865,1813,7976,8495,8616,1240,2726,8621,4831,5039,5406,7892,3247,373,9504,2705,4120,2065,1194,7839,8630,7262,4431,8836,5604,3079,4014,4214,4755,6012,9669,2158,5940,725,5171,2047,6636,9771,3579,1083,2380,6382,4057,7147,1471,8266,5423,2526,577,6310,216,500,6499,9885,5411,5521,1025,8484,6545,2993
4757,8882,7272,6932,1968,4977,8957,8023,1988,5267,6913,6832,6127,6472,6763,9009,6893,2375,5447,2991,4780,3292,982,3296,6587,2424,9066,7142,2026,1035,4842,9103,2450,9196,9282,896,360,6479,4173,879,2165,2388,6059,9372,8329,390,7248,9437,803,5598,5141,7517,1938,2232,9505,1243,3458,5190,6513,8123,9579,4663,4391,9615,5145,4143,1080,510,6434,6682,9670,8375,3600,2325,2374,2679,6970,9772,3635,859,2210,8459,1986,6371,1436,4088,4761,3157,249,6977,248,297,3648,9886,5999,3665,3679,4594,2795,3995
7033,8883,2660,3017,2214,1241,8958,5841,2068,5951,6857,4902,4516,2247,4887,7582,4865,1054,5508,5170,5179,2759,2741,7458,6255,6667,6131,3556,821,2812,6686,9104,1139,9197,9283,155,3585,6120,2609,1098,2218,1676,3928,8178,7247,551,5785,8563,3133,3348,2739,6589,1060,671,8401,1249,2692,7145,3978,7250,8752,1671,3981,2713,3435,2469,1148,4117,4847,5898,9671,7564,4542,1886,1195,3626,6646,9773,3613,5468,2767,2201,6656,5360,3906,3538,3843,6141,1125,6048,586,909,1576,9887,3189,4950,4841,3788,5228,3439
5984,8884,5278,6090,6526,3240,4600,7066,3279,702,6626,6188,3688,6070,5578,9010,4703,1459,1385,1955,6604,2946,2690,4445,5913,7029,6788,5346,2662,3405,1750,9105,2810,9198,9284,168,4746,947,779,356,4069,1570,8414,8434,4998,1001,4036,8564,3076,6162,3811,4532,3103,5797,9506,1885,653,7574,631,6773,8089,4124,4114,8455,2127,7166,444,5195,6435,6436,9672,7174,4828,2922,6173,4506,6414,9774,3394,1637,705,801,5517,7972,4772,9849,1506,4213,1605,6318,160,1394,4632,9888,3423,6014,2630,9969,6987,7006
1270,8885,974,1995,8678,933,8273,8557,2195,2472,7682,5275,6227,6488,4137,9011,3901,1918,2306,6065,5809,3304,1804,3117,6203,5712,5674,6926,1090,2858,7726,9106,4897,9199,9285,222,876,4046,2155,662,5128,2580,8793,9373,7638,3725,7675,7709,3671,8448,6675,9478,1748,2008,9507,3306,446,5357,1711,7121,9580,1062,7971,9616,6855,5313,5740,2299,6592,3657,9673,4156,2079,5387,3519,2818,7642,9775,6224,1171,1428,5173,5803,4453,5469,8462,1656,1713,210,4679,98,1234,1785,9889,8254,7235,1400,8050,7658,1662
457,8886,8231,3673,8040,2227,8959,5478,4021,3871,5367,5054,7721,5619,4113,9012,8171,1069,7885,275,5768,813,4025,7087,8784,9064,6616,3703,7312,7792,8030,9107,5337,9200,9286,315,75,5402,2355,1320,1126,4596,6539,9374,9411,289,7298,8809,6030,5093,4803,8013,937,2872,9508,5348,4736,7539,6292,8500,7499,8043,2819,3407,7307,4713,3077,1093,5992,7254,9674,2173,5741,188,2504,4627,8127,9776,8209,1328,1883,8460,2617,6997,828,9850,7326,3636,270,7026,625,31,7644,9890,6673,8057,1915,8762,4504,2337
207,8887,4095,2098,8552,805,8680,5648,1975,2246,6062,5292,6989,3663,6143,8440,5904,873,2062,670,7583,3383,853,5315,8256,3861,8655,4075,2056,7694,4945,9108,1456,7547,9287,1304,2555,1783,4044,3214,831,3927,6128,8520,8562,372,5066,9438,1952,5932,5379,8511,143,2344,6974,4662,2942,2982,7920,5234,8184,7685,4768,1307,7772,6670,176,5533,6498,7382,9675,4412,2753,3790,6338,2413,7044,9777,5512,5018,4452,5409,2949,7356,3647,8392,4233,1737,634,4712,771,1604,7581,9891,4329,5042,562,9970,5485,5868
1,2,3,30,596,1539,4392,3934,7079,6518,7118,7437,6885,5513,6924,9013,8713,3363,6315,1180,8782,3555,654,9060,8716,8094,9067,8147,7073,6874,8606,9109,6811,9201,9288,6119,5086,1023,8519,1801,1360,1488,6480,8399,9412,1274,7871,9439,4652,8624,6790,8669,2668,2508,9509,1142,3700,5675,9562,7368,9581,6080,4593,9617,7958,6930,4447,3675,7209,9642,9676,9742,8106,4232,6402,4035,4557,9778,8376,5774,5766,2897,3653,7361,3590,8591,4784,881,657,6701,4923,288,6247,9892,5656,7761,1724,8365,8130,8394
81,8888,8513,6136,8271,2776,8705,2558,4381,3748,7999,6263,7109,8070,6422,9014,5553,191,7941,309,5890,2969,1317,8173,8506,8163,4633,6668,7112,7803,7194,9110,2168,9202,9289,2415,2865,700,2947,2043,578,3261,5597,9375,8805,67,7104,9440,5392,4742,5590,8192,1439,2751,8817,3003,1026,4286,8402,7862,9582,8633,5300,5821,7782,1375,2444,5227,8104,5838,9677,3056,5037,1408,1920,3420,5866,9779,8210,5634,2903,6917,520,8425,431,8643,5102,923,412,4139,1884,9,6511,9893,2955,8351,4016,9971,3438,8268
134,8889,7098,4212,8553,1872,8960,1946,5903,3484,8601,6455,6920,6824,4066,9015,5862,355,8120,318,2879,1077,2769,7275,7508,7386,7246,4096,8605,7954,9076,9111,445,9203,9290,2777,7049,812,3659,2288,483,2724,4915,9376,9413,118,5286,9441,1858,7977,7560,9479,1116,1879,9510,2832,2462,1660,8586,6954,9583,7873,5692,4806,7875,2265,5207,7354,7601,7511,9678,4221,2719,2018,2296,6985,2571,9780,6769,3116,3083,6732,1584,8426,479,8322,2629,1753,462,3052,3916,25,4494,9894,2013,8406,4605,9972,7702,7755
718,8890,7785,4324,8295,840,8961,5070,6881,5336,6899,6091,4315,6619,6990,9016,7544,553,7165,489,7959,271,4456,4426,8717,5935,3384,4659,4459,8509,7103,9112,6103,9204,9291,415,425,1212,4270,824,3256,5059,7571,8795,9414,380,7587,8445,6721,4175,7332,8032,1378,4210,9511,4641,6692,6915,6614,8419,8828,7344,3958,6939,7730,7371,2864,3141,8152,7618,9679,5284,4732,3324,7444,5499,7114,9781,8107,417,224,5358,369,8590,6113,8463,8539,441,213,4984,211,272,7591,9895,8464,5775,794,9973,4689,4402
99,8891,7814,8701,7148,1551,8962,3150,6298,4300,7659,4529,5959,6762,5314,9017,6325,428,5869,346,8146,1908,478,8202,7915,5988,9068,7942,6727,7725,7559,9113,7955,9205,9292,3334,2235,1957,3654,1833,105,4727,3205,8796,9415,28,7397,9442,4572,7778,6024,8450,5105,4285,9512,4241,2624,2951,8692,7333,9584,7556,5476,5763,4894,3581,5140,1838,5764,7851,9680,8838,4481,4009,723,1867,2125,9782,9844,2470,336,6317,905,7452,3180,9851,1412,375,605,5941,3178,8,5064,9896,2001,6475,3907,9974,3878,8269
114,8892,8065,7168,2490,1238,8239,1567,7067,6409,7543,7320,4965,6236,8189,9018,4085,108,6130,606,7790,3755,1406,6660,8085,8441,8301,7672,6605,2157,7278,9114,585,9206,9293,1820,7663,136,8191,2241,474,3595,3773,9377,9416,2273,3400,6909,4791,8216,6209,8525,711,2171,9513,4206,1361,4582,5816,9564,9585,6149,3762,7076,8294,4996,2293,6452,5057,6492,9681,3255,4528,4215,1513,6243,4218,9783,5570,6392,4084,5491,1321,6530,802,8128,7154,741,710,756,4378,6,5697,9897,885,4874,6783,9975,6175,8854
888,8893,7806,3641,8514,1006,8468,8312,3101,8240,6101,8223,6078,4773,5012,9019,8326,1309,2019,891,8058,89,3415,6887,8029,8685,8507,7034,6003,7818,8579,9115,6654,9207,9294,219,1225,8011,1074,529,591,2856,8060,9378,9417,449,7496,8665,6574,6122,6681,8670,2426,2802,9514,3126,2074,8113,1870,9565,5157,7615,7902,8501,6955,8263,7811,6736,7863,8390,9682,6822,2046,4922,5802,5902,6593,9784,4665,144,198,2755,2606,7512,6752,9852,7084,1541,228,5025,150,181,5973,9898,7287,5933,236,9976,6972,5919
1472,8894,5787,3429,3944,1357,8651,6778,5945,7424,7882,7350,5497,7913,6000,9020,7986,1847,6083,2004,7734,377,1743,730,7088,5921,1216,7494,1559,2529,6936,9116,4876,9208,9295,330,565,6632,4266,564,5427,1778,8729,9379,8688,1073,6521,8810,2821,4644,5611,8344,1242,5829,9515,883,1037,8346,3253,7946,7713,8156,5122,9618,7632,6357,7773,2114,7797,5510,9683,4189,7714,797,7759,3068,7827,9785,6267,677,524,6075,1784,8548,7654,8592,8056,2862,95,4474,308,324,3847,9899,7813,6919,1940,9977,5925,3351
1557,8895,7476,4991,6293,3925,8410,8980,1614,5624,7415,8516,6905,4289,5224,9021,7776,4647,2207,2384,7545,432,3715,3814,7735,8174,9069,7291,5509,5651,8121,9117,4802,9209,9296,170,1527,4209,922,559,655,4129,6110,8659,8435,197,6196,8622,4450,4461,5846,9480,5958,3143,9516,4177,880,8747,1215,8319,4840,8150,7462,9619,7463,6296,1264,6420,8251,7241,9684,7965,2559,4936,3165,5434,7687,9786,4861,409,101,3084,2406,7482,3357,8536,5366,1566,70,5939,63,52,6494,9900,4741,7310,954,8593,6384,3425
501,8896,8009,827,8215,2037,8768,3520,6532,1350,7183,3937,5779,997,2756,3169,2784,3220,3935,1288,7914,2632,1044,830,7021,4925,6194,4122,6039,3317,7684,9118,4420,8234,9297,1003,1630,1796,3822,2725,5347,3023,3440,6661,8545,316,5733,9443,1479,7901,4238,5194,607,1732,7390,3808,4691,2613,6591,8566,7215,8206,5693,519,6641,6940,292,3786,6564,7904,9685,8226,973,2481,4410,5274,3754,9787,7225,4211,3192,4099,6383,6799,6986,7286,3213,1627,714,6214,2917,2586,7877,9901,8129,3006,354,8850,3412,4118
2368,8897,748,2223,6245,496,8187,4619,7009,5482,4734,4073,5396,6745,7527,9022,6001,2254,5254,2707,1315,382,2189,7101,6652,6709,8722,2479,1725,5834,6165,9119,5296,9210,9298,647,443,4626,1548,61,4460,2933,7337,8660,5844,1690,5845,9444,2447,6826,7238,4326,3534,4968,9517,1331,938,7399,3128,5139,7921,2041,4825,9620,2999,6158,5176,4609,5283,6242,9686,6160,3102,3100,6969,2162,6683,9788,6134,572,3977,5058,3832,6774,5184,8698,5757,4852,650,3020,265,68,2256,9902,7155,3236,1181,8238,6249,4338
2055,8898,1443,8213,3465,2502,8681,1285,7164,2889,8542,6042,4786,6514,5421,9023,5294,1042,6685,750,3500,2144,439,2097,2772,5238,8656,8059,7520,3521,3305,9120,1284,9211,9299,4374,5930,643,6952,7396,392,3685,4385,8797,8662,1984,6765,7597,2691,9476,8204,8627,5150,7389,9518,5355,140,993,3564,4029,9586,3621,5622,8587,5060,1486,3364,4889,2647,3993,9687,8334,7433,4498,1267,7270,1663,9789,7652,5608,2500,6516,5450,4365,1964,7097,958,4263,679,1057,816,106,1290,9903,1370,8490,7017,9978,5249,3983
6713,8899,5496,2152,7039,1558,8296,5790,1877,5045,6302,6314,5007,2253,7335,9024,5667,1550,5119,4074,1178,579,2449,5514,6810,6412,7134,1782,3990,6291,3105,9121,4959,7889,9300,2723,5475,1453,1232,42,1850,2244,7900,8243,8360,3949,1860,7607,2316,1948,5001,7431,2110,2010,8075,1569,1658,4930,2036,6139,7995,4224,6378,9621,2680,3297,2459,4276,3196,4911,9688,6759,2264,981,5298,2186,5221,9790,5031,5231,3309,4252,2042,4208,1808,7025,2181,1336,300,5425,1065,513,5758,9904,2943,2122,1163,7967,5900,6200
202,8900,8092,6785,6777,1843,8963,4666,3926,2808,7624,8558,6776,8224,6991,9025,5726,590,6764,423,4346,769,4187,5771,8718,2642,3508,5154,5339,8053,5892,9122,4489,9212,9301,809,2984,2211,4108,849,863,4176,7860,9380,8443,171,6953,8689,4834,5762,6588,8814,2471,2605,9519,4774,5852,2828,7771,8307,9587,8436,3387,8530,4424,4367,7474,5576,7933,8837,9689,2853,5087,5131,1029,5177,2840,9791,7741,815,1887,8047,135,8321,2357,8844,3823,110,558,6800,73,43,8169,9905,5459,7064,1823,9979,5384,7906
