G76	G95	1.912379388937394
G95	G76	1.912379388937394
G5	G77	1.9111581185629372
G77	G5	1.9111581185629372
G23	G29	1.911007422385546
G29	G23	1.911007422385546
G45	G97	1.9096843134736647
G97	G45	1.9096843134736647
G62	G77	1.9095829640449626
G77	G62	1.9095829640449626
G88	G90	1.909035941956958
G90	G88	1.909035941956958
G13	G16	1.9081109952192994
G16	G13	1.9081109952192994
G65	G79	1.9077952783447727
G79	G65	1.9077952783447727
G49	G61	1.9073649852822476
G61	G49	1.9073649852822476
G88	G95	1.9072504744891607
G95	G88	1.9072504744891607
G50	G68	1.9071906540843617
G68	G50	1.9071906540843617
G14	G63	1.906453276840776
G63	G14	1.906453276840776
G45	G51	1.9047139753727058
G51	G45	1.9047139753727058
G44	G81	1.9042908838210024
G81	G44	1.9042908838210024
G30	G51	1.9040012888010807
G51	G30	1.9040012888010807
G23	G92	1.9039501618259274
G92	G23	1.9039501618259274
G56	G94	1.9038661400088088
G94	G56	1.9038661400088088
G54	G76	1.9036794927356047
G76	G54	1.9036794927356047
G21	G31	1.9036617214753204
G31	G21	1.9036617214753204
G20	G77	1.90311066631182
G77	G20	1.90311066631182
G67	G75	1.9028924239586107
G75	G67	1.9028924239586107
G50	G60	1.9023542204382102
G60	G50	1.9023542204382102
G5	G20	1.9017647148836865
G20	G5	1.9017647148836865
G23	G65	1.9014969894927989
G65	G23	1.9014969894927989
G13	G56	1.901336591522075
G56	G13	1.901336591522075
G25	G89	1.901144844767279
G89	G25	1.901144844767279
G69	G77	1.901049323200438
G77	G69	1.901049323200438
G24	G40	1.9008577654583085
G40	G24	1.9008577654583085
G7	G29	1.9006785350046038
G29	G7	1.9006785350046038
G5	G65	1.899616255927421
G65	G5	1.899616255927421
G69	G81	1.8996042997663234
G81	G69	1.8996042997663234
G35	G83	1.8991992133863236
G83	G35	1.8991992133863236
G8	G76	1.8991975662565141
G76	G8	1.8991975662565141
G25	G28	1.8991556244882775
G28	G25	1.8991556244882775
G19	G76	1.8990258359026542
G76	G19	1.8990258359026542
G10	G76	1.8982879606165421
G76	G10	1.8982879606165421
G68	G75	1.8966531642529936
G75	G68	1.8966531642529936
G60	G67	1.8960490035694182
G67	G60	1.8960490035694182
G8	G97	1.8959818951885956
G97	G8	1.8959818951885956
G53	G89	1.8955025374174888
G89	G53	1.8955025374174888
G14	G76	1.8951154767370124
G76	G14	1.8951154767370124
G58	G83	1.8948386118180174
G83	G58	1.8948386118180174
G81	G94	1.8939458254112571
G94	G81	1.8939458254112571
G14	G56	1.8937330992134278
G56	G14	1.8937330992134278
G7	G30	1.8930149434097818
G30	G7	1.8930149434097818
G69	G86	1.892321064071557
G86	G69	1.892321064071557
G13	G39	1.8916034141378644
G39	G13	1.8916034141378644
G48	G73	1.8915268494241921
G73	G48	1.8915268494241921
G37	G63	1.8893066646883652
G63	G37	1.8893066646883652
G5	G70	1.8883658999380863
G70	G5	1.8883658999380863
G77	G79	1.8874681911956819
G79	G77	1.8874681911956819
G52	G99	1.88720001166748
G99	G52	1.88720001166748
G17	G95	1.8871657654420253
G95	G17	1.8871657654420253
G39	G79	1.8866984665884923
G79	G39	1.8866984665884923
G40	G64	1.8866546401255255
G64	G40	1.8866546401255255
G25	G50	1.8859444908407679
G50	G25	1.8859444908407679
G31	G47	1.8858236889941016
G47	G31	1.8858236889941016
G54	G87	1.8854193632716285
G87	G54	1.8854193632716285
G15	G76	1.8852859587723767
G76	G15	1.8852859587723767
G21	G37	1.8844723894458901
G37	G21	1.8844723894458901
G4	G78	1.8844084181276548
G78	G4	1.8844084181276548
G29	G32	1.88355321392021
G32	G29	1.88355321392021
G12	G37	1.8829125596945242
G37	G12	1.8829125596945242
G91	G97	1.8815421277926452
G97	G91	1.8815421277926452
G19	G63	1.8811725323409032
G63	G19	1.8811725323409032
G95	G99	1.8810839226156508
G99	G95	1.8810839226156508
G4	G50	1.8809426956548145
G50	G4	1.8809426956548145
G66	G76	1.8805435909755057
G76	G66	1.8805435909755057
G60	G75	1.8798061630314402
G75	G60	1.8798061630314402
G17	G85	1.8795927095413427
G85	G17	1.8795927095413427
G39	G44	1.8794798213830797
G44	G39	1.8794798213830797
G28	G52	1.8788276274157112
G52	G28	1.8788276274157112
G7	G54	1.8788030172906107
G54	G7	1.8788030172906107
G29	G80	1.8781475360124746
G80	G29	1.8781475360124746
G24	G63	1.8777733944761654
G63	G24	1.8777733944761654
G32	G72	1.8768849320816468
G72	G32	1.8768849320816468
G43	G46	1.8763399892006318
G46	G43	1.8763399892006318
G41	G70	1.875765887446255
G70	G41	1.875765887446255
G20	G65	1.8756046846133674
G65	G20	1.8756046846133674
G25	G46	1.8752430848588313
G46	G25	1.8752430848588313
G56	G76	1.8751596179093286
G76	G56	1.8751596179093286
G15	G87	1.875137056932488
G87	G15	1.875137056932488
G47	G52	1.8748207288072805
G52	G47	1.8748207288072805
G49	G78	1.8747230503517525
G78	G49	1.8747230503517525
G7	G15	1.8746735937104146
G15	G7	1.8746735937104146
G43	G73	1.8743806096212212
G73	G43	1.8743806096212212
G24	G78	1.8741200271761889
G78	G24	1.8741200271761889
G72	G80	1.8729999118944987
G80	G72	1.8729999118944987
G16	G23	1.872784760559882
G23	G16	1.872784760559882
G83	G93	1.872732947005617
G93	G83	1.872732947005617
G37	G95	1.8720403081173274
G95	G37	1.8720403081173274
G15	G27	1.8719332860357523
G27	G15	1.8719332860357523
G66	G69	1.8715097058585706
G69	G66	1.8715097058585706
G10	G54	1.8713470133259889
G54	G10	1.8713470133259889
G14	G37	1.8713007630420981
G37	G14	1.8713007630420981
G27	G72	1.8709557091028057
G72	G27	1.8709557091028057
G85	G90	1.8706253329245532
G90	G85	1.8706253329245532
G14	G90	1.8701768794618268
G90	G14	1.8701768794618268
G55	G65	1.8695338307108376
G65	G55	1.8695338307108376
G40	G100	1.8690888918568458
G100	G40	1.8690888918568458
G17	G30	1.8686616481608387
G30	G17	1.8686616481608387
G9	G54	1.8680901000553185
G54	G9	1.8680901000553185
G7	G80	1.8676725340390234
G80	G7	1.8676725340390234
G73	G87	1.8674110468607643
G87	G73	1.8674110468607643
G62	G81	1.8667723418735869
G81	G62	1.8667723418735869
G31	G41	1.866737648763893
G41	G31	1.866737648763893
G28	G61	1.8664536954652817
G61	G28	1.8664536954652817
G77	G88	1.8661856582909926
G88	G77	1.8661856582909926
G54	G66	1.8661278935440202
G66	G54	1.8661278935440202
G27	G36	1.8654011479019812
G36	G27	1.8654011479019812
G39	G55	1.865241851876874
G55	G39	1.865241851876874
G16	G19	1.863014187468059
G19	G16	1.863014187468059
G31	G37	1.862776640582279
G37	G31	1.862776640582279
G61	G78	1.862173875406291
G78	G61	1.862173875406291
G88	G92	1.862021755693986
G92	G88	1.862021755693986
G4	G75	1.8611171617255364
G75	G4	1.8611171617255364
G9	G79	1.8604709999158822
G79	G9	1.8604709999158822
G10	G37	1.8602784398421832
G37	G10	1.8602784398421832
G46	G82	1.8602373873563944
G82	G46	1.8602373873563944
G12	G70	1.8599854295383902
G70	G12	1.8599854295383902
G25	G100	1.859299080565536
G100	G25	1.859299080565536
G28	G33	1.858986206203837
G33	G28	1.858986206203837
G48	G82	1.8579987630307007
G82	G48	1.8579987630307007
G12	G52	1.8575068017321148
G52	G12	1.8575068017321148
G9	G31	1.8564823493568312
G31	G9	1.8564823493568312
G67	G68	1.8559818866536208
G68	G67	1.8559818866536208
G19	G88	1.855665480657538
G88	G19	1.855665480657538
G44	G77	1.8553898070496164
G77	G44	1.8553898070496164
G50	G67	1.855131173993425
G67	G50	1.855131173993425
G52	G86	1.8551174995515929
G86	G52	1.8551174995515929
G33	G87	1.8546050474519529
G87	G33	1.8546050474519529
G55	G77	1.8542508971452678
G77	G55	1.8542508971452678
G23	G50	1.8539631547361157
G50	G23	1.8539631547361157
G41	G53	1.8538376319944536
G53	G41	1.8538376319944536
G36	G66	1.8535193519503217
G66	G36	1.8535193519503217
G32	G87	1.8532209005401656
G87	G32	1.8532209005401656
G19	G55	1.852646449964243
G55	G19	1.852646449964243
G16	G30	1.8524666606499975
G30	G16	1.8524666606499975
G1	G14	1.8524073648084407
G14	G1	1.8524073648084407
G43	G82	1.8520807423731678
G82	G43	1.8520807423731678
G25	G43	1.850808320115168
G43	G25	1.850808320115168
G47	G60	1.8507097541761923
G60	G47	1.8507097541761923
G24	G100	1.850387096325235
G100	G24	1.850387096325235
G29	G92	1.8502126180259295
G92	G29	1.8502126180259295
G1	G12	1.85014600589279
G12	G1	1.85014600589279
G72	G95	1.8497423861726179
G95	G72	1.8497423861726179
G40	G46	1.8494601492802645
G46	G40	1.8494601492802645
G20	G88	1.849457821880426
G88	G20	1.849457821880426
G73	G81	1.8492698049898746
G81	G73	1.8492698049898746
G4	G24	1.8490641341998515
G24	G4	1.8490641341998515
G9	G91	1.84900385139649
G91	G9	1.84900385139649
G23	G68	1.8489408822760751
G68	G23	1.8489408822760751
G28	G41	1.848722888219708
G41	G28	1.848722888219708
G9	G15	1.8483531617997984
G15	G9	1.8483531617997984
G20	G79	1.8480042281052769
G79	G20	1.8480042281052769
G23	G94	1.847546429599456
G94	G23	1.847546429599456
G19	G79	1.8474901679044493
G79	G19	1.8474901679044493
G8	G14	1.8472670549115247
G14	G8	1.8472670549115247
G51	G63	1.8469112269929047
G63	G51	1.8469112269929047
G14	G28	1.8468228969644933
G28	G14	1.8468228969644933
G40	G82	1.8465777882394145
G82	G40	1.8465777882394145
G7	G32	1.846566043624187
G32	G7	1.846566043624187
G19	G97	1.8463167284274227
G97	G19	1.8463167284274227
G46	G73	1.8461802402814635
G73	G46	1.8461802402814635
G43	G65	1.8460148242727223
G65	G43	1.8460148242727223
G77	G92	1.8457680447929148
G92	G77	1.8457680447929148
G80	G87	1.8457572522326327
G87	G80	1.8457572522326327
G4	G60	1.8456206399430548
G60	G4	1.8456206399430548
G5	G43	1.8451028233553677
G43	G5	1.8451028233553677
G54	G81	1.844829231793509
G81	G54	1.844829231793509
G37	G41	1.844753640187001
G41	G37	1.844753640187001
G40	G43	1.844175362876252
G43	G40	1.844175362876252
G29	G64	1.8437482471158495
G64	G29	1.8437482471158495
G4	G68	1.8435981062521951
G68	G4	1.8435981062521951
G68	G86	1.8425140063263103
G86	G68	1.8425140063263103
G29	G76	1.8421657793716206
G76	G29	1.8421657793716206
G27	G54	1.8412033701744903
G54	G27	1.8412033701744903
G31	G95	1.8409086661548282
G95	G31	1.8409086661548282
G65	G92	1.8407313208276221
G92	G65	1.8407313208276221
G40	G73	1.840282239630362
G73	G40	1.840282239630362
G46	G89	1.8394274691806975
G89	G46	1.8394274691806975
G23	G75	1.8389162752118002
G75	G23	1.8389162752118002
G47	G68	1.8387285717879602
G68	G47	1.8387285717879602
G60	G86	1.8385343123392446
G86	G60	1.8385343123392446
G65	G97	1.838483207388773
G97	G65	1.838483207388773
G33	G53	1.8382388166765915
G53	G33	1.8382388166765915
G22	G68	1.8381896623735567
G68	G22	1.8381896623735567
G50	G99	1.838186543827108
G99	G50	1.838186543827108
G45	G87	1.8371423097304196
G87	G45	1.8371423097304196
G13	G47	1.8368063337440752
G47	G13	1.8368063337440752
G30	G31	1.836550968841291
G31	G30	1.836550968841291
G59	G85	1.8363799248225945
G85	G59	1.8363799248225945
G45	G53	1.8360989820062277
G53	G45	1.8360989820062277
G60	G61	1.8356560614834505
G61	G60	1.8356560614834505
G72	G90	1.83563737439632
G90	G72	1.83563737439632
G68	G99	1.8356319232597023
G99	G68	1.8356319232597023
G62	G70	1.8353158532695861
G70	G62	1.8353158532695861
G2	G80	1.835311055636594
G80	G2	1.835311055636594
G75	G99	1.835272412282373
G99	G75	1.835272412282373
G23	G88	1.835170222358882
G88	G23	1.835170222358882
G69	G92	1.8349124098613134
G92	G69	1.8349124098613134
G7	G66	1.8346977443150467
G66	G7	1.8346977443150467
G29	G66	1.8345435664111185
G66	G29	1.8345435664111185
G15	G81	1.834413449767041
G81	G15	1.834413449767041
G68	G78	1.834020389358571
G78	G68	1.834020389358571
G8	G87	1.8337174456361418
G87	G8	1.8337174456361418
G12	G92	1.8333417104386396
G92	G12	1.8333417104386396
G43	G48	1.8330453364187218
G48	G43	1.8330453364187218
G23	G99	1.8330444493769917
G99	G23	1.8330444493769917
G15	G30	1.8325955927193092
G30	G15	1.8325955927193092
G1	G63	1.8324479258591024
G63	G1	1.8324479258591024
G23	G60	1.8319775964321015
G60	G23	1.8319775964321015
G43	G97	1.8315376865565007
G97	G43	1.8315376865565007
G46	G48	1.8314021511058463
G48	G46	1.8314021511058463
G31	G73	1.8312214549676182
G73	G31	1.8312214549676182
G26	G70	1.8310357005295197
G70	G26	1.8310357005295197
G7	G33	1.8307715906072688
G33	G7	1.8307715906072688
G30	G82	1.8305665183716004
G82	G30	1.8305665183716004
G56	G99	1.830411361919301
G99	G56	1.830411361919301
G1	G95	1.8303861195547775
G95	G1	1.8303861195547775
G9	G73	1.829847458274615
G73	G9	1.829847458274615
G7	G76	1.8297487413442086
G76	G7	1.8297487413442086
G16	G29	1.829689095887875
G29	G16	1.829689095887875
G50	G53	1.829663196484865
G53	G50	1.829663196484865
G49	G50	1.8294759508873892
G50	G49	1.8294759508873892
G19	G20	1.8290813535879134
G20	G19	1.8290813535879134
G10	G72	1.8289015322357196
G72	G10	1.8289015322357196
G20	G97	1.8284490119691363
G97	G20	1.8284490119691363
G65	G81	1.8276696154530923
G81	G65	1.8276696154530923
G64	G100	1.8274359057122953
G100	G64	1.8274359057122953
G65	G70	1.82738827970422
G70	G65	1.82738827970422
G29	G30	1.8268608105057815
G30	G29	1.8268608105057815
G28	G47	1.8262826599856796
G47	G28	1.8262826599856796
G20	G92	1.825921926331743
G92	G20	1.825921926331743
G47	G59	1.8257387858392766
G59	G47	1.8257387858392766
G10	G14	1.8253228102791321
G14	G10	1.8253228102791321
G6	G79	1.8253025361810904
G79	G6	1.8253025361810904
G60	G78	1.824469137387202
G78	G60	1.824469137387202
G24	G99	1.8240927044797672
G99	G24	1.8240927044797672
G27	G76	1.823908420430616
G76	G27	1.823908420430616
G16	G47	1.8233415492972902
G47	G16	1.8233415492972902
G20	G70	1.8230410582466186
G70	G20	1.8230410582466186
G41	G82	1.8225311907321278
G82	G41	1.8225311907321278
G58	G96	1.8224071530724224
G96	G58	1.8224071530724224
G7	G87	1.8223290675217956
G87	G7	1.8223290675217956
G1	G20	1.8222890359504356
G20	G1	1.8222890359504356
G8	G43	1.8222841381378254
G43	G8	1.8222841381378254
G20	G81	1.8219976646681937
G81	G20	1.8219976646681937
G28	G37	1.8219277746272196
G37	G28	1.8219277746272196
G86	G88	1.8219223643978584
G88	G86	1.8219223643978584
G47	G61	1.8214408043380574
G61	G47	1.8214408043380574
G39	G47	1.8207324738114932
G47	G39	1.8207324738114932
G5	G81	1.82055746274857
G81	G5	1.82055746274857
G8	G19	1.8202593792050714
G19	G8	1.8202593792050714
G65	G69	1.8202525789987627
G69	G65	1.8202525789987627
G54	G88	1.819972937140891
G88	G54	1.819972937140891
G60	G99	1.8199294213270685
G99	G60	1.8199294213270685
G30	G54	1.8198118647224975
G54	G30	1.8198118647224975
G25	G60	1.8186884962592977
G60	G25	1.8186884962592977
G3	G18	1.818155367663403
G18	G3	1.818155367663403
G24	G50	1.8180468178333622
G50	G24	1.8180468178333622
G65	G91	1.8178286496634763
G91	G65	1.8178286496634763
G41	G44	1.8175162216098038
G44	G41	1.8175162216098038
G4	G65	1.8168574669582935
G65	G4	1.8168574669582935
G90	G100	1.8165649645460067
G100	G90	1.8165649645460067
G77	G97	1.8165098620587248
G97	G77	1.8165098620587248
G73	G88	1.8164801691850117
G88	G73	1.8164801691850117
G9	G55	1.8163158009279492
G55	G9	1.8163158009279492
G11	G38	1.8158750518949451
G38	G11	1.8158750518949451
G78	G79	1.81528957241428
G79	G78	1.81528957241428
G62	G78	1.8151963682158292
G78	G62	1.8151963682158292
G24	G25	1.8143954616099096
G25	G24	1.8143954616099096
G4	G51	1.8136186979808921
G51	G4	1.8136186979808921
G12	G90	1.8133124505460487
G90	G12	1.8133124505460487
G25	G86	1.812784249610717
G86	G25	1.812784249610717
G25	G68	1.8121367637060812
G68	G25	1.8121367637060812
G16	G94	1.8120974986532095
G94	G16	1.8120974986532095
G40	G85	1.8118849271590025
G85	G40	1.8118849271590025
G65	G78	1.8112695206137737
G78	G65	1.8112695206137737
G63	G72	1.811260227906148
G72	G63	1.811260227906148
G33	G56	1.8108912798996584
G56	G33	1.8108912798996584
G2	G15	1.8100291065730594
G15	G2	1.8100291065730594
G5	G62	1.809391161067886
G62	G5	1.809391161067886
G44	G45	1.8093165281613612
G45	G44	1.8093165281613612
G46	G87	1.8086694858142565
G87	G46	1.8086694858142565
G4	G67	1.807423135761276
G67	G4	1.807423135761276
G31	G87	1.8069158254396522
G87	G31	1.8069158254396522
G12	G65	1.8065317095233135
G65	G12	1.8065317095233135
G4	G70	1.8062156686568729
G70	G4	1.8062156686568729
G12	G95	1.8060654632104378
G95	G12	1.8060654632104378
G76	G88	1.8053818168592866
G88	G76	1.8053818168592866
G65	G86	1.8051704003772542
G86	G65	1.8051704003772542
G44	G94	1.8045819917532777
G94	G44	1.8045819917532777
G49	G75	1.8045340511713084
G75	G49	1.8045340511713084
G40	G97	1.804531620984037
G97	G40	1.804531620984037
G25	G40	1.8039583147346256
G40	G25	1.8039583147346256
G12	G41	1.803845154716956
G41	G12	1.803845154716956
G12	G23	1.8036260750041717
G23	G12	1.8036260750041717
G23	G86	1.8031578435463282
G86	G23	1.8031578435463282
G20	G26	1.803016391720655
G26	G20	1.803016391720655
G82	G87	1.8027198222177803
G87	G82	1.8027198222177803
G8	G51	1.8023738423160196
G51	G8	1.8023738423160196
G6	G77	1.8015354200099445
G77	G6	1.8015354200099445
G7	G56	1.801232437817187
G56	G7	1.801232437817187
G23	G64	1.800202626617521
G64	G23	1.800202626617521
G24	G94	1.8001644777196597
G94	G24	1.8001644777196597
G8	G90	1.7998630084483038
G90	G8	1.7998630084483038
G29	G87	1.7998106213246294
G87	G29	1.7998106213246294
G47	G49	1.7994719057518025
G49	G47	1.7994719057518025
G12	G39	1.799089177225786
G39	G12	1.799089177225786
G98	G100	1.798808311098775
G100	G98	1.798808311098775
G43	G87	1.7979116698509257
G87	G43	1.7979116698509257
G19	G95	1.7977797258632593
G95	G19	1.7977797258632593
G43	G77	1.7974058538833413
G77	G43	1.7974058538833413
G14	G72	1.7971973219112432
G72	G14	1.7971973219112432
G14	G95	1.796945018543009
G95	G14	1.796945018543009
G69	G72	1.7968796879097626
G72	G69	1.7968796879097626
G37	G39	1.7963242385826015
G39	G37	1.7963242385826015
G29	G81	1.7963166911956874
G81	G29	1.7963166911956874
G23	G62	1.796290747509552
G62	G23	1.796290747509552
G14	G61	1.7958921154572878
G61	G14	1.7958921154572878
G25	G49	1.7957554542337855
G49	G25	1.7957554542337855
G66	G87	1.7951216014160862
G87	G66	1.7951216014160862
G28	G39	1.7940705348872594
G39	G28	1.7940705348872594
G70	G78	1.793558159604609
G78	G70	1.793558159604609
G72	G88	1.7926961552627714
G88	G72	1.7926961552627714
G81	G88	1.792546609552644
G88	G81	1.792546609552644
G6	G55	1.7924431290577179
G55	G6	1.7924431290577179
G94	G99	1.7915822405886772
G99	G94	1.7915822405886772
G44	G92	1.7911925804056934
G92	G44	1.7911925804056934
G10	G26	1.7908265666613494
G26	G10	1.7908265666613494
G47	G86	1.7907346997231757
G86	G47	1.7907346997231757
G22	G75	1.79043697729603
G75	G22	1.79043697729603
G63	G76	1.7903286783410706
G76	G63	1.7903286783410706
G61	G81	1.7902585750849564
G81	G61	1.7902585750849564
G12	G44	1.7902065120220771
G44	G12	1.7902065120220771
G51	G92	1.7900191741764915
G92	G51	1.7900191741764915
G9	G80	1.789158197019883
G80	G9	1.789158197019883
G43	G79	1.7874692829484276
G79	G43	1.7874692829484276
G62	G86	1.78743274022682
G86	G62	1.78743274022682
G65	G74	1.786363400229594
G74	G65	1.786363400229594
G20	G62	1.785457937643948
G62	G20	1.785457937643948
G20	G43	1.7854368717736218
G43	G20	1.7854368717736218
G9	G13	1.784700892852253
G13	G9	1.784700892852253
G23	G49	1.7846069650693623
G49	G23	1.7846069650693623
G69	G88	1.7841989751499763
G88	G69	1.7841989751499763
G49	G99	1.7840084307196857
G99	G49	1.7840084307196857
G44	G70	1.7838562317248678
G70	G44	1.7838562317248678
G9	G39	1.7832295032702434
G39	G9	1.7832295032702434
G45	G76	1.7830969882138028
G76	G45	1.7830969882138028
G8	G44	1.782506761623193
G44	G8	1.782506761623193
G31	G51	1.7822049278290253
G51	G31	1.7822049278290253
G64	G76	1.7819011809338128
G76	G64	1.7819011809338128
G14	G19	1.780640676088174
G19	G14	1.780640676088174
G25	G78	1.78006707810139
G78	G25	1.78006707810139
G31	G52	1.7797355931744665
G52	G31	1.7797355931744665
G13	G28	1.7793512831963487
G28	G13	1.7793512831963487
G69	G80	1.7793206596854516
G80	G69	1.7793206596854516
G40	G45	1.7784840240452362
G45	G40	1.7784840240452362
G51	G56	1.7774654890052266
G56	G51	1.7774654890052266
G27	G69	1.7773457197735298
G69	G27	1.7773457197735298
G7	G45	1.7772169512616536
G45	G7	1.7772169512616536
G81	G85	1.7771161497673997
G85	G81	1.7771161497673997
G5	G88	1.7770322956882065
G88	G5	1.7770322956882065
G46	G50	1.7770161857351698
G50	G46	1.7770161857351698
G39	G97	1.7767551995849789
G97	G39	1.7767551995849789
G56	G86	1.7767278177171448
G86	G56	1.7767278177171448
G24	G45	1.7764212842746843
G45	G24	1.7764212842746843
G4	G45	1.7763495918320602
G45	G4	1.7763495918320602
G54	G90	1.7759931069858246
G90	G54	1.7759931069858246
G44	G59	1.7756777951947473
G59	G44	1.7756777951947473
G6	G83	1.7754330043605608
G83	G6	1.7754330043605608
G61	G68	1.775286706324278
G68	G61	1.775286706324278
G24	G53	1.774324301875195
G53	G24	1.774324301875195
G44	G65	1.7735773683272003
G65	G44	1.7735773683272003
G18	G93	1.773344836332405
G93	G18	1.773344836332405
G41	G88	1.7733226069521848
G88	G41	1.7733226069521848
G64	G97	1.772971940621685
G97	G64	1.772971940621685
G7	G98	1.772867052328725
G98	G7	1.772867052328725
G41	G73	1.7727422650048634
G73	G41	1.7727422650048634
G20	G55	1.7721534798770646
G55	G20	1.7721534798770646
G1	G60	1.7720335282070532
G60	G1	1.7720335282070532
G51	G70	1.7719322779171645
G70	G51	1.7719322779171645
G1	G68	1.7718974198647708
G68	G1	1.7718974198647708
G61	G89	1.7718713508953718
