edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G4_G27,0.0060577357050113,0.0,0.4355437397402504,0.0045026009185337,4074.0,0.484641,0.156134121171392,0.110149995644429,0.0,0.174573869367004,0.0353450335214221,0.0,0.0,0.002411915093817842,-0.09981042800117133,0
G4_G28,0.0141582713072291,0.0,5.996482033859472,0.0209961272687007,3530.0,0.46163,0.322167895323018,1.7631255315339238,0.0,0.358753849159539,0.0364932463527156,0.123496272653339,0.0,0.005882758057618443,-0.12987993773407516,0
G4_G29,0.0077695861511957,0.0,0.9440046753798396,0.0070360378606601,7954.0,0.48606,0.255609402604197,0.4214088480135345,0.0,0.137420823083908,0.0282728693455914,0.0,0.0,0.02291855129511229,0.26896105297227313,0
G4_G30,0.0073739787223711,0.0,0.1474744477815583,0.0098083452732575,4147.0,0.449986,0.181700018109722,1.2025077786798946,0.0,0.307274677486261,0.0156569002951708,0.0089481922879717,0.0,0.0005167828063819457,-0.05750350631136044,0
G4_G31,0.025213030591164,0.1932508744162416,10.152599931308655,0.0405826964226908,5588.0,0.507016,0.440626020827297,1.7072465756134432,0.0,0.43068617859697,0.0420524415476776,0.0,0.0,0.03172747833488719,0.26410616031934403,0
G4_G32,0.0145612251903649,0.1912773316138108,8.652069150889512,0.027056450580983,5766.0,0.455585,0.179662063939253,1.6458896919808392,0.0,0.0525265044470842,0.0721559383523094,0.0,0.0,9.654650888695855e-07,-0.014241018448592081,0
G4_G33,0.0076275444935902,0.0,13.947090300765112,0.0252864908990238,712.0,0.450545,0.18458599470868,1.8553631448287544,0.0,0.0369566114083577,0.0040427523391487,0.0,0.0,0.000412277914489779,0.061603193440500595,0
G4_G34,0.0065016074017512,0.0,0.5098507886501308,0.0053529511207731,615.0,0.56711,0.164422350796896,0.1016817306749195,0.0,0.117908323466731,0.0148924336605955,0.060792040637254,0.0,0.001230489371538279,-0.13234591495461062,0
G4_G35,0.0099646354185702,0.0,1.2757829007380206,0.0069578728076205,3290.0,0.486707,0.198448976308997,0.1425326728408784,0.0,0.254062093453802,0.01284683540067,0.0025049624721132,0.0,0.0007406228479368149,0.006272829554736988,0
G4_G36,0.0017747301124321,0.0,0.0322913954219681,0.0016708482492043,9332.0,0.61104,0.196056305167924,0.2423226633797489,0.0,0.163012560755031,0.151455946799614,0.0688510177497765,0.0,0.004992233916959662,0.06971806836229319,0
G4_G37,0.0030749437353726,0.0,0.3959723649629856,0.0043472261478662,7421.0,0.490658,0.19744932960352,0.1004364984574956,0.0,0.126913550819652,0.0378322459167029,0.0184518254247271,0.0,0.1527852087821897,-0.45378169092449044,0
G4_G38,0.0068685404919448,0.0,0.8567132795718175,0.0079835766590337,579.0,0.449424,0.168386632075912,0.4207304025983272,0.0,0.0179362324246727,0.0031079857987262,0.0,0.0,0.2237564554412446,0.31589655069872064,0
G4_G39,0.0076682166923284,0.0,2.96000506610252,0.0133248696468619,2033.0,0.482158,0.177985256439872,1.70585312785063,0.0,0.20888915590346,0.10039959259877,0.0,0.0,0.20605915631393976,0.2900605705654794,0
G4_G40,0.0068696384524247,0.0,0.2085511962400352,0.0097464941769727,8978.0,0.489741,0.180473411701838,1.7640164611363502,0.0,0.25392021836125,0.0469192558600095,0.0,0.0,0.0006405320329817842,-0.010264630180478707,0
G4_G41,0.003194672835865,0.0,0.7956495434116859,0.0029601951500773,1104.0,0.446673,0.218461787943999,0.2468664740920243,0.0,0.169568129745538,0.0220876548284141,0.0,0.0,0.020667491036125286,0.19217668726785136,0
G4_G42,0.00477295310833,0.0,0.0632956455606996,0.003492228764539,6210.0,0.460148,0.213227344239804,0.6471909972808669,0.0,0.0359693120863866,0.0085557819869571,0.0,0.0,0.02940012871555608,-0.030115746805788882,0
G4_G43,0.0094425407614962,0.1924301932508744,8.616324092141042,0.0187403907266109,5163.0,0.47168,0.355405416767808,1.582733378155235,0.0,0.33245397675975,0.0566779904202998,0.0,0.0,0.003956478061102948,-0.10371135292992247,0
G4_G44,0.0087584987465931,0.0,9.514828053567609,0.0226876522265886,9352.0,0.553393,0.250707820704218,1.6981830146757235,0.0,0.743032789086701,0.0627176191931268,0.0,0.0,0.10366586074555946,0.29909182420750396,0
G4_G45,0.0021967747214551,0.0,2.4135889032521005,0.0073937905275205,7382.0,0.517589,0.195901674238765,1.069488072850253,0.0,0.729863723294961,0.0182695565417388,0.014289020791457,0.0,2.877564061385376e-05,0.019820597394543067,0
G4_G46,0.0052566724001096,0.0,1.4767088412658644,0.0068007578728161,9335.0,0.454076,0.313680828812616,1.322902210023994,0.0,0.269401878248488,0.0028073355264987,0.002559065580847,0.0,0.03728711577957253,-0.24074043581610777,0
G4_G47,0.0050267671924587,0.0,0.9142610084944104,0.0033247682908045,9430.0,0.474749,0.174622049307512,0.6304566405340026,0.0,0.464920923653761,0.0526704604164545,0.0068492646926323,0.0,0.14656589558296867,-0.4317771989581246,0
G4_G48,0.0043495951307698,0.0,0.7653582819558401,0.0050496598653879,5065.0,0.449586,0.138390806221865,0.4941792241067578,0.0,0.277763027869916,0.0243940769475262,0.0,0.0,0.14961959824225435,-0.46539155094554807,0
G4_G49,0.0033343088701517,0.0,2.4640215704851887,0.0048426482607414,3893.0,0.462709,0.326029978586585,0.8786476202709629,0.0,0.289356291677132,0.0772442388364601,0.0,0.0,0.0037430777110972046,-0.05126150147188016,0
G4_G50,0.0023518371387855,0.0,0.7152350191573663,0.0021068733125804,9250.0,0.477598,0.182312701109183,0.7363811044414177,0.0,0.548245796771983,0.0308242354284242,0.0,0.0,0.032762871803867576,-0.17875252377356166,0
G4_G51,0.0025087579512237,0.0,2.009582600748451,0.0086789318565134,9350.0,0.447615,0.222394552186009,1.6489130983371971,0.0,0.466330438444774,0.0203156796523532,0.0,0.0,0.003499064014887546,0.08657121279842177,0
G4_G52,0.0175091325489039,0.0,4.185634831978588,0.0302611555188442,6877.0,0.448488,0.395757542607878,1.2579244463085864,0.0,0.0570073847408227,0.057720067601319,0.0404171079118202,0.0,0.02081817602060805,-0.07353235824484071,0
G4_G53,0.008731028761183,0.0,1.5800855787702213,0.0087838063599915,5144.0,0.464627,0.265496636566218,0.2685559556670633,0.0,0.194126078266695,0.0288581215979631,0.0,0.0,0.034428029311612464,-0.13584452013624523,0
G4_G54,0.0084605067517738,0.0,0.3676075285687722,0.0067773497280572,2693.0,0.448982,0.145021391317721,0.5533043547757868,0.0,0.168260733180978,0.039991126601701,0.000739735693183,0.0,0.0057143967133181815,-0.05995499522921659,0
G4_G55,0.0212888316774014,0.0,19.1797142158662,0.0475365103310104,8273.0,0.459749,0.38655318278691,1.8092787796828325,0.0,0.515664096059612,0.0165347981692713,0.0,0.0,0.012146547067849582,-0.16275700504383733,0
G4_G56,0.0030993229370053,0.0,0.3973261990238415,0.004109497021456,463.0,0.453921,0.13899398785473,0.3699056394439014,0.0,0.0152054787920344,0.0037614226596401,0.0011489655929794,0.0,0.03305826648671466,0.1820045312331427,0
G4_G57,0.0048509697747216,0.0,0.5797933505907109,0.0066796640252676,8361.0,0.557097,0.317790924930806,1.124251701705876,0.0,0.647163428267195,0.0011261947590042,0.0062780886125944,0.0,0.03165187263637519,0.10898078079003747,0
G4_G58,0.0088687054926028,0.0,3.962265709399814,0.0096334663149832,3188.0,0.466298,0.295065555276719,1.0265556461391547,0.0,0.403655565031963,0.0237844615905149,0.0061662702229699,0.0,0.0009796684894979979,-0.00437710956645038,0
G4_G59,0.004704956591357,0.0,1.3786261486984952,0.0033579242927488,7281.0,0.454576,0.178653973560447,0.3317943131705926,0.0,0.0331576348687905,0.0390787371221861,0.0,0.0,0.0011395719421924818,-0.027187398856403065,0
G4_G60,0.0078967708798174,0.0,3.4778315146879413,0.0217548660181889,8080.0,0.496517,0.266116715420316,1.84871609260384,0.0,0.163372304019741,0.0577893739279333,0.0018857930181496,0.0,0.013991166914747106,0.07458039856356827,0
G4_G61,0.0020923280217732,0.0,0.9455684614859616,0.0035659828537478,4848.0,0.446644,0.190966994951029,1.342198703878684,0.0,0.454111636174981,0.0139689481209371,5.96077930685014e-36,0.0,0.0001338949257200071,0.137524467117735,0
G4_G62,0.0030422631312956,0.0,3.279877303110432,0.0077380778632858,4062.0,0.512442,0.211813515299163,1.343320086076428,0.0,0.404696031322441,0.0332263479563293,0.0,0.0,0.1303501127592322,0.3935053541153529,0
G4_G63,0.0069208556217988,0.0,5.343824914483975,0.0141961398190009,3466.0,0.51756,0.240404041543148,1.3446292484936833,0.0,0.440311990366842,0.0629906450377355,0.0,0.0,0.05237199688933206,0.22446746267221543,0
G4_G64,0.001333398259073,0.0,0.252985215942586,0.002388766045467,380.0,0.531266,0.178653953651942,1.0516177119914605,0.0,0.210953256428212,0.0090559927631255,0.0,0.0,0.13505229331422955,0.4109709391850342,0
G4_G65,0.0004017384514567,0.0,0.0255290387615763,0.0006388299713362,3187.0,0.538727,0.231411670358292,0.5644463031155403,0.0,0.212709441796684,0.0047912938837275,0.0,0.0,1.2923662834089724e-06,-0.11277222076661066,0
G4_G66,0.0027093465957357,0.0,0.2446394174440291,0.0034815824183668,6444.0,0.698382,0.185007890447911,0.7955284847149802,0.0,0.0830100714900546,0.0240062118991689,0.0,0.0,0.0011968258643235904,0.022841114005209377,0
G4_G67,0.0065575820017106,0.0,0.0865195641665423,0.005085021465975,3306.0,0.581429,0.175054059216141,1.0197045793756951,0.0,0.213768252852136,0.0252576344213156,0.0164376768921858,0.0,0.06959248312432384,-0.3583001645302113,0
G4_G68,0.0045218270603677,0.0,0.8350317887162186,0.0081309181344534,1716.0,0.487864,0.18446886854229,1.343478257910706,0.0,0.090915795730499,0.0353449408470011,0.0,0.0,0.012149411448772254,-0.14068400043154602,0
G4_G69,0.0086016510067796,0.0,0.7795536743455821,0.0108764147876026,3766.0,0.455567,0.18217491315267,0.7627495292137368,0.0,0.21204032444063,0.0274809961989942,0.0,0.0,0.06932447566112226,-0.37711101949565373,0
G4_G70,0.0015979262790304,0.0,0.4662705924311557,0.0022968355584603,1813.0,0.442526,0.293699560682355,1.142003498797865,0.0,0.163554705350589,0.0410725830464171,4.31100382058047e-36,0.0,0.08193311471942683,0.38745125841900036,0
G4_G71,0.0049919946006869,0.0,1.1107719301027368,0.0060434662473675,3984.0,0.448315,0.272953229789532,0.3486881369200683,0.0,0.359487165721352,0.0103411188307135,0.0,0.0,0.13065034727269406,0.42971194303592625,0
G4_G72,0.0027054936019609,0.0,1.18126452849451,0.0049252315516167,9029.0,0.459769,0.260027974849437,0.491730074193288,0.0,0.368547267995867,0.0687442888486092,0.0042157529448283,0.0,0.11742544965180364,0.42378680836941596,0
G4_G73,0.0066644765849512,0.0,1.9500892638078449,0.0078949874869067,292.0,0.444477,0.17686126907595,1.5432169236391118,0.0,0.0745083432892396,0.0615103049586423,1.58451906158578e-36,0.0,0.10042917256846155,0.35431468951805556,0
G4_G74,0.0020515518804798,0.0,2.70218033222908,0.0062698692211639,5814.0,0.523281,0.170362868377747,0.0590913938518723,0.0,0.115963206767559,0.0054262011841919,0.0,0.0,0.12374286120446448,0.484919008060663,0
G4_G75,0.0035897501787544,0.0,0.453919519520804,0.0039021456280452,1539.0,0.446276,0.171907936225887,0.5321838438935835,0.0,0.239103268341161,0.0220063871821815,0.0714779137550983,0.0,0.09955609074883363,0.3663350315987809,0
G4_G76,0.0056217572715596,0.0,1.432430565735855,0.0056105679608551,5461.0,0.538742,0.14914322817709,0.2806590684358302,0.0,0.0691659076067125,0.0485740915090994,0.0,0.0,0.06895842501810463,-0.3410600619576777,0
G4_G77,0.001803757887308,0.0,1.0049535932647675,0.0036013353090468,4013.0,0.447646,0.145873854275845,0.6581692425477328,0.0,0.243528985917106,0.0916808014983657,0.0,0.0,0.14204367605994855,0.46041335943159223,0
G4_G78,0.0035001333634341,0.0,1.0277263275795263,0.0029369843089297,7499.0,0.501995,0.183916752558925,0.2487920340391232,0.0,0.769571502181849,0.0269874003832272,0.0,0.0,0.04889169375451309,-0.21920996254797095,0
G4_G79,0.0060063010166232,0.0,0.4381942261517212,0.0063611644966035,170.0,0.442251,0.155721171548338,0.4170678969819558,0.0,0.01684028749874,0.0263749345593929,0.0,0.0,0.0004739972658841278,0.10745495738483116,0
G4_G80,0.0027667850458344,0.0,3.3024237658411706,0.0116404298198073,8302.0,0.463664,0.348320144800339,1.6588893941672038,0.0,0.715470134052065,0.0888326336975385,0.0026415274048205,0.0,0.06997411812173354,-0.28360279271920225,0
G4_G81,0.0130747907383066,0.0,21.10819104687076,0.0489576166128547,8685.0,0.526407,0.414145772010133,1.9043561721783264,0.0,0.383984752051171,0.0204626796656245,5.760903429999069e-36,0.0,0.0024307683406525823,0.023657968959511732,0
G4_G82,0.005846969658285,0.0,0.2419797079873912,0.0055184238543448,70.0,0.450434,0.107406322301829,0.8090667103214801,0.0,0.0470669623635521,0.0534505592951271,0.0,0.0,0.006296565638595524,0.22607717281600967,0
G4_G83,0.0100970686521903,0.191375031752545,1.6276734121979526,0.0130992611870395,6136.0,0.449984,0.155352902153148,1.702228341656827,0.0,0.0322083057045897,0.0272908452138953,5.08707091743045e-05,0.0,0.050811186718036125,-0.037576775792571,0
G4_G84,0.0074096284044233,0.0,0.2376794464842662,0.0055162072532584,5993.0,0.484585,0.220657784281408,1.5543760146021106,0.0,0.109018557684252,0.0170511828086232,0.0072148207178916,0.0,0.06456133353706703,0.13376385185641845,0
G4_G85,0.0068786531234743,0.0,0.0,0.0076469345971874,3156.0,0.449463,0.175573526429305,1.2462374506920828,0.0,0.161741615856378,0.0351421669989242,0.0096257948723914,0.0,0.21411716328028849,-0.2508902615891907,0
G4_G86,0.0019193464657443,0.0,0.300605177826892,0.0039152625614859,3349.0,0.463582,0.259323277679473,0.7310417180165774,0.0,0.124890001933874,0.0416629059632692,0.0,0.0,0.18675037832281075,0.17010619114405928,0
G4_G87,0.0089998768500298,0.0,0.4812448994525307,0.0084833328655415,7102.0,0.463679,0.157181397090809,0.6026858386571885,0.0,0.147850919224254,0.0411835164795289,1.35817125786815e-36,0.0,0.15212610796880757,0.2779618698272275,0
G4_G88,0.0033641816186067,0.0,0.2499980041961158,0.0055744923639671,6618.0,0.508112,0.211004409034561,0.3359066227473909,0.0,0.202716670606284,0.0474950079559111,2.09971951788374e-37,0.0,0.058369355222841514,0.3260638379852966,0
G4_G89,0.0016523049117387,0.0,2.391487098537717,0.0016229944057587,7059.0,0.505899,0.196262342950744,0.0898723611011535,0.0,0.389760016791946,0.0987127740605142,0.0057311429795576,0.0,0.07934247649714189,0.3078464312685912,0
G4_G90,0.0024313823916241,0.0,0.209371766213937,0.0025289014172993,7591.0,0.479003,0.200690612348244,0.1401216362539362,0.0,0.115040932587227,0.0018218094217439,0.0,0.0,0.0038373271454851133,0.17301704789505035,0
G4_G91,0.0025196737533706,0.0,0.4291102925599108,0.0033508536396528,7079.0,0.495752,0.172575665520511,0.9199266533394248,0.0,0.241656893362667,0.0628931847155402,0.0,0.0,0.010413002936562693,0.05064520230761477,0
G4_G92,0.0025115361808919,0.0,0.9359151982345651,0.0053212902842548,3658.0,0.53119,0.185586625189244,0.7712759365940602,0.0,0.134455215650969,0.0339629923967069,0.0024792390104976,0.0,0.002859324179628603,-0.16575858706366076,0
G4_G93,0.0089369088811703,0.195029016941204,7.829814486517489,0.0284838569385518,8490.0,0.466451,0.334384158483398,1.7299086839481173,0.0,0.331700608564143,0.0563626941651014,0.0,0.0,0.005612561717283179,-0.15488425825955146,0
G4_G94,0.0182382437404353,0.7871309377259316,8.266458213783155,0.0283547873083754,8761.0,0.46668,0.475437656355223,1.7210711457379335,0.0,0.124495596868034,0.0597829203043792,0.0,0.0,0.021042547724721174,0.24901746220119292,0
G4_G95,0.0012783770870693,0.0,2.617682391137575,0.0043328467465718,8811.0,0.490814,0.136619545968082,0.8206273135779468,0.0,0.858575225536635,0.035695333316664,0.0063756269923858,0.0,0.12601038997683467,0.4272613781730192,0
G4_G96,0.0097021416825946,0.0,6.506299838092768,0.0195165784629534,9619.0,0.456636,0.334484272122998,1.8263833974875472,0.0,0.307555108558633,0.0305800617385392,0.0,0.0,0.021282893976661856,0.12963048907548413,0
G4_G97,0.0025217235443465,0.0,0.4977971725374483,0.0029082983133466,5723.0,0.454902,0.189436481992105,1.1254194698971078,0.0,0.377049486911887,0.0626504559016077,0.0,0.0,0.010306980882677005,-0.030778478183807773,0
G4_G98,0.002973222802291,0.0,0.2879873887850924,0.0030976658870306,7987.0,0.451245,0.14471226180665,0.9745999677324866,0.0,0.0269590311170894,0.0349064858689332,0.001824273730753,0.0,0.0017936193805150526,0.06793767242575097,0
G4_G99,0.0087501134644474,0.0,0.1381933815371681,0.0106055646175582,6521.0,0.481483,0.162620436025417,0.4704650708851547,0.0,0.18716990742903,0.058455738995672,0.0014565178943426,0.0,2.8182640343482383e-05,0.010773653108698579,0
G4_G100,0.0045730032546867,0.0,7.326938490389256,0.0165412911871116,8330.0,0.451893,0.317849290751366,1.3723756017225468,0.0,0.248543743149301,0.0027462321049606,0.0,0.0,0.001132232357498726,0.00874069298439761,0
G10_G1,0.0027110883788575,0.0,2.2827282993991607,0.0075607417224945,931.0,0.354527,0.212163561522273,1.1605115849805945,0.255042573417034,0.196666250864211,0.0503677864636217,0.0,0.0,0.027785341946368204,0.3163091127148158,0
G10_G2,0.003163157611174,0.0,3.319914339136596,0.0078572228952101,8128.0,0.451789,0.166157267630337,1.701993012652835,0.0,0.47955238785004,0.0185381327254695,0.0,0.0,0.044246466065317826,0.40147670665795654,0
G10_G3,0.0046217051526066,0.0,1.56502364893047,0.0072382583197268,2340.0,0.407829,0.156536663764641,1.445537482848694,0.0,0.133915275534,0.0078864047702109,0.0,0.0,0.0314430033483477,0.37026247268347495,0
G10_G4,0.0112542240287897,0.0,3.47087557601004,0.013037183464664,878.0,0.341113,0.14555926463094,1.3629780222805996,0.292191662825032,0.0614548898869418,0.064236874376913,0.0,0.0,0.0315702982491336,0.2715946644510516,0
G10_G5,0.0059325631646979,0.0,0.3240632842220549,0.0037747020026563,4601.0,0.773461,0.197176694733877,0.609728155381843,0.0,0.121692961142161,0.0505326287534622,0.0,0.0,0.0019151257163445778,0.07401898225922407,0
G10_G6,0.0018025521693304,0.0,0.1409874018220861,0.0020009588365138,1980.0,0.339424,0.207737531644916,0.3453861808777729,0.0,0.441055901618317,0.0943972329174754,0.0,0.0,0.005823947057299962,-0.15199405141006242,0
G10_G7,0.0028121921973242,0.0,4.81685315638552,0.0176236680385734,8605.0,0.648625,0.35202257017957,1.844306329778856,0.0,2.01767346047415,0.143468807298067,0.0,0.0,0.0036270534303292465,0.065942959477942,0
G10_G8,0.0071441806641006,0.0,8.120310984427277,0.0475192681953998,2431.0,0.344829,0.476666243430059,1.81902842907949,0.0,0.368541534521555,0.14308901266365,0.0,0.0,0.07513272941424545,0.41745377012193197,0
G10_G9,0.0075719086824979,0.0,1.3388352935811183,0.0077552501267438,7633.0,0.683296,0.213785570096103,1.225690269247694,0.0,0.519850616860661,0.0588432284891544,0.0,0.0,0.05764557428294532,0.36926824152725063,0
G10_G10,0.23945945180223,0.0,0.0,0.0,6142.0,0.995138,0.0,0.0,1.0,1.64365591737019,0.0,0.0,0.0,1.0,1.0,0
G10_G11,0.002819053918147,0.0,1.0943068517052066,0.0182409676349174,833.0,0.323585,0.167481632204884,1.2603589213624629,0.0,0.0019948983619034,0.0026306543421715,0.0,0.0,0.0030881073996197167,0.029788398595400396,0
G10_G12,0.0023743128838797,0.0,0.5494788709775319,0.0022119903704702,1719.0,0.558327,0.202041910722415,0.6226069965912604,0.0,0.125962215025267,0.0330914577607612,0.0,0.0,0.0034079707483677716,-0.11307259917027665,0
G10_G13,0.0083514120961284,0.0,0.8340961778060562,0.0152008058475974,1405.0,0.415603,0.244772360595834,1.035959677691196,0.0,0.264331320090906,0.114465623862496,0.0,0.0,0.004561985578665077,-0.1765107127119948,0
G10_G14,0.0040178885474015,0.0,12.443954256610322,0.0322734200376675,2107.0,0.414755,0.268470848142912,1.5191305343619352,0.0,0.461368010710613,0.0381896076808267,0.0,0.0,0.0035899904637981977,-0.08521871235946758,0
G10_G15,0.003804805314769,0.0,0.5752418357794372,0.0022277594236476,3615.0,0.584401,0.20060211304184,0.1324452941930458,0.0,0.630503955552782,0.0750202577326206,0.0,0.0,0.0038935600268343233,-0.07153069272028748,0
G10_G16,0.0056408009733859,0.0,0.5844685831758862,0.0074763184893171,5757.0,0.526223,0.180983111022038,1.596487072968562,0.0,0.689131246065797,0.056269625524683,0.0,0.0,0.06728999550600866,-0.27846950314370295,0
G10_G17,0.0031106249422555,0.0,2.032693019875362,0.0052131676224706,8626.0,0.514325,0.189026728575017,0.2224159509960016,0.294205392491051,0.342231370074424,0.0248269680821516,0.0,0.0,0.059950953128939256,-0.2351009859648367,0
G10_G18,0.0044687087094971,0.0,0.2832988817844786,0.0067119284713648,2372.0,0.343543,0.130565666519375,1.206556994711505,0.0,0.536792748968158,0.0853649671800023,0.0,0.0,0.05164917119818961,-0.32189197085042626,0
G10_G19,0.0187359013415478,0.0,13.698717790668717,0.0383884377965339,3115.0,0.360614,0.197263333395801,1.809265185131845,0.0,0.612771265233972,0.0328614635657813,0.0,0.0,0.036276646995945204,-0.28956789744574085,0
G10_G20,0.0014888738884348,0.0,2.391092041968679,0.0062604096414685,1450.0,0.437481,0.254353534175774,1.5829005415015,0.0,0.0556798604011874,0.0439311069472035,0.0,0.0,0.004966391574970992,-0.1849115806211763,0
G10_G21,0.0041056382706326,0.0,0.2248433110882833,0.0026406504396647,9966.0,0.853111,0.200664521146575,0.7362748457822215,0.0,1.64318531660051,0.0356458417394204,0.0,0.0,0.027837925839164952,0.12521917515639594,0
