G43	G41	1.8827182704673124
G90	G94	1.8816395232902505
G94	G90	1.8816395232902505
G30	G65	1.8815888339059113
G65	G30	1.8815888339059113
G22	G73	1.8815209917736657
G73	G22	1.8815209917736657
G74	G92	1.8813803403252578
G92	G74	1.8813803403252578
G39	G46	1.8812650051470372
G46	G39	1.8812650051470372
G1	G2	1.8799771305005373
G2	G1	1.8799771305005373
G2	G85	1.8796422052605624
G85	G2	1.8796422052605624
G38	G82	1.8792642713180365
G82	G38	1.8792642713180365
G37	G42	1.8791598101998535
G42	G37	1.8791598101998535
G8	G71	1.8788882020623707
G71	G8	1.8788882020623707
G8	G70	1.8788487083751044
G70	G8	1.8788487083751044
G18	G87	1.8786697792336888
G87	G18	1.8786697792336888
G23	G85	1.8777012194970188
G85	G23	1.8777012194970188
G66	G67	1.876268610987639
G67	G66	1.876268610987639
G18	G92	1.8762138390125438
G92	G18	1.8762138390125438
G90	G99	1.8756598516724492
G99	G90	1.8756598516724492
G48	G61	1.8744266519335007
G61	G48	1.8744266519335007
G21	G36	1.8738800679969772
G36	G21	1.8738800679969772
G57	G83	1.8737898086829072
G83	G57	1.8737898086829072
G65	G81	1.8732204425405365
G81	G65	1.8732204425405365
G29	G71	1.8729297159416125
G71	G29	1.8729297159416125
G58	G68	1.8725547165397853
G68	G58	1.8725547165397853
G6	G10	1.872484568654925
G10	G6	1.872484568654925
G84	G91	1.871893658574683
G91	G84	1.871893658574683
G86	G93	1.8718068262833225
G93	G86	1.8718068262833225
G44	G94	1.8715408140981913
G94	G44	1.8715408140981913
G49	G80	1.8713572184540586
G80	G49	1.8713572184540586
G3	G8	1.8710336196540767
G8	G3	1.8710336196540767
G6	G47	1.8709783587816136
G47	G6	1.8709783587816136
G18	G23	1.870526956323003
G23	G18	1.870526956323003
G60	G62	1.8703899380470597
G62	G60	1.8703899380470597
G46	G99	1.8694339993617364
G99	G46	1.8694339993617364
G62	G88	1.8694329037881254
G88	G62	1.8694329037881254
G90	G100	1.8690862476364563
G100	G90	1.8690862476364563
G4	G68	1.8690501864945823
G68	G4	1.8690501864945823
G18	G85	1.868465386427832
G85	G18	1.868465386427832
G3	G88	1.86702778063067
G88	G3	1.86702778063067
G3	G67	1.8667648748565022
G67	G3	1.8667648748565022
G47	G78	1.8664108174723504
G78	G47	1.8664108174723504
G32	G95	1.8661022529516291
G95	G32	1.8661022529516291
G52	G65	1.8657370506362678
G65	G52	1.8657370506362678
G62	G96	1.8653610028948524
G96	G62	1.8653610028948524
G22	G91	1.8651277161122686
G91	G22	1.8651277161122686
G52	G81	1.8647144196868017
G81	G52	1.8647144196868017
G98	G100	1.8647097078805441
G100	G98	1.8647097078805441
G73	G100	1.863875715306209
G100	G73	1.863875715306209
G1	G30	1.8629607558696901
G30	G1	1.8629607558696901
G60	G76	1.8618443793035282
G76	G60	1.8618443793035282
G15	G52	1.8617480040638048
G52	G15	1.8617480040638048
G4	G98	1.8617203196351007
G98	G4	1.8617203196351007
G89	G99	1.8616434231021923
G99	G89	1.8616434231021923
G76	G84	1.8615835821614208
G84	G76	1.8615835821614208
G80	G92	1.8615827098523245
G92	G80	1.8615827098523245
G61	G65	1.861550020985609
G65	G61	1.861550020985609
G47	G55	1.8614191663756123
G55	G47	1.8614191663756123
G22	G87	1.8613394051527696
G87	G22	1.8613394051527696
G71	G79	1.8612919976598556
G79	G71	1.8612919976598556
G40	G86	1.8611158113209587
G86	G40	1.8611158113209587
G44	G52	1.8611056113771705
G52	G44	1.8611056113771705
G71	G78	1.8609494985779467
G78	G71	1.8609494985779467
G65	G71	1.860603495118724
G71	G65	1.860603495118724
G68	G82	1.8603771904302038
G82	G68	1.8603771904302038
G42	G83	1.8602402323277414
G83	G42	1.8602402323277414
G9	G61	1.8600553332656262
G61	G9	1.8600553332656262
G60	G79	1.8598054003618003
G79	G60	1.8598054003618003
G90	G96	1.8597309127515367
G96	G90	1.8597309127515367
G24	G45	1.859066708651735
G45	G24	1.859066708651735
G73	G99	1.8587016215532848
G99	G73	1.8587016215532848
G51	G52	1.8583796540847177
G52	G51	1.8583796540847177
G38	G50	1.8580309130324577
G50	G38	1.8580309130324577
G50	G65	1.8576486395843836
G65	G50	1.8576486395843836
G10	G62	1.8568911626119724
G62	G10	1.8568911626119724
G43	G46	1.8568191030571888
G46	G43	1.8568191030571888
G50	G100	1.856632793076673
G100	G50	1.856632793076673
G46	G89	1.856589860691265
G89	G46	1.856589860691265
G21	G25	1.8560761051820571
G25	G21	1.8560761051820571
G82	G87	1.855700490365792
G87	G82	1.855700490365792
G5	G48	1.8548405294134969
G48	G5	1.8548405294134969
G32	G79	1.8541511894607263
G79	G32	1.8541511894607263
G1	G71	1.8537329898383657
G71	G1	1.8537329898383657
G50	G81	1.8535784679345375
G81	G50	1.8535784679345375
G16	G84	1.85327147872927
G84	G16	1.85327147872927
G32	G41	1.853199749563105
G41	G32	1.853199749563105
G44	G89	1.8527823205294913
G89	G44	1.8527823205294913
G4	G52	1.8523870085508443
G52	G4	1.8523870085508443
G87	G99	1.851941406487108
G99	G87	1.851941406487108
G38	G79	1.8516122161179795
G79	G38	1.8516122161179795
G60	G82	1.8515466948836081
G82	G60	1.8515466948836081
G51	G71	1.8514246176896982
G71	G51	1.8514246176896982
G55	G81	1.8512682197011687
G81	G55	1.8512682197011687
G41	G60	1.8509301443509791
G60	G41	1.8509301443509791
G88	G91	1.8508910945707777
G91	G88	1.8508910945707777
G11	G54	1.8501267737567142
G54	G11	1.8501267737567142
G94	G98	1.8501141484202241
G98	G94	1.8501141484202241
G71	G84	1.8500334782824268
G84	G71	1.8500334782824268
G60	G78	1.8498797308433557
G78	G60	1.8498797308433557
G6	G12	1.8497828146038042
G12	G6	1.8497828146038042
G54	G56	1.8494347034920846
G56	G54	1.8494347034920846
G40	G43	1.8491178716136676
G43	G40	1.8491178716136676
G3	G64	1.8481751632529628
G64	G3	1.8481751632529628
G4	G87	1.8475632664593806
G87	G4	1.8475632664593806
G5	G53	1.8474378777090126
G53	G5	1.8474378777090126
G83	G93	1.8471272265843894
G93	G83	1.8471272265843894
G48	G79	1.846314858883602
G79	G48	1.846314858883602
G46	G93	1.8462192634903425
G93	G46	1.8462192634903425
G38	G44	1.8456869449695517
G44	G38	1.8456869449695517
G90	G93	1.8452246098760854
G93	G90	1.8452246098760854
G66	G74	1.8450872441834725
G74	G66	1.8450872441834725
G9	G65	1.8442838238298047
G65	G9	1.8442838238298047
G82	G93	1.8441145631357942
G93	G82	1.8441145631357942
G28	G40	1.8434736623241954
G40	G28	1.8434736623241954
G12	G85	1.8433425477983618
G85	G12	1.8433425477983618
G79	G88	1.843308600474217
G88	G79	1.843308600474217
G84	G95	1.8432964390578328
G95	G84	1.8432964390578328
G15	G81	1.8432619504013634
G81	G15	1.8432619504013634
G73	G91	1.843090285562654
G91	G73	1.843090285562654
G28	G34	1.8430551007464653
G34	G28	1.8430551007464653
G50	G89	1.8428635600369176
G89	G50	1.8428635600369176
G50	G87	1.8427093311744138
G87	G50	1.8427093311744138
G88	G96	1.8421961167422096
G96	G88	1.8421961167422096
G5	G63	1.841980877232355
G63	G5	1.841980877232355
G46	G90	1.8418004810534527
G90	G46	1.8418004810534527
G22	G41	1.8415956538043174
G41	G22	1.8415956538043174
G10	G55	1.840817480094532
G55	G10	1.840817480094532
G19	G49	1.8406411255045256
G49	G19	1.8406411255045256
G47	G79	1.8404327406110226
G79	G47	1.8404327406110226
G73	G94	1.840185602732873
G94	G73	1.840185602732873
G31	G56	1.8401831536360826
G56	G31	1.8401831536360826
G64	G65	1.8396692182314631
G65	G64	1.8396692182314631
G27	G85	1.8395185235594784
G85	G27	1.8395185235594784
G23	G35	1.8393739479548836
G35	G23	1.8393739479548836
G16	G55	1.8391218544759766
G55	G16	1.8391218544759766
G55	G66	1.8385426950756742
G66	G55	1.8385426950756742
G47	G91	1.8385192676516686
G91	G47	1.8385192676516686
G60	G88	1.8381019600459507
G88	G60	1.8381019600459507
G50	G94	1.8372725131390448
G94	G50	1.8372725131390448
G40	G92	1.8368136653154419
G92	G40	1.8368136653154419
G12	G16	1.835218166390221
G16	G12	1.835218166390221
G71	G76	1.8351716318484619
G76	G71	1.8351716318484619
G52	G98	1.834360977241297
G98	G52	1.834360977241297
G37	G86	1.83432493171874
G86	G37	1.83432493171874
G94	G96	1.8333985147745393
G96	G94	1.8333985147745393
G87	G91	1.8327631133972817
G91	G87	1.8327631133972817
G41	G58	1.8325812881564518
G58	G41	1.8325812881564518
G48	G73	1.8324765795088303
G73	G48	1.8324765795088303
G90	G91	1.831430871212892
G91	G90	1.831430871212892
G69	G92	1.831183281720727
G92	G69	1.831183281720727
G61	G71	1.8310143198511755
G71	G61	1.8310143198511755
G39	G57	1.8307056796757086
G57	G39	1.8307056796757086
G35	G60	1.8304091903374373
G60	G35	1.8304091903374373
G6	G91	1.8295134526966796
G91	G6	1.8295134526966796
G38	G76	1.8294815926858528
G76	G38	1.8294815926858528
G10	G84	1.8294320989242903
G84	G10	1.8294320989242903
G93	G100	1.8285290152484635
G100	G93	1.8285290152484635
G50	G98	1.8284366898917117
G98	G50	1.8284366898917117
G47	G62	1.8277244095276148
G62	G47	1.8277244095276148
G2	G12	1.8276307793881537
G12	G2	1.8276307793881537
G10	G90	1.8272162800165257
G90	G10	1.8272162800165257
G87	G100	1.8251420383520722
G100	G87	1.8251420383520722
G44	G98	1.8250766068669073
G98	G44	1.8250766068669073
G73	G90	1.8248341169435696
G90	G73	1.8248341169435696
G13	G17	1.8246784266779894
G17	G13	1.8246784266779894
G73	G87	1.8245307860629272
G87	G73	1.8245307860629272
G4	G15	1.824193235797184
G15	G4	1.824193235797184
G3	G95	1.8241265666660134
G95	G3	1.8241265666660134
G91	G94	1.823732610791895
G94	G91	1.823732610791895
G42	G93	1.8230684351754074
G93	G42	1.8230684351754074
G50	G99	1.822933186623826
G99	G50	1.822933186623826
G79	G96	1.8226981520452459
G96	G79	1.8226981520452459
G41	G83	1.8222187104814747
G83	G41	1.8222187104814747
G82	G91	1.821935135761688
G91	G82	1.821935135761688
G16	G18	1.8213836813392472
G18	G16	1.8213836813392472
G44	G87	1.8204207814703133
G87	G44	1.8204207814703133
G46	G50	1.8195473346709221
G50	G46	1.8195473346709221
G47	G66	1.8179291236295714
G66	G47	1.8179291236295714
G47	G85	1.8177176503372707
G85	G47	1.8177176503372707
G47	G96	1.8173128944076273
G96	G47	1.8173128944076273
G30	G53	1.8163482086949303
G53	G30	1.8163482086949303
G44	G73	1.8151845723800553
G73	G44	1.8151845723800553
G8	G27	1.8145745083117144
G27	G8	1.8145745083117144
G78	G88	1.8142954112338356
G88	G78	1.8142954112338356
G26	G28	1.8132234915355365
G28	G26	1.8132234915355365
G76	G91	1.8131559313301548
G91	G76	1.8131559313301548
G68	G76	1.8119705142008318
G76	G68	1.8119705142008318
G90	G98	1.8116394921248236
G98	G90	1.8116394921248236
G41	G57	1.811503940016744
G57	G41	1.811503940016744
G13	G66	1.8114899338614001
G66	G13	1.8114899338614001
G73	G89	1.8108297035247967
G89	G73	1.8108297035247967
G32	G78	1.8105348212562031
G78	G32	1.8105348212562031
G44	G90	1.8099952596111781
G90	G44	1.8099952596111781
G52	G73	1.8096708840754299
G73	G52	1.8096708840754299
G14	G19	1.8095025132261835
G19	G14	1.8095025132261835
G87	G89	1.8093623435550585
G89	G87	1.8093623435550585
G16	G85	1.8087319379638387
G85	G16	1.8087319379638387
G6	G35	1.8086429847883971
G35	G6	1.8086429847883971
G66	G84	1.808397268563534
G84	G66	1.808397268563534
G91	G99	1.8083669196455228
G99	G91	1.8083669196455228
G65	G90	1.808001303556801
G90	G65	1.808001303556801
G35	G91	1.8074918287514028
G91	G35	1.8074918287514028
G2	G65	1.8065988881555344
G65	G2	1.8065988881555344
G15	G50	1.8058367293930395
G50	G15	1.8058367293930395
G71	G88	1.8056961047242535
G88	G71	1.8056961047242535
G37	G49	1.8054305611710029
G49	G37	1.8054305611710029
G93	G99	1.805289443055003
G99	G93	1.805289443055003
G28	G54	1.8052885753906844
G54	G28	1.8052885753906844
G55	G79	1.8052782639697125
G79	G55	1.8052782639697125
G50	G76	1.8049734965398776
G76	G50	1.8049734965398776
G47	G64	1.8046571386675643
G64	G47	1.8046571386675643
G7	G49	1.8044540369152728
G49	G7	1.8044540369152728
G87	G98	1.804271739958456
G98	G87	1.804271739958456
G6	G96	1.803402423387538
G96	G6	1.803402423387538
G50	G73	1.8032245740293136
G73	G50	1.8032245740293136
G2	G51	1.8026324360942891
G51	G2	1.8026324360942891
G55	G78	1.8024866816293676
G78	G55	1.8024866816293676
G10	G93	1.802463072705439
G93	G10	1.802463072705439
G6	G83	1.8018205219020307
G83	G6	1.8018205219020307
G2	G3	1.8014972957344408
G3	G2	1.8014972957344408
G55	G86	1.8012404704259315
G86	G55	1.8012404704259315
G7	G97	1.8009235576671965
G97	G7	1.8009235576671965
G23	G57	1.8003310244102442
G57	G23	1.8003310244102442
G55	G88	1.8002131655831168
G88	G55	1.8002131655831168
G30	G90	1.8002039819194389
G90	G30	1.8002039819194389
G4	G22	1.8001714018380963
G22	G4	1.8001714018380963
G43	G93	1.8001532786669234
G93	G43	1.8001532786669234
G15	G91	1.799641483667092
G91	G15	1.799641483667092
G91	G98	1.799371748173967
G98	G91	1.799371748173967
G16	G71	1.799224306583917
G71	G16	1.799224306583917
G46	G73	1.7984464204539965
G73	G46	1.7984464204539965
G55	G83	1.7981662541488654
G83	G55	1.7981662541488654
G3	G29	1.7980504910008337
G29	G3	1.7980504910008337
G22	G96	1.7980197024430546
G96	G22	1.7980197024430546
G41	G48	1.7977399798202507
G48	G41	1.7977399798202507
G10	G42	1.7975049173029927
G42	G10	1.7975049173029927
G38	G87	1.7971502826257433
G87	G38	1.7971502826257433
G62	G79	1.7970553004722243
G79	G62	1.7970553004722243
G87	G93	1.79696286372545
G93	G87	1.79696286372545
G35	G87	1.7966859684484648
G87	G35	1.7966859684484648
G47	G74	1.7963495866909573
G74	G47	1.7963495866909573
G62	G91	1.7961424737557579
G91	G62	1.7961424737557579
G7	G45	1.7955449373871648
G45	G7	1.7955449373871648
G76	G82	1.795140292342387
G82	G76	1.795140292342387
G55	G93	1.7949100914547267
G93	G55	1.7949100914547267
G78	G96	1.7948735490374195
G96	G78	1.7948735490374195
G23	G87	1.7948280529209946
G87	G23	1.7948280529209946
G47	G67	1.7947068586547106
G67	G47	1.7947068586547106
G1	G27	1.794026509994638
G27	G1	1.794026509994638
G16	G47	1.794017414267681
G47	G16	1.794017414267681
G87	G94	1.7937752123181112
G94	G87	1.7937752123181112
G12	G65	1.7929151019808631
G65	G12	1.7929151019808631
G48	G63	1.7928646909828356
G63	G48	1.7928646909828356
G67	G85	1.7927998499045144
G85	G67	1.7927998499045144
G50	G51	1.792128519443707
G51	G50	1.792128519443707
G39	G93	1.792110305182442
G93	G39	1.792110305182442
G38	G100	1.791999150837503
G100	G38	1.791999150837503
G5	G12	1.7917443943048752
G12	G5	1.7917443943048752
G58	G60	1.7916475845706152
G60	G58	1.7916475845706152
G32	G83	1.7915591535633673
G83	G32	1.7915591535633673
G4	G91	1.79140523175077
G91	G4	1.79140523175077
G47	G71	1.7908670284167072
G71	G47	1.7908670284167072
G40	G56	1.7908544852797257
G56	G40	1.7908544852797257
G9	G27	1.7902067498982857
G27	G9	1.7902067498982857
G53	G85	1.7901888786164153
G85	G53	1.7901888786164153
G48	G64	1.7901005383945459
G64	G48	1.7901005383945459
G60	G91	1.7899632235583345
G91	G60	1.7899632235583345
G71	G95	1.7898607699433184
G95	G71	1.7898607699433184
G38	G89	1.7895860084263058
G89	G38	1.7895860084263058
G27	G29	1.7892087002057
G29	G27	1.7892087002057
G41	G76	1.7890201958484033
G76	G41	1.7890201958484033
G73	G96	1.7889873834763539
G96	G73	1.7889873834763539
G81	G85	1.7886923281283833
G85	G81	1.7886923281283833
G56	G80	1.7883091443375605
G80	G56	1.7883091443375605
G26	G56	1.7876888289396509
G56	G26	1.7876888289396509
G32	G71	1.787568940312684
G71	G32	1.787568940312684
G22	G88	1.7873191901830632
G88	G22	1.7873191901830632
G3	G62	1.787190263056468
G62	G3	1.787190263056468
G73	G82	1.787173016591515
G82	G73	1.787173016591515
G36	G77	1.7862987477395222
G77	G36	1.7862987477395222
G55	G64	1.7860369508041558
G64	G55	1.7860369508041558
G12	G71	1.785894022895257
G71	G12	1.785894022895257
G18	G57	1.7858283953861114
G57	G18	1.7858283953861114
G10	G47	1.785461062868975
G47	G10	1.785461062868975
G93	G94	1.7851467900944162
G94	G93	1.7851467900944162
G77	G83	1.7850958778296584
G83	G77	1.7850958778296584
G41	G79	1.7846684056070987
G79	G41	1.7846684056070987
G14	G36	1.7842635328752263
G36	G14	1.7842635328752263
G63	G85	1.784183433582106
G85	G63	1.784183433582106
G44	G93	1.7835466281445156
G93	G44	1.7835466281445156
G49	G69	1.7834392097623504
G69	G49	1.7834392097623504
G95	G96	1.782688215007196
G96	G95	1.782688215007196
G2	G61	1.7818563639103875
G61	G2	1.7818563639103875
G88	G99	1.7814940752250235
G99	G88	1.7814940752250235
G16	G95	1.7806529007851029
G95	G16	1.7806529007851029
G46	G96	1.7803376877270316
G96	G46	1.7803376877270316
G9	G71	1.7801245850948821
G71	G9	1.7801245850948821
G23	G88	1.779569330316255
G88	G23	1.779569330316255
G15	G67	1.7794437660840072
G67	G15	1.7794437660840072
G87	G90	1.7793422669190253
G90	G87	1.7793422669190253
G1	G93	1.778548953744647
G93	G1	1.778548953744647
G4	G96	1.778444203549606
G96	G4	1.778444203549606
G20	G38	1.778344981253153
G38	G20	1.778344981253153
G5	G16	1.7778263611981173
G16	G5	1.7778263611981173
G5	G18	1.7777237881771515
G18	G5	1.7777237881771515
G32	G35	1.7774562029197407
G35	G32	1.7774562029197407
G62	G76	1.7771429475151603
G76	G62	1.7771429475151603
G1	G90	1.7761093347885804
G90	G1	1.7761093347885804
G55	G57	1.775480825829003
G57	G55	1.775480825829003
G55	G60	1.775263269035768
G60	G55	1.775263269035768
G17	G21	1.7749312853331114
G21	G17	1.7749312853331114
G20	G22	1.7744570805871336
G22	G20	1.7744570805871336
G19	G75	1.7742928110952505
G75	G19	1.7742928110952505
G60	G67	1.7739033375936235
G67	G60	1.7739033375936235
