edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G9_G15,0.0104902403823479,0.0,6.460608314335428,0.0063064553750942,5879.0,0.564906,0.152904253252796,1.5155603272138083,0.0,0.0340425565198011,0.0229391441052293,0.0020239237491382353,-0.05365853658536587,0
G9_G16,0.0112608351188039,0.0,0.3511126428460951,0.0103277900038469,6026.0,0.48449,0.116486067724248,0.9385265705595552,0.0,0.0123877025996543,0.0234672042456671,0.008510559654395494,0.0692463923505219,0
G9_G17,0.0175716539691518,0.0,40.13087733797298,0.065101517184231,8559.0,0.4902689999999999,0.352265393579925,1.914213636985528,0.12044166635988,0.0356606575631081,0.0040765146702873,0.014642958832237282,-0.0844317276598433,0
G9_G18,0.0098189829339627,0.0,0.0,0.0086224031107418,7179.0,0.487224,0.100308149082763,1.153315372433804,0.0,0.0055919030617443,0.0169560655854813,0.012052436095632713,0.03696060037523453,0
G9_G19,0.0082802698621659,0.0,0.0666216082916462,0.0053579930292852,1714.0,0.4835399999999999,0.117382787195069,0.7563480109245948,0.0,0.0008687082105023,0.0363045886230406,0.013386966019058429,-0.0476547842401501,0
G9_G20,0.0069266408591404,0.0,3.445409282423179,0.0121041523222386,8053.0,0.50695,0.100830764025703,1.6630952451024446,0.0,0.0179045881083981,0.0154300816571451,0.0017837809022308443,-0.28480300187617263,0
G9_G21,0.0081357237980208,0.0,0.4116063617349049,0.0064381885441719,4804.0,0.4895029999999999,0.0768864083622855,1.0805306299108368,0.0,0.0149604317596247,0.0049486666977152,0.007235693649942241,-0.016697936210131333,0
G9_G22,0.0038698238482733,0.0,0.5281995461022146,0.0051254255083765,2500.0,0.4839279999999999,0.266739247347183,1.069390972422578,0.0,0.0064673672694458,0.0267476004284135,0.1871659742874151,0.23245778611632273,0
G9_G23,0.0044814071502949,0.0,0.1087208595054661,0.0026924493043581,9661.0,0.496909,0.11712132971184,0.5933044523372855,0.0,0.0236729000335327,0.0065153922069964,0.009039976292496692,0.037898686679174495,0
G9_G24,0.0095072131969933,0.0,0.4793872356544568,0.0116295652742413,6692.0,0.492386,0.0876339565675128,1.1547208779348883,0.0,0.0033517139102494,0.0145667085465396,0.014215487456536245,0.09305816135084428,0
G9_G25,0.007132187575826,0.0,6.140438417939179,0.0112793614732958,1540.0,0.495617,0.173615856008777,1.49794048782517,0.0,0.0055800789372942,0.0483768212496392,0.005602175213935781,-0.013696060037523454,0
G9_G26,0.0081663248293003,0.0,0.3478184740166375,0.0073580710216247,1444.0,0.483509,0.1111656377972959,0.9685910999500762,0.0,0.0014858376551284,0.048314894798028,0.014301668701982977,-0.04090056285178237,0
G9_G27,0.0145031372883078,0.0,14.31525055424952,0.0261270795255884,4350.0,0.499704,0.122947327207663,1.935413528444531,0.0,0.0139143168577641,0.0241901793927067,0.006188576028705826,0.03583489681050657,0
G9_G28,0.0099181522717043,0.0,0.7781124481510002,0.0095824791055046,6161.0,0.501462,0.0924972664365146,0.5366430216461747,0.0,0.0202083231305229,0.0087341237549642,0.015131344998843175,-0.014446529080675424,0
G9_G29,0.0060445295650521,0.0,1.2112092700883204,0.0079248738186519,1345.0,0.483572,0.0826532301463386,1.648358159453713,0.0,0.0050978751995474,0.0246478897606503,0.012476311496975577,-0.06941838649155724,0
G9_G30,0.0031373995642577,0.0,0.1488129951442242,0.0011856001610387,6473.0,0.5081899999999999,0.133603845781919,0.7360834136953884,0.0,0.0290141444037712,0.0361088197447277,0.04717398727902064,0.010694183864915574,0
G9_G31,0.0028337369570449,0.0,0.1061789877408648,0.0019811910993745,6564.0,0.507124,0.0823158421414135,0.4454031575063057,0.0,0.0069962039662142,0.0353360806046757,0.0036108826556765033,-0.08837187495063599,0
G9_G32,0.0050714955668424,0.0,0.6282649117516983,0.0049984286785365,6196.0,0.50893,0.0914736531604351,0.979206154667118,0.0,0.0129014922038406,0.0153855528457832,0.024453368069437778,0.17861163227016888,0
G9_G33,0.0089995645060888,0.0,0.6406778989091781,0.0072257244959065,1246.0,0.483295,0.0909006957310528,0.5878308433089081,0.0,0.0008185498296307,0.0525529638868801,0.012018444527506583,-0.18667917448405252,0
G9_G34,0.0106693001246234,0.0,0.3632706495387802,0.009459610033589,3609.0,0.484251,0.0725594168507551,0.9272060088985574,0.0,0.0087710807847232,0.0342126964083054,0.013288388587360759,-0.002439024390243903,0
G9_G35,0.0044985477089285,0.0,0.149252576383325,0.0031600074880839,7941.0,0.529323,0.137170818074985,0.2178417148324245,0.0,0.0222890612475983,0.0228459537704121,0.04337587746309012,0.14090056285178237,0
G9_G36,0.0030478913972447,0.0,0.5680545716343482,0.0014519363189907,4695.0,0.518997,0.116957100629714,0.5451251295667046,0.0,0.0187801597159158,0.0280060484388154,0.011673432914388895,-0.02213883677298312,0
G9_G37,0.0041421856667979,0.0,0.1509143465578671,0.0010118609093094,1144.0,0.5157390000000001,0.0950023057015442,0.8060046147315699,0.0977094715021885,0.0034307685772337,0.0443988363258151,0.010232374067787101,0.17523452157598501,0
G9_G38,0.0049428580814008,0.0,1.4704193225485922,0.0042415627754713,8600.0,0.485825,0.0801375586636001,1.016509788229328,0.100082892858318,0.0044067813132943,0.0152638298688503,0.02563493423262012,-0.1428772458066015,0
G9_G39,0.0074155874170492,0.0,0.435790041840422,0.0084821866683876,6586.0,0.484025,0.0983497447343378,0.7843390192883024,0.0,0.0017779486288477,0.0037223127689514,0.03928776753676632,-0.14813077552765844,0
G9_G40,0.0097178298183906,0.0,1.7437912578349797,0.012131508128107,5208.0,0.498764,0.0748691080757977,1.1005700092519066,0.0,0.0252428303292625,0.0296397742921943,0.3878845184452949,-0.2307692307692308,0
G9_G41,0.0030388208385337,0.0,0.5896209632159365,0.0032696144204726,7360.0,0.515686,0.253468444205462,1.0272501329627972,0.0,0.0195763637628751,0.0253304865556996,0.006864191172643222,0.3434068890540225,0
G9_G42,0.0069181212329573,0.0,0.8551056548066099,0.0086022885802876,6719.0,0.483618,0.183713022343347,1.2874854406553022,0.0,0.0212515591064978,0.0153283253300415,0.2794257590671552,-0.18292682926829273,0
G9_G43,0.0027083223690377,0.0,0.4484011887844674,0.0017144955062947,9420.0,0.547071,0.0960479766425472,0.4175195904778236,0.0,0.0151763161840277,0.0119078392253739,0.0044648780377535904,0.050492731978973526,0
G9_G44,0.0069855877024641,0.0,0.4994999900221145,0.0055199537113516,4140.0,0.485912,0.105887120865839,1.3910447471798726,0.0,0.0017546985429768,0.0090987630674996,2.5381370805534955e-05,0.10675422138836774,0
G9_G45,0.009088710667795,0.0,0.0004969658945335,0.0109610980385486,4670.0,0.56847,0.0965632023277235,0.9424469913138588,0.0,0.0018062170215305,0.0400211050679107,0.007879164886741567,-0.054982173983631144,0
G9_G46,0.0087219872836233,0.0,0.1483974177709915,0.0086678349588589,5002.0,0.484041,0.0718963870796675,1.0329658594008415,0.0,0.0112337816334979,0.0065685705947203,0.04548984792059828,0.1977485928705441,0
G9_G47,0.0083165216106712,0.0,0.5696503600122877,0.0075721483967025,8875.0,0.484225,0.0900966019845471,0.4893014024141963,0.0,0.002342859356164,0.0160672660111668,0.0038905615606616784,-0.12814258911819887,0
G9_G48,0.0093417633929126,0.0,0.3514585219045243,0.0084378958148036,9352.0,0.520799,0.0825008466607455,1.3329199603261843,0.0,0.0091011916719958,0.0216944149478572,0.02974269124734102,0.27579737335834903,0
G9_G49,0.0054453923654254,0.0,0.8255032534372824,0.0066063946133264,4629.0,0.48405,0.0984726558793972,1.2954994100468296,0.0,0.0031061202579915,0.0051350301982078,0.062387286191718995,0.3322058171926472,0
G9_G50,0.0087543811831058,0.0,0.2710339724115269,0.0091313916735602,8112.0,0.494598,0.0754940905571183,0.5749515049871297,0.0,0.004624683257865,0.0201204210281055,2.1478328655881857e-05,-0.06454033771106943,0
G9_G51,0.0035086249142368,0.0,0.4786868391818391,0.0025484399045137,3068.0,0.530935,0.113618008086907,0.2878528043907442,0.0,0.0023583806351316,0.0363028229733948,0.04025249761645033,-0.33283302063789877,0
G9_G52,0.0083430851091493,0.0,0.3261805587014362,0.0067780474764849,1045.0,0.4835939999999999,0.0999418139135704,0.8823062440678592,0.0,0.0009657396036177,0.0088037544913393,0.00656625996970935,-0.07973733583489682,0
G9_G53,0.0085285979529185,0.0,0.1200351361645029,0.009000518703569,6606.0,0.489451,0.0998150290887096,1.1380560316484782,0.0,0.0101451873088234,0.026992814867374,0.035299147149734936,0.15290806754221392,0
G9_G54,0.0094897262405269,0.0,0.0969381974040751,0.0091169236949492,8023.0,0.4851439999999999,0.0754234267315925,1.1003173007284646,0.0,0.0081356293169107,0.0124031782912204,0.06092999000477559,0.36679174484052535,0
G9_G55,0.0062715853303067,0.0,1.5394092852487054,0.0044540491093766,9340.0,0.486559,0.22628553621555,1.1420454030941751,0.0,0.0451228013599672,0.014128197849552,0.024306838416670244,-0.18293540992966048,0
G9_G56,0.0049942113171351,0.0,3.024971544641041,0.004186138754667,4981.0,0.486685,0.212150360857542,1.720282454619254,0.0,0.0705161806153213,0.0163670431207853,0.008124920822578359,0.10844277673545967,0
G9_G57,0.0073119805229422,0.0,7.372371633848686,0.012349928727581,5206.0,0.503977,0.255640072298575,1.6318580920602246,0.0,0.0701717436139804,0.0153446154787434,0.02329130769397086,-0.24446529080675425,0
G9_G58,0.0059725519069576,0.0,1.4613866629116206,0.0037848869351695,8615.0,0.5189199999999999,0.0898807550068163,1.1009520537296171,0.0,0.0715737961838151,0.0198728246777352,3.665568423865862e-05,0.1682926829268293,0
G9_G59,0.0052367095705785,0.0,1.1864901373760806,0.0048463365282011,8109.0,0.500722,0.0970899650691071,0.3251573702329825,0.0,0.0872621535002848,0.0135624202665965,0.016190586569393983,0.020450281425891184,0
G9_G60,0.0035653031739609,0.0,1.3718548034159428,0.0018539454263877,4174.0,0.501726,0.130668981389436,1.5854744782437569,0.0,0.0216638621725139,0.0389093031989571,0.041897348964421696,0.0733617900333305,0
G9_G61,0.0193076069653053,0.0,15.54105617685052,0.0322347372461747,5821.0,0.50147,0.31798465298645,1.849039962272164,0.0,0.016853176865396,0.0484116644646547,0.02740791852659011,-0.04690431519699813,0
G9_G62,0.0043272649129684,0.0,1.491548269713608,0.0053136615979584,6623.0,0.484334,0.0908374558371489,0.8102286217703217,0.0,0.0064058478964425,0.0069268794731099,0.04092198855373998,0.0525328330206379,0
G9_G63,0.0049551123784292,0.0,0.6437752922220898,0.0041617416611365,8839.0,0.521149,0.151589486390505,1.2603947551694632,0.0,0.0522501951828422,0.0148766014163968,0.0037351385133802487,-0.04840525328330207,0
G9_G64,0.0067764657484453,0.0,0.4249724128388953,0.004864255707831,7471.0,0.484735,0.142072699182984,0.0874546752232493,0.0,0.0282866760493707,0.0150437823950675,0.0047711045520509344,-0.0450281425891182,0
G9_G65,0.0066329908469286,0.0,5.20378041296069,0.0087665383124791,5766.0,0.486695,0.157865058118968,1.7972523813596963,0.0,0.058872928951955,0.0271339129676196,0.07570767708571292,0.16679174484052536,0
G9_G66,0.0053973170230624,0.0,1.108534380322968,0.0040691197778645,8145.0,0.484153,0.0784740792707826,0.2125788472918826,0.0,0.0886971918193229,0.0144975063797035,0.018949845237834054,0.24934333958724203,0
G9_G67,0.0047938688190325,0.0,0.7111218572931034,0.0045422785897649,2672.0,0.4894529999999999,0.11179675560058,0.9924357955948804,0.0,0.0025246240978221,0.0350942901546611,0.029781983555124007,-0.05234521575984991,0
G9_G68,0.0041030773478955,0.0,0.8980641245687981,0.0036501289615256,7797.0,0.498989,0.161371237303118,0.8450357406654192,0.0,0.0486257779345918,0.009635610295921,0.00939682084785217,-0.11219512195121951,0
G9_G69,0.0108384121434171,0.0,0.5987139619557514,0.0104604441263522,7264.0,0.515742,0.0862808257946676,1.6428387547959502,0.0,0.0031832084461181,0.0101783611733609,0.012931100919650652,-0.1105065666041276,0
G9_G70,0.0115881330421916,0.0,26.675591585584392,0.0406484924077204,6496.0,0.5084930000000001,0.17919691274627,1.8313025416237816,0.0,0.037604006284834,0.0237445613994354,0.01879169902377815,-0.018386491557223265,0
G9_G71,0.0094678528963692,0.0,8.278506486694381,0.0156639721534127,859.0,0.483091,0.1169975870240369,1.8855350264339417,0.0,0.0012717662469846,0.020527293139056,0.019595840363310933,-0.23208255159474675,0
G9_G72,0.0286277538792319,0.0,29.07878028064981,0.0497337866553907,759.0,0.495534,0.2065578438896519,1.97883387092354,0.0,0.0020733405723332,0.0305181341395834,0.01585817724878019,-0.08086303939962479,0
G9_G73,0.0124527042442529,0.0,14.405575196076606,0.0315984313849703,660.0,0.4843159999999999,0.11334563555908,1.9076151154384813,0.0,0.0010519918376772,0.0582676948658946,0.02083434152299775,-0.24033771106941842,0
G9_G74,0.0084687010861059,0.0,0.2917011217657555,0.00906875269881,9046.0,0.50007,0.0828936952233894,0.6671113558653594,0.0,0.0053952035601645,0.0158167405868072,0.01627482781509495,0.040150093808630404,0
G9_G75,0.0100967051411177,0.0,0.2012639578519984,0.0097505771730996,7364.0,0.515009,0.0962031702282366,0.9913721836011414,0.0,0.0070228742121956,0.0256602708314949,0.015757184118139752,0.15253283302063794,0
G9_G76,0.0098349885978605,0.0,0.4621418568160271,0.0093673398542127,8996.0,0.527609,0.1082043166482219,1.2088765024363368,0.0,0.0073083469409004,0.0152505053611247,0.013138491546603922,-0.03189493433395873,0
G9_G77,0.0053031913069336,0.0,6.259536509868024,0.013026213280705,5348.0,0.536297,0.0932652513396491,1.3269221479274795,0.0,0.0143368213743807,0.0168791523085256,0.004716380624092971,0.04352720450281427,0
G9_G78,0.006909365611237,0.0,1.1509236543172885,0.0078295388826688,560.0,0.493414,0.110027987248435,0.8890686168495382,0.0,0.0014385752801439,0.0445621392579589,0.023911750124579405,-0.22870544090056288,0
G9_G79,0.0037137002595837,0.0,0.4587341480127266,0.0023062536846965,8874.0,0.487083,0.1537986676898819,0.6382432623072885,0.0,0.0254820074238289,0.0388756632699994,0.02552799302025618,-0.09300089555228593,0
G9_G80,0.0132551600533574,0.0,0.296620428438791,0.0090471134223464,3616.0,0.501272,0.0805259645997566,0.8156771865821432,0.0,0.0018511526124335,0.0328489503758023,0.04381044171205981,0.11106941838649158,0
G9_G81,0.0085783737923492,0.0,4.602956914519431,0.0137010369891013,463.0,0.483463,0.204780624154109,1.8615458484053613,0.0,0.0005861568728324,0.0319552780853433,0.03950974276024584,-0.08180112570356474,0
G9_G82,0.0023447161613928,0.0,0.6580567822391583,0.0023882945594795,2212.0,0.485535,0.158965178302332,0.6273737886491129,0.0,0.0089909215506027,0.0605247441713329,0.04716662678325302,-0.2658536585365854,0
G9_G83,0.0041198130019198,0.0,0.3227395932446001,0.0046172261899928,9683.0,0.509166,0.104326391206874,0.700332532646269,0.0,0.0421234104434194,0.0187924174959155,0.039939649980156165,-0.022701688555347096,0
G9_G84,0.0020924804990025,0.0,0.294811939942218,0.0023803311259774,313.0,0.4831649999999999,0.173443917225996,0.8748097215616448,0.0,0.0061001195558863,0.0206195991493957,0.032853889335344624,-0.16378986866791745,0
G9_G85,0.0050220851470063,0.0,0.2663114363305767,0.0029552261081675,8315.0,0.496037,0.0726276472224561,1.073503982522277,0.0,0.0212635700982785,0.0293091296113182,0.01032516932085488,0.21257035647279554,0
G9_G86,0.0044620354073986,0.0,0.9745911153971456,0.0060912635908858,7009.0,0.483655,0.2429799239538649,1.3435939946082076,0.0,0.0032110154990373,0.0040627589288186,0.026885391232067377,0.059673485756978506,0
G9_G87,0.0087522483462775,0.0,1.145238631541243,0.0091110071046528,4719.0,0.495252,0.0853443667306648,1.1073718355833515,0.0,0.0040189052489552,0.0146781114099276,0.044053027065274614,0.2829268292682927,0
G9_G88,0.007429060149541,0.0,0.980804221396209,0.0068228558967257,4024.0,0.483775,0.156400026025516,1.201386536111337,0.0957806001231918,0.0064380913957447,0.021518876883803,0.03672612959933037,0.07729831144465292,0
G9_G89,0.0117271429388293,0.0,6.349855134243568,0.013771751387595,7729.0,0.499283,0.088218746052489,1.6468588447934958,0.0,0.006044432126643,0.0328486301708013,0.07466545849467483,0.2701688555347092,0
G9_G90,0.0037376164473324,0.0,1.2539547560155988,0.0056615856487367,236.0,0.493345,0.108444687916065,1.775688577097387,0.0,0.0073975540663659,0.0075943659251321,0.042251552952162576,-0.2326454033771107,0
G9_G91,0.0079313938641046,0.0,2.833467493977527,0.0134280878731233,174.0,0.486299,0.13301486957136,1.9404584640865463,0.0,0.0088040855110119,0.0403868177446021,0.006478987553151193,0.131994934241555,0
G9_G92,0.0038113929666455,0.0,0.2209966153828912,0.0031032285077184,7555.0,0.553834,0.103832289362518,0.7239639884423006,0.0,0.0093818364607609,0.0238604936181732,9.638856514882428e-06,-0.07129455909943716,0
G9_G93,0.0061233490720238,0.0,1.2844086392995775,0.0050259826769142,8355.0,0.504108,0.122488438523445,1.2332606243777775,0.0,0.0185010495452004,0.0088323797487304,0.0317616666771451,0.18502533634082016,0
G9_G94,0.0040750341567284,0.0,0.3233082376642851,0.0035863244880717,5116.0,0.484332,0.0886784876036816,1.5179917792179385,0.0,0.0075752575024051,0.0443981956880225,0.0380175958007122,-0.22176360225140718,0
G9_G95,0.0106270213437645,0.0,0.1841593405961347,0.0097399866637272,6738.0,0.483776,0.0960687572162795,0.4807118282272918,0.0,0.0098596184284796,0.0392687182183952,0.01755106007218253,0.20919324577861168,0
G9_G96,0.0095273195017269,0.0,0.413964694798308,0.009304089827407,4507.0,0.491035,0.0922867172186413,0.4559149226593795,0.0,0.0068289806460713,0.0114267612660589,0.0016295642005475543,-0.13189493433395877,0
G9_G97,0.0054774640697666,0.0,5.011535756337291,0.0133856705178182,117.0,0.501938,0.195923279010711,1.778718010968265,0.0,0.0096895491699774,0.0249038300737538,0.017920549512583418,-0.008255159474671672,0
G9_G98,0.0053521353112025,0.0,0.7223276394175017,0.0062069407379572,5501.0,0.49833,0.1122157812915159,0.8988041493589334,0.0,0.0145655700584559,0.0129505470272773,0.009180184031204644,0.06341463414634148,0
G9_G99,0.0074818209849487,0.0,7.127818905265192,0.0133063592629731,8951.0,0.484305,0.135382305327678,1.2209160378982509,0.0,0.0204999488363125,0.0103373672791119,0.009290753254170593,-0.18809512661998423,0
G9_G100,0.0045959477289784,0.0,0.4062722904848959,0.0075715027161788,2175.0,0.483209,0.12395988577413,0.5494554118577707,0.0,0.0033512015354008,0.0437460120629777,0.02577593530246391,-0.10243902439024392,0
G90_G1,0.006473727572332,0.0,0.83175040664972,0.0026509496512157,2337.0,0.4287479999999999,0.121278427652863,0.5981914342454668,0.131805684340621,0.0186623527929016,0.046819542700298,0.03221600150862212,0.05046904315196998,0
G90_G2,0.0065524920836827,0.0,0.5990546060539831,0.004913194930198,2040.0,0.440706,0.153011852669168,0.1480889339541326,0.0,0.0072043719488088,0.0177500629802482,0.041496109535170675,0.33615038292686944,0
G90_G3,0.0053226467957574,0.0,1.8652952957753788,0.0055647323616816,4390.0,0.6478149999999999,0.143786261037404,1.3314634164971857,0.0,0.084222967909374,0.0218499734666697,0.03751300971472919,0.226641651031895,0
G90_G4,0.0066098831186462,0.0,1.767650824234302,0.0039213926593132,3160.0,0.455294,0.1031712897032269,1.5050520615175358,0.0,0.026134601952704,0.0981078439209086,0.057321163724684814,-0.19212007504690432,0
G90_G5,0.022845259426932,0.0,10.314394293134692,0.0283184198649693,7550.0,0.425676,0.4965268165929929,1.7892284248276993,0.0,0.031066666930455,0.0125845548904966,0.049089687570647154,0.30561550070695986,0
G90_G6,0.0518827787137175,0.1983912089649584,35.13087766269616,0.0568903045897886,1934.0,0.397605,0.686126360844309,1.868362401515236,0.0,0.0025976136200463,0.0040340196086576,0.03734379296153272,-0.25703564727954975,0
G90_G7,0.0085383368799556,0.0,0.6047989593090403,0.0086610668409662,3489.0,0.409206,0.0786843842103977,0.9154315234506714,0.0,0.008618965259734,0.0059833788703712,0.0331322581385174,0.24165103189493436,0
G90_G8,0.0082007542241626,0.0,0.3060699214898069,0.008616783137669,8287.0,0.5144770000000001,0.0995376063355651,1.031351972954183,0.0,0.009253372715295,0.0102812530827024,0.02629569723835042,0.07804878048780489,0
G90_G9,0.0106197096366385,0.0,1.9735237366377267,0.0113063336375634,1834.0,0.403017,0.115174441124232,1.775688577097387,0.0,0.0008740056277472,0.0255015521326356,0.042251552952162576,-0.2326454033771107,0
G90_G10,0.0148463954355278,0.0,0.5879469737520867,0.0092472372785689,4753.0,0.438554,0.0949007506647649,0.5645016544804534,0.0,0.0257056302146995,0.000989451531968,0.040384330614735606,0.15084427767354597,0
G90_G11,0.0079260349933559,0.0,2.2004852803275803,0.0092517035696614,1734.0,0.40215,0.209097529707556,1.297321834537324,0.0,0.0072782976698424,0.0034533839422632,0.03211277111638109,-0.12101313320825517,0
G90_G12,0.0132324821243286,0.0,4.060533392996962,0.0110120763655431,3474.0,0.666071,0.271237138587114,1.384266954732821,0.0,0.0111095541130365,0.0099674470465455,0.011555005764309416,0.039212007504690435,0
G90_G13,0.0098082439013966,0.0,3.131361031061346,0.0106261508919363,2801.0,0.460107,0.1737736060257519,0.7560059087127391,0.0,0.0187607207889402,0.0207037339592292,0.054498216392328956,0.2545966228893059,0
G90_G14,0.0176488578394776,0.1955847184615688,6.475281422343937,0.017051498800646,2693.0,0.502517,0.376420745534118,1.794126285659719,0.0,0.0172366276767468,0.0120898842947297,0.044004729194704516,0.24540337711069424,0
G90_G15,0.0042546954896292,0.0,0.5754671770388392,0.0026994128312366,5858.0,0.909318,0.184003116906564,1.2794355708940857,0.0921459493089989,0.0792795062239105,0.0480864118300624,0.0015179185185796,0.3990619136960601,0
G90_G16,0.0089689985048877,0.0,0.0860619796685157,0.0098991756476859,2825.0,0.505514,0.1060784564804119,1.2055179962160056,0.0,0.0180719363125719,0.0120518313037526,0.05878584693141626,0.31792962155484844,0
G90_G17,0.0054012599711439,0.0,0.425582664800425,0.0040173863922725,9763.0,0.4383109999999999,0.146220027615183,1.4896554503270476,0.0,0.0502142924983774,0.0093681991286208,0.0668753854182649,0.32215394753766874,0
G90_G18,0.0095656912570105,0.0,0.0,0.0086370064318039,2859.0,0.498708,0.0765288510304315,0.864825434834096,0.0,0.016711639772265,0.0102532603662251,0.01970726274519142,-0.009756097560975611,0
G90_G19,0.0069618775889584,0.0,1.5945545398457048,0.0069575619357586,1633.0,0.416865,0.156296965665983,0.7180561348573042,0.0,0.0031202952183077,0.0230737712476531,0.03665761538169514,0.07842401500938087,0
G90_G20,0.0089571463065372,0.0,5.483440632845318,0.0117964124226275,5977.0,0.422817,0.134184128275923,1.7180504961652967,0.0,0.0252616928931402,0.0432195401596783,0.04140288491576939,0.053846153846153856,0
G90_G21,0.0212112202801352,0.0,3.697286110898398,0.0190006125318039,5124.0,0.536234,0.307786982775418,1.755190486984005,0.0,0.0217447236065508,0.0128030196384868,0.047020916424509056,0.18742964352720454,0
G90_G22,0.0082455350408076,0.0,0.7635984586578857,0.0053903731912359,1558.0,0.403542,0.110402458950548,0.5382347240103941,0.0,0.0095019822418586,0.0179349938829429,0.04703451457708662,-0.09943714821763605,0
G90_G23,0.0142896815817941,0.0,13.25334155418462,0.0196284988535599,9774.0,0.465887,0.364673196142819,1.7389883565922315,0.0,0.0332099501828606,0.0072164036817743,0.016337376694789543,0.12326454033771109,0
G90_G24,0.0084253775696173,0.0,0.8614329782627305,0.0102047036477403,5480.0,0.661932,0.091129578461982,1.160194052631791,0.0,0.0118892165032641,0.0114458304090224,0.06086765460590571,0.27129455909943717,0
G90_G25,0.0123849399064978,0.0,7.10282801428464,0.0185197918111974,1463.0,0.403563,0.206734993858738,1.7023522330937062,0.0,0.0080634998459689,0.0698275745144989,0.009073211012388598,0.07917448405253284,0
G90_G26,0.0123261357608868,0.0,1.609695230564028,0.0106411809528977,1364.0,0.415305,0.208939193333298,1.8080597683648083,0.0,0.0020066767300979,0.034645863915266,0.04164616969225346,-0.13151969981238276,0
G90_G27,0.0261596505847005,0.0,20.889944467318298,0.0302499996526418,2755.0,0.414963,0.202838108535238,1.9461467966027144,0.0,0.020385723130163,0.0400920009601392,0.0026452064511898383,0.07054409005628519,0
G90_G28,0.0114379414063249,0.0,2.1075230283389863,0.0114911630223795,2790.0,0.438908,0.1425273928567559,1.2475010076199111,0.0,0.0292723278929812,0.0302747435933073,0.07495923441963706,0.3206378986866792,0
G90_G29,0.0137644864217972,0.0,10.290594321969346,0.0135424647664706,1265.0,0.416969,0.245724983040251,1.581864254706166,0.0,0.0072997217519308,0.035534382567588,0.04764452742412227,-0.2461538461538462,0
G90_G30,0.0016754846369287,0.0,0.4653406889224953,0.0012799118706731,9224.0,0.414827,0.198930321010381,0.3498085322841866,0.0,0.0426873325914075,0.0232051837024502,0.42838661716497933,0.4641651031894935,0
