1707,704,1680,474,2413,303,2668,1366,233,3959,1161,3843,5806,2716,7205,3570,4478,1981,6651,3526,7043,8127,7002,750,6970,6278,8677,2444,101,7405,1690,8775,5858,5644,8859,6010,4766,6678,701,5666,4022,8971,9063,3502,7362,5924,3700,6149,4701,5383,81,9098,548,6285,7489,3523,9170,4092,4315,4002,2197,2116,3995,2539,9272,1665,787,9373,4743,5434,7608,6568,6013,813,3900,2830,8020,7480,5657,663,2519,1704,4271,7194,7491,4963,5234,8058,6848,9563,9659,5880,9739,9835,6467,5108,4726,9911,2576,4611
87,158,343,294,867,321,1276,1028,1701,3637,1011,5333,1508,5565,7806,2570,2963,5591,6547,3989,7594,8561,8036,859,6486,7284,8678,4371,173,7097,1377,8776,6775,6058,8860,4594,6582,6106,3963,6845,2538,8972,9064,6847,7724,7327,1610,5396,3923,5046,156,9099,739,6763,7758,5803,9171,3770,6199,2656,2775,2443,5153,2565,9273,5503,370,9374,4209,7462,7793,7040,6429,1674,6317,3319,9483,8202,5992,2187,3218,938,3188,7518,7645,5462,6111,9530,7767,9564,9660,5708,9740,9836,7250,5902,3371,9912,3043,1802
8421,733,4575,2174,7857,2259,3372,1181,217,1748,3911,6265,3228,3162,7984,2439,3181,7058,5466,3486,2541,7420,8128,1155,1038,6229,8679,2679,2536,5411,1402,7484,5664,4573,8861,3434,1894,5729,1895,6600,1280,8973,7810,3998,6217,5099,5833,4763,2110,4000,2203,9100,1773,4115,2101,6003,9172,3177,5425,249,1394,1608,3232,2772,9274,4240,4158,9375,2089,6178,7650,3791,1491,953,3476,1097,6281,5327,3337,2810,1203,1241,810,7739,6869,1324,4999,8244,3924,8331,8152,3683,9741,9837,2169,4508,4176,9913,6650,929
2118,861,4117,856,7408,2516,4137,2470,373,4036,755,6192,3985,3546,6740,3157,3346,6956,5736,3447,6118,5991,8587,1973,1455,4772,8680,2957,2059,7243,4080,8777,725,854,8862,5966,2861,5989,3200,5432,1782,8974,8158,3914,6465,202,6539,2578,4591,4116,1236,8375,4898,2311,4163,6065,9173,1651,5039,2979,4339,833,763,882,9275,3125,3837,9376,3648,6116,4510,916,2791,3037,1284,1214,7727,6803,3757,2682,1104,2080,1971,7815,7269,3217,4627,8256,3256,9565,9661,4533,9742,7998,5226,2520,3016,9914,6668,3754
116,219,738,520,3290,1368,3170,1340,144,2345,1024,5291,3350,982,6707,2104,5993,6368,6068,3682,6927,7826,7762,2890,4894,837,8681,3567,1791,6558,1250,8778,6581,6248,8863,5262,5337,2440,5165,6831,3388,8975,7425,6028,7103,7017,5574,6473,6205,4703,1607,9101,4198,6672,6614,4605,9174,3056,4634,1006,1681,302,4049,2334,9276,4334,2925,9377,996,7603,7494,3471,4192,2388,5003,1980,4475,6744,3064,3721,258,2031,3540,8413,7381,5535,6620,9531,2211,9566,9662,5670,9743,9838,4203,3138,4095,9915,6241,3253
6820,2452,3122,917,2074,220,3250,972,1784,3896,898,5716,6565,6404,7906,2076,1313,4970,3805,3219,7169,8562,8087,880,6705,7120,8682,4860,108,7272,2067,8779,5448,5177,8864,3021,5867,5038,5524,6899,1629,8976,9065,5983,5482,6399,2248,5263,3830,4278,75,9102,764,7370,2882,6476,9175,1941,5494,2193,4208,1364,4738,737,9277,4887,133,9378,6100,5948,7877,4530,4553,500,762,3313,6430,8080,7623,1582,1078,1893,3610,7393,5600,6701,6702,7646,5042,9567,9663,5862,9744,9839,8083,4801,2784,9916,2207,2613
7920,308,4862,1959,7611,3126,5538,2768,124,1687,5284,7983,3251,6954,6967,3276,1544,7110,5244,3884,1146,6761,8588,328,504,6652,8683,1112,3432,4620,1498,8392,4008,4412,8865,5636,967,7421,5303,6414,1446,8977,7319,6085,5379,3806,3134,3619,2289,4671,2150,9103,6438,5057,3727,6022,9176,1656,5146,271,2198,398,1334,3392,9278,1617,3245,9379,3621,4155,7785,4161,1522,2081,4292,2380,6208,7340,4086,4616,1422,1994,361,7735,7076,5395,3905,7934,5601,9568,9664,1490,9745,8259,4273,5094,3577,9917,5409,2995
349,301,843,452,1355,614,1547,1367,139,3813,1033,4649,5584,3131,7529,1763,4923,3943,1545,4301,7192,7708,7638,1027,4571,5882,8684,3132,143,7615,1834,8780,4535,2140,8866,5437,3956,5634,998,5705,4713,8978,9066,6961,6793,7378,6077,5397,2852,4856,354,9104,1115,5915,6814,5542,9177,2522,6531,3851,3686,1350,4050,2505,9279,3623,970,9380,6619,7497,7941,6743,6176,1477,4482,1411,8163,8180,5929,4051,1458,1504,4642,7013,7481,4071,5755,7890,7566,9569,8303,6236,9746,9840,4942,2569,3226,9918,2808,5054
6728,1109,4111,2804,7238,3783,1191,625,1058,4777,3353,7891,5386,4685,8424,2157,4884,4668,2200,3506,6632,7533,8589,2549,3930,3390,8685,4384,3327,5096,4724,8781,2434,4267,8867,5919,1670,2944,3871,4617,1731,8979,7386,4653,3168,5160,2415,2141,4330,2390,2661,9105,2249,6037,7093,6770,9178,944,5130,242,831,969,1930,2088,9280,3514,4202,9381,3041,5517,8170,3890,470,2479,3106,589,6432,6117,3364,1783,1631,1315,1403,8253,3722,5979,5231,9532,6462,9570,9665,5499,9747,9841,4362,487,617,9919,6488,536
2955,1001,1298,576,1272,223,1482,986,201,5210,1238,5125,6444,5661,7149,1336,2330,3603,2881,3945,6356,8427,7872,1516,6334,6216,8432,3398,121,7515,3238,8782,2812,2417,8868,6172,2680,5970,2222,7332,4173,8980,9067,6482,6778,6969,4626,5242,4861,4525,72,8404,417,7310,5349,3085,9179,1829,6459,4109,4786,2945,3464,1719,9281,4123,210,9382,6088,3451,7392,4918,5180,668,5004,3082,7656,7454,7597,1314,2740,3049,4259,7026,7236,6575,6718,7755,7411,9571,9666,6134,9748,9842,7824,6543,2005,9920,3025,3857
3593,1227,1571,2099,7563,2820,2318,1486,1178,2972,5895,7668,2170,3107,7965,4106,2336,7807,5890,4167,3186,7977,8590,3877,4239,1222,8686,3767,2384,1461,3980,8269,6449,5315,8869,6186,4979,6749,636,6548,2037,8981,8399,444,4920,3494,2767,3005,6071,2011,1848,8405,6379,3072,3576,5679,9180,1059,5786,779,3500,2641,2782,1696,9282,347,2292,9383,4331,4028,6377,748,3996,2594,4129,572,5352,7821,6324,506,629,650,955,7862,6039,5354,5486,9533,3183,9572,9667,4085,9749,8260,7219,2015,3773,9921,3057,5173
3047,1810,3763,2862,5811,1343,4474,659,1887,5328,3066,6669,6390,5873,7210,2761,1716,7695,5723,5866,6382,7993,8591,3075,3840,5981,8687,3974,1189,6621,3152,8783,5346,2625,8870,1576,6494,7126,1283,5428,1867,8982,8441,5365,5887,7581,5510,3442,5604,4197,569,8109,4290,6309,5126,3632,9181,2272,5672,681,3117,1048,1588,433,9283,1329,1351,9384,6924,5461,7525,5285,1430,391,5748,276,6658,2391,3339,1819,132,922,1435,8297,6358,6200,3205,7302,4619,9573,7989,1975,9750,9843,2854,672,2488,9922,7060,3503
25,20,17,28,45,65,136,482,2346,7020,1439,6484,6310,7535,8192,2406,5814,6977,8013,4026,8143,8563,8592,5627,7930,8054,8688,3946,1734,7946,4243,8784,7359,7741,8871,7075,7523,8038,8068,8318,7355,8983,9068,8047,7887,7559,7596,7955,7537,7538,1235,9106,5573,7962,7792,7900,9182,5687,7296,7068,6602,3272,5773,5557,9284,7888,1200,9385,7448,8098,9466,7468,8201,7754,8150,6504,9484,9491,9498,6511,6220,5435,7476,9505,9524,7658,7677,9534,7789,9574,9668,5083,9751,9844,9894,8363,3915,9923,5762,7279
6925,3234,6655,2245,3165,2777,2524,2018,1218,4225,5872,7858,4990,6359,7568,1529,2061,7848,4911,6693,5519,6273,8593,988,2956,7358,8689,2760,275,4897,5497,8436,4017,4971,8872,5214,2583,6561,396,1851,2017,8984,9069,4053,6450,7100,5233,4755,4376,1767,350,9107,6036,4568,5645,4054,9183,2573,2025,1694,2962,493,602,1210,9285,6004,731,9386,5179,4849,7733,2557,3651,532,6128,1073,4623,4125,2908,2797,419,1448,2204,8460,6974,6371,4052,9535,4921,9575,9669,4608,9752,8362,2853,540,431,9924,7145,5775
3288,939,4934,2032,6916,4368,1169,2008,111,3717,6816,7643,5216,4293,8165,2288,2143,7861,3102,5863,4261,7227,8594,4864,871,4816,8690,1912,2124,3178,5182,8785,4250,5842,8873,3410,5967,3491,3128,5691,1269,8985,8196,1685,3030,5304,4346,3726,3383,3568,3076,9108,6685,3986,6610,3475,9184,853,1977,245,2335,912,851,3902,9286,714,923,9387,4402,2604,7560,741,522,2774,4996,2416,3260,7633,3335,4340,1387,374,3429,9506,6735,5933,4799,8301,5523,9576,8094,5290,9753,8265,6654,3766,1827,9925,6098,3699
6636,2453,2721,2269,7799,1821,4570,769,281,3742,4794,7574,4875,3617,6998,5183,934,7472,5426,3373,1192,7746,8595,3360,2427,4157,8691,3743,437,603,3169,8786,2981,3758,8874,3794,4949,6124,3710,1934,2651,8986,8400,4888,4309,5175,4168,2513,3649,2230,1871,8406,6896,1969,6748,5906,9185,1240,4680,1828,1538,552,1471,2044,9287,1891,2379,9388,4308,5112,7539,2469,3322,2694,2619,1772,7666,7037,5018,1164,1054,1889,2936,7903,7028,4304,405,8414,2510,9577,9670,1330,9754,7441,5006,3850,1224,9926,6056,6014
18,29,27,44,63,93,485,286,400,7077,5026,7999,6492,5683,8518,5211,5078,8534,3573,5898,7571,7978,8596,5611,4787,6918,8692,5783,1801,7660,5757,8787,7558,6171,8875,8077,7604,7396,6787,7652,3774,8987,9070,7996,7572,7051,7673,7430,4916,5925,895,9109,6073,7403,7840,6370,9186,5685,7364,2041,3824,5372,4140,5791,9288,7183,7108,9389,7118,8069,7440,7233,3310,5707,6598,2838,9485,9492,6780,6734,2792,4089,4408,7850,7508,7180,7237,9536,7376,9578,9671,7483,9755,9845,7756,7846,7287,9927,7541,5605
7181,3378,5380,2555,2822,1470,4477,428,1798,5653,1397,7413,4991,6593,7705,2499,4148,8248,6362,6046,5508,7921,8597,5040,490,6861,8693,1014,329,2993,4102,8344,7137,6642,8876,6123,5287,7009,2629,2347,3040,8988,8039,5257,7530,7063,7005,5460,7297,3206,239,8451,5529,1337,4258,3650,9187,1678,1628,2319,3321,122,1325,1142,9289,2912,734,9390,4890,7156,8056,2559,4433,195,2621,1843,5909,6074,3466,4507,690,2188,3249,8461,7266,4142,2352,7805,6834,9579,9672,7214,9756,9846,5087,317,886,9928,6148,1201
6394,1937,1106,1641,5852,1755,4353,1151,1683,1881,2833,7717,6576,1903,7884,3591,2483,4398,4700,1255,1723,8428,8598,4145,5268,3003,8694,3944,432,7436,5069,8788,7003,3684,8877,4447,6676,6411,6340,7170,366,8989,9071,6364,5412,6357,3836,4847,6711,4130,66,9110,6323,2477,3629,1907,9188,4917,1520,560,5223,503,4264,1022,9290,949,5593,9391,3333,878,7630,2696,2034,96,6717,2241,7469,7822,7057,3873,262,963,3311,4775,6101,4950,5986,6706,6533,9580,9673,6943,9757,9847,7278,6766,2156,9929,6963,6498
8004,2383,4770,2935,8174,1852,407,975,1410,3769,7021,8184,2677,2498,7665,6515,1154,8282,3865,7818,2022,8062,8599,3733,2849,2412,8695,359,3199,925,4455,8789,6353,5700,8878,4957,5582,4027,4456,6024,1602,8990,7290,1962,4100,4359,4545,1328,1107,855,378,8271,3255,5817,6809,5132,9189,2212,4868,1289,3370,1299,1664,1640,9291,2030,2633,9392,4945,5620,7794,2989,2798,2456,1303,1149,7147,4229,6290,3664,977,881,3203,8181,4312,3098,3604,8469,4818,9581,9674,1793,9758,9848,5917,2697,300,9930,5851,5196
7175,1892,2242,1846,4075,3501,5376,2240,478,4221,4752,7816,5632,3897,5518,1158,3035,3761,3827,4992,5381,7828,8600,4723,3462,4633,8696,678,1148,5278,3504,8790,5777,1744,8879,4925,890,5784,5493,3468,2571,8991,8177,4636,6092,5714,4613,2758,6424,2776,1318,9111,5630,175,4836,2363,9190,2879,2441,1612,4133,1910,1301,375,9292,5369,2581,9393,3825,3968,8118,2719,3495,1488,2176,1938,5761,5669,5750,1888,126,1128,860,7958,5215,5005,5840,8203,4151,8473,9675,2575,9759,9849,6001,2851,1137,9931,4749,3707
24,19,11,30,40,62,110,670,919,7176,8494,8500,8011,4099,8519,8312,7519,8535,5829,8554,7349,8564,8601,6121,4983,6928,8697,6624,5088,7245,5633,8791,6759,3405,8880,3270,8395,8951,7696,8319,1906,8992,9072,8229,6981,7216,8348,6446,7831,7264,6808,9112,6982,7299,8161,7894,9191,4826,8111,5639,5721,6733,1882,5984,9293,7186,6983,9394,5399,8070,9467,6218,8016,7895,6630,1854,9486,7616,5658,4976,4830,5358,6542,9507,8327,7372,7796,9537,7088,9582,9676,6804,9760,9850,6277,6158,8233,9932,7459,7693
7712,1010,2786,2420,7664,1450,644,1823,1441,1693,2983,7971,4227,2386,5877,3309,5267,6479,5410,4184,5796,7580,8602,2783,4069,2134,8698,3718,1627,5710,5097,8792,3204,4486,8881,1724,332,1838,462,1179,2154,8993,6885,4373,6016,6279,633,3755,5779,1749,1604,9113,5171,2146,6500,5502,9192,2356,2161,1061,2277,3088,3189,1815,9294,1613,2252,9395,3316,6202,7942,4141,5484,2186,4193,928,7879,7674,6952,883,777,1611,1923,8003,5655,1134,3659,7776,1102,9583,8138,4783,9761,9851,7404,2889,5184,9933,4742,5903
6758,1354,3538,1778,7366,948,1138,1369,222,3139,5109,7718,4901,4206,7864,4397,4582,7027,997,2064,4228,5061,8603,1515,4913,5561,8699,3347,3090,2688,6481,8793,637,4994,8882,6613,2600,3053,4663,6472,2149,8994,7502,2125,6737,1225,2967,2265,3888,1960,930,8226,911,4156,2358,4721,9193,2072,3960,1637,2038,723,1913,1008,9295,5289,2262,9396,5188,6451,7948,1163,2635,257,4546,2703,6252,7734,6047,2117,403,1605,1737,8009,6810,5522,5635,7729,5044,9584,8474,4439,9762,8483,7155,2683,4328,9934,6641,6303
49,32,14,7,13,38,57,100,544,4869,8495,8501,8133,8278,8520,8530,7761,8536,7938,8555,7740,8565,8604,7911,7444,7289,8700,8433,2168,8262,7886,8794,6633,6968,8883,8288,7763,8396,8217,7747,7384,8995,9073,8088,7940,8289,8270,7416,9091,6550,7543,9114,8452,8008,9156,7697,9194,7422,6657,6052,7856,3338,5476,7773,9296,7972,7324,9397,8199,8455,9468,6908,7820,4870,6897,5058,8355,9493,7968,7294,3292,6617,7283,9508,9525,8300,7187,9538,7943,9585,9677,7101,9763,9852,8205,7200,7918,9935,7678,7951
2463,2264,2473,904,7239,632,4566,863,1198,3380,3804,6546,3697,4418,7649,2399,2458,7102,1196,3317,4880,8566,8605,4190,2354,2877,8701,1473,1273,4580,5017,8795,4765,5959,8884,1976,3105,1092,3881,4314,1873,8996,6907,661,2762,6409,5014,3144,5161,1415,1046,9115,1663,5106,5874,3034,9195,2078,2869,835,4449,2014,3198,3159,9297,1642,5265,9398,1970,4912,7091,1117,4559,961,4790,2394,4420,3938,3120,2381,1190,1129,2590,7226,7203,2120,4429,7935,5370,9586,9678,1598,9764,9853,4274,2506,6283,9936,5534,5677
6697,2408,3547,1287,7641,379,3815,2096,1466,3796,4665,7321,594,2299,7382,3858,3981,7240,5495,2094,671,8185,8606,1156,3734,5431,8702,1901,2175,4881,4302,8437,4736,4438,8885,6339,3578,6445,4295,6499,3116,8997,7782,2517,5684,4658,4467,3711,6223,4448,578,9116,6570,715,6942,2472,9196,1274,5900,1874,1616,2060,1483,1199,9298,200,3701,9399,3552,3849,8114,4919,2366,3207,1083,1682,6447,2431,1499,1914,1513,2298,3004,7387,7306,5954,4421,8415,4400,9587,9679,3798,9765,9854,2933,3175,3856,9937,6755,238
7050,1729,3949,2695,6795,2713,5667,475,811,3483,5506,7442,4424,5507,6890,2828,5359,6825,345,6002,4493,7414,8607,468,3059,4643,8703,808,2173,5802,5797,8796,805,5065,8886,6011,4854,4358,2990,6244,618,8998,3778,1916,5348,5498,4644,4364,3678,550,1718,9117,3300,4562,6474,4513,9197,1442,3926,957,3492,756,1042,2876,9299,6109,1037,9400,3882,6113,8179,3695,2749,2589,3089,1040,6228,7326,4753,3493,1307,1379,1356,8381,5648,5820,5218,8033,5427,9588,9680,319,9766,8484,6874,521,2052,9938,5138,6367
7367,584,4767,1393,7768,3439,5564,90,1400,3597,5401,8189,4121,5119,8309,5734,4654,6934,4691,4819,5793,7351,8608,3787,2326,5737,8704,3069,523,4993,5937,8797,5341,4207,8887,1949,1297,6140,646,1339,2103,8999,7925,3750,5237,5703,3173,4174,6313,1209,445,8102,6292,3747,6185,5295,9198,1389,6332,221,2617,351,1204,3142,9300,2809,4717,9401,5558,4521,7569,3969,4348,900,4585,1259,6583,1023,1847,2839,1357,1621,1995,7827,6995,4006,5795,7470,3693,9589,9681,6164,9767,8485,1263,3042,1065,9939,5828,6103
3921,885,901,832,7625,1114,2224,1822,728,2221,7331,8502,5960,6154,7579,5513,4771,7778,2351,7185,2659,7308,8609,2051,3978,1004,8705,3449,2951,5956,4178,8798,793,4551,8888,4758,4813,6647,1000,4926,1534,9000,8401,3723,5389,2281,3431,3977,6261,1323,2421,9118,4234,3666,5550,6151,9199,3351,5868,411,3739,291,746,2737,9301,2746,4678,9402,3644,5848,7870,2055,4394,1924,1736,2785,3658,6355,5577,330,794,2247,1997,8063,5794,1166,6239,8470,4800,9590,9682,1035,9768,9855,6944,5072,2278,9940,3362,2082
3093,1100,3907,1777,5465,4046,5322,807,846,4252,7690,8277,4956,7140,8279,6517,5095,8537,3829,7836,5520,6235,8610,2742,2000,4094,8706,4820,384,5972,2070,8228,5279,3677,8889,4097,4885,7334,781,2660,858,9001,7742,5547,6665,7487,6903,5949,6597,2537,579,8148,6634,6538,2937,6095,9200,2727,5608,1954,3633,190,597,1319,9302,6510,718,9403,6605,3748,5901,2733,5273,654,5512,402,2528,1804,1560,978,362,2303,2509,8462,7047,5300,4064,7257,5275,9591,9683,7277,9769,8204,994,216,2040,9941,4356,7015
114,55,35,9,1,5,22,47,71,534,8496,8503,8516,8234,8521,8531,8365,8538,8366,8556,8006,8567,8611,7618,8315,8367,8707,7199,8216,8764,8768,8799,8371,8027,8890,8373,8949,8952,8956,8440,8958,9002,9074,9087,8374,9089,8448,8449,8290,8147,7588,9119,9155,8453,9157,9159,9201,7313,8198,9260,8112,9261,7208,7759,9303,8241,9362,9404,8454,9463,9469,8379,9480,8079,8242,8090,9487,9494,9499,9503,7570,7657,7617,9509,9526,8467,7974,9539,7798,9592,9684,8115,9770,9856,9895,9899,8491,9942,8246,7919
943,499,3436,3585,7598,4030,4289,1857,1926,1708,6622,8504,6739,3241,8208,5228,645,8214,3136,4859,5133,8568,8612,588,5347,5459,8708,1373,2627,5690,7129,8800,6689,6338,8891,4547,5942,4762,2086,7506,254,9003,8225,1569,6198,4988,6549,6666,6314,766,128,8349,6862,7067,2875,4968,9202,3719,4446,152,2865,3109,3807,418,9304,7053,5940,9405,5612,4003,8032,6333,267,2092,5581,1183,8356,6110,5086,686,272,604,448,7766,1880,3662,6350,9540,7073,9593,9685,4020,9771,9857,4255,4378,3305,9943,4630,5753
8132,656,4534,2814,7790,2816,4896,2191,140,3456,4759,8155,4188,5719,7777,5889,1292,7637,5936,7173,4876,8023,8613,687,3553,4576,8709,1702,3703,5910,4669,8801,4322,5207,8892,6939,3735,5767,1228,6456,1468,9004,9075,3937,6141,2228,406,4596,2235,3190,3254,8197,4010,3987,6950,5081,9203,2574,5823,194,3653,2466,1212,2317,9305,5178,4165,9406,3615,3903,7901,4651,724,3530,3994,927,6342,5731,3020,770,414,1312,1780,8164,6296,253,1131,8416,1795,9594,9686,2396,9772,9858,4029,1983,2216,9944,5800,5367
5124,1264,1088,3269,5260,2905,5553,1603,658,3458,5689,7730,4177,5726,7521,2468,3032,7151,4827,5313,5509,8067,8614,3702,4579,2736,8710,2208,1824,6345,1069,8802,5531,6603,8893,6139,4428,5665,3844,1480,876,9005,8402,4980,3282,5134,4041,1632,4034,1362,2732,9120,6115,902,3444,1270,9204,2872,5804,1464,4436,390,1951,3606,9306,845,4853,9407,3334,3225,7688,2773,1252,2126,3240,1071,4586,7011,2846,2891,1275,2167,888,8298,2093,6018,408,7975,2960,9595,9687,1219,9773,9859,3690,4899,956,9945,5457,4147
6083,1935,1345,2286,6442,3171,3984,512,1133,1940,5022,7859,5145,5149,7522,4212,1341,7614,1559,6090,2726,7979,8615,5323,5467,4247,8711,2206,2811,4776,3273,8803,568,1552,8894,3231,4413,4062,4180,4825,1261,9006,8219,3487,5905,2681,4822,1553,1853,1615,2250,7875,3694,3557,4843,6384,9205,1845,4058,608,3554,371,1187,2301,9307,3872,2518,9408,3642,6012,8200,2551,3130,2562,1703,850,6209,7030,3826,1747,1005,1120,422,7609,6380,1406,4955,8022,3497,9596,9688,4866,9774,8153,3979,3704,3280,9946,5296,4204
2109,1658,3413,1548,7397,1789,2779,1170,1118,1890,7132,7323,4138,4628,7801,1157,4383,7675,3655,4452,778,7803,8616,2907,441,5123,8712,4537,2614,2454,5356,8804,5084,5098,8895,5351,5062,6566,1085,4039,719,9007,8002,4183,4544,2532,2171,1344,4878,3688,2893,9121,3096,981,6662,3266,9206,3391,3019,1294,3384,3428,803,3324,9308,6042,4236,9409,2684,4811,5504,2910,887,1139,3411,1561,2210,5305,3349,2958,283,1645,2073,7610,5869,2364,4554,7811,4682,9597,9689,2423,9775,8059,3052,4223,3775,9947,3545,4791
7337,2503,4982,2818,6687,2729,6513,2663,450,3752,4612,7713,870,4021,7357,2003,3518,6493,4128,4370,4200,7837,8617,1220,984,6905,8713,5939,662,5922,3433,8805,3386,2121,8896,1440,5913,6197,440,2100,2856,9008,9076,2886,5361,7023,4805,2320,5899,575,3901,8272,2770,3024,6181,6425,9207,3006,3011,1535,3060,498,3581,2903,9309,4892,665,9410,4481,5570,8252,4265,3036,1568,1675,745,1666,7813,4667,905,1034,1267,2841,9510,7130,6448,3179,9541,2496,9598,8475,2254,9776,9860,6366,274,5760,9948,5733,1556
