edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G73_G12,0.0049986586207037,0.0,0.1261371462297548,0.0034232120014212,9329.0,0.52442,0.0933802558606797,0.1360942772375913,0.0,0.0132423323566963,0.0158069924707063,0.021266297787014353,0.016135084427767357,0
G73_G13,0.0045638828144489,0.0,0.3771647147942169,0.0039853632398217,3558.0,0.502209,0.1107946608395969,0.5451014976637147,0.0,0.0174406564569068,0.0193756386831376,0.018437561421886402,0.01632270168855535,0
G73_G14,0.003342104919436,0.0,0.6874411793923472,0.0024691472383542,5386.0,0.492522,0.1439290129968519,1.4890528542556043,0.0,0.0475906299911533,0.0117185891016935,0.012551499537303407,0.09437148217636025,0
G73_G15,0.0043961023166463,0.0,0.0704754889825136,0.0023492316776772,1512.0,0.495717,0.107828195678351,1.5340017701056123,0.0,0.0095838013850714,0.0087147352709359,0.11343111212518393,-0.39136960600375237,0
G73_G16,0.0051352941634428,0.0,0.478073683548161,0.0044077270068449,6152.0,0.496587,0.105064045107161,0.1018193624278368,0.0,0.0471494497431533,0.0116210982063953,0.7786659227623279,-0.5451030722088767,0
G73_G17,0.0026377449529519,0.0,0.2377807310833818,0.0021685760513344,8268.0,0.498418,0.132377489724957,1.0453974052318489,0.0,0.015342078101726,0.0117552746804343,0.009161536464773983,0.0193254843310308,0
G73_G18,0.0091900126893964,0.0,0.2162066539536373,0.008176589641636,4727.0,0.490624,0.133500253441893,0.9971068180761796,0.0,0.0240866337775567,0.0205758443578528,0.8209752008057097,-0.5247654784240151,0
G73_G19,0.0160167934154538,0.0,0.7256577671464371,0.0056266651208045,1424.0,0.4918479999999999,0.112811527666625,0.5117350111055154,0.0,0.0024551216927883,0.0076049882344556,0.8436549571740555,0.502063789868668,0
G73_G20,0.0091718095988468,0.0,0.1002954606927653,0.0092493608478728,6483.0,0.509988,0.130127602023267,0.5589314152416673,0.0,0.0128392092299049,0.0027063930267456,0.0021704139393355797,-0.004315196998123829,0
G73_G21,0.0100177398917925,0.0,1.4876668926394254,0.0124349179572781,7684.0,0.525464,0.0956132930473397,0.2215541876345508,0.0,0.0343622648915826,0.0002980257391682,0.7965205985657751,-0.5677298311444654,0
G73_G22,0.0115593065911567,0.0,0.7802157873389346,0.0098217511762524,1324.0,0.490889,0.1041178558214919,1.6390563697075038,0.0,0.0049500242059564,0.0114450988134195,0.030011688607837986,0.009943714821763604,0
G73_G23,0.00413374756251,0.0,0.3841758239912085,0.0054112629252479,4884.0,0.49315,0.1029557480808759,0.4082090735331301,0.0,0.0275176761392138,0.0107100380766637,0.011295407687595087,0.09437148217636025,0
G73_G24,0.0107079080667876,0.0,0.5673016305127986,0.0112396880010994,8405.0,0.490742,0.154806685808287,0.2520834269381829,0.0,0.0279086097112879,0.0322685842978181,0.5236511833374096,-0.575797373358349,0
G73_G25,0.0064027443522404,0.0,0.6306668414126547,0.0065045373634107,1223.0,0.490345,0.130504790375901,0.2302144184109374,0.0,0.0043196894188098,0.0145735971417629,0.07565550902469771,0.2487804878048781,0
G73_G26,0.0070143951350928,0.0,0.0923612110794288,0.0082540013968508,1123.0,0.4900199999999999,0.103415684188644,0.7632828815588639,0.0,0.0007336233034427,0.0298651916872072,0.8264552617701263,0.4118198874296436,0
G73_G27,0.0066888775604067,0.0,1.3604691517739005,0.0106325031467431,2582.0,0.490824,0.133527187016695,1.3650232260077249,0.0,0.0151472030407854,0.0189504351627416,0.2556743384699761,0.4123827392120076,0
G73_G28,0.0071493130036532,0.0,0.4588628251060742,0.0086130608189689,9555.0,0.490641,0.1032147767724089,1.717605036803251,0.0,0.0126636230481263,0.0125281159964788,0.7610614580377185,-0.4851782363977487,0
G73_G29,0.005100175607627,0.0,0.3771979369571167,0.0057060150124294,1015.0,0.492087,0.106877945320761,0.9316189968995084,0.0,0.004175385592628,0.0280515964169225,0.835419934173674,0.49718574108818014,0
G73_G30,0.0036801745049111,0.0,0.0593536276494662,0.0007403218226961,969.0,0.491038,0.098697286501316,0.8300234684538492,0.0,0.043485099990067,0.0155715497041798,0.24278612244525663,0.4080675422138837,0
G73_G31,0.0074857861519503,0.0,0.080311433001638,0.0094288633154473,6580.0,0.4993829999999999,0.131307306386687,1.4690876180296164,0.0,0.015290491070063,0.0134870841067255,0.012682411502818831,-0.05056522356517282,0
G73_G32,0.0037063640725711,0.0,1.5803319182925106,0.0063731465079316,8233.0,0.490768,0.150491263501005,1.7435398729133411,0.0,0.0615405284968153,0.0176849359151811,0.00512935221116213,0.24540337711069424,0
G73_G33,0.0051024008902885,0.0,0.3233474651495365,0.0039742094172468,889.0,0.4960489999999999,0.1169750938643549,0.9104965607510463,0.0,0.0023653587601464,0.0257389222226542,0.06459538180133707,0.018949343339587248,0
G73_G34,0.0080064068572241,0.0,0.9507684723120504,0.0084885154864165,6652.0,0.493468,0.0682119115257001,0.5312747606584929,0.0,0.0063921470306836,0.003085624670508,0.816992244278811,-0.5487804878048781,0
G73_G35,0.0109493551762822,0.0,0.5116784098326372,0.0093965770447493,4911.0,0.493094,0.1135865197057569,0.6094487392011297,0.0,0.0133884260974051,0.0332249323338325,0.04347230115630774,-0.12101313320825517,0
G73_G36,0.021458002368116,0.0,0.9537856767730172,0.0068355591882886,794.0,0.498812,0.13802608790045,0.5813966895863936,0.0,0.002719455342014,0.0233792529641268,0.017006043701749046,-0.0450281425891182,0
G73_G37,0.0039714409532852,0.0,0.2102590002544326,0.0009084077245397,716.0,0.50655,0.105480555728672,0.4302127864836424,0.0,0.0118006297679844,0.0161108191784624,0.014753045525277547,0.17448405253283306,0
G73_G38,0.002953502669462,0.0,0.3251576355993708,0.0019366357058754,4875.0,0.493853,0.136125495560331,0.7825441441502224,0.0,0.0304507743984546,0.0154180241633813,0.00307550205710657,0.03264693469513941,0
G73_G39,0.0036671490898233,0.0,0.3583298101898747,0.0027069862700324,5567.0,0.516941,0.1070535760915549,0.6258099414515169,0.0,0.0106444434889255,0.0056238602849089,0.018779065538668153,0.09934799954641561,0
G73_G40,0.0083964504659879,0.0,0.5916544516765992,0.0100557453233912,3246.0,0.496738,0.129051962537169,1.2433577058333964,0.0,0.0112345519354131,0.011159262059678,0.018977832020715478,0.042213883677298315,0
G73_G41,0.0044479141005461,0.0,0.2593319084372219,0.0049421023303744,5932.0,0.4908649999999999,0.1076290564363919,0.3327082157716298,0.0,0.0026441286440181,0.0091176382262459,0.025008098789003147,-0.03491319014159507,0
G73_G42,0.007241262314309,0.0,0.7472100904016079,0.007875756117175,3444.0,0.494225,0.164225473739203,0.0193092019459864,0.0,0.0200370151628162,0.0060305995124461,0.042373195287388185,0.04803001876172608,0
G73_G43,0.0064436450507819,0.0,1.8119245448616508,0.0069750149207201,5410.0,0.522971,0.130592875136739,0.9907576752252522,0.0,0.0232777538927092,0.0068092239303857,0.06519354987708796,0.11356172062185495,0
G73_G44,0.0076883350448371,0.0,0.1073021884309975,0.0035714440915837,3174.0,0.524694,0.0756813694778568,1.3260566271270218,0.0,0.0321026292570641,0.0212197936552985,0.370657608032964,0.45647279549718583,0
G73_G45,0.0074430855239872,0.0,0.2654620483214865,0.0093854689186698,5121.0,0.4939,0.154237084015862,1.4892396384704434,0.0,0.0157174092376766,0.0118936009542434,0.0013608481164690042,-0.046725465262539775,0
G73_G46,0.0078505672456684,0.0,0.3332758290798152,0.0056295563994117,6987.0,0.497243,0.103528746277763,1.447032392623329,0.0,0.0410698696602038,0.0024737836649515,0.4777756158315229,-0.4958724202626643,0
G73_G47,0.0027284623950468,0.0,0.0963618988132806,0.001553888547691,8554.0,0.506704,0.128139318057705,0.4359248979757163,0.0,0.048420814207531,0.0022422624528798,1.825252430377036e-05,-0.016135084427767357,0
G73_G48,0.0037686225686955,0.0,0.2199456997654365,0.0026184595831552,9194.0,0.504065,0.106049273140064,0.9518109801643336,0.0,0.0731183798506807,0.0016643119670714,0.06501190521616557,0.3206378986866792,0
G73_G49,0.0049573494642144,0.0,0.1506933927661153,0.001577785577506,6923.0,0.490573,0.1000826581710309,0.0672543975518772,0.0,0.0404166462004381,0.0181955643985106,0.15446793867790135,0.3314533691355857,0
G73_G50,0.00302122600224,0.0,0.3701841046727299,0.0025476259792444,6761.0,0.507099,0.138276365730096,0.7725747511840828,0.0,0.0753852150445158,0.0052975556534595,0.0006729857324614931,-0.0981238273921201,0
G73_G51,0.0042739693343474,0.0,0.0352424608642822,0.0010452868278351,3832.0,0.497956,0.1139842426941259,0.1533481841873761,0.0,0.0585986826823382,0.0125607034143634,0.12909387837835934,-0.23339587242026272,0
G73_G52,0.0032455127060941,0.0,0.3842679876891848,0.0015932093245216,661.0,0.5016579999999999,0.127450204633862,1.095937387805792,0.0,0.0253403169200223,0.0312848321369083,0.014115254825526355,-0.07110694183864917,0
G73_G53,0.0034567210299666,0.0,0.1412989194217465,0.0025465979666977,5297.0,0.513261,0.115712922569267,1.5156526837350792,0.0,0.0385838960636108,0.0103569400391992,0.20856251842530477,0.529080675422139,0
G73_G54,0.0049329278455165,0.0,0.0748470002689345,0.0021748102849931,7719.0,0.490701,0.0905891576369792,0.2060639568432941,0.0,0.0633758774524964,0.005087564029413,0.18420574661905997,0.39437148217636026,0
G73_G55,0.0061773346973573,0.0,0.3090284446800661,0.0024130529744851,5753.0,0.490324,0.125386649348439,0.8784777323504571,0.0,0.0814922892831459,0.0152882784083543,0.1066934855456978,-0.10919836777339734,0
G73_G56,0.0042595706964898,0.0,0.1504547594231345,0.0026311682171856,3304.0,0.490322,0.105827108871672,0.9836131380329788,0.0,0.0425292731709721,0.0151770373063649,0.0005173585580270513,0.11594746716697937,0
G73_G57,0.0031741602198932,0.0,0.2477638088882549,0.0017461908220773,3857.0,0.499451,0.10522279262311,0.3803033951020786,0.0,0.0297247078038639,0.0005052402034589,0.104190617016159,-0.3637898686679175,0
G73_G58,0.0073529184359173,0.0,1.4268490803980594,0.0030746223178418,7789.0,0.492817,0.120656112871187,0.2588564738821523,0.128025505116678,0.0141338085249739,0.007884243079604,0.07488350816376765,0.1078799249530957,0
G73_G59,0.0046749075162617,0.0,0.6188151057832111,0.0029628954205116,8032.0,0.490264,0.0809490426015564,0.136640851046689,0.0,0.0379414515590579,0.0010529901402276,0.024637264353253134,0.05459662288930583,0
G73_G60,0.0034034714150304,0.0,0.217671609157247,0.0008190883447507,3945.0,0.498015,0.109190404796102,0.3050350557096057,0.0,0.0397953995101604,0.0240844297950345,0.00012076436516220313,0.15544819192484485,0
G73_G61,0.0063048597785306,0.0,0.0916946642863637,0.0018972462303261,1862.0,0.490359,0.103119296034324,0.9031092287063138,0.0,0.0235912499164486,0.0036882969622695,0.015735266706750496,-0.3816135084427768,0
G73_G62,0.0048250375744512,0.0,0.2163988111480737,0.0029293471969508,5787.0,0.490584,0.118017288945109,1.1209900431228523,0.0,0.10192872480246,0.0059782911798856,0.011364257042159417,0.048968105065666054,0
G73_G63,0.0020278140637299,0.0,0.2384192702784603,0.0013311474071664,7670.0,0.491908,0.092485049364735,1.4610425260885902,0.0,0.0739557105272918,0.0176500492687818,0.006764113782289217,-0.21444652908067546,0
G73_G64,0.0074307788048875,0.0,0.9819101791598812,0.005171654388814,2941.0,0.493483,0.123627079556577,0.0515182923749454,0.129473397765695,0.050100309479841,0.0102157694582315,0.04656867472659425,0.31482176360225145,0
G73_G65,0.0032409894362706,0.0,0.1324970296706012,0.0013351244344866,4318.0,0.490537,0.105966678884185,0.8106444329391391,0.0,0.0894667249823124,0.0109115576407552,0.10122358433026596,0.4395872420262665,0
G73_G66,0.003431174368832,0.0,0.0553346643711519,0.0011450243375567,8876.0,0.491779,0.0996298505825617,0.4283746187880123,0.0,0.122113551935362,0.0131041031832119,0.0817888693384671,0.2834896810506567,0
G73_G67,0.0046807469494338,0.0,0.3894101759834143,0.0052096168853273,548.0,0.490374,0.1101399276481859,1.2396007302469976,0.0,0.0085361203531066,0.013734735178455,0.8532883964528005,0.5112570356472796,0
G73_G68,0.0024882433461676,0.0,0.3079538627786995,0.0012754740978318,3328.0,0.490552,0.0980776042355694,0.6924689193385734,0.0,0.0660748650679391,0.0063315122566994,0.7586516780653232,0.5202626641651033,0
G73_G69,0.0085062859334516,0.0,0.0625457048369549,0.0098802181753555,5066.0,0.494138,0.0917433833853123,0.0553886928128012,0.0,0.0155814572101897,0.0314330844585064,0.9330679437320946,-0.6112570356472796,0
G73_G70,0.004436667695621,0.0,0.2695181842497242,0.0025290767371827,7303.0,0.492228,0.0739417335399028,0.0687472383390966,0.0,0.05095531675172,0.0043752829327115,0.007465971563033177,0.035459662288930584,0
G73_G71,0.0077071841803343,0.0,0.1272102196283319,0.0086520759091191,449.0,0.492452,0.111150391959763,1.1812820679521607,0.0,0.001483900956358,0.0104079572553638,0.965385228860951,0.6095684803001877,0
G73_G72,0.009270305643157,0.0,0.4137121573557424,0.0063949929880965,349.0,0.490108,0.114373471461061,0.6593110084469351,0.0,0.0050562329812022,0.0212322051635547,0.9625549248921251,0.550093808630394,0
G73_G73,0.011886887369442,0.0,0.0,0.0,249.0,0.492685,0.0,0.0,1.0,0.0005784641190469,0.0,0.9999999999999998,1.0,0
G73_G74,0.0108037983989952,0.0,0.7859767742239838,0.0092426383611402,7147.0,0.490788,0.1113033286671789,1.1674216164877065,0.0,0.0113924642280092,0.0249301212633678,0.9291860880904268,-0.4410881801125704,0
G73_G75,0.0096595024089036,0.0,0.4582368522709634,0.0109146620912108,6393.0,0.498982,0.122974110340314,1.9061351510517064,0.0,0.0186947067548988,0.0079075550274698,0.9405989599867636,-0.7493433395872422,0
G73_G76,0.0088659791428591,0.0,0.1145483840475978,0.008830904922348,4144.0,0.490662,0.139751548081095,1.3755168234688844,0.0,0.0311927590147864,0.0200871068841427,0.9354330087646288,-0.5649155722326454,0
G73_G77,0.0035327279847921,0.0,0.3133161085942333,0.0014699092789848,8214.0,0.490809,0.112795934412003,0.635112643778585,0.0,0.0209977584405379,0.0141459182692175,0.011387542913382185,0.13470919324577862,0
G73_G78,0.0072367814240886,0.0,3.7491165983264954,0.014587476433166,150.0,0.491566,0.0911393611769088,0.8960292673940502,0.0,0.0056752247470728,0.0297937543221067,0.9595431893565133,0.6560975609756098,0
G73_G79,0.0044354811766992,0.0,0.7435226862570913,0.0031524965370299,7750.0,0.491388,0.110828964150091,1.2599099254145751,0.0,0.0494082856077063,0.0089127398966077,0.051354602543942925,0.17202312888965768,0
G73_G80,0.0064388205767201,0.0,0.0932258087431287,0.0017234206727911,5535.0,0.491656,0.120058913164365,0.1391398690067,0.0,0.0376403551901065,0.0155617377629266,0.07185905584210983,0.250093808630394,0
G73_G81,0.0026419623261775,0.0,0.1013442212089502,0.0003585219133965,1778.0,0.49111,0.120415689439113,0.1547420081995516,0.0,0.0435791494429537,0.024644954548921,0.06555954090993997,-0.23283302063789874,0
G73_G82,0.0048879631273019,0.0,0.153325939749177,0.0007912902425541,2162.0,0.493324,0.096123862912585,0.6288420125436982,0.0,0.0482000153537908,0.0436875087799893,0.05207567848951129,-0.09155722326454035,0
G73_G83,0.0033366219065806,0.0,0.1293419550863667,0.0024278540447783,6431.0,0.490688,0.1172454012807519,1.6510263795680848,0.0,0.0617029242396864,0.0168027221570057,0.05776681190513663,0.2647279549718574,0
G73_G84,0.0038326889838888,0.0,0.0387827382441032,0.0003594743543863,2487.0,0.493571,0.103713842176986,0.4385163129938432,0.0,0.0599394233623858,0.0229596151228492,0.05841356245863016,-0.12063789868667919,0
G73_G85,0.0047022972873102,0.0,0.7894308809866848,0.004054263036528,6779.0,0.496684,0.140809519410574,0.8517319014776943,0.0,0.0257916562251377,0.0086338605450188,0.035275588982665106,0.13902439024390245,0
G73_G86,0.0054697180092578,0.0,0.1745646874066139,0.0013672638321604,8769.0,0.492695,0.106956820718886,0.9200431988668936,0.0,0.0794664009934815,0.0014244404381202,0.04419226474699379,-0.42653406643274255,0
G73_G87,0.0021714695746773,0.0,0.1633471848779217,0.0028355107250548,3616.0,0.4963149999999999,0.1017503836654119,1.4854805488288798,0.0,0.0388274232625455,0.0070717017061042,0.005536659285402727,-0.0225140712945591,0
G73_G88,0.0048588538544296,0.0,0.139980830646321,0.0022297522636247,6250.0,0.502686,0.124815744872015,0.0828832413456496,0.0,0.0319548312271973,0.0101125831273947,0.04848795196011004,0.22983114446529082,0
G73_G89,0.0023367733830483,0.0,0.0608071222004748,0.0009384893536516,6083.0,0.4908949999999999,0.0879493990737825,0.2387189016514236,0.0,0.0642275783465858,0.0138814213117911,0.08437526700481285,0.2960600375234522,0
G73_G90,0.0025634009616017,0.0,0.2006343757640718,0.0003681262926043,2955.0,0.494231,0.0842232002949822,0.9963470565740042,0.0,0.0504770592740549,0.0155141725450197,0.07191213068841738,-0.050844277673545976,0
G73_G91,0.0032786968677869,0.0,0.6354534395885099,0.0023974921337365,93.0,0.493829,0.141631503727045,0.7776892516443381,0.0,0.0321322781063441,0.0213399412614072,0.005444053371387857,0.28678643495126777,0
G73_G92,0.0065015549081311,0.0,0.4470387371655581,0.0046592267556179,7615.0,0.492076,0.101933879257684,0.9705830365657632,0.0,0.0179713293970322,7.10936866192932e-05,0.0011422854726635676,-0.06210131332082553,0
G73_G93,0.0057859738805795,0.0,0.2594581944175966,0.0018925276055712,7717.0,0.496142,0.12871468193267,0.8217881092195534,0.0,0.0441772597357903,0.0025394591095641,0.010743448313037019,-0.16607243677649677,0
G73_G94,0.0055041493567219,0.0,0.3412179340837353,0.0015429730717209,5340.0,0.4942189999999999,0.1090431736909709,0.8402232582386875,0.0,0.0464257868091371,0.007252701442153,0.023309936070304765,0.075234521575985,0
G73_G95,0.00949530008081,0.0,0.1073855682254979,0.0071526651407879,7366.0,0.4955199999999999,0.115831274308798,0.8201679024584241,0.0,0.0345278772452842,0.0070037966735409,0.0016159965477832695,0.004502814258911821,0
G73_G96,0.0015614327062937,0.0,0.7359091650124995,0.0033073795419544,4423.0,0.505684,0.132531246555667,1.2082616363992913,0.0,0.0111261863753472,0.0055953578020597,0.005175911426662554,-0.042026266416510326,0
G73_G97,0.0049565832678855,0.0,0.1450214300252066,0.0009015012401327,2714.0,0.501632,0.1180655152328259,0.9521116331827804,0.0,0.0908103252975271,0.0121952261418825,0.025844594073374985,0.007692307692307694,0
G73_G98,0.0044786411716513,0.0,0.4599401850968832,0.0037249082472026,6001.0,0.501145,0.1140783237751459,0.4514396652850392,0.0,0.0584261236158078,0.0030016530113705,0.008726752678292538,-0.16472795497185744,0
G73_G99,0.0042128524951307,0.0,0.1281752982477583,0.0043936685723911,5008.0,0.501419,0.1059839848894109,0.6859652393138447,0.0,0.0246622861664957,0.0064640004082889,0.01836673971278762,0.04399831141385167,0
G73_G100,0.0065600984700416,0.0,0.0892014190528015,0.0031311823793303,26.0,0.491031,0.142713599686128,0.1269182064535444,0.0,0.0098610729554394,0.0142221560547846,0.025812765578791867,-0.1176360225140713,0
G15_G1,0.006539236325597,0.0,2.876640441825937,0.0052028317300314,4712.0,0.449129,0.2315798007716979,1.8788109030078963,0.0,0.0844767103649953,0.0677668391028648,0.005047079165712274,0.4099437148217636,0
G15_G2,0.0061893322727972,0.0,0.0,0.0092579275144496,1634.0,0.376461,0.109425277263735,0.3720455399839475,0.0,0.0014399216112932,0.0277106487816938,0.01420306282794046,0.22159634181771284,0
G15_G3,0.0217511759398063,0.1941006316535154,75.05431864623681,0.0942168619099605,8400.0,0.647729,0.3519155743881789,1.9897159757091487,0.308103161578043,0.043693799347579,0.0417957538545387,0.3242061500419519,0.6579737335834898,0
G15_G4,0.0291988135016395,0.9926011924673842,19.61816506771233,0.0396408394542163,2098.0,0.457512,0.498001733886106,1.931393546102224,0.201246213299588,0.0719860917483468,0.0836058599223698,0.05716515817603513,-0.16923076923076924,0
G15_G5,0.0100846633901136,0.0,1.7494545338372027,0.0073028361253886,8745.0,0.406639,0.20613645625576,1.78661157733007,0.0,0.0796633743726484,0.0486619959718715,0.010231407484512404,-0.02608797956728132,0
G15_G6,0.0079670987249435,0.0,0.2031642782158834,0.0029557909216492,2394.0,0.431659,0.241582674495732,1.2579304445988655,0.0,0.10551430972398,0.0146315142063353,0.01723836742803195,0.1407129455909944,0
G15_G7,0.0079888197009428,0.0,0.2981610586952518,0.0086486343954906,3659.0,0.5070859999999999,0.142843975488791,0.4965998842229658,0.0,0.0465891883895633,0.0293519604642286,0.029887165139990783,0.17861163227016888,0
G15_G8,0.0078453586453406,0.0,0.2857755623322821,0.0092300384169827,5351.0,0.391784,0.116487158819586,0.8647683512289097,0.0,0.0517710937858277,0.0178174465576396,0.026510257072896042,0.22476547842401504,0
G15_G9,0.0066001010388817,0.0,0.066185282352035,0.0023501165439929,1995.0,0.401501,0.23542135874178,0.2902744228840319,0.0,0.0723140309414299,0.0434379523654521,0.01951350117382395,-0.0602251407129456,0
G15_G10,0.0081067033426414,0.0,0.7478732366395441,0.0043825238953884,6717.0,0.391253,0.186770665401728,0.7554526456436534,0.0,0.0638064773889787,0.015639259413016,0.004819232409826396,-0.019512195121951223,0
G15_G11,0.0059983577304337,0.0,0.8680371617676845,0.0027811378678372,2576.0,0.3981,0.2374765345523649,1.7086504558652544,0.0,0.0691706389724985,0.0685626019398384,0.0145050216215481,0.14127579737335835,0
G15_G12,0.0063818653906622,0.0,0.7573063099480946,0.0052028163226004,4379.0,0.418388,0.1468459487640599,0.4181969759300664,0.0,0.0161136728163089,0.0319058150402096,0.006519467499920257,-0.06979362101313322,0
G15_G13,0.0094332796581625,0.0,0.7617311283421697,0.0059071633878505,2544.0,0.384807,0.144647418966678,0.9657073855073912,0.0,0.0186528040456181,0.0345531258423495,0.010759822667471417,-0.03114446529080676,0
G15_G14,0.0052625276795657,0.0,0.1120827824109176,0.0018467628789226,4912.0,0.3845719999999999,0.194857667681366,0.2199903737068916,0.0,0.0844589282834701,0.0176202466307866,0.019540088827186736,-0.05140712945590995,0
G15_G15,0.1292951098698282,0.0,0.0,0.0,3389.0,0.4006639999999999,0.0,0.0,1.0,0.0208690151763755,0.0,1.0,1.0,0
G15_G16,0.0403763515551671,0.0,32.803951123357706,0.0491964512994931,9837.0,0.385325,0.4067434216603929,1.89646287845358,0.0,0.0543288308148663,0.152306370451205,0.09335282530105891,0.3145333407311171,0
G15_G17,0.0063705755662385,0.0,2.711352312576932,0.0044519933472264,6487.0,0.422876,0.1880491000496029,0.9699980269620392,0.0,0.0169965086227319,0.0391066461091499,0.0022602794979670157,-0.25610957390152467,0
G15_G18,0.0076761437677413,0.0,0.4264723045013686,0.0111692362079535,5939.0,0.396851,0.113549094181513,1.248693667008781,0.142160575239835,0.0462854406822823,0.0227926527150318,0.08996882493743968,0.350656660412758,0
G15_G19,0.0064271676941399,0.0,0.585681002659509,0.0074245774243136,1482.0,0.392673,0.125410392856879,0.3790365531589094,0.0,0.0043981706813826,0.0198608656740379,0.10542764942427445,-0.38686679174484057,0
G15_G20,0.0080100624286835,0.0,0.3289557567432448,0.0100403380678161,8578.0,0.383476,0.0899752198809636,0.4800587581037762,0.0,0.0282476314528573,0.0309428372702158,0.0033863382017027105,-0.08292682926829269,0
G15_G21,0.009170582173631,0.0,0.8530620028548452,0.0098776335847432,9002.0,0.447908,0.109963618624992,1.5512548357716909,0.0,0.0361393508287267,0.0026148378329431,0.1890216308889355,0.5444652908067543,0
G15_G22,0.0262152450089171,0.0,9.452781226770956,0.0231358793508351,1382.0,0.385838,0.3110799415819,1.9145679283906591,0.0,0.0055128046792284,0.038542297537023,0.1326302445418096,-0.3814258911819888,0
G15_G23,0.009337220985205,0.0,2.764136758220386,0.010322765426341,4541.0,0.5818939999999999,0.186320779270194,1.439082375257949,0.0,0.0336402071746277,0.069144619074265,0.004179440774783893,-0.06979362101313322,0
G15_G24,0.0095528246459425,0.0,0.1109959911477471,0.007535205742559,4462.0,0.38719,0.133314108418395,0.5428816306840838,0.0,0.0523713605370216,0.0126973825871207,0.016807901696239615,0.32795497185741096,0
G15_G25,0.026916497961665,0.0,7.041963472015515,0.0265574874913603,1281.0,0.427274,0.370462057066674,1.921517071290568,0.0,0.0046944752486169,0.0379671927213499,0.010387489428047365,-0.16022514071294564,0
G15_G26,0.0059803496888068,0.0,3.7493454842960823,0.0126129949152037,1181.0,0.382369,0.126524106849793,0.617757554754635,0.0,0.0014641940325588,0.0140615551939313,0.11006892582826273,-0.4669793621013134,0
G15_G27,0.0140741008935883,0.0,5.696660463076258,0.0153284121864293,1792.0,0.382239,0.176348025218013,1.1555525452440811,0.0,0.0281519574754165,0.0595687653678391,0.016412204387004366,-0.2181988742964353,0
G15_G28,0.0173140886652241,0.1949861272358763,2.477650614462425,0.018899875418083,3834.0,0.391031,0.268856567981626,1.7431977873435374,0.0,0.0257812668270088,0.0400266969358838,0.07878796086074763,0.28180112570356475,0
G15_G29,0.012410480785245,0.0,4.099056114525404,0.0124612822165473,1073.0,0.394043,0.1472335773409389,1.3977487215171167,0.0,0.0045056668963565,0.0132967581339733,0.10969125895475705,-0.3992495309568481,0
G15_G30,0.0052255215067108,0.0,1.8121286799455996,0.0033729955901262,2379.0,0.484177,0.233825772869945,1.736939779294406,0.0,0.077394722448674,0.0842811306850371,2.790158752556082e-05,-0.2133208255159475,0
