G3	G15	1.950280761809767
G15	G3	1.950280761809767
G19	G87	1.9501068871257572
G87	G19	1.9501068871257572
G20	G31	1.9498860598631593
G31	G20	1.9498860598631593
G58	G74	1.94929665998567
G74	G58	1.94929665998567
G20	G25	1.9489866993515041
G25	G20	1.9489866993515041
G6	G16	1.948885101922068
G16	G6	1.948885101922068
G29	G30	1.9485321545510828
G30	G29	1.9485321545510828
G23	G31	1.948363293482609
G31	G23	1.948363293482609
G84	G96	1.9477345617531525
G96	G84	1.9477345617531525
G45	G76	1.9470216108749792
G76	G45	1.9470216108749792
G8	G87	1.9469132953911688
G87	G8	1.9469132953911688
G4	G67	1.9447576446476527
G67	G4	1.9447576446476527
G29	G80	1.9447398577232375
G80	G29	1.9447398577232375
G52	G66	1.9447317009780325
G66	G52	1.9447317009780325
G1	G42	1.9433631028145262
G42	G1	1.9433631028145262
G15	G46	1.9433025573006955
G46	G15	1.9433025573006955
G29	G85	1.9432154894366371
G85	G29	1.9432154894366371
G6	G68	1.9427965383480768
G68	G6	1.9427965383480768
G48	G73	1.9427883839399294
G73	G48	1.9427883839399294
G65	G70	1.9399271653516141
G70	G65	1.9399271653516141
G3	G91	1.9397174625502618
G91	G3	1.9397174625502618
G9	G30	1.9389669440176642
G30	G9	1.9389669440176642
G40	G97	1.9389257894339547
G97	G40	1.9389257894339547
G11	G21	1.9377980820954994
G21	G11	1.9377980820954994
G6	G14	1.937629358554211
G14	G6	1.937629358554211
G46	G99	1.937424913088813
G99	G46	1.937424913088813
G57	G68	1.9373123606666973
G68	G57	1.9373123606666973
G48	G59	1.9372381844526074
G59	G48	1.9372381844526074
G37	G76	1.9370105802012714
G76	G37	1.9370105802012714
G24	G53	1.9366599349099038
G53	G24	1.9366599349099038
G71	G87	1.9359380236157588
G87	G71	1.9359380236157588
G5	G61	1.9358593479692074
G61	G5	1.9358593479692074
G79	G98	1.9339023729080276
G98	G79	1.9339023729080276
G80	G88	1.9336188673774353
G88	G80	1.9336188673774353
G33	G80	1.9334808242028467
G80	G33	1.9334808242028467
G5	G16	1.9334392474334796
G16	G5	1.9334392474334796
G91	G92	1.93309314695594
G92	G91	1.93309314695594
G50	G59	1.9329489256211043
G59	G50	1.9329489256211043
G9	G69	1.9327304747901186
G69	G9	1.9327304747901186
G15	G28	1.932639804390702
G28	G15	1.932639804390702
G40	G59	1.9320668996460435
G59	G40	1.9320668996460435
G18	G91	1.9310532975043668
G91	G18	1.9310532975043668
G3	G64	1.9300566277549924
G64	G3	1.9300566277549924
G77	G82	1.9293003426963646
G82	G77	1.9293003426963646
G48	G54	1.9290662635546751
G54	G48	1.9290662635546751
G5	G27	1.9288091536917855
G27	G5	1.9288091536917855
G62	G68	1.9287609751004193
G68	G62	1.9287609751004193
G49	G72	1.9280132455898196
G72	G49	1.9280132455898196
G6	G61	1.9277311547492353
G61	G6	1.9277311547492353
G6	G27	1.9264143733533166
G27	G6	1.9264143733533166
G20	G23	1.9262249820120347
G23	G20	1.9262249820120347
G85	G88	1.9259791442876346
G88	G85	1.9259791442876346
G51	G59	1.9258346358585494
G59	G51	1.9258346358585494
G49	G54	1.9258266669096196
G54	G49	1.9258266669096196
G53	G89	1.9254476733754942
G89	G53	1.9254476733754942
G40	G48	1.9253870430721352
G48	G40	1.9253870430721352
G20	G45	1.9250093147369876
G45	G20	1.9250093147369876
G20	G83	1.9249266303353565
G83	G20	1.9249266303353565
G18	G46	1.9247613204476002
G46	G18	1.9247613204476002
G31	G45	1.924617952338141
G45	G31	1.924617952338141
G59	G88	1.92414695805709
G88	G59	1.92414695805709
G25	G31	1.9241006044419802
G31	G25	1.9241006044419802
G84	G99	1.9234804227880922
G99	G84	1.9234804227880922
G42	G71	1.9230109403553999
G71	G42	1.9230109403553999
G41	G98	1.9227957943624026
G98	G41	1.9227957943624026
G75	G85	1.9220861423253737
G85	G75	1.9220861423253737
G42	G91	1.9210744805650504
G91	G42	1.9210744805650504
G25	G45	1.9203700472480343
G45	G25	1.9203700472480343
G80	G83	1.919884488635152
G83	G80	1.919884488635152
G81	G98	1.9194181473922662
G98	G81	1.9194181473922662
G56	G89	1.91938599459522
G89	G56	1.91938599459522
G43	G98	1.9189319860272414
G98	G43	1.9189319860272414
G29	G69	1.9187987814212222
G69	G29	1.9187987814212222
G17	G54	1.9187649818234451
G54	G17	1.9187649818234451
G67	G78	1.916491146047075
G78	G67	1.916491146047075
G1	G100	1.9161851820273959
G100	G1	1.9161851820273959
G51	G73	1.9161487420575463
G73	G51	1.9161487420575463
G12	G16	1.915918706661051
G16	G12	1.915918706661051
G9	G29	1.9153463140364502
G29	G9	1.9153463140364502
G35	G80	1.9144972090496366
G80	G35	1.9144972090496366
G41	G77	1.9143733560637273
G77	G41	1.9143733560637273
G33	G85	1.9141970638280748
G85	G33	1.9141970638280748
G1	G8	1.9140672956454123
G8	G1	1.9140672956454123
G71	G97	1.9139249856008118
G97	G71	1.9139249856008118
G75	G80	1.9132131273772894
G80	G75	1.9132131273772894
G81	G82	1.912557824472014
G82	G81	1.912557824472014
G43	G77	1.912455131951567
G77	G43	1.912455131951567
G83	G85	1.9117510579734875
G85	G83	1.9117510579734875
G1	G71	1.9117483356589395
G71	G1	1.9117483356589395
G8	G9	1.9111249794879974
G9	G8	1.9111249794879974
G19	G27	1.9099574914107382
G27	G19	1.9099574914107382
G1	G29	1.9095092884519302
G29	G1	1.9095092884519302
G80	G84	1.9091499286570783
G84	G80	1.9091499286570783
G7	G14	1.909106478639508
G14	G7	1.909106478639508
G8	G19	1.9090863909676357
G19	G8	1.9090863909676357
G16	G37	1.9086343957595648
G37	G16	1.9086343957595648
G39	G93	1.9059572312281774
G93	G39	1.9059572312281774
G1	G69	1.905821356673376
G69	G1	1.905821356673376
G10	G75	1.9052932389853905
G75	G10	1.9052932389853905
G25	G83	1.9048443395717785
G83	G25	1.9048443395717785
G3	G57	1.9047642539057494
G57	G3	1.9047642539057494
G31	G83	1.9015657057349666
G83	G31	1.9015657057349666
G14	G34	1.9013304542642904
G34	G14	1.9013304542642904
G84	G85	1.9011272532364054
G85	G84	1.9011272532364054
G18	G64	1.9004180263493378
G64	G18	1.9004180263493378
G11	G62	1.9001478654785013
G62	G11	1.9001478654785013
G3	G74	1.8998753090330944
G74	G3	1.8998753090330944
G22	G67	1.8997889574423712
G67	G22	1.8997889574423712
G21	G79	1.8992995967575124
G79	G21	1.8992995967575124
G27	G68	1.8976705782093306
G68	G27	1.8976705782093306
G43	G81	1.8975086349127275
G81	G43	1.8975086349127275
G60	G62	1.8968317006321203
G62	G60	1.8968317006321203
G37	G92	1.896724778919329
G92	G37	1.896724778919329
G51	G54	1.8966048049529531
G54	G51	1.8966048049529531
G11	G88	1.896548303141472
G88	G11	1.896548303141472
G61	G68	1.8962996423792262
G68	G61	1.8962996423792262
G51	G63	1.8958440124667602
G63	G51	1.8958440124667602
G96	G99	1.8958005102978126
G99	G96	1.8958005102978126
G54	G91	1.8957733733958513
G91	G54	1.8957733733958513
G7	G49	1.8957342983545167
G49	G7	1.8957342983545167
G1	G9	1.8952247211773265
G9	G1	1.8952247211773265
G23	G32	1.895136990191296
G32	G23	1.895136990191296
G19	G84	1.8948544356255508
G84	G19	1.8948544356255508
G35	G85	1.8947719169014958
G85	G35	1.8947719169014958
G1	G5	1.8940595399617242
G5	G1	1.8940595399617242
G93	G94	1.8937074702262655
G94	G93	1.8937074702262655
G5	G57	1.8934690880445189
G57	G5	1.8934690880445189
G18	G27	1.8923998714589358
G27	G18	1.8923998714589358
G9	G22	1.8923212933705522
G22	G9	1.8923212933705522
G60	G88	1.892294458512931
G88	G60	1.892294458512931
G72	G91	1.892148193475954
G91	G72	1.892148193475954
G16	G61	1.891344837786555
G61	G16	1.891344837786555
G78	G95	1.889996557518609
G95	G78	1.889996557518609
G7	G76	1.889873869002453
G76	G7	1.889873869002453
G63	G79	1.8897502643348911
G79	G63	1.8897502643348911
G17	G48	1.889523405087213
G48	G17	1.889523405087213
G16	G48	1.8895209042625933
G48	G16	1.8895209042625933
G75	G83	1.888064178921233
G83	G75	1.888064178921233
G61	G87	1.8878028462216383
G87	G61	1.8878028462216383
G25	G28	1.886947260628968
G28	G25	1.886947260628968
G28	G98	1.8864794680490502
G98	G28	1.8864794680490502
G34	G36	1.886193216508929
G36	G34	1.886193216508929
G57	G61	1.8856888262522802
G61	G57	1.8856888262522802
G10	G30	1.8851705064362634
G30	G10	1.8851705064362634
G53	G66	1.8849250440913237
G66	G53	1.8849250440913237
G35	G60	1.8845803272067139
G60	G35	1.8845803272067139
G29	G94	1.8841458637022424
G94	G29	1.8841458637022424
G15	G18	1.8841369701010486
G18	G15	1.8841369701010486
G71	G92	1.8839648047679773
G92	G71	1.8839648047679773
G34	G37	1.88331001340512
G37	G34	1.88331001340512
G35	G74	1.8829549933203715
G74	G35	1.8829549933203715
G46	G94	1.882895374569233
G94	G46	1.882895374569233
G8	G57	1.882162291617458
G57	G8	1.882162291617458
G7	G91	1.8813839210890055
G91	G7	1.8813839210890055
G49	G100	1.8809465043141929
G100	G49	1.8809465043141929
G11	G15	1.8809333395873318
G15	G11	1.8809333395873318
G86	G99	1.8808985831605298
G99	G86	1.8808985831605298
G47	G55	1.8806677218956143
G55	G47	1.8806677218956143
G64	G99	1.87984037925535
G99	G64	1.87984037925535
G4	G39	1.8795108706153216
G39	G4	1.8795108706153216
G33	G90	1.8791831425989596
G90	G33	1.8791831425989596
G64	G97	1.8781164236515648
G97	G64	1.8781164236515648
G41	G75	1.877935115134041
G75	G41	1.877935115134041
G41	G63	1.8778385055457816
G63	G41	1.8778385055457816
G22	G26	1.8770899223522393
G26	G22	1.8770899223522393
G67	G97	1.877089725211841
G97	G67	1.877089725211841
G12	G59	1.8758174473424587
G59	G12	1.8758174473424587
G21	G75	1.8754516232669405
G75	G21	1.8754516232669405
G37	G99	1.8754048970892687
G99	G37	1.8754048970892687
G45	G83	1.874103001651756
G83	G45	1.874103001651756
G64	G71	1.8739544273682651
G71	G64	1.8739544273682651
G26	G89	1.8737777237083597
G89	G26	1.8737777237083597
G2	G12	1.8734363975912336
G12	G2	1.8734363975912336
G84	G86	1.8731406429939943
G86	G84	1.8731406429939943
G10	G29	1.8726040034540516
G29	G10	1.8726040034540516
G20	G32	1.8725809507634779
G32	G20	1.8725809507634779
G72	G100	1.8721849935433617
G100	G72	1.8721849935433617
G37	G60	1.8720364779081535
G60	G37	1.8720364779081535
G4	G66	1.8717312110952071
G66	G4	1.8717312110952071
G19	G33	1.871151631402789
G33	G19	1.871151631402789
G28	G77	1.870900373726104
G77	G28	1.870900373726104
G28	G31	1.8705504505743518
G31	G28	1.8705504505743518
G77	G81	1.8703202569637274
G81	G77	1.8703202569637274
G59	G73	1.8699639214441173
G73	G59	1.8699639214441173
G28	G41	1.8698476664433679
G41	G28	1.8698476664433679
G14	G17	1.8698361251636135
G17	G14	1.8698361251636135
G21	G60	1.8697894094702605
G60	G21	1.8697894094702605
G41	G43	1.8697254246784771
G43	G41	1.8697254246784771
G21	G41	1.8691543141075955
G41	G21	1.8691543141075955
G59	G79	1.869057951123271
G79	G59	1.869057951123271
G60	G76	1.8688951064960262
G76	G60	1.8688951064960262
G12	G61	1.8682964158448534
G61	G12	1.8682964158448534
G2	G19	1.8681732952375376
G19	G2	1.8681732952375376
G39	G53	1.8680911585133124
G53	G39	1.8680911585133124
G16	G68	1.8679701158233328
G68	G16	1.8679701158233328
G18	G92	1.8674184088147134
G92	G18	1.8674184088147134
G3	G92	1.8673699606002137
G92	G3	1.8673699606002137
G72	G77	1.867328750473127
G77	G72	1.867328750473127
G37	G45	1.8673240124457637
G45	G37	1.8673240124457637
G23	G45	1.8660902966653596
G45	G23	1.8660902966653596
G20	G76	1.866049554316261
G76	G20	1.866049554316261
G41	G79	1.865999849818715
G79	G41	1.865999849818715
G43	G79	1.8657067704617252
G79	G43	1.8657067704617252
G63	G77	1.8650521810628164
G77	G63	1.8650521810628164
G58	G72	1.8649432752736423
G72	G58	1.8649432752736423
G83	G88	1.8648802699199618
G88	G83	1.8648802699199618
G58	G95	1.8638035822190426
G95	G58	1.8638035822190426
G40	G71	1.8635881160531373
G71	G40	1.8635881160531373
G19	G96	1.8629072561026263
G96	G19	1.8629072561026263
G40	G73	1.8626991820073966
G73	G40	1.8626991820073966
G16	G27	1.8622122392700189
G27	G16	1.8622122392700189
G30	G31	1.861862072256677
G31	G30	1.861862072256677
G11	G33	1.8611627975559095
G33	G11	1.8611627975559095
G62	G88	1.86077064044381
G88	G62	1.86077064044381
G25	G76	1.8606730952700454
G76	G25	1.8606730952700454
G37	G62	1.8605795105340581
G62	G37	1.8605795105340581
G74	G91	1.8603586558665854
G91	G74	1.8603586558665854
G49	G63	1.8601792326477455
G63	G49	1.8601792326477455
G20	G43	1.8599195527124301
G43	G20	1.8599195527124301
G29	G83	1.859821752988597
G83	G29	1.859821752988597
G42	G72	1.8597774762372872
G72	G42	1.8597774762372872
G33	G69	1.859214006516555
G69	G33	1.859214006516555
G37	G61	1.8591264334807382
G61	G37	1.8591264334807382
G46	G91	1.8582357923713948
G91	G46	1.8582357923713948
G60	G85	1.8581072400704781
G85	G60	1.8581072400704781
G64	G91	1.8570689631377828
G91	G64	1.8570689631377828
G30	G46	1.856924801007518
G46	G30	1.856924801007518
G4	G89	1.8561921929252563
G89	G4	1.8561921929252563
G13	G97	1.8559399807170012
G97	G13	1.8559399807170012
G33	G84	1.8555318996838441
G84	G33	1.8555318996838441
G63	G98	1.8549068619767175
G98	G63	1.8549068619767175
G20	G30	1.8545620819193163
G30	G20	1.8545620819193163
G59	G60	1.8539731721431925
G60	G59	1.8539731721431925
G80	G95	1.8537452084384907
G95	G80	1.8537452084384907
G54	G72	1.8530988012410212
G72	G54	1.8530988012410212
G21	G77	1.8529114418053991
G77	G21	1.8529114418053991
G85	G95	1.852862756655382
G95	G85	1.852862756655382
G34	G74	1.8522413834506275
G74	G34	1.8522413834506275
G60	G79	1.8515314715889963
G79	G60	1.8515314715889963
G14	G48	1.8513927768079643
G48	G14	1.8513927768079643
G34	G35	1.851234032211294
G35	G34	1.851234032211294
G19	G97	1.8511810615256925
G97	G19	1.8511810615256925
G21	G30	1.8511546051774985
G30	G21	1.8511546051774985
G84	G94	1.8506632483317214
G94	G84	1.8506632483317214
G44	G78	1.850205063458695
G78	G44	1.850205063458695
G36	G43	1.8495539167394535
G43	G36	1.8495539167394535
G25	G30	1.8495537493744791
G30	G25	1.8495537493744791
G23	G25	1.8492811980425747
G25	G23	1.8492811980425747
G17	G63	1.8492122380409328
G63	G17	1.8492122380409328
G17	G18	1.8492009140869454
G18	G17	1.8492009140869454
G36	G81	1.849185146502161
G81	G36	1.849185146502161
G34	G76	1.8488249229549463
G76	G34	1.8488249229549463
G61	G63	1.8487250469508032
G63	G61	1.8487250469508032
G33	G62	1.8486801237968629
G62	G33	1.8486801237968629
G71	G74	1.848519526529953
G74	G71	1.848519526529953
G34	G51	1.8483707429478033
G51	G34	1.8483707429478033
G60	G75	1.8482683299181302
G75	G60	1.8482683299181302
G28	G79	1.8478030951454163
G79	G28	1.8478030951454163
G17	G100	1.8477239047975318
G100	G17	1.8477239047975318
G1	G58	1.8475661324976485
G58	G1	1.8475661324976485
G25	G32	1.847391141693079
G32	G25	1.847391141693079
G23	G27	1.8465931724911138
G27	G23	1.8465931724911138
G1	G50	1.8463099408428003
G50	G1	1.8463099408428003
G25	G27	1.8458456968109513
G27	G25	1.8458456968109513
G41	G82	1.8456705699037363
G82	G41	1.8456705699037363
G31	G43	1.8454731967655522
G43	G31	1.8454731967655522
G21	G83	1.8452492078404874
G83	G21	1.8452492078404874
G20	G28	1.845183299445219
G28	G20	1.845183299445219
G8	G27	1.8450988503231298
G27	G8	1.8450988503231298
G48	G61	1.8445127269082269
G61	G48	1.8445127269082269
G30	G83	1.8444465541001724
G83	G30	1.8444465541001724
G28	G81	1.8443929344725674
G81	G28	1.8443929344725674
G81	G95	1.8438485866781689
G95	G81	1.8438485866781689
G42	G74	1.843429172173145
G74	G42	1.843429172173145
G63	G72	1.8430943745807804
G72	G63	1.8430943745807804
G9	G88	1.8428215575421438
G88	G9	1.8428215575421438
G25	G43	1.8425487756777708
G43	G25	1.8425487756777708
G66	G93	1.8422671372035588
G93	G66	1.8422671372035588
G60	G83	1.8421995772552675
G83	G60	1.8421995772552675
G8	G35	1.8420986748759893
G35	G8	1.8420986748759893
G22	G55	1.8410501954158967
G55	G22	1.8410501954158967
G27	G47	1.8407944291483973
G47	G27	1.8407944291483973
G42	G87	1.840369823752682
G87	G42	1.840369823752682
G21	G25	1.840030156823829
G25	G21	1.840030156823829
G29	G88	1.8400037621714138
G88	G29	1.8400037621714138
G12	G71	1.8395481207021798
G71	G12	1.8395481207021798
G58	G63	1.8394801987701064
G63	G58	1.8394801987701064
G35	G75	1.8393134249073784
G75	G35	1.8393134249073784
G17	G49	1.8392894677759646
G49	G17	1.8392894677759646
G54	G88	1.838938200049584
G88	G54	1.838938200049584
G61	G73	1.8384959087171853
G73	G61	1.8384959087171853
G8	G74	1.838150197921363
G74	G8	1.838150197921363
G46	G85	1.83789518262481
G85	G46	1.83789518262481
G43	G82	1.8371786135945039
G82	G43	1.8371786135945039
G46	G88	1.8362072789880712
G88	G46	1.8362072789880712
G46	G80	1.8358910030915363
G80	G46	1.8358910030915363
G17	G72	1.8357646229928535
G72	G17	1.8357646229928535
G1	G61	1.83535948038626
G61	G1	1.83535948038626
G49	G92	1.8337805047759606
G92	G49	1.8337805047759606
G25	G81	1.8336003022461207
G81	G25	1.8336003022461207
G23	G81	1.8334984772911223
G81	G23	1.8334984772911223
G9	G56	1.833371569271434
G56	G9	1.833371569271434
G21	G88	1.8326831193912443
G88	G21	1.8326831193912443
G48	G88	1.8326173722334747
G88	G48	1.8326173722334747
G80	G90	1.8323423798991296
G90	G80	1.8323423798991296
G79	G82	1.8319843216455407
G82	G79	1.8319843216455407
G8	G12	1.831749572421192
G12	G8	1.831749572421192
G19	G80	1.8305861641283765
G80	G19	1.8305861641283765
G16	G31	1.8297709352687987
G31	G16	1.8297709352687987
G71	G76	1.8295995611609084
G76	G71	1.8295995611609084
G21	G90	1.828786372271551
G90	G21	1.828786372271551
G34	G68	1.8287003315152737
G68	G34	1.8287003315152737
G50	G51	1.8273579907321387
G51	G50	1.8273579907321387
G50	G54	1.8250521723389395
G54	G50	1.8250521723389395
G76	G92	1.8238058486110265
G92	G76	1.8238058486110265
G54	G92	1.8234519586729103
G92	G54	1.8234519586729103
G34	G82	1.8234318459526517
G82	G34	1.8234318459526517
G58	G100	1.8234130984930794
G100	G58	1.8234130984930794
G30	G88	1.8233963530318789
G88	G30	1.8233963530318789
G23	G43	1.822595201525157
G43	G23	1.822595201525157
G17	G99	1.822298998329229
G99	G17	1.822298998329229
G20	G21	1.8213548065531127
G21	G20	1.8213548065531127
G60	G80	1.8210399842996567
G80	G60	1.8210399842996567
G11	G68	1.8207556144453878
G68	G11	1.8207556144453878
G24	G99	1.8204810265842655
G99	G24	1.8204810265842655
G19	G50	1.8200937511781659
G50	G19	1.8200937511781659
G23	G30	1.8199211340640555
G30	G23	1.8199211340640555
G8	G71	1.8194572524411594
G71	G8	1.8194572524411594
G64	G78	1.818918121659416
G78	G64	1.818918121659416
G76	G83	1.8185458372698364
G83	G76	1.8185458372698364
G5	G42	1.8175569553929387
G42	G5	1.8175569553929387
G34	G58	1.8175203820179309
G58	G34	1.8175203820179309
G49	G71	1.8172254366626532
G71	G49	1.8172254366626532
G18	G72	1.8168694755139385
G72	G18	1.8168694755139385
G8	G10	1.8164900121649954
G10	G8	1.8164900121649954
G78	G93	1.815908177983698
G93	G78	1.815908177983698
G17	G28	1.815652806351498
G28	G17	1.815652806351498
G2	G99	1.8155855023290162
G99	G2	1.8155855023290162
G27	G81	1.8148189592739001
G81	G27	1.8148189592739001
G70	G93	1.8145527041219482
G93	G70	1.8145527041219482
G19	G40	1.814477791501166
G40	G19	1.814477791501166
G31	G76	1.8137036303351968
G76	G31	1.8137036303351968
G17	G43	1.813192458790468
G43	G17	1.813192458790468
G37	G54	1.8122968465257534
G54	G37	1.8122968465257534
G29	G33	1.8120060227573478
G33	G29	1.8120060227573478
G19	G85	1.811957412259209
G85	G19	1.811957412259209
G46	G84	1.8116687494715205
G84	G46	1.8116687494715205
G28	G45	1.8113190658836689
G45	G28	1.8113190658836689
G6	G57	1.8105512124054663
G57	G6	1.8105512124054663
G43	G45	1.810320947329671
G45	G43	1.810320947329671
G15	G64	1.8101527200885656
G64	G15	1.8101527200885656
G35	G68	1.8093576563553304
G68	G35	1.8093576563553304
G42	G54	1.8080518494366074
G54	G42	1.8080518494366074
G18	G61	1.807605134163916
G61	G18	1.807605134163916
G34	G60	1.807567064410961
G60	G34	1.807567064410961
G49	G77	1.8064659142531188
G77	G49	1.8064659142531188
G11	G79	1.8062242759806078
G79	G11	1.8062242759806078
G21	G98	1.8061658245306678
G98	G21	1.8061658245306678
G16	G17	1.8060888375964503
G17	G16	1.8060888375964503
G46	G64	1.8058463738315065
G64	G46	1.8058463738315065
G63	G96	1.8054405154838213
G96	G63	1.8054405154838213
G40	G74	1.8053599648781815
G74	G40	1.8053599648781815
G34	G62	1.804884015762824
G62	G34	1.804884015762824
G15	G68	1.804846729567394
G68	G15	1.804846729567394
G20	G79	1.8034358564505308
G79	G20	1.8034358564505308
G31	G44	1.8031309833734088
G44	G31	1.8031309833734088
G6	G81	1.801515947335134
G81	G6	1.801515947335134
G72	G82	1.800738524694853
G82	G72	1.800738524694853
G31	G79	1.7998947332117101
G79	G31	1.7998947332117101
G54	G74	1.7998299144489618
G74	G54	1.7998299144489618
G21	G65	1.7992796081069595
G65	G21	1.7992796081069595
G35	G56	1.798908087357884
G56	G35	1.798908087357884
G71	G91	1.7987121985477612
G91	G71	1.7987121985477612
G76	G77	1.7985041314254573
G77	G76	1.7985041314254573
G5	G87	1.7982614639031511
G87	G5	1.7982614639031511
G40	G70	1.7978476092195903
G70	G40	1.7978476092195903
G37	G48	1.7975414082592978
G48	G37	1.7975414082592978
G42	G97	1.7974418070950255
G97	G42	1.7974418070950255
G23	G83	1.7971589543663782
G83	G23	1.7971589543663782
G44	G47	1.7969215001413645
G47	G44	1.7969215001413645
G33	G65	1.7962654714908113
G65	G33	1.7962654714908113
G74	G92	1.7962557649044157
G92	G74	1.7962557649044157
G4	G44	1.7954056330950503
G44	G4	1.7954056330950503
G7	G54	1.7948727207446424
G54	G7	1.7948727207446424
G23	G28	1.7945080741990185
G28	G23	1.7945080741990185
G8	G84	1.7944164646864458
G84	G8	1.7944164646864458
G18	G28	1.7938517431385201
G28	G18	1.7938517431385201
G32	G45	1.7932397955969779
G45	G32	1.7932397955969779
G11	G59	1.7924338102630428
G59	G11	1.7924338102630428
G62	G80	1.791909675074463
G80	G62	1.791909675074463
G11	G48	1.7908452382380458
G48	G11	1.7908452382380458
G71	G82	1.7905614788750333
G82	G71	1.7905614788750333
G2	G8	1.79037251457326
G8	G2	1.79037251457326
G7	G71	1.7903530424361418
G71	G7	1.7903530424361418
G1	G87	1.7894829798335274
G87	G1	1.7894829798335274
G78	G86	1.7894575505109287
G86	G78	1.7894575505109287
G7	G37	1.789455024318161
G37	G7	1.789455024318161
G15	G91	1.7893678927572174
G91	G15	1.7893678927572174
G40	G51	1.788896006062099
G51	G40	1.788896006062099
G11	G30	1.788710847912894
G30	G11	1.788710847912894
G49	G74	1.7885096212148066
G74	G49	1.7885096212148066
G2	G87	1.7879764400965477
G87	G2	1.7879764400965477
G72	G84	1.78731241902015
G84	G72	1.78731241902015
G3	G99	1.785245660643759
G99	G3	1.785245660643759
G49	G58	1.7847388094301069
G58	G49	1.7847388094301069
G58	G82	1.7845322919420632
G82	G58	1.7845322919420632
G36	G73	1.7845099254157173
G73	G36	1.7845099254157173
G34	G48	1.7844237287538114
G48	G34	1.7844237287538114
G45	G77	1.7840493139441465
G77	G45	1.7840493139441465
G72	G92	1.7840173997643172
G92	G72	1.7840173997643172
G88	G94	1.7838951142300796
G94	G88	1.7838951142300796
G16	G73	1.7835539827971023
G73	G16	1.7835539827971023
G7	G42	1.7834876001310866
G42	G7	1.7834876001310866
G47	G69	1.783356331246369
G69	G47	1.783356331246369
G15	G25	1.7828407336841634
G25	G15	1.7828407336841634
G37	G46	1.7827535443050544
G46	G37	1.7827535443050544
G74	G99	1.7825743243720291
G99	G74	1.7825743243720291
G30	G45	1.7824981288993604
G45	G30	1.7824981288993604
G33	G59	1.7824818177004391
G59	G33	1.7824818177004391
G28	G46	1.782401026544167
G46	G28	1.782401026544167
G72	G81	1.7823183813184784
G81	G72	1.7823183813184784
G1	G19	1.7819662610255085
G19	G1	1.7819662610255085
G87	G92	1.7816332014607532
G92	G87	1.7816332014607532
G71	G77	1.7807598393709152
G77	G71	1.7807598393709152
G85	G90	1.7801822639300213
G90	G85	1.7801822639300213
G47	G73	1.7800605117293586
G73	G47	1.7800605117293586
G63	G84	1.7799971811959416
G84	G63	1.7799971811959416
G19	G61	1.7793418325707042
G61	G19	1.7793418325707042
