edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G62_G15,0.0042440988690331,0.0,2.329795421131123,0.0043557453930151,8263.0,0.394897,0.29783528862909,1.0912866029704298,0.0,0.0917905405077386,0.0153994681510065,0.0860216377083371,0.0,0.0005284954955346927,-0.0393039303930393,0
G62_G16,0.017155766101556,0.0,1.583608189827213,0.0138388829628762,1501.0,0.43246,0.334010467737589,1.871878801642314,0.0,0.0731233700886735,0.0983122346030124,0.0,0.0,0.00014412354747737226,0.0393999399939994,0
G62_G17,0.0063844629973482,0.0,0.2809818762662082,0.0105723748662119,7020.0,0.450594,0.109901635302131,1.0356097363833987,0.0,0.14031039085283,0.0444980235324785,0.0224591241461604,0.0,0.001743037033121256,0.040384038403840375,0
G62_G18,0.0252506233406485,0.0,1.6216846298292182,0.008429678535165,1402.0,0.366968,0.300578722211224,1.8547816380430204,0.0,0.109168796512743,0.0074727738455522,0.0,0.0,0.028636955182170066,-0.11825982598259827,0
G62_G19,0.0090591952421868,0.0,0.0,0.0091976129351122,3421.0,0.412023,0.167311019211919,0.066171355473736,0.0,0.146672412934995,0.0035142267030546,0.0,0.0,0.0006416268992232276,-0.004248424842484248,0
G62_G20,0.0057795721147623,0.0,0.495275391204407,0.0060073020050617,2454.0,0.375745,0.295027945210869,0.1960365876742572,0.0,0.1296944342394,0.0222038038720419,0.000576260430757,0.0,0.07857320906578223,-0.33130513051305127,0
G62_G21,0.0074780773542611,0.0,0.6149749530188804,0.013057419492512,3189.0,0.377877,0.14940673641601,0.9684043538984092,0.0,0.166286775202965,0.0450661461770384,0.0,0.0,0.012642121809873784,0.1462226222622262,0
G62_G22,0.0074631989091609,0.0,2.2890001720690587,0.0047867123356672,5287.0,0.393413,0.319083705466698,1.2731374290880044,0.0,0.301632089205817,0.0177106137181726,0.0,0.0,0.00023568309282944518,-0.019069906990699066,0
G62_G23,0.0029579175363284,0.0,1.7895393151323369,0.0030064986634469,1820.0,0.871889,0.290072730996433,0.1657155806294928,0.0,0.127162587223686,0.0355764189968298,0.0,0.0,0.006892676835515387,0.13674167416741675,0
G62_G24,0.0054492339064369,0.0,0.576304384903135,0.0018046767219841,8361.0,0.463135,0.233167266906454,0.1247798737822911,0.0,0.0395217567897144,0.0180101250970546,0.0,0.0,0.017078297086105868,-0.042760276027602746,0
G62_G25,0.0412764897252169,0.0,14.781061126580871,0.0435810521778002,1262.0,0.419237,0.536203004369168,1.941653679516334,0.0,0.0558316168113626,0.0315387460659867,0.0,0.0,0.16603736322969176,-0.33812181218121806,0
G62_G26,0.0130941383565496,0.0,0.9875975685203684,0.0071164498846865,8898.0,0.847729,0.188445019501995,0.6308061150758085,0.0,0.0590180309414263,0.0454973797842685,0.0309880712165585,0.0,0.00010523653737806767,-0.10733873387338733,0
G62_G27,0.0097619243941306,0.0,0.1289088104988507,0.0081480058448529,6924.0,0.516784,0.19486731018322,1.1832373133446188,0.0,0.134589631326247,0.0353364054257087,0.0094700191616794,0.0,0.018752691950751976,-0.11755175517551754,0
G62_G28,0.0040855468123,0.0,0.5459649409968895,0.0026629824779533,5790.0,0.378767,0.290311023242876,0.1640598462838307,0.261230015458953,0.503652957292633,0.0368561632266744,0.0,0.0,0.09874780187036081,-0.22854856632169027,0
G62_G29,0.0031457463692715,0.0,0.5228417393263889,0.0032169940665556,4992.0,0.465985,0.198531451201967,0.1786612452918428,0.0,0.0572421394998888,0.088085036990405,0.120057360209391,0.0,0.0009707245719410942,0.009312931293129312,0
G62_G30,0.0113909738533641,0.0,7.237655443041026,0.0149928412264943,9588.0,0.390147,0.299575516262498,1.5928609653535348,0.0,0.933715223191587,0.119562360447366,0.0,0.0,0.0020700986278145,0.05140114011401139,0
G62_G31,0.0141118563047361,0.0,0.7799649659685134,0.013549104555916,2841.0,0.757708,0.116819171146674,0.3894381208894755,0.0,0.110393909130271,0.0886465522542943,0.0061729691294748,0.0,0.002332951481496018,0.001068106810681068,0
G62_G32,0.0105049674292942,0.0,0.5195991155491594,0.0070228794821713,1153.0,0.365418,0.233142777757395,1.1836218505687497,0.0,0.0229666301496444,0.0173814526541897,0.0924765193987326,0.0,0.006009460691351009,-0.09803780378037803,0
G62_G33,0.0035403055715472,0.0,0.9267209111818756,0.0041875103516757,3686.0,0.741522,0.238918781659106,0.7713501180125284,0.0,0.418300280429283,0.105062774059348,0.0096783991392039,0.0,0.026804078876441484,-0.07966396639663965,0
G62_G34,0.0033282261956293,0.0,0.468130058760548,0.0027408604690787,5702.0,0.666098,0.192079248618912,0.9160646600289464,0.0,0.35840398317655,0.0460506381592022,0.0,0.0,0.15700211126764302,0.31749174917491746,0
G62_G35,0.0097813180212247,0.0,6.158128999322794,0.0149656370692865,8138.0,0.407188,0.233369485796608,1.3613326417245573,0.0,0.172877599568382,0.0842944538032469,0.0674271274446617,0.0,0.06238249710218699,-0.27233123312331226,0
G62_G36,0.0108870657874041,0.0,5.5519796123917695,0.0118771603643238,7910.0,0.768405,0.288475232799891,1.464977910638919,0.0,1.24764051504068,0.0533119535010499,0.0,0.0,0.10765142241159223,0.17825382538253823,0
G62_G37,0.0047814656927723,0.0,1.6352531018160292,0.0042294223382882,1065.0,0.372872,0.255469721816766,0.4340611088590927,0.0,0.0637623016962856,0.0066875376860823,0.0,0.0,0.056553395541220436,-0.18930142050611912,0
G62_G38,0.0161530454099122,0.0,7.598939455907943,0.0211062229776419,4164.0,0.540498,0.375942508742823,1.1883944062850054,0.0,0.0273916844439693,0.0751595869508383,0.0,0.0,0.3726208737299431,0.6263617202111993,0
G62_G39,0.0076345753984404,0.0,0.4060965059871353,0.0074290790759657,2805.0,0.380947,0.170387353588205,0.6207716061389915,0.0,0.249331898360198,0.0210585467431069,0.0,0.0,0.10292507489470357,-0.3732613261326132,0
G62_G40,0.0052385832774038,0.0,0.5516153205512461,0.0070803106636444,3782.0,0.539465,0.20368258293584,1.0143160337640895,0.0,0.0175707919414427,0.0329605877135036,0.0,0.0,0.0011165128424490893,0.013777377737773776,0
G62_G41,0.0045993579244602,0.0,0.8159995542800079,0.005366626082605,5899.0,0.827725,0.336900636793455,1.0087579871288233,0.0,0.986242782935933,0.0995607669632811,0.0,0.0,0.02858350338962734,0.145022502250225,0
G62_G42,0.0082442528220117,0.0,0.0,0.0085394879016571,2564.0,0.378183,0.192582276347711,1.4430470901297587,0.0,0.219803425783189,0.0140815354638761,0.185483948836382,0.0,0.0013515167191533058,-0.07909990999099908,0
G62_G43,0.0078556591819063,0.0,0.372560874017235,0.0057982771738717,3253.0,0.450244,0.236023303275616,0.7914370036246208,0.0,0.163854625568365,0.0248102690742625,0.0,0.0,0.0028922617658111004,-0.21831383138313828,0
G62_G44,0.0106365959635623,0.0,4.973295905550622,0.0191478328000005,2571.0,0.381753,0.220879785860725,1.7118730846582375,0.0,0.266096873208096,0.0421815707147693,0.0294683246842305,0.0,0.000885453443841016,-0.06533453345334533,0
G62_G45,0.0082368876804069,0.0,0.4651728141269289,0.0103618955446419,5801.0,0.379508,0.201578804151107,1.2004107689398409,0.0,0.246020541532174,0.0176979094281667,0.0,0.0,0.24549995982827644,-0.42156615661566155,1
G62_G46,0.0310835467264379,0.0,5.178001670801843,0.0257190838569332,7773.0,0.400269,0.396306850157433,1.7959227554231203,0.0,0.227136922104394,0.024748281311907,0.0,0.0,0.0014592326569481545,-0.07876387638763875,0
G62_G47,0.0562574124392658,0.0,28.14022338707299,0.0629263428025522,962.0,0.389596,0.677795689249224,1.969562726744076,0.0,0.116451630956618,0.0225697285114515,0.0199946424842365,0.0,0.4593095371313905,0.42156944596795837,0
G62_G48,0.0075300119108261,0.0,0.490550185046765,0.0063752927359384,6322.0,0.598655,0.2757076381996,1.334117986581845,0.0,0.0917453838709634,0.0444196976478955,0.0,0.0,0.14349240032517363,0.3427148349905839,0
G62_G49,0.0073660413349576,0.0,0.055327610416633,0.0066524977109331,2787.0,0.635172,0.200710259464947,1.0992397926791928,0.0,0.200716921173939,0.0550722478707866,0.0,0.0,0.007358342646010525,0.08262826282628262,0
G62_G50,0.0061613804286744,0.0,0.425758853844274,0.0036543290794467,8292.0,0.686269,0.308608708689446,1.0947142110856931,0.0,0.52922099536144,0.0106255384046553,0.0,0.0,0.01104340832488731,-0.10442244224422441,0
G62_G51,0.0073774959818951,0.0,0.6414356462192692,0.0068602403051315,2745.0,0.553722,0.225191292574423,1.0964926183169028,0.0,0.378257754483932,0.031494373300431,0.0,0.0,0.09009736733074712,0.4016813653904478,0
G62_G52,0.0132029798464179,0.0,3.2954813293010154,0.0104832427774919,9736.0,0.382034,0.237235586828792,1.6767043225339355,0.0,0.604387233091368,0.0122920261449319,0.0212324272522331,0.0,0.01488450551833478,0.1734533453345334,0
G62_G53,0.0057267258085946,0.0,1.8047138601669568,0.0071678002265107,7319.0,0.442176,0.252141189120342,0.8160052697094073,0.0,0.0472146886422696,0.0504963512737178,0.0,0.0,0.10495847664132792,0.3119591959195919,0
G62_G54,0.0042629335550829,0.0,0.4298919443437943,0.0036118310158016,6153.0,0.446353,0.2324222335224,0.7390074996355105,0.0,0.211109490687749,0.0403486105953415,0.0,0.0,0.12747534648006356,-0.22585845561464538,0
G62_G55,0.0289037829144595,0.0,4.327735888793618,0.0298870745734466,6411.0,0.470148,0.429640550153749,1.8097473047112465,0.0,0.0672906410807947,0.0305364443810369,0.0,0.0,0.03640960137301036,0.05106571936424594,0
G62_G56,0.0044822219473994,0.0,0.5067492719985793,0.0047124796268245,5606.0,0.605034,0.243416559733061,0.9232534004553904,0.0,0.0260244023519794,0.048460753503839,0.137939015745407,0.0,0.04018570573955759,-0.09487212349272116,0
G62_G57,0.0111525396636489,0.0,0.5721172769299698,0.0083025731894931,3242.0,0.380114,0.149770848404754,0.9159801395901106,0.0,0.0339735900937452,0.0137362076068233,0.0019301254673796,0.0,0.11512258824460855,0.3632051573606171,0
G62_G58,0.0385668976573119,0.0,9.573440920284064,0.0298872913505691,7311.0,0.429018,0.422949252909741,1.9347605553826537,0.0,0.0525498432173436,0.0891713703939801,1.17724445860339e-36,0.0,0.004583455314787091,-0.05788178817881788,0
G62_G59,0.0086387412696978,0.0,0.4825485705324139,0.0041563090293153,3458.0,0.565164,0.283019784445181,1.4191323675097527,0.0,0.370524130595612,0.0570541078782724,0.0,0.0,0.0570325241517899,-0.21153950023023507,0
G62_G60,0.0090325701586174,0.0,0.9063119346832696,0.0056532609828959,9013.0,0.536423,0.203922188552818,0.5765652754222441,0.0,0.294572356889679,0.0439221650172076,0.0,0.0,0.025891915185794232,-0.04178817881788179,0
G62_G61,0.0045582036263078,0.0,1.530422802162315,0.0040505600503105,3835.0,0.545005,0.317728835036111,0.9651329776295354,0.0,0.158321686699928,0.0676940611504934,0.0992010881288443,0.0,0.10664964946512435,-0.4954575457545754,0
G62_G62,0.1124382890467956,0.0,0.0,0.0,4516.0,0.481924,0.0,0.0,1.0,0.399480426930249,0.0,0.0,0.0,1.0,0.9999999999999999,0
G62_G63,0.0146171948354487,0.0,2.4329140348462746,0.0090228553934145,5232.0,0.547961,0.343650083806757,0.8707608590169822,0.0,0.116166421229269,0.0251448524089187,0.0,0.0,0.03432709299722917,0.10531053105310528,0
G62_G64,0.004192193614498,0.0,0.7269555489808764,0.0062471996385589,846.0,0.380351,0.207123650088154,0.5016407446808444,0.0,0.03183319054952,0.0044715844451696,0.0,0.0,0.0012965350085779276,-0.02912539957199764,0
G62_G65,0.0150097585262543,0.0,3.9858003615962527,0.0208377443679712,2801.0,0.941022,0.23728140432187,1.5468539582778238,0.0,0.129973616709964,0.0276881195790327,0.0342009853537266,0.0,0.005187882508363565,0.02394911339551992,0
G62_G66,0.013354835441445,0.0,0.3004599304529434,0.0067987327160203,9739.0,0.41701,0.219237906889306,1.4242972662599434,0.0,0.2342073740942,0.108040333096158,0.0073992065302175,0.0,0.10377437429281407,0.24106810681068105,0
G62_G67,0.0305165629566397,0.0,11.102993847761798,0.0326743676772652,2800.0,0.380293,0.417045251420573,1.7572805931543023,0.0,0.0853615075449205,0.0126600227305894,0.0,0.0,4.003795078167448e-05,-0.042832283228322825,0
G62_G68,0.0034840962189468,0.0,0.2403656648026205,0.0040903463973488,759.0,0.368063,0.291693964535099,0.993150511207488,0.0,0.0369226552716986,0.0061878658278114,8.38186363997095e-37,0.0,0.02446477303785241,0.33474947494749474,0
G62_G69,0.0043585493016298,0.0,0.3986782282666194,0.0029656032008872,9434.0,0.833494,0.286051136650334,0.758308000605673,0.0,1.0271731938824,0.0494291115977801,0.0,0.0,0.00023491418229280807,-0.014125412541254124,0
G62_G70,0.0072003973601234,0.0,1.932342705145813,0.0074347236498466,1827.0,0.417108,0.209616889828961,1.802063566426665,0.0,0.008701700274325,0.0472236153810193,0.0,0.0,0.30223824916716235,0.44084008400840086,0
G62_G71,0.0056590546729981,0.0,0.4935772751526078,0.0026166145594732,607.0,0.362856,0.308085624489043,1.5064722722062895,0.0,0.0204051964027724,0.0155939628011939,0.0,0.0,0.0026993782015523695,-0.0363036303630363,0
G62_G72,0.0057242371562224,0.0,1.6627291499828714,0.0064879595752902,9211.0,0.409036,0.24395359889902,0.7444010960383218,0.0,0.505659598733517,0.0459610885375953,0.0,0.0,0.00390652356617314,0.040700343794884596,0
G62_G73,0.0086550694437087,0.0,1.2714167405027832,0.0089162455704213,8964.0,0.387441,0.219492730529776,0.7730695572098051,0.0,0.185167658554428,0.077952300511789,0.0,0.0,0.04599279188447527,-0.14769876987698768,0
G62_G74,0.007847929117814,0.0,1.032214187793768,0.0032526231680086,9410.0,0.482424,0.335738508940218,1.3230711692195425,0.0,0.73599397443313,0.0785070087550545,0.0,0.0,0.04293060973194765,0.18433843384338433,0
G62_G75,0.012352883643739,0.0,0.7754235416047486,0.0095613526543408,4425.0,0.531561,0.177333404910816,0.3304465133562124,0.0,0.120134084796937,0.0070357646025879,0.0380148180213148,0.0,0.004293372859624793,0.03132313231323132,0
G62_G76,0.0851450878690365,0.1971069034458426,49.63274363820348,0.0880224909734057,5839.0,0.39178,0.700359798406681,1.9637162581430456,0.0,0.456678068954703,0.0290199321100987,0.0001332292944913,0.0,0.029498421550767914,0.10415841584158414,0
G62_G77,0.0079881861795657,0.0,0.785150157605478,0.0064624738594421,7260.0,0.588389,0.184723528753675,0.5455757716879148,0.0,0.0612827914539628,0.0118406535076366,0.0,0.0,0.03675314707584135,-0.11512751275127513,0
G62_G78,0.009303854408661,0.0,2.9368411805334502,0.0113796171013737,2354.0,0.393635,0.266266539525052,1.3863247720584553,0.0,0.21786859134735,0.0055502797070966,0.0,0.0,0.0073960265692068336,-0.15087908790879087,0
G62_G79,0.1051410352495059,0.9924340428868242,59.953139388651785,0.1097206300050834,7380.0,0.4486,0.811749219206464,1.977609933274132,0.267382844391224,0.276434170210752,0.0096000027786768,0.0,0.0,0.1020422049824849,0.15452309063939884,0
G62_G80,0.0441980236007685,0.0,11.469046316354678,0.0439711779250554,8518.0,0.983684,0.520279122748134,1.8303809767188053,0.0,1.0369505571379,0.151182227430123,0.0,0.0,0.17650111190917284,0.3118751875187519,0
G62_G81,0.0251390827650471,0.0,11.58485034431684,0.0248704224574482,488.0,0.406238,0.40978159550193,1.6752990778972314,0.0,0.0939917513244199,0.0283079085995818,7.70435022083337e-37,0.0,0.2430437627375987,-0.4885407604218055,0
G62_G82,0.0034169754105415,0.0,0.7336561466421171,0.0032253085660841,8213.0,0.84593,0.12083342508486,0.8566932529861861,0.0,0.126861744144027,0.0666201982817465,0.160129999647055,0.0,0.01631950951551387,0.145580994843124,0
G62_G83,0.0119445886212996,0.0,1.359762796307787,0.0077177302363848,8245.0,0.810015,0.253024589201364,1.634891015460856,0.0,0.692389275204855,0.0712968025884995,0.141647440516717,0.0,0.1709278480357277,0.34071407140714066,0
G62_G84,0.0092851201390532,0.0,0.5662510240816945,0.0073165236422636,2844.0,0.437876,0.138593191729412,1.0091598968535769,0.0,0.0258577803093165,0.0283996084474588,0.0,0.0,0.4390949554402199,-0.4421751769308934,0
G62_G85,0.0064132136507752,0.0,1.033208296368986,0.0053783551912851,5249.0,0.558548,0.313311577921534,1.3018601430140588,0.0,0.200418018527888,0.0052203702802641,0.0040140243259698,0.0,0.0672309506850228,-0.10585376103657514,0
G62_G86,0.0035946521354792,0.0,0.1952344371275949,0.0036224691979112,5609.0,0.418613,0.286156139054538,0.8455517564762132,0.0,0.574484454017532,0.184767790569729,0.0,0.0,0.2888247093642592,-0.4055805580558055,0
G62_G87,0.0121072657487082,0.0,1.5207597602852274,0.0097427644768826,5004.0,0.808582,0.257520851600375,1.0666058426047922,0.0,0.109020399290289,0.0674899626056335,0.0,0.0,0.009559953241794341,-0.16312031203120309,0
G62_G88,0.0233446961881568,0.0,6.58154551356416,0.0271111196061885,6197.0,0.381262,0.376919977976766,1.6756453644657314,0.0,0.198469312709304,0.0038932558858386,6.620854811906759e-36,0.0,0.0011246184476130312,0.18613917233558827,0
G62_G89,0.0117671414088846,0.0,4.184617084890914,0.0137798708359535,376.0,0.381134,0.218314474756157,0.7158155159450734,0.0,0.0575712459429803,0.0129842555079772,0.0,0.0,0.0005009950421973959,0.0806960696069607,0
G62_G90,0.0142585944965059,0.0,2.1710120391127834,0.0112347826253337,276.0,0.370344,0.332641606707719,1.1024061902281783,0.0,0.0618095475000671,0.0160121135285977,0.119162690980295,0.0,0.15722379390997923,-0.39296847575477123,0
G62_G91,0.0092831525242562,0.0,0.3183171374923724,0.0105926806110021,5635.0,0.510618,0.159734108393732,0.2200232003921507,0.0,0.210393466918412,0.0426013760884861,0.0,0.0,0.18012786714247228,0.4848499395459553,0
G62_G92,0.0047797241750878,0.0,0.7970795803737719,0.0034704264669711,9867.0,0.591527,0.137672399867838,0.7704942869218224,0.0,0.122925058720867,0.00096823908806,0.111708964146764,0.0,0.020779537661322105,0.12348034803480348,0
G62_G93,0.0171516667386247,0.3911560625661531,1.0018325100859964,0.0081973062126742,174.0,0.366471,0.23656010285262,0.8400602716247676,0.0,0.0204207777890524,0.0157561011382318,0.0,0.0,0.13956362149064366,-0.33318135106098484,0
G62_G94,0.0183837968089924,0.0,4.772655579996325,0.0109576191637761,8167.0,0.382778,0.327527397944175,1.517895466936569,0.0,0.241133878008483,0.0407500622069116,0.0,0.0,0.0012752598769579964,0.011413141314131414,0
G62_G95,0.0047026277000979,0.0,0.5071649542151443,0.0057213061011731,5200.0,0.986555,0.22030676100034,1.3871144806940223,0.0,0.187759793121857,0.0540157224703154,0.0,0.0,0.001086622826154989,0.08957695769576958,0
G62_G96,0.0246029675476237,0.0,6.946375936651386,0.0198713943455633,5352.0,0.380952,0.407655713634382,1.652204810254719,0.0,0.117829929159389,0.0712155951669577,0.0,0.0,0.20750217715884195,0.4289061773381961,0
G62_G97,0.0095439923948676,0.0,0.2067597821246151,0.012296287167174,3114.0,0.565963,0.189848023616258,0.7013673639739122,0.0,0.145430930741383,0.0543859430748435,0.0,0.0,0.44843478006770376,-0.4902850285028502,0
G62_G98,0.0058029668431032,0.0,0.1355297975979402,0.0067644908771558,6395.0,0.455402,0.165442067811001,0.561720679900764,0.0,0.157093069053501,0.0065879903213093,0.0321028480756606,0.0,0.27517823421449367,-0.4168016801680168,0
G62_G99,0.0178977796222141,0.0,2.119217199790521,0.0090573846275317,65.0,0.36619,0.263931489627107,0.1092127182982432,0.0,0.0657042018929346,0.0169472804644579,0.0,0.0,0.4314142584116661,0.5812181218121811,0
G62_G100,0.0107477032799094,0.0,0.4801824190930354,0.0078633005773879,13.0,0.495247,0.162641366216012,1.1597416411541115,0.0,0.0128913968161207,0.0084740802466224,0.0,0.0,0.06745543751672646,-0.28661266126612656,0
G2_G1,0.0036109918560345,0.0,0.7431863436260583,0.0035663258174818,3002.0,0.345562,0.18910159396509,1.0609616243985638,0.0,0.13856662427135,0.0596216241143389,0.0001782580713207,0.0,2.2363603014385778e-06,0.019201920192019196,1
G2_G2,0.0673604725010646,0.0,0.0,0.0,9289.0,0.964446,0.0,0.0,1.0,0.449251007396752,0.0,0.0,0.0,1.0,0.9999999999999999,0
G2_G3,0.0035304229837527,0.0,0.4374619302777165,0.0034602117559179,7177.0,0.353722,0.272683177154036,1.5796980255285025,0.0,0.392754307702096,0.0336852387869375,5.623854832689119e-36,0.0,0.009160205678530403,-0.0912091209120912,0
G2_G4,0.0223313114866235,0.0,10.08612001811667,0.0334106461299326,1732.0,0.40426,0.40752583792389,1.911445999308142,0.0,0.205599993851143,0.0540424951325012,0.0,0.0,0.002898306028193339,-0.04044404440444044,0
G2_G5,0.0038936032365134,0.0,2.374644074599731,0.0078710294034279,6612.0,0.363718,0.307940184410029,1.4901553478436018,0.25218895825496,0.542637145839966,0.0131884467151868,0.0025815354707631,0.0,0.006371070675697532,0.034791479147914785,0
G2_G6,0.0297078784308014,0.3912344662668078,16.383783032643755,0.0311296879806325,9910.0,0.526346,0.393163496008986,1.5276090974469594,0.0,1.05204141996709,0.12801598446009,0.011497537692718,0.0,0.0017571509761565528,-0.06132613261326132,0
G2_G7,0.0040694547724331,0.0,0.830995045621176,0.0032773731185234,7512.0,0.496668,0.271935312636881,1.343204869390866,0.0,0.434080308475999,0.0754971312525387,0.001542069891775,0.0,0.0002523861633821925,0.010825082508250823,0
G2_G8,0.0041256210461588,0.0,0.976084934457205,0.0046251279571483,6560.0,0.377582,0.346801233559577,0.6851850269249027,0.0,0.300509320481223,0.035316485496313,0.0,0.0,0.008042890016789185,-0.10316231623162316,0
G2_G9,0.0131833626046501,0.0,8.4837212036318,0.0163828561179318,5781.0,0.6751,0.348975507121161,1.486241264610125,0.0,0.37310803932977,0.0058507452967076,9.202472182843781e-37,0.0,0.010953888443336994,-0.15775577557755777,0
G2_G10,0.012900162739187,0.0,2.415360265549628,0.0107047957276029,6000.0,0.675297,0.217040888493177,1.322595439944567,0.0,0.0553277353032413,0.0351197252016358,0.0,0.0,0.0013236826392093856,0.07499549954995499,0
G2_G11,0.0090320839381547,0.0,2.536006076040098,0.0172443918968402,1665.0,0.336357,0.177124378098848,0.7698020257067565,0.0,0.0020357024538477,0.0,0.0,0.0,0.00010010932415883831,-0.00817884242080615,0
G2_G12,0.0084998590973209,0.0,0.3695152142594494,0.0086424583214063,2341.0,0.438434,0.170997242827458,0.568554758978622,0.0,0.186007298233517,0.0144719507359498,0.001829660111749,0.0,0.0010446967049408526,-0.055193519351935186,0
G2_G13,0.0070363051867353,0.0,0.4329825670149875,0.0138661719814397,2626.0,0.583684,0.144782660695241,0.129224133944011,0.0,0.338269341539521,0.0995378201449869,0.0,0.0,0.004148382811810374,0.06394239423942394,0
G2_G14,0.0064088735107366,0.0,0.5495716150907569,0.0076904249483755,2817.0,0.355923,0.133321503441614,0.2341122795836051,0.0,0.423569238613695,0.0113856334850474,0.0,0.0,0.0006408963981777273,-0.020294029402940294,0
G2_G15,0.00440226994664,0.0,0.2276204997287995,0.0048987973173174,8972.0,0.363176,0.293077959569184,0.5583038856933458,0.0,0.0917412905903506,0.0673752459222768,0.0073251677363859,0.0,0.006175390454757478,0.10275427542754276,0
G2_G16,0.003819793089997,0.0,0.8983668732100966,0.0062270456957892,1559.0,0.48981,0.278557755259893,0.1149371397737892,0.0,0.125558891346412,0.101826509222936,0.0,0.0,0.0014542577178304878,-0.06121812181218122,0
G2_G17,0.0079447942780699,0.0,0.2214731178865971,0.0103159687579104,3354.0,0.361168,0.134476984666388,0.5434357577178052,0.0,0.263889855630946,0.081726997295218,0.0,0.0,0.005523227277891618,-0.05893789378937893,0
G2_G18,0.0095964969689956,0.1928731036104904,7.800411919351838,0.0225200312013252,1461.0,0.355942,0.366052904025754,1.869247890015288,0.0,0.174702185280636,0.0223411042228754,0.0027504767873606,0.0,0.0008997179036128152,0.006144614461446144,0
G2_G19,0.0083310516106558,0.0,0.8770821622847749,0.0106422478983583,4161.0,0.516386,0.15018921494723,0.1864549324844669,0.0,0.243181795450287,0.0068745512510241,2.4408425628335e-36,0.0,0.000475350065507112,-0.05395739573957395,0
G2_G20,0.004720583679166,0.0,0.2445535296079543,0.0046357900959185,7720.0,0.387763,0.120582621057011,0.1702020952352663,0.0,0.206782328772121,0.0504528201803682,0.0019058136345785,0.0,0.005850889618218819,0.06297029702970297,0
