edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G76_G48,0.0048179231125934,0.0,0.8697760483764385,0.0061686752347518,380.0,0.33658,0.2215670821033439,1.317035202009018,0.0,0.0262513947389943,0.067242144217933,0.1692375457547108,0.24166816681668166,0
G76_G49,0.0052980361888653,0.0,0.773440169055487,0.0039473552129117,9855.0,0.548762,0.3301736145562949,1.0468817792654987,0.0,0.0746814098397441,0.163428811939378,0.12222065353164191,-0.4102370237023702,0
G76_G50,0.0085373304148052,0.0,1.5270527918745886,0.0083856618763268,7951.0,0.34065,0.178786911760398,1.55092391846879,0.0,0.1452877361274989,0.0659138930692778,0.6455136541594401,-0.48334833483348333,0
G76_G51,0.0041107025812732,0.0,1.5802426082508667,0.0038844379460699,8855.0,0.325948,0.207778457945518,0.4914352024964074,0.0,0.0440461743066517,0.0853920254188914,0.28140658289750536,-0.185773789998062,0
G76_G52,0.0049277713554085,0.0,1.367809048514107,0.0062525252341856,2495.0,0.492047,0.2369964177790289,1.0125900863564474,0.0,0.0277484378521862,0.118461994977748,0.02198806961760582,-0.005712571257125713,0
G76_G53,0.0062440838523882,0.0,2.3695837854022166,0.0065978680616757,7680.0,0.35125,0.236865402178509,1.0325449891436858,0.0,0.0983706523575035,0.0684488023366408,0.038788128049121955,0.1423342334233423,0
G76_G54,0.0049403598955948,0.0,0.4040037956104756,0.0034025738312295,5858.0,0.33762,0.14433722972528,0.0147957314493257,0.0,0.0071732783322817,0.1100910634183749,0.194893864010342,-0.2956135613561356,0
G76_G55,0.0069385879731158,0.0,0.1624334302380825,0.0032846907005495,5222.0,0.361088,0.293952369535979,0.3081030190517692,0.0,0.0239689305925883,0.050313166251257,5.93141223261772e-05,-0.032259225922592255,0
G76_G56,0.0059541409387298,0.0,0.9196509772366958,0.006428521674818,9038.0,0.326453,0.252024422043917,0.3461738631594647,0.0,0.0952783890564991,0.0620628798796204,0.10806469388823897,-0.2125052505250525,0
G76_G57,0.0032709816401769,0.0,0.4721094412924722,0.0025864499095876,6747.0,0.335329,0.2877436667625611,0.1944791053216916,0.0,0.0511239849405177,0.147432859899578,0.10805362911141374,-0.21142514251425143,0
G76_G58,0.0022478572239096,0.0,1.0152019738968132,0.0034070853128982,1028.0,0.939138,0.261987825774858,1.2583334755820628,0.0,0.0920333766381995,0.042652123744035,0.003020241170166575,-0.09344134413441342,0
G76_G59,0.0076926133960305,0.0,1.1708017871997016,0.0054967317241751,291.0,0.327208,0.2061737414430939,0.9003833382725409,0.0,0.0038522554431803,0.0446224528675262,0.2862900554538595,0.2416321632163216,0
G76_G60,0.006152300400821,0.0,1.920546039370701,0.0045790824811696,9099.0,0.387973,0.282647489589076,0.9771224522936156,0.0,0.0663146236834183,0.0885266903978215,0.004812033629293464,-0.09314131413141315,0
G76_G61,0.0195570498048145,0.7807944570950351,31.162737888163765,0.0524349332217954,4830.0,0.925218,0.544470082072072,1.8606018747772808,0.0,0.0796574109968939,0.178879871388987,0.041169097650745015,-0.17002100210020998,0
G76_G62,0.0043417527830857,0.0,2.145481585168088,0.0033975319537735,3570.0,0.357595,0.143196468560567,1.5732852158824566,0.0,0.0772098664346915,0.1404333226148869,0.03447335082809882,-0.13000900090009002,0
G76_G63,0.0052257489638903,0.0,1.558789822142495,0.0064153188898582,2832.0,0.341482,0.280900765090667,1.5013798884439185,0.0,0.0417787660089505,0.099962232677229,0.12380412937645657,0.17315331533153314,0
G76_G64,0.0066699430958959,0.0,1.0894428720476432,0.0052529599752855,5586.0,0.5098199999999999,0.2025888273234179,0.0659007542771278,0.0,0.0170986711122636,0.0736802592831871,0.25656118239969933,-0.313784462097451,0
G76_G65,0.0061985771829096,0.0,1.5267018100106151,0.0066136915704383,867.0,0.490676,0.163896238119617,1.5092396129420678,0.0,0.0201182739277021,0.1464479293273499,0.6402909634099624,-0.469453029105065,0
G76_G66,0.0051549079244297,0.0,1.6194887466793266,0.0050350190222728,5567.0,0.394728,0.232455219493956,0.6222607780987711,0.0,0.0459981422155131,0.105568139684689,0.34248433111799786,0.39360336033603355,0
G76_G67,0.0073781871848007,0.0,6.2622347006709935,0.0096748552551835,2131.0,0.353809,0.25602071417501,1.7812799451225625,0.0,0.0770469141104882,0.0410349917665355,0.002333636680276686,0.000132013201320132,0
G76_G68,0.0039066309580084,0.0,0.5061981254194023,0.0024608967620796,7472.0,0.473276,0.143661957587781,0.6820295515496431,0.0,0.110379465971761,0.04968077061063,0.8370008141003292,0.5237083708370835,0
G76_G69,0.0063406724227507,0.0,1.01528823039364,0.0066660619896556,1068.0,0.33852,0.186025915254153,0.7903999357140483,0.0,0.0037270783296821,0.154417842176065,0.5571873312901772,0.5436303630363035,0
G76_G70,0.0095897790507873,0.0,2.549193743131835,0.0070427965399386,3309.0,0.910549,0.317984953738979,1.441539953734445,0.195864612503359,0.0434796243939332,0.2397231327007329,0.011906295265510994,-0.08884488448844884,0
G76_G71,0.009684664241613,0.0,0.4640085127914521,0.0064999527400317,9448.0,0.390538,0.198831165310427,1.3288947205664692,0.0,0.205103247445921,0.0512675920416759,0.8944625335161345,-0.45613129727393137,0
G76_G72,0.0049423830481934,0.0,0.6292275077523614,0.0037908700712803,1969.0,0.342034,0.152583342088789,0.0344607908463362,0.0,0.0652648985615617,0.0764547309390774,0.5174639741368084,-0.5271797365678208,0
G76_G73,0.0059960514991263,0.0,7.045109833550619,0.0109663592145762,6012.0,0.782663,0.283246132306371,1.439072095236516,0.0,0.0939203460855998,0.0591866329303224,0.016189520555356655,0.1416381638163816,0
G76_G74,0.003982043105423,0.0,0.597469012323421,0.0052930048711595,891.0,0.551217,0.2042421557628969,1.2954535507933436,0.0,0.0579304458699241,0.0657408983972686,0.9098492857204377,0.43531524479316414,0
G76_G75,0.006987820141862,0.0,0.9671629907486368,0.0064735277202722,1495.0,0.373682,0.21389995884856,1.0987734898015202,0.0,0.0091875221182137,0.0681411322080764,0.3987236893709774,-0.5466906690669067,0
G76_G76,0.1225730315771805,0.0,0.0,0.0,8172.0,0.503304,0.0,0.0,1.0,0.0765365218821639,0.0,0.9999999999999998,0.9999999999999999,0
G76_G77,0.0087416345793114,0.0,0.7186251660974631,0.0056144946541374,6109.0,0.445112,0.2159249433592739,0.3774980253085681,0.0,0.0262156711679998,0.0621118755744108,0.34261094785641605,-0.2683348334833483,0
G76_G78,0.0085257406679658,0.0,0.5677720137653559,0.0060938944661473,1583.0,0.337549,0.127254034419747,1.509126211716726,0.0,0.110748789684825,0.0769840764442737,0.5835623082686419,-0.36760876087608757,0
G76_G79,0.0039891904668761,0.0,1.6733732181514878,0.0039327085991454,2541.0,0.345455,0.269294920790636,0.1551508661124531,0.0,0.111146121822127,0.0549278875415641,0.1808662779283681,0.4161883938941448,0
G76_G80,0.008873589151687,0.0,0.3292712265839542,0.0036536529306459,9920.0,0.3437159999999999,0.2243815004257869,1.0679794318463949,0.0,0.12230257800974,0.0926661639945799,0.1667162840205352,-0.28895289528952894,0
G76_G81,0.0126731400325129,0.0,0.8165977818254905,0.0062403270200607,1477.0,0.5292140000000001,0.161358422555922,1.3863006885785052,0.0,0.0708638785730911,0.101572824850183,0.7418636651886841,-0.4496249624962496,0
G76_G82,0.0064181990605338,0.0,0.9306883215551376,0.0037433664837305,4637.0,0.3749719999999999,0.14354288283229,1.2781656894682372,0.0,0.113961555714565,0.204728131487524,0.7237314381882413,-0.4255025502550255,0
G76_G83,0.0162886468953314,0.0,3.7565354330883056,0.0205312333288554,8647.0,0.369055,0.371817000072719,1.710810737460404,0.0,0.0293968702924843,0.0045431026925614,0.003969651921647639,-0.06697869786978697,0
G76_G84,0.0064265498483032,0.0,1.1844807378038251,0.0027940072355418,6164.0,0.339365,0.294814216087239,0.4056179670616578,0.0,0.0876453342304352,0.0246984888375595,0.10990532759249738,-0.17024902490249022,0
G76_G85,0.0138378326910313,0.0,0.3832931995847962,0.0032205376512392,9391.0,0.3332719999999999,0.3091036667338649,0.7747064744553125,0.0,0.214692521012211,0.0609270361508839,0.09568915779242812,0.2728232823282328,0
G76_G86,0.0290800250066864,0.1928728518323894,11.878789194974104,0.0202583908431798,8344.0,0.342373,0.517088949307131,1.6465396466265363,0.0,0.154533306056088,0.23869699714404,0.011679676301510365,0.03885988598859886,0
G76_G87,0.0113634067561898,0.0,0.5760610622892637,0.0028810764644088,9749.0,0.336459,0.1908821536974839,0.5238989166031379,0.0,0.356912888737422,0.0316237974484071,0.19598251052673732,0.291089108910891,0
G76_G88,0.0054943471801616,0.0,0.968311718552454,0.0026646147994293,7697.0,0.3592619999999999,0.3270937164844379,0.3255572062431086,0.0,0.139549181800154,0.155987914543178,0.002776182134155731,0.03885988598859886,0
G76_G89,0.0033215247675868,0.0,0.5963732668292612,0.0016158225535169,4887.0,0.349938,0.198143668501812,0.6220236173567618,0.0,0.0383677009192836,0.131723735034493,0.10629271296294224,0.22996699669966994,0
G76_G90,0.002801801482167,0.0,0.9053858280661364,0.0036751142563401,9824.0,0.5913649999999999,0.262758280019477,0.0158278234620529,0.0,0.177503241252689,0.0222034280860093,0.006835350756370458,0.12286828682868287,0
G76_G91,0.0170203672492161,0.3947373542749265,11.180563047035536,0.0324081821834761,9814.0,0.940514,0.500155281386925,1.7823578512897122,0.0,0.201669648241193,0.0275064821718049,0.00012130654726298182,-0.020210021002100204,0
G76_G92,0.0053482886272591,0.0,6.52037650636409,0.0161543712803534,3859.0,0.422612,0.294911588754065,1.4570258364096549,0.0,0.0775883388923549,0.0363072148961061,0.012485693810461374,0.08788505216076808,0
G76_G93,0.004841204716025,0.0,1.8479933678273897,0.00765760683478,130.0,0.31935,0.236612897096831,1.100580595957212,0.0,0.001896395293198,0.0278452908684731,0.24862618821914956,0.334077407740774,0
G76_G94,0.007731063724527,0.0,1.720311281339591,0.0077085839019768,6463.0,0.422455,0.2227086187255119,0.9698949818749016,0.0,0.0232915206398527,0.0699286458968941,0.2747685503296117,-0.40560456045604554,0
G76_G95,0.0084190484862264,0.1930674763044705,6.02143946261655,0.0156359880784345,29.0,0.562828,0.318181887465031,1.698888454080009,0.0,0.0298088051872404,0.0632530598845629,0.28575158545624874,0.3572877287728773,0
G76_G96,0.0117395969806558,0.0,0.0,0.008934143130989,3224.0,0.339211,0.115313826616223,0.4821389004841688,0.0,0.0159128311097047,0.0257306746229331,0.2546750152379919,-0.37281728172817274,0
G76_G97,0.0577884882200764,0.9882836067807166,42.43503610072317,0.0936255933863602,4234.0,0.336821,0.693817075875726,1.9510490602233923,0.0,0.0726340869050116,0.148855405434995,0.12391763436878457,0.17645364536453645,0
G76_G98,0.006715044308864,0.0,4.132562580539371,0.0082476859558753,8913.0,0.420846,0.283096896343591,1.7358443956594842,0.0,0.238352034140021,0.0579743515676442,0.019597869606206735,-0.18136213621362135,0
G76_G99,0.0065784775984966,0.0,6.763977723759332,0.0042873115432287,4280.0,0.6299600000000001,0.225421309950339,1.2703697016838156,0.0,0.0708696829052029,0.0259359748159741,0.9272190852279789,0.42671467146714664,0
G76_G100,0.0107931052379405,0.0,1.475506028135752,0.009053053409826,1051.0,0.631432,0.184490283867151,1.4230852009813877,0.0,0.0881544475013974,0.0439249774722757,0.8400836815228766,-0.366048604860486,0
G7_G1,0.0050725527705309,0.0,0.6292663892075065,0.0050792170073721,2151.0,0.6943090000000001,0.185818234948237,0.9012344879305706,0.0,0.128135233141419,0.0420499205985864,0.15644929114704742,-0.34459913648221485,0
G7_G2,0.0030345911458626,0.5779957571865086,2.5929853721577936,0.0086791806329756,2327.0,0.970759,0.315932643640895,1.5693726915002602,0.0,0.07961507448602,0.1252314079816369,0.18151167040687452,0.37323732373237317,0
G7_G3,0.0383264861977037,0.0,22.16752367743252,0.0468678111269086,3195.0,0.38616,0.291992302514299,1.7589892564897969,0.0,0.195329359979663,0.0676561377138279,0.05423946624734016,0.17676567656765674,0
G7_G4,0.0028599208541947,0.0,0.2606709701192509,0.0022319316621045,6304.0,0.3698,0.145178014522206,0.6337469696822184,0.0,0.6240328407747749,0.0672413783570596,0.13411555006699905,0.42734601664163724,0
G7_G5,0.0079645782386644,0.1930869387516786,3.003364499328523,0.0110551369384894,5746.0,0.7751939999999999,0.1791248151337919,1.4265543125419573,0.0,0.1686758656000589,0.051088833478498,0.7518165263895159,-0.7216561656165617,0
G7_G6,0.0031819469536076,0.0,0.6238570543169635,0.0041045607567096,8548.0,0.428156,0.1774340401303099,0.5866992672031626,0.0,0.3038508084392249,0.0197211269982377,0.07079068831055531,-0.18825739051206997,0
G7_G7,0.0480935475816193,0.0,0.0,0.0,4615.0,0.996093,0.0,0.0,1.0,0.219966224733488,0.0,0.9999999999999998,0.9999999999999999,0
G7_G8,0.0093752928484314,0.0,4.2956273312224,0.0122774373388053,5315.0,0.323239,0.195035383817203,1.7356943689498396,0.0,0.131872575774613,0.1025898310506989,0.031266615032841547,-0.08866574249351176,1
G7_G9,0.0044004199119211,0.0,0.1717401796723353,0.002637249774979,9408.0,0.994509,0.153445772097763,0.0558095705134616,0.0,0.431613482954444,0.084589646012691,0.013710970958946784,0.20700870087008696,0
G7_G10,0.0066096945505289,0.0,0.5680518927320951,0.0031060321177637,3851.0,0.758491,0.180115776638936,0.4153998897892474,0.0,0.29979605952697,0.109385635839938,0.0033627004420846013,0.12903690369036902,0
G7_G11,0.0086815202435913,0.0,0.496179009594573,0.0070288402547649,1703.0,0.50807,0.137336281502901,0.2886688624107537,0.0,0.17976829281117,0.0427785860517853,0.0004534055629494719,0.09297329732973296,0
G7_G12,0.0168816119201525,0.0,9.774853620102324,0.0167673080618171,8535.0,0.319298,0.373848150410301,1.8082715141889936,0.0,0.129566629555348,0.0786405686125945,0.004625530450441043,-0.0873087308730873,0
G7_G13,0.0265952094938505,0.0,15.300208070537185,0.0409234611053387,7879.0,0.32285,0.605857442512365,1.875267762901168,0.0,0.21964076724297,0.0941711604546173,0.012035635833515905,0.06760637120001071,0
G7_G14,0.0051655573309461,0.0,0.9101242828700002,0.0047566248802887,5098.0,0.609685,0.147712183624416,1.5462202499290434,0.0,0.340361333731145,0.114184732134191,0.1835508991835808,-0.39102310231023096,0
G7_G15,0.0037575130930912,0.0,0.6193601725281174,0.004036243369743,2845.0,0.342699,0.1173846985402859,0.6749681947083097,0.0,0.219521843450876,0.0532955156240763,0.13345777200046477,-0.1868226822682268,0
G7_G16,0.0161070061825685,0.7753060469823475,9.538344695841628,0.0246126175002361,939.0,0.71713,0.391521361582121,1.7587500480274547,0.0,0.247751550785029,0.0917079852493339,0.021478003164698396,-0.10688268826882688,0
G7_G17,0.0106325212988067,0.0,1.3897838864648986,0.0089982527044669,2997.0,0.823092,0.15633498546146,0.9560275373934568,0.0,0.0634712704039952,0.0474249462031636,0.8908491498225354,0.7683372548536027,0
G7_G18,0.0105228120827836,0.191588330316654,8.643663676619846,0.0194508150605064,3646.0,0.321159,0.382775133666675,1.667080421872288,0.0,0.192265211664023,0.166527889851676,0.0357440845183037,0.16364836483648362,0
G7_G19,0.0206294980032058,0.5785017808139196,15.33682225279502,0.0359016551936444,7276.0,0.326935,0.571808469656872,1.8324091219557208,0.0,0.396664396885738,0.172385917352685,0.0001197358003533573,-0.010321032103210318,0
G7_G20,0.0052556756520194,0.0,0.3071294076228055,0.0032446212567476,8052.0,0.842829,0.140067277221056,0.3494275287282958,0.0,0.5347966850316029,0.103026274408614,0.0018468809449031732,0.051209120912091205,0
G7_G21,0.006809619367158,0.0,1.4757434027837637,0.0038575540520887,9936.0,0.514465,0.132132582840732,0.3568260627600353,0.0,0.236592252458354,0.066269667960715,0.12368970797304533,0.2747554755475547,0
G7_G22,0.0169114514868145,0.0,13.070433288332854,0.0229786056962927,6027.0,0.5485260000000001,0.391773061705925,1.9269200617997573,0.0,0.58965636469461,0.158336220404436,0.08629023249405152,0.33023905366156187,0
G7_G23,0.014203153326346,0.0,5.714020862665491,0.012759963492922,7973.0,0.8969719999999999,0.463624920494779,1.6100724079274469,0.0,0.477171918998057,0.12029014833427,0.01673085791163979,-0.15175667293050965,0
G7_G24,0.0154676042717942,0.0,9.75464496418332,0.0151559456801331,6372.0,0.4725789999999999,0.436809467975686,1.7458022663245845,0.0,0.0415191546448465,0.0964531951497509,0.005771357168615861,-0.02809480948094809,0
G7_G25,0.0064086513147931,0.0,2.79811557160192,0.0087591868939034,5820.0,0.8170109999999999,0.2213091297534119,1.2251709856764443,0.0,0.525362873365836,0.0797679182005956,0.000805854688147114,-0.020366036603660362,0
G7_G26,0.0055054498006786,0.0,0.7591686814905321,0.0048787944665048,6066.0,0.998141,0.147949226036604,0.8670541071573722,0.0,0.2190469335696989,0.0730146803043352,0.09282033198024414,0.2901374820513054,0
G7_G27,0.0041585655945298,0.0,0.5919706280327693,0.0036034033339902,6721.0,0.4302729999999999,0.158991254597155,0.1010141794548658,0.0,0.119061370583728,0.0479138763751157,0.6023703325580636,0.5387175427544276,0
G7_G28,0.0112501214862671,0.0,0.4056810211503988,0.0080917850354668,2217.0,0.335015,0.1647422812164969,0.7331731355322385,0.0,0.0257583392159128,0.069197140435152,0.26276128433233603,0.534965496549655,0
G7_G29,0.0045155697168927,0.0,0.2025830110845362,0.0018300379510997,5643.0,0.984933,0.1856284912892629,0.7626437775928391,0.0,0.1338215176919059,0.0228135748467154,0.27732841044592643,0.4674913953575505,0
G7_G30,0.0019479277378682,0.0,0.3773971483940284,0.0024357683606188,5900.0,0.324808,0.117170874093354,1.5649574380204931,0.0,0.250639176610473,0.0342655555052058,0.05858806912058123,0.15431143114311432,0
