edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G81_G18,0.0135658779455517,0.0,5.992975278649407,0.0230588025814027,8894.0,0.4128159999999999,0.33251456402244,1.5024459885094168,0.0,0.0626655132624175,0.126927228767271,2.7820064226321643e-07,-0.04004812495705081,0
G81_G19,0.0197335847777638,0.0,8.94895778475524,0.020861029442418,6980.0,0.463526,0.327747368867422,1.2540314951706817,0.0,0.238100828935887,0.0178606397684147,0.006905331079921519,-0.048340834083408335,0
G81_G20,0.0160973204806632,0.0,9.791730205679844,0.021227544531974,6158.0,0.403823,0.4809350143319609,1.7185611987196767,0.0,0.0168323470131073,0.0144467677350531,0.013400626430684296,0.19335133513351335,0
G81_G21,0.0086960591771792,0.0,1.3264963822023907,0.0071771104477277,1608.0,0.5078630000000001,0.271501087540669,1.1614585367307286,0.0,0.0161272313434596,0.0930623036774379,0.03236873170246987,-0.2645304530453045,0
G81_G22,0.0082185726167433,0.0,0.3043006205929563,0.0075301896002944,3572.0,0.405703,0.117240884736011,0.6803997182981482,0.0,0.0341718303909675,0.0304421442153112,2.1140282393309614e-05,0.0579539692590945,0
G81_G23,0.0158318087467205,0.0,4.764380539991115,0.0152927818066024,3291.0,0.408119,0.202609596277981,1.8334984772911225,0.0,0.0517937923377717,0.0667765237127838,0.0012836298956796551,0.038499849984998495,0
G81_G24,0.0102653591350608,0.0,0.20084639829324,0.0075528057349259,2440.0,0.463636,0.1666049322195159,0.4832021893132454,0.0,0.0630891259430938,0.0362548538508058,2.8371781225794308e-05,0.030777170048653518,0
G81_G25,0.0257384112839484,0.1937649691782166,20.88714324484092,0.0399851334851827,7838.0,0.429818,0.5914018376713129,1.8336003022461207,0.137480510901764,0.0549013974159888,0.133318151023095,1.238367685851821e-05,0.061398139813981394,0
G81_G26,0.0107267918518726,0.0,1.6545154118395973,0.0117867190249947,3597.0,0.410647,0.173969335625065,0.5452893496720314,0.0,0.0512876989542066,0.0181482131336401,0.0009097030051259208,0.1187038703870387,0
G81_G27,0.03690048869876,0.0,17.080258549853454,0.057250795564978,4327.0,0.450459,0.536234626166485,1.8148189592739,0.0,0.0433455454591327,0.0729874150049314,0.00588846711584206,0.06463846384638464,0
G81_G28,0.0179191728682826,0.0,6.0701789767418735,0.0260335701725394,2406.0,0.4176479999999999,0.4338359350908279,1.844392934472568,0.0,0.0033324211721904,0.119774786082593,0.0012640673709428233,-0.07255925592559255,0
G81_G29,0.0063199878629019,0.0,1.198273402900693,0.0060075257462558,5488.0,0.453163,0.260304707195614,0.8912478382770141,0.0,0.0494198350217624,0.01972029207375,0.004393596700352685,0.008424943594289224,0
G81_G30,0.0049158793011102,0.0,1.6643794130198106,0.0056813926162678,4023.0,0.804028,0.318164744540615,1.1539667251555843,0.0,0.228052615785575,0.0872432864227488,0.0022072765021754915,-0.04962496249624962,0
G81_G31,0.0152872525324692,0.0,5.332267588683108,0.0173744086637104,9053.0,0.406319,0.461627958560088,1.6462214340018484,0.159866957968811,0.0776784116961665,0.0245124948412325,0.0006668391586210179,-0.023558355835583557,0
G81_G32,0.0128648258010689,0.0,2.1023132272473872,0.0075889377497989,1378.0,0.38809,0.257741298882212,0.8195108317400005,0.0,0.0091633068998304,0.0487454193040046,2.649581469627364e-07,0.19979597959795978,0
G81_G33,0.010090861360384,0.0,1.6405065262384868,0.0053498806891767,7056.0,0.428321,0.181781334947382,0.8530754577730848,0.0,0.0782455406597306,0.0333142804599455,0.00632904051145782,0.17214573101106886,0
G81_G34,0.0054599450654837,0.0,3.175434752371454,0.00692649609909,2557.0,0.461888,0.18514918566399,1.593669940366608,0.0,0.0632940345720948,0.0569959638616581,0.37688521364459804,0.2176844214963938,0
G81_G35,0.0056452686459552,0.0,0.9816582559807292,0.0072883757282774,9529.0,0.409078,0.158900247647022,1.5230600449933616,0.0,0.0742319029636462,0.0844009948497731,0.24105784851624265,-0.1262830071503048,0
G81_G36,0.0258827007623162,0.0,19.88440956367436,0.0397708945556714,7114.0,0.483989,0.45557252337446,1.849185146502161,0.0,0.0160956108059978,0.0747440187235319,0.04539952812168971,0.15456345634563454,0
G81_G37,0.0102388668320547,0.0,3.645734782407714,0.0193916119666035,4865.0,0.405259,0.193431875528115,1.7178277666755624,0.0,0.217437318741003,0.132545719588958,0.1299765456745734,-0.22869761414925277,0
G81_G38,0.0089022865116786,0.0,0.3002985689575217,0.0091993465536556,2261.0,0.509297,0.114382150214217,0.4575244669159512,0.0,0.100961127519163,0.0335701786509082,3.2427275764659425e-05,-0.03336333633363336,0
G81_G39,0.0063310549374103,0.0,0.0739881273848327,0.00828448768881,2405.0,0.593733,0.112640563637403,0.5670049087937228,0.0,0.0499413399141344,0.0250463324403976,0.009999377396458065,0.00834083408340834,0
G81_G40,0.0221951564622138,0.0,3.1802944866316,0.010163944723133,3186.0,0.404037,0.2061900890863169,0.9940045818359176,0.0,0.0611581868341749,0.0064508612764728,0.0009399280045454991,-0.03311170851373785,0
G81_G41,0.0100453436466549,0.0,3.119802215812445,0.0158598812058712,5396.0,0.460829,0.323254724387278,1.62036392673241,0.0,0.0135885493011125,0.03961003857544,0.00010170843423621133,-0.047488748874887486,0
G81_G42,0.0071678821001349,0.0,0.9923785552243318,0.0067991610952759,1274.0,0.398151,0.1904881281878279,1.2781439806154862,0.0,0.0128326446118735,0.0440520376257643,0.0054802119916224365,-0.20476447644764473,0
G81_G43,0.0107663318395874,0.0,3.675016480961288,0.0195018808624374,1188.0,0.41412,0.388312719014546,1.897508634912728,0.0,0.0080307698669389,0.0557385581002973,0.0031341897202304472,0.06324632463246324,0
G81_G44,0.00947552650556,0.0,0.3007172468375578,0.0082564298342064,2259.0,0.494533,0.1240240038438219,0.1013991176254109,0.0,0.0792112340830056,0.0205882147943914,0.0020493207817430395,-0.13716171617161715,0
G81_G45,0.0084800050297278,0.0,4.419238801442331,0.0145547028917894,4948.0,0.419637,0.4162568606924879,1.670719347170639,0.0,0.0336188650928417,0.0378147753010393,0.0008078624269768549,0.025466546654665464,0
G81_G46,0.0065682670246526,0.0,0.5763190960642374,0.0048623846410235,9901.0,0.5722229999999999,0.242990149003059,0.8114094547152435,0.137961217138905,0.052766951654251,0.097645882511064,0.0018469876174646179,0.01189922562029244,0
G81_G47,0.009084047082226,0.0,2.4485546432991026,0.0125637884139151,7214.0,0.406865,0.114816580749969,0.9268489548822012,0.0,0.136740033518995,0.0280438239351988,0.03764818875235321,0.2197179717971797,0
G81_G48,0.0081860990142121,0.0,0.6812296281269775,0.0048916977681886,1090.0,0.395252,0.274580260965409,0.8165324572758286,0.0,0.0151198029726549,0.0208489354766424,0.0001371665549163677,-0.032948830751740016,0
G81_G49,0.0054531701272225,0.0,4.509579453833229,0.0133239342364113,990.0,0.3905409999999999,0.203254327357937,1.6416611570586102,0.0,0.005469881867749,0.0699647159159971,0.00015804872975448122,-0.0886048604860486,0
G81_G50,0.0113895727046369,0.0,5.505761684605785,0.0099249393626184,2466.0,0.406461,0.291644659733769,1.3745200478148478,0.0,0.0675384732130542,0.0782910530928281,4.589503683880158e-06,-0.14198619861986198,0
G81_G51,0.0062560449791548,0.0,1.2986090378794786,0.0073081217541889,7844.0,0.405308,0.124598667856063,1.1396744978125397,0.0,0.0134845836836805,0.0278585266463605,0.0027155839937983563,0.039530103889251676,0
G81_G52,0.0097498449051538,0.0,0.3789210820954941,0.00902407716476,2235.0,0.41455,0.153712426915402,0.7835712122234945,0.0,0.0904841594599192,0.0074668319531672,4.057006322249323e-05,-0.1272007200720072,0
G81_G53,0.0083859783563915,0.0,0.576110885810924,0.0085095617812778,2799.0,0.472808,0.126517221353905,0.9478322803123632,0.0,0.0255787150356069,0.0230583673320339,0.010022144216786594,-0.16247112131889296,0
G81_G54,0.0036003085604582,0.0,3.022206833597027,0.0058270467164917,3973.0,0.4214189999999999,0.251346150377661,1.6869767830729807,0.0,0.0341617694246731,0.2284611030431039,0.00018441616659056604,-0.06659465946594659,0
G81_G55,0.0070205277473761,0.0,0.3071770039348589,0.0072671227078675,4937.0,0.4347189999999999,0.1014089018170549,0.0331351381532358,0.0,0.0576658289533979,0.0170393490623612,0.00010261702592841756,-0.1998679522154232,0
G81_G56,0.0058183538564043,0.0,0.804853454675406,0.0075481542157008,3124.0,0.412814,0.189587470412937,1.050346521090106,0.0,0.0156182038932736,0.0364043039212912,0.006632450697705467,0.11671867519815894,0
G81_G57,0.0238318329969973,0.0,14.719194461985316,0.0310718389170817,4031.0,0.406308,0.323802210806115,1.6600114907764452,0.0,0.0157339016977632,0.0339283406255571,0.003702712209445075,0.037887788778877884,0
G81_G58,0.0117077809851545,0.0,2.2942111941051206,0.0066294474755395,3193.0,0.4043219999999999,0.185349763971547,1.7114745953482868,0.0,0.153392411175345,0.0688033844429149,0.0009358284233893974,0.000684068406840684,0
G81_G59,0.008477813562095,0.0,2.130488171678391,0.0107090280140691,2615.0,0.41312,0.259393993738494,0.1123603330648243,0.0,0.0306744336813652,0.0389652063551964,0.00026964519278441533,-0.12708070807080707,0
G81_G60,0.003395547936335,0.0,0.9171872191762824,0.0039750268993475,8611.0,0.457772,0.2897419288672639,1.0097897852396387,0.0,0.254330615583746,0.128168366445058,0.013393428688084357,0.010969096909690968,0
G81_G61,0.0214804448733419,0.1935686520868506,17.75494614872044,0.0247163981095765,4273.0,0.4011679999999999,0.436979880987241,1.6983879422339951,0.0,0.0274768612588341,0.133430393355938,0.14294598223458085,0.16481778855539822,0
G81_G62,0.006495409745513,0.0,1.6020457324223831,0.0049600195595723,6750.0,0.406389,0.2356774094858469,0.7072939729902212,0.0,0.221908827066339,0.0521297789657999,0.006388379955106962,-0.04249624962496249,0
G81_G63,0.0035184098368144,0.0,1.7370591119488188,0.0068227671752803,893.0,0.3930909999999999,0.2331093433132339,1.4760380732553662,0.0,0.0508085360945694,0.0792031798218658,0.01387147423747329,-0.21624962496249625,0
G81_G64,0.0095549650703509,0.0,5.460966481858571,0.0137672870234703,830.0,0.406224,0.173983272188341,0.8633676089271894,0.0,0.0182363153235356,0.0578649033775444,0.006334455711867887,-0.1448009144948446,0
G81_G65,0.0082932466673121,0.0,3.440670696271361,0.0087084330286588,8291.0,0.400365,0.126425477798454,0.3436442336812413,0.0,0.430983392967348,0.0887905188737554,0.0002377476354634397,-0.19915989087544742,0
G81_G66,0.0103360944053943,0.0,0.197628687634427,0.0086400894913284,2937.0,0.4155189999999999,0.1331378387412,0.1779929536526193,0.0,0.0428501989279934,0.0051841713353981,0.00556987326056579,0.09227399566096463,0
G81_G67,0.0124268592384357,0.0,1.8886817137245204,0.0171442324295647,764.0,0.424034,0.129835087259301,1.0779073047092274,0.130646229017847,0.0020744824958988,0.0269714444010798,0.000773638668816305,0.0841044104410441,0
G81_G68,0.0063547471183543,0.0,1.9126602649544044,0.0066971452179668,683.0,0.44855,0.2450720309770739,1.1107176169734152,0.0,0.0512096731807266,0.0362883985454939,0.0024976921407738758,-0.014809480948094807,0
G81_G69,0.0075497291701552,0.0,1.9160619832676729,0.0093013901621778,2432.0,0.720683,0.167244781001508,0.8561164071424456,0.0,0.0740676247987435,0.0480320457396729,0.19656164705580378,-0.47448070875916615,0
G81_G70,0.0042638040325616,0.0,1.5069755377311145,0.0073208058714345,9748.0,0.4103159999999999,0.092451887738231,0.1181803749266774,0.0,0.225922148836341,0.0161341656730301,0.00841463820091699,-0.07824782478247826,0
G81_G71,0.0064809404654811,0.0,0.8559857865489005,0.006704758096052,7026.0,0.419724,0.21160091045889,1.5670046886880753,0.0,0.0154024269078216,0.0177128176724126,0.005780629317111777,-0.06015019547040415,0
G81_G72,0.0051094574458419,0.0,4.441587054566251,0.0084734687035933,596.0,0.4674399999999999,0.276227993511555,1.7823183813184784,0.0,0.0390153018008798,0.101481081930339,0.6721963560085467,0.5728354344224594,0
G81_G73,0.0087106195686263,0.0,2.05688981555438,0.0102244162939271,3000.0,0.450692,0.156761425712655,0.8755517723097654,0.0,0.105608870086538,0.0153989520752032,0.006333578938250967,0.028190819081908187,0
G81_G74,0.017435618570135,0.0,0.3950871179655315,0.0042974151757522,2431.0,0.393821,0.162310555981724,1.4972235155708382,0.0,0.0127445378180172,0.012694258108733,0.004088460713883261,0.2818190273610865,0
G81_G75,0.0069960241199014,0.0,0.8405906312569917,0.0050835429720378,472.0,0.398042,0.217446263254814,0.3736994100678458,0.0,0.0024524702267662,0.0543260844734261,3.0296916989869883e-06,-0.12151215121512149,0
G81_G76,0.0065961271386661,0.0,2.946635919155125,0.0128192928464483,5427.0,0.414076,0.373670229782496,1.664700903354413,0.0,0.0206217037688395,0.0494612457332435,0.011904338698859844,-0.05767845999167238,0
G81_G77,0.0133295152710116,0.0,6.786168566452452,0.0139307269429125,9889.0,0.793671,0.399103637517736,1.870320256963728,0.0,0.0907663057220255,0.0628565098615777,0.2492907087912546,0.30512341313311303,0
G81_G78,0.0117497709211877,0.0,2.8119796203276985,0.0115532492906101,2936.0,0.459047,0.14416218269012,1.2653143934582771,0.0,0.072704766359681,0.0287343008223765,0.07427355679037476,0.3382058205820582,0
G81_G79,0.0088122375398808,0.0,4.388742017238526,0.0092281470795725,9445.0,0.5004149999999999,0.356291072766806,1.5985679316778836,0.0,0.13156076636935,0.089789954672898,0.0078915209166599,0.13697380665651157,0
G81_G80,0.0069852694206374,0.0,0.586690961046935,0.0061198312786347,7741.0,0.417954,0.244423812467988,0.8091086046096088,0.0,0.0341502278741838,0.0135598342836589,0.8543476236421378,-0.21511572756886405,0
G81_G81,0.1151260725072778,0.0,0.0,0.0,2803.0,0.475393,0.0,0.0,1.0,0.108527400771652,0.0,1.0,0.9999999999999999,0
G81_G82,0.0179661949727186,0.0,22.05804021210181,0.0550734831624859,9476.0,0.459971,0.393877353085825,1.9125578244720145,0.1324853903439669,0.472078138119237,0.022017744692518,0.27907620691442186,0.4237143714371437,0
G81_G83,0.0145787184672615,0.0,2.578483079925137,0.010571828637269,3784.0,0.396663,0.3974236828793049,1.6080882362257158,0.0,0.0098514291650829,0.0772674266728507,1.6394690538465042e-06,-0.15438634889861383,0
G81_G84,0.0117556727130503,0.0,4.731930944337344,0.0171097497476089,6428.0,0.626598,0.291495363402629,1.7670753239352288,0.0,0.281972822934317,0.145821367489486,0.0046425399672553255,-0.09662746056764808,0
G81_G85,0.0069318724184701,0.0,1.1863826239081798,0.0067161818960409,6982.0,0.408052,0.21886762104313,0.9595857462385028,0.0,0.072579276322522,0.0160986748979994,0.002631587128866443,-0.2022563613819408,0
G81_G86,0.0099385016132498,0.0,7.168385756343109,0.0214050042371762,3272.0,0.85077,0.23129002409218,1.4150276322775337,0.0,0.19256290713341,0.0330686465935357,0.007633172167202948,0.13890189018901888,0
G81_G87,0.0225080962592595,0.1987121598806392,16.85830834706733,0.0368031263055207,6582.0,0.433346,0.461929043926322,1.59487541256203,0.0,0.101368298796314,0.0317808047484195,0.01167120668431075,0.19194671181945047,0
G81_G88,0.0126586205552198,0.0,1.3317160866073794,0.0089088343058704,7223.0,0.440387,0.297298430934759,0.5454617877945541,0.0,0.17874864312865,0.0369921734352644,0.0035027253603427226,-0.016340124223503068,0
G81_G89,0.0095252281468479,0.0,0.2468871855420389,0.0093042786362855,3129.0,0.413286,0.108814955343385,0.5320473753286636,0.0,0.0098180602160452,0.0445824083373213,0.4474056324009201,-0.264939267037311,0
G81_G90,0.007097994910006,0.0,1.0592665925089455,0.0077854751184178,351.0,0.391763,0.125510648940493,0.2679290181973829,0.0,0.0158504084701861,0.0133989739781667,0.003984475393290828,0.14028844971095158,0
G81_G91,0.0073028731165024,0.0,4.860350744125345,0.0096750823274084,254.0,0.403335,0.19437501889182,1.5390888262194375,0.0,0.0348861588802876,0.0713733756337463,0.41795953649339324,0.10178523212598568,0
G81_G92,0.0077332636982758,0.0,2.166511113645067,0.0121977246185886,169.0,0.393712,0.2083257911656149,1.4655735665192429,0.0,0.0613565679904752,0.062042593834055,0.5102940966599105,0.3193888970578343,0
G81_G93,0.0089698001659867,0.0,0.4651764677917867,0.0076672203240071,3177.0,0.422789,0.1333559949771399,0.5897789706716571,0.0,0.0062577377933163,0.0301607345427065,0.27273625579608124,-0.168550553792853,0
G81_G94,0.004884440189655,0.0,2.0678562938490512,0.0078800271414996,113.0,0.406151,0.1036113169774829,0.9175227872776808,0.0,0.0631438282479385,0.0478614542296994,0.010253516728459663,0.3003300330033003,0
G81_G95,0.0125894143952393,0.0,19.11839831805801,0.0286118338820248,9869.0,0.499625,0.274101740872442,1.8438485866781689,0.0,0.489976347384933,0.0445821738689889,0.006552990651146634,0.06219021902190218,0
G81_G96,0.0249856525804692,0.0,11.80001253839682,0.0248295068352329,7683.0,0.557126,0.268155375927036,1.6893540145947854,0.0,0.229779913146962,0.0676702516832742,0.004153547717029759,0.16246024602460246,0
G81_G97,0.0084607759266641,0.0,0.6265842107560284,0.009259655489314,2967.0,0.406884,0.1467565973387569,0.3493048111043362,0.0,0.0352487585457068,0.0484227545427335,0.0013685131415012157,-0.023798665452244346,0
G81_G98,0.0167226412641444,0.0,15.448012109394996,0.0351641525275158,6942.0,0.642858,0.498234691706291,1.9194181473922665,0.0,0.30133076697426,0.0390536577367404,0.3818937294307559,0.4772831601676452,0
G81_G99,0.0072881565805215,0.0,7.756256773674886,0.0109691702810477,9822.0,0.512346,0.291595657359294,1.3022437076322824,0.0,0.449584868887992,0.168862144833378,0.0021879955182233274,-0.14037803780378036,0
G81_G100,0.0089863538804202,0.0,0.9296187330242024,0.0084718955756473,19.0,0.393424,0.1618778718198359,0.4148405629160361,0.153143200339133,0.0022983550094831,0.0259969749563308,0.0006579245840340206,-0.19469546954695469,0
G87_G1,0.0047163638412114,0.0,3.0214120292229825,0.0092847921017108,9036.0,0.289267,0.20820634962389,1.7894829798335274,0.0,1.36319007423756,0.057748721291629,0.025686711187041546,-0.05570091224623708,0
G87_G2,0.0110156013966722,0.0,5.252348536524487,0.0208036049671944,8281.0,0.7059850000000001,0.221611699664408,1.7879764400965477,0.0,1.00803279328177,0.0194436092600784,0.0042540029661639,-0.01030977329288528,0
G87_G3,0.0066590117958756,0.0,0.7951068472883729,0.0075630427375533,4457.0,0.2797659999999999,0.148991500454431,0.2732016694508395,0.0,0.0285722200359086,0.1225897754829229,0.03781653765375674,0.15397263589893892,0
G87_G4,0.0097568494884577,0.0,0.0211785560702731,0.0080649830103944,3182.0,0.319373,0.1222925276022259,0.2075023335842978,0.0,0.083250213306836,0.0380594189918115,0.009493507782966237,-0.014757910861324598,0
G87_G5,0.0304842546129642,0.195256979072598,14.968944754648613,0.0396108878420347,9919.0,0.269793,0.4938169311487709,1.7982614639031511,0.0,2.11641233304158,0.181003605591903,0.010628432243082743,0.022593682807006965,0
G87_G6,0.0135396159789026,0.0,18.276323569604934,0.02603101896068,7893.0,0.522625,0.385472135847131,1.5525764748127724,0.0,0.543233633816891,0.0461757987327031,0.017053402679591833,-0.01611857900165835,0
G87_G7,0.0068154609397474,0.0,0.6961160881623771,0.007736836402317,1934.0,0.22458,0.1369979653717239,1.2142671264334828,0.14087567269692,0.0136141298553723,0.0483895183092952,0.005903809576920971,0.07863752574503416,0
G87_G8,0.0320770218548085,0.7846401507715262,44.28038102028556,0.0815407780025744,5892.0,0.256502,0.4525481914798039,1.9469132953911688,0.0,1.6033556783881298,0.2202953098496449,9.13610687847492e-05,0.01604676006121958,0
G87_G9,0.0083616183611331,0.0,2.7208267725486466,0.0126336704240208,1839.0,0.227485,0.167630428948798,0.8522806129218156,0.0,0.0088904989295825,0.0330295371838022,0.004180701835581474,0.026441817199783956,0
G87_G10,0.011949551504126,0.0,5.923230039890028,0.0118422474145774,7003.0,0.25476,0.280714490788956,1.6786201883380765,0.0,2.98122298421892,0.0928944133986168,0.004387795128420789,0.1368098898286698,0
G87_G11,0.0145071948962689,0.0,0.6429756771761467,0.0026282583651663,3286.0,0.99985,0.289646601003018,1.0223475142454004,0.0,1.00640912139782,0.0787791703403639,0.0006663894534790125,0.061857897374942024,0
G87_G12,0.0350118501300808,0.0,39.76982952735041,0.0715731663590337,9675.0,0.323561,0.5369386111380601,1.9653878078657168,0.0,1.5006305567167602,0.140865124944789,0.03465638754128553,0.05327652433980746,0
G87_G13,0.0115785942683912,0.0,0.192698127557931,0.0115547304191842,3384.0,0.251794,0.108830402886061,0.5998472407687769,0.0,0.180226084591715,0.002551793901108,0.00807614411343034,-0.12394383123613238,0
G87_G14,0.0050712221024753,0.0,3.060062220877738,0.0072619653887891,8704.0,0.4542479999999999,0.2105516914291819,0.8807375585106859,0.140493565049067,3.15440863587967,0.14384139937895,0.01911074154765093,-0.05856354595314235,0
G87_G15,0.0129680797882787,0.0,0.1651457219832976,0.0047912300524725,1741.0,0.5166890000000001,0.2094947560217639,0.6176999603340945,0.0,0.114337996420537,0.10051764956824,0.00488822606301374,0.13311969872718074,0
G87_G16,0.0100546220566969,0.0,8.153852825135052,0.0174207539956751,1686.0,0.30849,0.238325051015986,0.8209004788647123,0.0,0.0770750192069779,0.0326530175288316,0.010624585430886815,0.016994719185665096,0
G87_G17,0.0046305635655968,0.0,0.2060992685194657,0.0024673085598896,9447.0,0.243928,0.190654486370202,0.304631785528781,0.0,0.765945909486596,0.0559324187930393,0.014448587293074622,-0.01449849375763145,0
G87_G18,0.0090949037414155,0.0,4.059927203495115,0.0130285321306855,8745.0,0.8889299999999999,0.213914146594617,1.1576436090286275,0.0,0.463182030291687,0.0865708560503817,0.015608389924657833,-0.05728533760310451,0
G87_G19,0.0399572263396221,0.1990066355176881,18.21441560353398,0.0456176993405199,7746.0,0.263534,0.5011553193242789,1.9501068871257567,0.0,1.75538463628361,0.0312482150145795,0.055026501670035935,-0.10865338473716533,0
G87_G20,0.0354811653930454,0.0,0.7528909348518855,0.0074690972193674,4439.0,0.996121,0.203568103035963,1.0404212506798989,0.0,0.0812966312522051,0.0267125682299838,0.0006819533720721419,0.07035525696777457,0
G87_G21,0.0143157572468516,0.0,0.7980924940702004,0.0055907690033886,1602.0,0.991682,0.229829140477988,0.5215897685748292,0.0,0.120743132026449,0.0543720895283059,0.0038663470396467924,-0.08792606832922491,0
G87_G22,0.0095550112042331,0.0,0.1441298320532058,0.0075493882093078,4636.0,0.264289,0.109303166538627,0.2599196287019433,0.0,0.229018452927383,0.0098220892539147,0.026061057852505416,0.09360325748305302,0
G87_G23,0.0400352845133472,0.0,2.466136271510603,0.0085290109310753,1526.0,0.6106090000000001,0.2182390196427749,1.4809949122695032,0.0,0.3835082021796321,0.0354789643047944,0.0011750947725544126,-0.11548247740428641,0
G87_G24,0.0056861258074885,0.0,0.1762351386643558,0.007867455864623,3285.0,0.24605,0.146727181975676,0.0359864407251488,0.0,0.481476636615481,0.0416134046814532,0.004619860896675845,-0.024375973323256913,0
G87_G25,0.0456844839355098,0.0,1.3576033149898703,0.0078848793667889,3786.0,0.971063,0.203987442162832,1.5822025017016723,0.0,0.398098028288135,0.073389113459742,1.4729436393301885e-05,0.08439750375254022,0
G87_G26,0.0095418259036573,0.0,1.243397882930189,0.0118074039633706,4580.0,0.977376,0.124836980680353,0.5524384603840176,0.0,0.3944790438050871,0.0192508609768014,0.001366315442841694,0.0715074413193451,0
G87_G27,0.0519226830991109,0.5929757744709254,17.83790561238238,0.0625769918921031,4900.0,0.248829,0.4979141650169799,1.9544149535324784,0.0,0.298324810649158,0.140678669339793,0.004141095873121174,0.05781325022411636,0
G87_G28,0.0162375587493996,0.0,1.1186134755470702,0.0045969136513717,2316.0,0.7005560000000001,0.210007586804191,0.3193826051865978,0.0,0.0316205981480342,0.0510819257397691,0.002842699676827687,0.014282285191342843,0
G87_G29,0.003780124877449,0.0,0.5853939610184398,0.0043226990567574,8776.0,0.999999,0.2188949409921969,0.6275263882773963,0.0,0.362313948750888,0.05606995907785,0.004384442401575087,-0.054093304110633234,0
