20,64,230,713,54,3147,4285,2293,8114,6826,8592,6784,5617,3393,5875,6219,6105,5990,8693,4788,7493,8793,374,5986,8890,8988,5892,5036,9088,4388,4499,6446,9188,4194,6427,9278,7914,6674,5430,6624,3102,2299,4456,4875,2344,4740,4512,6071,1977,4571,1102,5547,339,650,3548,7517,1802,6535,4662,1644,9306,5196,5062,3926,4156,3101,9330,313,5773,3829,9414,9514,9614,6169,5656,7632,9707,9728,1066,2460,9827,5455,7204,3435,2025,2915,5523,482,3973,4418,9922,3629,4170,3241,5642,5051,9943,6311,2577,9955
8193,8333,1835,6264,1785,8417,2722,1171,8500,5577,8593,3793,1727,4007,6299,1583,2117,5618,8694,5263,1457,8794,2125,3349,8891,8989,6713,554,9089,3110,3911,1212,9189,3563,5506,7527,8018,6895,2952,6748,2186,5005,684,6304,2971,3224,843,5360,1214,3532,528,7334,1122,1408,4021,7417,758,413,1338,3233,6139,1185,4068,5274,3992,897,9331,4404,1911,5229,9415,9515,9615,4806,6966,4244,8150,9729,587,2129,9828,6640,2094,6701,6302,3503,4480,1576,4328,6944,6818,3671,986,6557,2544,2456,6813,6061,805,9956
7909,8334,1140,4978,3213,8418,5440,1388,8501,4005,8594,3760,1419,4078,6403,3794,5217,1229,8695,3377,4678,8795,1364,2946,8892,8990,5008,3830,9090,5037,3791,5502,9190,527,5377,6476,7798,1380,645,6785,3010,1158,960,6265,5247,2746,1301,337,2443,2874,1196,3997,3146,4502,4057,7401,4604,3892,2174,3613,7489,513,1859,2384,1415,1679,9332,1975,3762,439,9416,9516,9616,6812,4948,4736,6938,9730,669,1982,9829,7728,3951,4106,4149,2800,3191,1578,3266,7579,7952,4400,1938,4902,1213,4295,6823,6175,2074,9957
8266,8335,2701,3990,776,8419,5554,1917,8502,5840,8595,2243,2472,3107,5803,4013,5350,5093,8696,4200,5595,8098,369,5043,8893,8991,2609,2511,9091,4769,4143,4323,9191,4968,5164,7463,6494,4593,4338,3890,3115,4260,2777,7475,5293,5399,2023,1873,3596,4342,1005,7448,567,800,448,4096,504,2845,2207,4942,8029,2420,4018,4212,1281,1292,8234,516,5174,3457,9417,9517,9617,4557,5670,5621,7949,9731,141,2414,9830,3535,825,4724,1781,1409,1994,1442,1617,4820,8248,5233,2985,5957,3550,2729,6864,4130,1816,9958
8267,8336,742,6508,2465,8420,4137,4899,8503,5721,8596,2480,3858,7386,1585,2260,5256,5413,8697,7424,6858,8796,5822,4541,8894,8992,6532,6794,9092,699,1758,5486,9192,4002,6771,6996,7332,4439,715,4207,2525,6905,3930,3480,3168,6719,33,347,3485,397,2838,964,5571,4237,182,2508,5974,1597,918,7169,8009,1490,5149,4868,1151,181,9333,3820,3096,4476,9418,9518,9618,5717,7067,6541,8241,9732,2393,2355,9831,6296,692,3899,5741,2440,7350,1456,3197,6182,9923,1006,1178,4643,2852,6662,7819,6765,1826,9959
8268,8337,1565,4607,1085,8421,5533,2741,8504,3135,8597,6635,756,4910,3841,714,2379,2039,8698,2551,1634,8797,3438,4259,8895,8993,5015,2793,9093,3220,1141,5876,9193,2790,4369,7354,7757,1276,3204,2979,1128,131,2366,5166,4214,5391,2061,830,4375,1867,1587,2486,4224,3376,4343,6984,5074,2652,548,5417,8066,1500,2994,2156,2676,1984,9334,2553,1600,3037,9419,9519,9619,3534,5381,4190,4308,9733,2017,4706,9832,8124,2250,7751,6118,626,4215,3423,1936,7813,7953,3660,1857,2754,2175,4666,7335,1957,1782,9960
8185,8338,1381,6444,1164,8422,3581,4579,8505,6097,8598,4497,4632,1837,7241,4173,3709,1967,8699,4492,1105,8798,4291,3979,8896,8994,6548,241,9094,4303,4385,4500,9194,2518,2934,8056,4947,4698,3314,5528,3291,1852,723,3042,4795,2711,367,3292,294,2481,735,8036,3644,2280,2289,7748,6655,1268,1730,5830,5314,173,1310,5797,3298,611,9335,1925,4483,858,9420,9520,9620,5257,6783,6294,7999,9734,2386,1926,9833,5477,6073,4943,5436,675,4421,2608,3985,7141,9924,5544,1225,2674,4258,6022,8004,3387,1592,8253
8015,8339,1793,5494,1830,8423,3602,1636,8506,4640,8599,4671,1416,2185,4776,3703,3600,3125,8700,2983,3662,8799,2483,1123,8225,8995,5859,2718,9095,2352,2118,5057,9195,2900,1320,7277,6018,4071,2422,5479,2314,2484,2575,6761,1738,3559,1443,3287,3030,2229,1943,8062,2756,3100,2742,7404,816,2988,2321,2840,8140,794,2160,4337,2660,2236,8148,532,2542,2684,9421,9521,9621,4812,3181,2953,7591,9735,781,3664,9834,7538,1086,7402,924,1845,1956,3064,1236,6309,7377,4045,2464,6763,2922,977,6465,1981,1702,7720
4,6,12,15,41,412,1009,3279,6362,7797,8600,8024,6521,7779,7446,3475,7555,4079,8701,7098,6692,8800,7101,7581,8897,8996,7585,6222,9096,2353,4831,8011,9196,7890,5832,7522,9283,6358,6522,7590,6816,7425,5461,7839,6786,5829,5346,7602,5185,5171,2011,7449,2046,2463,752,7930,6896,1566,2556,7681,8119,6162,4834,7285,1217,881,9336,2779,2739,7109,9422,9522,9622,7655,9704,7700,9708,9736,4606,1341,9835,7444,1541,5992,7238,5237,4175,6390,2671,5622,9925,7244,2060,4770,3878,7038,8022,8054,5838,9961
8168,8340,1203,5879,1961,8219,2738,4599,8507,2087,8601,1655,4741,4427,6429,2614,2982,5552,8702,1989,4773,8801,1391,1030,8226,8997,3203,2972,9097,2854,2907,4521,9197,1079,3229,6936,6519,2607,2334,3369,2783,1124,1605,6811,5114,3372,2276,3883,3586,846,1125,7747,2302,3055,3861,4042,2848,3087,761,5138,7467,1748,2234,1050,2225,2049,9337,1168,3840,2345,9423,9523,9623,5731,2390,6556,9709,9737,872,629,9836,2648,2819,2954,2855,2400,1274,2714,1633,4263,7777,2932,2968,5668,3713,5112,6978,3673,1775,9962
8269,8341,3018,7851,2704,8424,5294,6305,8508,5052,8602,6166,3626,7441,3081,4772,5072,6212,8703,5993,2157,8802,4904,5674,8898,8998,6416,5095,9098,368,2178,6109,9198,6226,3409,4494,6963,3849,4962,4716,2959,5284,4001,6316,5943,6715,1195,555,1393,627,1656,5442,4425,6116,911,3192,6580,762,25,5482,7924,2230,2786,5757,316,350,9338,965,2888,5564,9424,9524,9624,7021,1309,5804,7153,9738,1479,1170,9837,5208,421,3020,5553,4575,1613,4659,1792,2549,7972,3856,1232,7096,420,7227,7465,5628,3531,9963
36,238,384,1243,806,5003,4324,1041,8186,5787,8603,4526,1907,3070,2116,4825,5244,1247,8704,3171,6434,8803,3071,5743,8899,8999,3378,1055,9099,4679,1069,6709,9199,3427,2245,5631,7954,1646,4335,5137,2680,3949,2862,5600,2696,2159,2921,3653,3606,3993,1219,7084,788,476,3702,7923,3509,3246,2223,5520,7456,3404,4543,3689,2381,2589,9339,1642,6058,4360,9425,9525,9625,4555,3854,4191,8151,9739,2213,5181,9838,4398,5432,7034,5850,5238,4458,3885,2947,6250,7863,1932,2841,2686,5778,6451,6874,1674,1097,9964
8270,8342,1602,7338,2019,8425,3844,5444,8509,3124,8604,7190,4763,6994,7242,363,7174,6935,8705,6630,5364,8804,1464,7005,8900,9000,7604,6153,9100,1651,5748,5760,9200,5949,7722,7876,7535,4864,2837,5515,4747,7333,1766,5711,7224,6690,3839,2331,727,1293,2864,7885,1084,581,429,6466,4460,3247,3282,3696,8086,1596,1028,3272,199,166,9340,695,5303,3922,9426,9526,9626,7243,6234,5870,4876,9740,23,3299,9839,2409,217,1245,4221,5012,7126,2821,3066,1294,9926,5453,460,8089,5227,7022,8112,5013,1721,8254
8105,8343,1745,5941,4339,8426,2624,4918,8510,4419,8605,3866,4725,5478,3205,3518,4487,5934,8706,3759,5241,8805,2351,3937,8901,9001,4768,3910,9101,3848,1856,987,9201,6426,5338,7882,6843,4462,4148,5888,2012,5698,2987,6780,4680,5874,609,333,1430,943,709,3232,1470,1137,2037,6160,2772,1161,1269,5529,7764,2557,2770,3913,118,169,8038,671,3796,4477,9427,9527,9627,5985,4731,5111,8079,9741,607,3178,9840,7272,917,4855,5676,2427,5210,3655,839,4281,8154,3611,1458,3947,2720,3825,7369,6068,2378,9965
1240,2447,1000,3132,4075,7716,5287,5783,8222,4638,8606,7191,3516,5517,3739,2731,2856,6651,8707,6803,6339,8806,932,6610,8902,9002,3514,2058,9102,467,1265,3906,9202,4574,5780,5184,7758,5010,1964,7294,2034,5359,1777,7874,4355,5699,1531,5353,656,485,1947,7570,2149,3341,739,6325,6901,1053,1358,3068,8049,3051,3510,6671,306,417,9341,759,2744,3142,9428,9528,9628,7898,6672,6751,5388,9742,1076,3494,9841,4112,893,1369,4862,1673,2836,3685,3491,2889,8207,3918,873,7647,4353,7264,8034,7148,1784,9966
5,1,8,10,17,76,469,1720,5127,7445,8607,7922,7946,7409,8682,7653,5604,3933,8708,3538,7624,8807,5189,7731,8903,9003,8116,7762,9103,4822,2857,4600,9203,7428,7691,9279,9284,8228,6417,7645,6791,7870,3657,9289,8137,7627,971,7124,5626,7360,4908,9294,2252,4934,7792,9299,7944,1226,3013,6670,9307,372,5222,7754,7217,4275,9342,6202,7749,3293,9429,9529,9629,8240,8087,7389,9710,9743,2373,6463,9842,9913,4525,7902,7735,5160,7438,3294,6817,9915,9927,7471,5447,7515,7000,7961,9944,7761,1348,9967
8194,8344,748,7370,4153,8427,1502,5344,8511,5708,8608,7652,3898,4432,5267,2067,3984,3561,8709,4690,5485,8808,3326,6100,8904,9004,4379,4595,9104,1876,3786,1836,9204,2617,6824,6876,7673,4965,5465,6331,3063,7069,3295,5601,5452,4225,900,234,2635,797,3631,5984,2295,3137,250,4327,6612,795,354,5450,6918,2780,2865,3126,330,109,9343,1606,1887,4128,9430,9530,9630,4496,6555,6730,6467,9744,2071,1950,9843,3305,331,4011,4705,4006,1940,3419,3968,4556,8208,1803,1660,7321,580,6955,7642,6135,3330,7920
8271,8345,2042,5769,1462,8428,2643,2282,8512,501,8609,2583,3944,4983,7118,5883,4967,6108,8710,5240,5868,8809,3161,6083,8905,9005,5178,1488,9105,278,1431,4472,9205,6376,1149,680,5337,5788,416,6658,4585,4561,2532,7032,4386,5991,2765,4661,810,848,490,6931,601,5080,1223,8019,6343,1739,1552,280,6618,3649,2759,1774,1491,451,7895,3756,5762,2776,9431,9531,9631,6020,6198,6959,7933,9745,1988,4461,9844,7574,6544,3736,4041,2000,3750,1177,3886,7095,7357,6424,856,6410,5427,5463,6695,3904,2248,9968
2278,4152,747,6643,1556,8084,3323,6214,8513,1783,8610,7423,1506,3632,7256,4696,3800,6184,8711,7352,3684,8810,4667,7837,8906,9006,7454,6277,9106,563,3678,5044,9206,5197,1996,4601,7257,6616,980,5724,1306,7420,4155,7988,7434,7800,2926,3217,2462,3296,2164,9295,817,929,300,5789,4756,3001,2093,515,5125,922,2416,5772,266,533,9344,1733,7130,6626,9432,9532,9632,7956,7840,6326,7016,9746,38,3967,9845,5704,512,3182,7339,6303,6976,3943,744,5176,7668,6873,229,7755,2430,6480,7940,5321,2437,8181
8272,8346,5592,7512,999,8429,7485,6913,8514,808,8611,7172,7685,6099,2084,7003,7520,4955,8712,7934,5491,8811,1896,4481,8907,9007,4270,3022,9107,564,88,1812,9207,7114,462,1847,6372,3061,1034,7704,6084,3523,694,9290,6489,7186,784,2162,5361,6937,243,7416,179,156,1954,8037,2537,2349,3583,483,9308,3884,5572,7530,4090,2476,9345,6224,5275,5021,9433,9533,9633,6520,3104,6781,3810,9747,53,5131,9846,7104,6682,5713,6734,6537,7672,716,1063,7115,7196,6987,815,7347,6122,7621,1643,4714,3601,7702
8273,8347,1788,7216,2501,8430,5123,5597,8515,1302,8612,7509,7013,7510,7419,4031,5852,6704,8713,6363,7439,8812,2737,7026,8908,9008,6859,4848,9108,209,778,7342,9208,5904,510,850,6732,6014,665,7838,2191,6503,1842,9291,5863,2546,1365,3235,3608,867,115,8106,1533,4121,302,6042,7160,4988,4352,106,8231,941,1747,5232,471,635,9346,1056,6550,6332,9434,9534,9634,3097,7218,5002,3831,9748,408,3614,9847,7346,2590,5732,6088,4916,7398,3479,5175,7971,6893,6111,263,6240,6954,7900,6841,6251,1436,9969
7963,8348,1353,6006,3058,8431,216,5030,8516,5765,8613,4184,2564,3817,5281,4513,3012,3320,8714,2679,6137,8813,1260,6307,8909,9009,2828,4859,9109,276,4271,498,9209,195,4782,3774,6684,4436,3285,3379,2724,4562,1337,7175,4023,4922,1377,168,3576,3128,832,5438,2622,5186,1402,7571,3155,2849,2056,2707,7459,2242,2281,5782,1619,1714,9347,4202,1923,5929,9435,9535,9635,3539,4627,6087,7803,9749,1262,3872,9848,7125,942,3073,5607,2195,2950,2133,3770,7526,7740,4670,2445,6675,2130,6481,6764,3556,771,9970
32,247,282,1284,1505,5616,3231,7059,8517,5826,8614,5526,5522,7371,4063,3942,5966,6482,8715,5630,3721,8814,5117,6929,8910,9010,6380,1637,9110,1874,2222,1519,9210,5896,221,1146,7660,3356,2602,7611,4094,3006,3189,7073,5064,6385,2468,3730,1011,2769,690,5378,6086,1418,2763,7497,6423,2078,2068,2535,8141,2545,2085,991,3464,1489,9348,4807,5846,4861,9436,9536,9636,6439,4287,1432,7589,9750,1273,2963,9849,4312,1330,1300,5223,4380,5801,3114,2645,3887,4985,7054,1944,7817,5867,7246,6225,1840,2570,9971
8274,8349,1737,6420,2992,8432,2107,5239,8518,5569,8615,3392,3905,4728,5047,2677,2064,3658,8716,2891,638,8815,3222,2948,8911,9011,4403,1082,9111,3924,4077,994,9211,3687,4067,8016,7505,5048,1040,5833,3512,1831,547,6501,1186,6308,1016,2101,732,3240,586,6131,3122,4966,3484,3628,4748,600,948,3977,7676,1263,1838,4019,4958,2263,9349,4266,4984,4970,9437,9537,9637,6010,6526,706,8122,9751,1985,2297,9850,6246,2515,6464,4992,1100,279,1160,4055,7842,7959,4384,3014,5304,4401,6471,7560,5802,595,9972
8275,8350,2418,6865,1800,8433,5382,3536,8519,615,8616,7012,6098,6668,6570,3743,5639,5755,8717,6547,5880,8816,4672,3493,8912,9012,6866,5009,9112,728,1499,6330,9212,6371,930,3634,6324,5651,2667,4568,3091,7051,224,7822,5931,5694,213,3710,3026,1744,171,8063,2036,4838,1399,6216,4218,4257,2604,522,7734,1652,3050,6030,2069,312,9350,1278,5596,2201,9438,9538,9638,7188,6090,5033,2500,9752,1120,1095,9851,7504,468,4277,5851,4946,4828,2596,4810,7657,7778,5042,39,7896,2406,6329,3139,2459,3307,8214
8276,8351,1853,4631,5027,8434,5637,5369,8520,2906,8617,6412,7048,7593,1608,5403,6752,7113,8718,5375,4235,8817,4990,7433,8913,9013,6475,2413,9113,875,303,1804,9213,6406,452,1914,3870,1701,187,7626,4409,4216,3500,8060,6693,5167,2269,1156,3952,5470,116,7883,4843,2360,2814,8190,5585,1012,1235,392,9309,4565,1711,4827,1429,3327,9351,1645,5207,1555,9439,9539,9639,5542,260,6319,6575,9753,662,6411,9852,7804,2898,7614,2383,3040,3783,2417,2320,7457,6080,3705,1657,8250,1638,4450,901,3365,2441,9973
8277,8352,3834,7561,572,8435,6551,6425,8521,1183,8618,5060,6777,7183,7795,5942,5922,7295,8719,6760,7056,8818,2086,7266,8914,9014,7546,6593,9114,411,4022,5995,9214,6272,344,712,1530,4114,1051,6882,1999,5259,3766,7070,7283,7479,1898,2358,736,1919,253,7968,2103,1513,98,6479,2974,3413,4120,731,8100,3109,1624,7646,1188,410,9352,1780,4885,7557,9440,9540,9640,5576,6850,4531,5836,9754,71,5059,9853,7437,1563,4399,4971,7110,7081,3333,1684,5574,6757,5122,529,7864,2611,7768,6774,3889,1101,9974
8278,8353,2976,7247,1986,8436,6673,1880,8522,1324,8619,7477,3827,7015,7637,1172,7403,6856,8720,6351,7233,8819,2986,6832,8915,9015,6290,1446,9115,170,2802,6849,9215,5096,2623,2965,9285,7061,3962,7743,4465,7598,895,8117,6745,2973,123,2029,4621,1892,970,8064,2277,3819,139,5842,6076,3694,2977,362,9310,2273,2053,5550,430,433,9353,1127,6512,6051,9441,9541,9641,7361,5140,1882,7330,9755,391,2177,9854,6003,565,7089,6449,3715,1659,2026,3032,7752,8209,5401,325,5815,3437,7908,7760,5400,2096,7926
8279,8354,3881,6271,2387,8437,5372,5249,8523,4877,8620,2077,4683,4592,6727,4925,5673,4956,8721,5895,5225,8820,5087,4391,8916,9016,2626,4107,9116,315,1323,5134,9216,2124,26,619,3078,6075,223,2329,3433,5771,2995,7537,4095,2956,3336,3248,4785,4315,201,7699,2016,5739,803,3921,6762,3321,2725,345,7969,373,2396,5020,1466,1099,9354,1630,4183,2359,9442,9542,9642,2335,4357,4506,7309,9756,2212,5103,9855,8109,4928,7208,3903,2404,5952,3554,2040,8058,2132,5141,1134,6486,5041,6577,3399,3273,1906,9975
8217,8355,2503,6979,1455,8438,2529,4986,8524,3590,8621,1589,2941,6001,5311,5469,6136,5927,8722,2646,5723,8821,386,2970,8917,9017,798,5555,9117,640,4345,5459,9217,2375,3956,7858,8227,5979,4584,1471,2206,6477,1257,7892,4382,3931,574,1349,4761,2931,3004,5090,277,738,1869,6356,1067,737,2875,4935,8142,307,4693,6631,4509,2394,9355,4051,6676,4750,9443,9543,9643,3088,4898,3017,9711,9757,622,1495,9856,7397,1435,7320,3545,2204,4466,639,1492,7866,7741,1549,2810,5649,5458,1763,4737,5200,4072,7921
8218,8356,1003,3322,3310,8439,5907,1512,8525,3260,8622,2326,4110,6629,4954,422,4069,5406,8723,3529,5056,8822,5614,6514,8918,9018,6040,3880,9118,1547,641,3401,9218,3390,4809,6809,7235,4166,1621,4927,222,5102,2015,1998,3871,5226,2434,3549,4046,3720,1317,5449,2673,2181,651,6106,2984,2901,226,3363,7039,3551,3675,1991,2435,704,9356,2038,6095,1478,9444,9544,9644,5434,2755,4020,7548,9758,1625,1371,9857,6238,710,7181,5633,975,3615,3690,2470,7951,8127,3946,1577,1374,5821,4903,7539,6562,862,7215
8280,8357,2493,4793,2188,8440,1537,5363,8526,6875,8623,3729,6778,6338,5230,3334,4406,1311,8724,6158,2009,8823,3761,6947,8919,9019,2119,4545,9119,511,2892,3851,9219,2933,729,3570,7996,3441,289,5923,2519,3744,2797,7529,4569,6798,939,2886,2076,1496,2599,7278,470,3443,257,7810,5326,1575,1890,670,9311,1593,4336,4811,2514,66,9357,1253,4279,5820,9445,9545,9645,6193,6568,5667,8242,9759,1303,4140,9858,6354,541,7146,1749,2691,2698,3465,4566,7711,5177,3027,1693,7058,5779,6527,6696,2455,2524,9976
8281,8358,1709,7228,1834,8441,7254,5279,8527,2099,8624,6894,6844,6237,7947,4687,6350,5429,8725,3869,4841,8824,5299,6910,8920,9020,6540,5960,9120,245,1118,4894,9220,6603,442,550,6002,6149,2050,7540,2504,4522,1510,3130,5680,7187,2453,1704,5932,890,59,8229,3842,2803,269,6365,4952,4127,3123,86,7901,3989,813,5285,486,380,9358,1200,6750,4160,9446,9546,9646,5998,6218,6469,2709,9760,688,5379,9859,8001,2199,7650,6283,3648,4758,2919,5115,8074,6702,4394,134,7251,3804,6585,7030,5936,1921,7136
7918,8359,1603,7091,2666,8442,5858,5839,8528,6433,8625,6934,3969,5319,1361,2749,4840,6213,8726,4134,6201,8825,4402,6805,8921,9021,4073,3725,9121,882,4302,3647,9221,5273,5330,7763,7158,3318,696,6054,1951,6659,3041,5761,1363,3667,952,634,755,1184,605,760,5384,5252,1255,7195,2630,2815,1434,5139,8120,328,2249,5951,129,2911,7878,614,5343,2572,9447,9547,9647,5912,678,6506,9712,9761,2561,5154,9860,2257,6595,1370,5767,5706,5023,3972,521,1579,8096,5914,3166,7232,3046,6647,7427,7010,575,9977
8282,8360,2172,6933,2578,8443,3121,4491,8529,6298,8626,5308,4969,5638,1525,3499,3228,3920,8727,5578,722,8826,1521,1272,8922,9022,3422,814,9122,3845,3256,2163,9222,4921,4641,7185,7236,4726,2904,1934,1764,4354,985,4650,3324,5407,1108,2005,863,1824,2322,1516,3275,2304,2657,6244,4159,636,612,6072,7737,237,2340,3738,4818,2013,9359,3902,5878,1765,9448,9548,9648,5602,1962,2478,8108,9762,1092,3277,9861,6800,1454,3788,5882,2513,2449,1567,4047,3343,8155,2880,2111,1045,3196,5930,7378,4676,2587,7962
8169,8361,1809,5340,2766,8444,3303,2507,8530,3691,8627,5784,2361,5456,5508,889,2694,1677,8728,2805,1761,8827,1397,4550,8923,9023,2981,1486,9123,4911,1746,3420,9223,6638,5061,7717,7194,4347,2010,5825,1476,3406,524,7159,5156,2675,441,2190,2563,2102,1291,6386,3259,5081,2006,7572,5431,3463,1036,5877,7667,3039,2109,5053,4819,494,9360,2499,3264,4548,9449,9549,9649,6440,956,1250,5818,9763,461,2167,9862,7310,1386,7304,3874,2650,925,2471,1795,7814,9928,3329,2041,6576,845,6378,7068,5750,888,8162
8283,8362,2487,7635,1561,8445,3297,2550,8531,6839,8628,6518,5144,6814,3758,4979,6724,6487,8729,5625,4488,8828,5566,6181,8924,9024,6753,4951,9124,2541,4883,6842,9224,4265,6430,7625,7597,4003,1864,6079,2070,5915,3803,2536,3795,5973,124,324,1342,78,2081,1021,1678,2100,283,2232,6344,2799,1751,7267,7886,1351,3537,6581,1387,244,9361,2653,1616,5439,9450,9550,9650,6357,6975,7368,7452,9764,144,3412,9863,3156,332,1588,5435,7094,7396,1612,2929,1872,9929,1043,1992,7818,4052,6758,8059,6119,1930,9978
8284,8363,834,3289,4381,8446,5500,5786,8532,2938,8629,6393,5070,3717,904,2560,4331,6220,8730,5828,5938,8829,4742,5793,8925,9025,4076,2007,9125,1441,4123,3846,9225,5380,3230,6564,6949,4854,2138,3543,2883,2603,1299,5079,1681,4730,112,1115,654,2342,1251,3748,1413,2451,596,7366,4833,2700,1392,4890,7709,2716,958,5573,4445,835,7879,1242,5228,481,9451,9551,9651,7002,2424,5152,6891,9765,119,2063,9864,7841,2638,7481,5182,4836,2595,944,1712,7596,8052,3789,2543,7678,5085,2689,6347,4610,2767,7843
