G66	G96	1.9198257757432347
G96	G66	1.9198257757432347
G28	G45	1.919617794395023
G45	G28	1.919617794395023
G20	G82	1.9196046261006912
G82	G20	1.9196046261006912
G49	G99	1.919458372946457
G99	G49	1.919458372946457
G93	G96	1.919441314354496
G96	G93	1.919441314354496
G60	G81	1.9188559057349959
G81	G60	1.9188559057349959
G93	G97	1.9177703162722513
G97	G93	1.9177703162722513
G43	G65	1.9175661651065736
G65	G43	1.9175661651065736
G99	G100	1.9165359358505998
G100	G99	1.9165359358505998
G46	G82	1.9165232061008965
G82	G46	1.9165232061008965
G36	G88	1.9157324357708303
G88	G36	1.9157324357708303
G2	G62	1.9156855296868476
G62	G2	1.9156855296868476
G67	G82	1.9149885737615158
G82	G67	1.9149885737615158
G17	G18	1.9149028341611516
G18	G17	1.9149028341611516
G9	G41	1.914702242989431
G41	G9	1.914702242989431
G2	G83	1.9145988356361183
G83	G2	1.9145988356361183
G11	G29	1.9145129329950965
G29	G11	1.9145129329950965
G20	G67	1.9120046239918072
G67	G20	1.9120046239918072
G63	G78	1.9119135808352068
G78	G63	1.9119135808352068
G31	G57	1.9116225178193234
G57	G31	1.9116225178193234
G22	G97	1.9104322221158025
G97	G22	1.9104322221158025
G35	G68	1.9100180620276443
G68	G35	1.9100180620276443
G76	G77	1.909665810121305
G77	G76	1.909665810121305
G3	G4	1.9095130505985995
G4	G3	1.9095130505985995
G13	G14	1.9092136483519646
G14	G13	1.9092136483519646
G47	G79	1.9090159378669322
G79	G47	1.9090159378669322
G96	G98	1.9088475785971437
G98	G96	1.9088475785971437
G30	G72	1.9088124846610273
G72	G30	1.9088124846610273
G49	G78	1.9085482810892658
G78	G49	1.9085482810892658
G82	G95	1.9083101074237674
G95	G82	1.9083101074237674
G46	G63	1.9080209407150117
G63	G46	1.9080209407150117
G30	G64	1.9072038790030854
G64	G30	1.9072038790030854
G49	G92	1.9059973268870853
G92	G49	1.9059973268870853
G41	G58	1.9059283747776679
G58	G41	1.9059283747776679
G30	G70	1.9057233710414483
G70	G30	1.9057233710414483
G39	G65	1.905644421804185
G65	G39	1.905644421804185
G52	G80	1.9055399026967939
G80	G52	1.9055399026967939
G54	G61	1.905002085140644
G61	G54	1.905002085140644
G9	G62	1.9042837627142575
G62	G9	1.9042837627142575
G2	G84	1.9034318991795305
G84	G2	1.9034318991795305
G55	G59	1.9032019429192333
G59	G55	1.9032019429192333
G78	G82	1.9029418009051264
G82	G78	1.9029418009051264
G86	G97	1.9016061728802365
G97	G86	1.9016061728802365
G61	G96	1.9015328565720804
G96	G61	1.9015328565720804
G36	G67	1.901249315718335
G67	G36	1.901249315718335
G60	G94	1.900574654993205
G94	G60	1.900574654993205
G41	G56	1.900375980747176
G56	G41	1.900375980747176
G4	G83	1.89975780860897
G83	G4	1.89975780860897
G16	G17	1.8991023208882556
G17	G16	1.8991023208882556
G1	G2	1.8990905545570897
G2	G1	1.8990905545570897
G38	G93	1.8980461006438492
G93	G38	1.8980461006438492
G39	G47	1.8979426986761896
G47	G39	1.8979426986761896
G25	G47	1.8977892122818156
G47	G25	1.8977892122818156
G38	G65	1.897150855281248
G65	G38	1.897150855281248
G31	G37	1.8970080510241747
G37	G31	1.8970080510241747
G61	G81	1.8960070868644698
G81	G61	1.8960070868644698
G26	G57	1.8959173917392462
G57	G26	1.8959173917392462
G26	G99	1.895733395232792
G99	G26	1.895733395232792
G12	G27	1.8956413568093256
G27	G12	1.8956413568093256
G42	G65	1.8953534207745546
G65	G42	1.8953534207745546
G39	G79	1.8947378806811792
G79	G39	1.8947378806811792
G22	G81	1.8937623395792522
G81	G22	1.8937623395792522
G4	G79	1.8936369651490774
G79	G4	1.8936369651490774
G63	G100	1.8929976629283503
G100	G63	1.8929976629283503
G50	G52	1.892964863891652
G52	G50	1.892964863891652
G29	G64	1.8928870633889536
G64	G29	1.8928870633889536
G27	G54	1.892637208067653
G54	G27	1.892637208067653
G58	G66	1.8924721140677883
G66	G58	1.8924721140677883
G66	G97	1.892327053228628
G97	G66	1.892327053228628
G71	G79	1.8917943894215812
G79	G71	1.8917943894215812
G25	G77	1.8908422442384816
G77	G25	1.8908422442384816
G38	G48	1.8907875974449997
G48	G38	1.8907875974449997
G47	G83	1.890536609369633
G83	G47	1.890536609369633
G91	G100	1.8900827473604258
G100	G91	1.8900827473604258
G28	G75	1.8896065600732859
G75	G28	1.8896065600732859
G1	G87	1.8894348918082504
G87	G1	1.8894348918082504
G23	G33	1.888984807049999
G33	G23	1.888984807049999
G86	G96	1.8878902150577148
G96	G86	1.8878902150577148
G28	G34	1.8877355021093862
G34	G28	1.8877355021093862
G43	G46	1.8871363866178061
G46	G43	1.8871363866178061
G12	G38	1.8870439279062783
G38	G12	1.8870439279062783
G61	G97	1.8863892138923628
G97	G61	1.8863892138923628
G26	G61	1.8850080819426764
G61	G26	1.8850080819426764
G27	G51	1.8848888097576724
G51	G27	1.8848888097576724
G57	G59	1.8846470235111117
G59	G57	1.8846470235111117
G63	G82	1.8846296785609697
G82	G63	1.8846296785609697
G54	G76	1.8839665876212923
G76	G54	1.8839665876212923
G8	G87	1.883299571914159
G87	G8	1.883299571914159
G43	G85	1.8822583987006904
G85	G43	1.8822583987006904
G74	G75	1.8822255612599081
G75	G74	1.8822255612599081
G40	G43	1.8819961442490645
G43	G40	1.8819961442490645
G38	G43	1.8819482799795526
G43	G38	1.8819482799795526
G76	G87	1.8807899523322509
G87	G76	1.8807899523322509
G45	G49	1.8805048821460828
G49	G45	1.8805048821460828
G29	G32	1.8804376703003758
G32	G29	1.8804376703003758
G38	G39	1.8804186233206905
G39	G38	1.8804186233206905
G1	G62	1.8802991640936004
G62	G1	1.8802991640936004
G69	G99	1.8800169201588335
G99	G69	1.8800169201588335
G18	G50	1.879536135897938
G50	G18	1.879536135897938
G55	G62	1.8791733935505537
G62	G55	1.8791733935505537
G31	G71	1.8790976317310402
G71	G31	1.8790976317310402
G70	G72	1.8790611480845476
G72	G70	1.8790611480845476
G55	G95	1.8789956554863774
G95	G55	1.8789956554863774
G13	G68	1.8788917110512107
G68	G13	1.8788917110512107
G33	G36	1.8785123461433881
G36	G33	1.8785123461433881
G17	G21	1.8783809539361522
G21	G17	1.8783809539361522
G73	G75	1.8782491680245728
G75	G73	1.8782491680245728
G41	G47	1.8781354251300302
G47	G41	1.8781354251300302
G17	G23	1.8779268958060664
G23	G17	1.8779268958060664
G72	G92	1.8775613364502792
G92	G72	1.8775613364502792
G66	G81	1.8771912920806746
G81	G66	1.8771912920806746
G28	G33	1.8769155316026005
G33	G28	1.8769155316026005
G28	G53	1.8768612656795387
G53	G28	1.8768612656795387
G38	G68	1.8759689632935785
G68	G38	1.8759689632935785
G77	G87	1.8758631208838212
G87	G77	1.8758631208838212
G16	G30	1.875423118624156
G30	G16	1.875423118624156
G48	G65	1.87531384657941
G65	G48	1.87531384657941
G49	G63	1.874895952184405
G63	G49	1.874895952184405
G15	G79	1.8748256806140429
G79	G15	1.8748256806140429
G34	G73	1.8744766319595239
G73	G34	1.8744766319595239
G62	G87	1.874381854081085
G87	G62	1.874381854081085
G44	G51	1.8739022531221998
G51	G44	1.8739022531221998
G11	G12	1.873762270594888
G12	G11	1.873762270594888
G36	G77	1.8733452808523086
G77	G36	1.8733452808523086
G50	G57	1.8723812402728923
G57	G50	1.8723812402728923
G37	G58	1.8722256278184137
G58	G37	1.8722256278184137
G42	G48	1.8710371660684304
G48	G42	1.8710371660684304
G15	G34	1.8709045081442284
G34	G15	1.8709045081442284
G49	G69	1.869496943617424
G69	G49	1.869496943617424
G9	G37	1.8684829369067062
G37	G9	1.8684829369067062
G20	G78	1.868468220457685
G78	G20	1.868468220457685
G16	G32	1.8681157802904025
G32	G16	1.8681157802904025
G53	G59	1.868068221670332
G59	G53	1.868068221670332
G13	G70	1.8679588173538215
G70	G13	1.8679588173538215
G78	G92	1.8676352879306855
G92	G78	1.8676352879306855
G10	G91	1.8672264802468208
G91	G10	1.8672264802468208
G34	G74	1.8665899669807233
G74	G34	1.8665899669807233
G94	G96	1.8658291551683963
G96	G94	1.8658291551683963
G45	G57	1.8647551028464533
G57	G45	1.8647551028464533
G25	G56	1.8645486080522966
G56	G25	1.8645486080522966
G15	G18	1.8641874852219833
G18	G15	1.8641874852219833
G64	G97	1.864036748464775
G97	G64	1.864036748464775
G7	G31	1.8638081573047942
G31	G7	1.8638081573047942
G91	G99	1.863644806422501
G99	G91	1.863644806422501
G15	G19	1.8635963574847785
G19	G15	1.8635963574847785
G40	G61	1.8633457816405843
G61	G40	1.8633457816405843
G15	G17	1.8628268661377927
G17	G15	1.8628268661377927
G78	G99	1.8621619361127164
G99	G78	1.8621619361127164
G68	G79	1.8619660155008981
G79	G68	1.8619660155008981
G4	G7	1.861761278295028
G7	G4	1.861761278295028
G54	G57	1.8615310111241568
G57	G54	1.8615310111241568
G3	G62	1.8614499003923972
G62	G3	1.8614499003923972
G35	G66	1.861233249736073
G66	G35	1.861233249736073
G28	G74	1.861112603315258
G74	G28	1.861112603315258
G38	G47	1.861052363873053
G47	G38	1.861052363873053
G15	G16	1.8609268200932882
G16	G15	1.8609268200932882
G3	G5	1.8608021574722184
G5	G3	1.8608021574722184
G16	G70	1.8607813442427648
G70	G16	1.8607813442427648
G36	G97	1.8602460209525304
G97	G36	1.8602460209525304
G9	G17	1.8597708819982328
G17	G9	1.8597708819982328
G46	G62	1.8594419750961413
G62	G46	1.8594419750961413
G7	G29	1.859415206289831
G29	G7	1.859415206289831
G3	G7	1.8593278439092336
G7	G3	1.8593278439092336
G18	G28	1.8592769432703875
G28	G18	1.8592769432703875
G26	G53	1.8588912158038144
G53	G26	1.8588912158038144
G28	G32	1.8582146710528271
G32	G28	1.8582146710528271
G39	G54	1.8576592236370035
G54	G39	1.8576592236370035
G22	G76	1.8575923430359627
G76	G22	1.8575923430359627
G36	G96	1.857237453405824
G96	G36	1.857237453405824
G20	G91	1.8567536311661306
G91	G20	1.8567536311661306
G43	G79	1.8567409288989243
G79	G43	1.8567409288989243
G85	G94	1.8564088813415207
G94	G85	1.8564088813415207
G65	G81	1.856027075626793
G81	G65	1.856027075626793
G76	G88	1.8559100834991467
G88	G76	1.8559100834991467
G39	G42	1.855459532008462
G42	G39	1.855459532008462
G14	G48	1.8554427567535257
G48	G14	1.8554427567535257
G51	G61	1.8537867524739728
G61	G51	1.8537867524739728
G2	G7	1.8535139481134781
G7	G2	1.8535139481134781
G50	G88	1.853381588399928
G88	G50	1.853381588399928
G43	G86	1.8532841204751387
G86	G43	1.8532841204751387
G31	G92	1.8532085729449168
G92	G31	1.8532085729449168
G44	G65	1.8529857459013461
G65	G44	1.8529857459013461
G33	G83	1.852834878119709
G83	G33	1.852834878119709
G92	G99	1.8522472163181418
G99	G92	1.8522472163181418
G81	G86	1.8519670971313196
G86	G81	1.8519670971313196
G50	G100	1.8517435959583186
G100	G50	1.8517435959583186
G18	G19	1.8510373960944417
G19	G18	1.8510373960944417
G19	G52	1.85014034868101
G52	G19	1.85014034868101
G20	G62	1.8499627059481356
G62	G20	1.8499627059481356
G51	G59	1.8492200191868509
G59	G51	1.8492200191868509
G7	G62	1.8489983106725654
G62	G7	1.8489983106725654
G22	G64	1.8487484896939246
G64	G22	1.8487484896939246
G19	G64	1.848696645516604
G64	G19	1.848696645516604
G42	G44	1.8485563888417451
G44	G42	1.8485563888417451
G16	G72	1.8482656929842007
G72	G16	1.8482656929842007
G2	G87	1.847667898456347
G87	G2	1.847667898456347
G36	G37	1.8476228403913786
G37	G36	1.8476228403913786
G61	G66	1.8466010735471161
G66	G61	1.8466010735471161
G45	G100	1.8465059367469956
G100	G45	1.8465059367469956
G39	G48	1.8463801391579742
G48	G39	1.8463801391579742
G14	G56	1.8459915152721353
G56	G14	1.8459915152721353
G52	G69	1.8459560318452841
G69	G52	1.8459560318452841
G36	G56	1.845281793912213
G56	G36	1.845281793912213
G43	G94	1.84480607078307
G94	G43	1.84480607078307
G10	G27	1.8446291236593613
G27	G10	1.8446291236593613
G25	G76	1.844279079686777
G76	G25	1.844279079686777
G81	G93	1.8442345035458219
G93	G81	1.8442345035458219
G18	G75	1.843833583477564
G75	G18	1.843833583477564
G38	G79	1.8438256245755622
G79	G38	1.8438256245755622
G84	G96	1.843814170388248
G96	G84	1.843814170388248
G60	G97	1.8430974759919252
G97	G60	1.8430974759919252
G39	G68	1.8420380568675396
G68	G39	1.8420380568675396
G17	G37	1.8420169738044652
G37	G17	1.8420169738044652
G6	G48	1.841777380486376
G48	G6	1.841777380486376
G51	G53	1.8416298335773824
G53	G51	1.8416298335773824
G64	G72	1.8414080378877982
G72	G64	1.8414080378877982
G5	G49	1.8412604922762554
G49	G5	1.8412604922762554
G45	G94	1.8408230277804694
G94	G45	1.8408230277804694
G60	G61	1.8403354216790233
G61	G60	1.8403354216790233
G61	G86	1.8400248399269263
G86	G61	1.8400248399269263
G15	G73	1.8400052141632997
G73	G15	1.8400052141632997
G81	G94	1.8394384588958461
G94	G81	1.8394384588958461
G42	G90	1.8393323089689493
G90	G42	1.8393323089689493
G39	G44	1.8389406988465034
G44	G39	1.8389406988465034
G5	G14	1.8385972183214292
G14	G5	1.8385972183214292
G14	G53	1.8371220170758997
G53	G14	1.8371220170758997
G50	G69	1.83706542620587
G69	G50	1.83706542620587
G3	G84	1.8370583857590175
G84	G3	1.8370583857590175
G62	G63	1.836670789686802
G63	G62	1.836670789686802
G9	G95	1.8360601972378776
G95	G9	1.8360601972378776
G28	G29	1.8354328554092352
G29	G28	1.8354328554092352
G77	G84	1.8352375044978895
G84	G77	1.8352375044978895
G22	G61	1.8347987526698106
G61	G22	1.8347987526698106
G13	G74	1.8345591526803675
G74	G13	1.8345591526803675
G33	G45	1.8341276404409972
G45	G33	1.8341276404409972
G13	G53	1.8339621200215628
G53	G13	1.8339621200215628
G25	G58	1.8339077453218025
G58	G25	1.8339077453218025
G26	G55	1.8335406042884181
G55	G26	1.8335406042884181
G34	G56	1.8326839273553164
G56	G34	1.8326839273553164
G66	G83	1.8324759856216395
G83	G66	1.8324759856216395
G14	G70	1.8321425689971538
G70	G14	1.8321425689971538
G13	G17	1.8320703047156242
G17	G13	1.8320703047156242
G9	G10	1.8319877098281068
G10	G9	1.8319877098281068
G20	G46	1.8319232992747492
G46	G20	1.8319232992747492
G36	G66	1.831753946639101
G66	G36	1.831753946639101
G4	G56	1.8317073657035143
G56	G4	1.8317073657035143
G10	G79	1.8315469775197202
G79	G10	1.8315469775197202
G7	G49	1.8303911542309628
G49	G7	1.8303911542309628
G66	G86	1.8302879561490786
G86	G66	1.8302879561490786
G3	G9	1.830178098342301
G9	G3	1.830178098342301
G5	G100	1.8301515556995815
G100	G5	1.8301515556995815
G64	G70	1.8301257436091567
G70	G64	1.8301257436091567
G53	G70	1.82896552510442
G70	G53	1.82896552510442
G5	G92	1.8289315499124217
G92	G5	1.8289315499124217
G24	G96	1.8286036770739247
G96	G24	1.8286036770739247
G9	G89	1.8283698352383704
G89	G9	1.8283698352383704
G14	G17	1.8283251384428851
G17	G14	1.8283251384428851
G51	G54	1.8276321503965107
G54	G51	1.8276321503965107
G63	G92	1.8271994923428814
G92	G63	1.8271994923428814
G13	G18	1.8270539266581796
G18	G13	1.8270539266581796
G37	G71	1.8270328293946192
G71	G37	1.8270328293946192
G5	G7	1.826772314613115
G7	G5	1.826772314613115
G63	G95	1.8267423570815233
G95	G63	1.8267423570815233
G45	G92	1.8264913701583736
G92	G45	1.8264913701583736
G57	G72	1.825867200991852
G72	G57	1.825867200991852
G7	G100	1.8252039376894902
G100	G7	1.8252039376894902
G63	G67	1.8250258911013426
G67	G63	1.8250258911013426
G62	G78	1.8249630005041002
G78	G62	1.8249630005041002
G8	G79	1.824666841413268
G79	G8	1.824666841413268
G24	G73	1.824544473154749
G73	G24	1.824544473154749
G11	G91	1.8243859917206093
G91	G11	1.8243859917206093
G56	G88	1.8242344338313736
G88	G56	1.8242344338313736
G15	G65	1.8242299315024606
G65	G15	1.8242299315024606
G12	G56	1.823341426436993
G56	G12	1.823341426436993
G56	G76	1.8228538424010723
G76	G56	1.8228538424010723
G40	G77	1.8226022020747328
G77	G40	1.8226022020747328
G62	G88	1.8223872418495015
G88	G62	1.8223872418495015
G23	G30	1.8222446543864357
G30	G23	1.8222446543864357
G43	G44	1.8219387644060308
G44	G43	1.8219387644060308
G13	G95	1.8211466924281703
G95	G13	1.8211466924281703
G15	G21	1.8203888411392777
G21	G15	1.8203888411392777
G82	G87	1.8202971989886534
G87	G82	1.8202971989886534
G28	G59	1.8198684386870085
G59	G28	1.8198684386870085
G45	G99	1.8197616019910317
G99	G45	1.8197616019910317
G6	G68	1.819641973394496
G68	G6	1.819641973394496
G16	G67	1.8195417910505791
G67	G16	1.8195417910505791
G13	G50	1.819424019492158
G50	G13	1.819424019492158
G19	G23	1.8192929358045096
G23	G19	1.8192929358045096
G17	G73	1.8188222544405137
G73	G17	1.8188222544405137
G80	G86	1.818307133233307
G86	G80	1.818307133233307
G5	G99	1.8182659330943294
G99	G5	1.8182659330943294
G8	G24	1.8179618826435
G24	G8	1.8179618826435
G60	G95	1.8176003743485896
G95	G60	1.8176003743485896
G37	G77	1.8172576435892025
G77	G37	1.8172576435892025
G1	G10	1.816382318543258
G10	G1	1.816382318543258
G4	G77	1.8163348898772356
G77	G4	1.8163348898772356
G12	G100	1.8152960317295457
G100	G12	1.8152960317295457
G36	G41	1.8152873695919673
G41	G36	1.8152873695919673
G49	G98	1.8151625676722167
G98	G49	1.8151625676722167
G46	G56	1.8150939931529613
G56	G46	1.8150939931529613
G34	G75	1.8147843170944675
G75	G34	1.8147843170944675
G53	G54	1.8144748245077529
G54	G53	1.8144748245077529
G22	G93	1.8141949916401434
G93	G22	1.8141949916401434
G29	G52	1.8136951194577446
G52	G29	1.8136951194577446
G79	G89	1.8134164313384327
G89	G79	1.8134164313384327
G16	G21	1.8131708991644615
G21	G16	1.8131708991644615
G50	G78	1.812962481991339
G78	G50	1.812962481991339
G29	G72	1.812525612513464
G72	G29	1.812525612513464
G74	G83	1.8124757423447566
G83	G74	1.8124757423447566
G78	G91	1.812284920654177
G91	G78	1.812284920654177
G63	G99	1.8110898544979164
G99	G63	1.8110898544979164
G27	G78	1.810913949668858
G78	G27	1.810913949668858
G12	G49	1.8108933871126385
G49	G12	1.8108933871126385
G45	G73	1.8104939467953651
G73	G45	1.8104939467953651
G58	G72	1.8097776979192397
G72	G58	1.8097776979192397
G10	G37	1.8092159213319374
G37	G10	1.8092159213319374
G15	G43	1.8091154652215937
G43	G15	1.8091154652215937
G45	G90	1.8081657788123886
G90	G45	1.8081657788123886
G97	G98	1.808125247817303
G98	G97	1.808125247817303
G44	G48	1.8077607626521008
G48	G44	1.8077607626521008
G51	G65	1.806823749096992
G65	G51	1.806823749096992
G22	G24	1.8057154093382217
G24	G22	1.8057154093382217
G64	G89	1.8052987581463424
G89	G64	1.8052987581463424
G60	G96	1.8052217992068926
G96	G60	1.8052217992068926
G53	G75	1.8051858247942794
G75	G53	1.8051858247942794
G12	G65	1.805119771732437
G65	G12	1.805119771732437
G1	G15	1.8046241963131981
G15	G1	1.8046241963131981
G58	G98	1.803735561525155
G98	G58	1.803735561525155
G48	G79	1.8028821731954106
G79	G48	1.8028821731954106
G36	G82	1.8028733780927997
G82	G36	1.8028733780927997
G16	G23	1.8020948777378303
G23	G16	1.8020948777378303
G20	G63	1.8018372256615263
G63	G20	1.8018372256615263
G32	G91	1.8013633267800366
G91	G32	1.8013633267800366
G45	G63	1.801113612389269
G63	G45	1.801113612389269
G45	G78	1.8010157586218587
G78	G45	1.8010157586218587
G31	G85	1.8009584130967913
G85	G31	1.8009584130967913
G53	G80	1.800866429886333
G80	G53	1.800866429886333
G31	G70	1.7999474959744468
G70	G31	1.7999474959744468
G6	G8	1.7994524096471582
G8	G6	1.7994524096471582
G35	G37	1.7980171432218541
G37	G35	1.7980171432218541
G17	G75	1.7968526413958372
G75	G17	1.7968526413958372
G2	G9	1.7968331595310882
G9	G2	1.7968331595310882
G18	G88	1.7966492098000255
G88	G18	1.7966492098000255
G62	G95	1.7963987127253134
G95	G62	1.7963987127253134
G39	G43	1.7957151244412013
G43	G39	1.7957151244412013
G64	G86	1.7956138492965408
G86	G64	1.7956138492965408
G18	G53	1.79535041405664
G53	G18	1.79535041405664
G16	G64	1.795143118496557
G64	G16	1.795143118496557
G27	G100	1.7950068562498118
G100	G27	1.7950068562498118
G36	G76	1.7945379396366983
G76	G36	1.7945379396366983
G58	G86	1.7942344134927475
G86	G58	1.7942344134927475
G12	G62	1.7941592234216528
G62	G12	1.7941592234216528
G8	G69	1.7937303740471724
G69	G8	1.7937303740471724
G60	G82	1.7935668090283226
G82	G60	1.7935668090283226
G49	G91	1.792765757029479
G91	G49	1.792765757029479
G43	G48	1.792364900023872
G48	G43	1.792364900023872
G83	G96	1.792146400210878
G96	G83	1.792146400210878
G85	G86	1.792083765726057
G86	G85	1.792083765726057
G65	G79	1.7919614471773033
G79	G65	1.7919614471773033
G30	G86	1.791801784671791
G86	G30	1.791801784671791
G52	G58	1.7915158869935959
G58	G52	1.7915158869935959
G94	G97	1.7913017290265283
G97	G94	1.7913017290265283
G50	G92	1.7912929065161878
G92	G50	1.7912929065161878
G20	G30	1.7912574235836636
G30	G20	1.7912574235836636
G54	G71	1.7908554361467215
G71	G54	1.7908554361467215
G4	G54	1.790683555390063
G54	G4	1.790683555390063
G49	G50	1.7901335359053347
G50	G49	1.7901335359053347
G38	G42	1.7899855174102348
G42	G38	1.7899855174102348
G34	G45	1.789253531758617
G45	G34	1.789253531758617
G51	G56	1.7891145139901945
G56	G51	1.7891145139901945
G45	G75	1.788242561637407
G75	G45	1.788242561637407
G35	G47	1.7878940381741226
G47	G35	1.7878940381741226
G33	G75	1.787604692828694
G75	G33	1.787604692828694
G21	G65	1.7872204064648485
G65	G21	1.7872204064648485
G47	G48	1.786549050042471
G48	G47	1.786549050042471
G22	G66	1.7863867344644466
G66	G22	1.7863867344644466
G62	G82	1.7863846283311104
G82	G62	1.7863846283311104
G3	G24	1.7860011947569903
G24	G3	1.7860011947569903
G10	G68	1.785155244926988
G68	G10	1.785155244926988
G7	G9	1.7842364453965343
G9	G7	1.7842364453965343
G36	G58	1.7827558527274365
G58	G36	1.7827558527274365
G69	G90	1.7825663208302034
G90	G69	1.7825663208302034
G11	G100	1.781828920302808
G100	G11	1.781828920302808
G48	G68	1.7816040556147466
G68	G48	1.7816040556147466
G4	G24	1.7802847231981378
G24	G4	1.7802847231981378
G5	G78	1.7799444266411826
G78	G5	1.7799444266411826
G4	G81	1.779914696911451
G81	G4	1.779914696911451
G61	G73	1.778604702647842
G73	G61	1.778604702647842
G23	G32	1.7784897355778058
G32	G23	1.7784897355778058
G30	G32	1.778395441484269
G32	G30	1.778395441484269
G29	G75	1.7777946990379998
G75	G29	1.7777946990379998
G64	G93	1.77723632161362
G93	G64	1.77723632161362
G42	G68	1.776466756426207
G68	G42	1.776466756426207
G27	G57	1.7763425220573668
G57	G27	1.7763425220573668
G10	G71	1.7755417404041007
G71	G10	1.7755417404041007
G54	G68	1.7754108019276904
G68	G54	1.7754108019276904
G24	G62	1.7740854018570822
G62	G24	1.7740854018570822
G20	G95	1.7739245141687041
G95	G20	1.7739245141687041
G53	G57	1.77350878721398
G57	G53	1.77350878721398
G5	G45	1.7733130739333909
G45	G5	1.7733130739333909
G53	G73	1.7731419836646545
G73	G53	1.7731419836646545
G35	G36	1.773014975860987
G36	G35	1.773014975860987
G24	G39	1.7728713408284478
