edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G71_G11,0.0112004239825712,0.0,3.085036389837367,0.0168395227283939,1463.0,0.332119,0.354074289995587,1.0240884296024402,0.0,0.0320608994309949,0.0160617935317424,0.0556705840226992,-0.07071189679885333,0
G71_G12,0.0665738713579246,0.7872677488754156,44.95016726348461,0.0853662948284836,6539.0,0.387394,0.375439771231017,1.968131896383296,0.0,0.262071739937119,0.140527048514378,0.07223701912667603,-0.10136707612163433,0
G71_G13,0.0066293778336532,0.0,0.4504393854337511,0.0061783131804407,1363.0,0.350103,0.148631079783998,0.2479129488293013,0.0,0.0820451883220111,0.01531861298543,0.06623476253643706,-0.20022193794984822,0
G71_G14,0.0084050989170649,0.0,0.0599210236671837,0.0086836035968091,1263.0,0.334432,0.124048793339183,0.2211767782210907,0.0,0.0239376436014683,0.0232536762186155,0.055200364080557576,-0.002334981177603055,0
G71_G15,0.0110187119136776,0.0,3.5298615808563656,0.0185930004842306,1163.0,0.337921,0.3933842639238579,1.2538694993037591,0.0,0.0261004203252959,0.0302524066413132,0.052134989529121246,-0.14120802059090978,0
G71_G16,0.0037703379353629,0.0,0.9897045530577974,0.0034933462962943,5643.0,0.630445,0.1829859590975429,1.4460602832069736,0.0,0.216999657231217,0.2200672672035739,0.13883825459208038,-0.4285714285714286,0
G71_G17,0.0045280044404443,0.0,0.303368826247112,0.0043116450840546,2108.0,0.3481579999999999,0.137403992399329,0.0234736466670425,0.0,0.0896655113316826,0.0491180891073761,0.01697226620411533,-0.10187568392336976,0
G71_G18,0.0145093140079465,0.0,9.318354845303476,0.0198886985500505,9489.0,0.34884,0.487943236198202,1.3722021696079187,0.0,0.343070546846332,0.107304408593409,0.27598267937828486,-0.2915863939706857,0
G71_G19,0.0040053253845508,0.0,2.8448971701287427,0.0050402859086681,1063.0,0.447795,0.1654206889029019,0.1117367210260185,0.0,0.0387858586386805,0.139453174993498,0.05481093822935133,-0.08464466809487846,0
G71_G20,0.0049069880025662,0.0,0.4111300010481284,0.003490193058676,967.0,0.33321,0.152556074083679,0.3957128349941128,0.0,0.0048353027927769,0.0202702486779714,0.047896079405027714,-0.14014456791455387,0
G71_G21,0.0038912116600563,0.0,1.3963002789436167,0.0040181769893054,9964.0,0.420574,0.2185525981175,0.5987654842519731,0.0,1.71577877242558,0.205008284994998,0.0004730802184854779,-0.09322935129386742,0
G71_G22,0.0042870847177554,0.0,0.2589519325820767,0.0019918868403462,9599.0,0.922114,0.198023614695859,0.0802962227436386,0.0,1.24557158915096,0.131831373997478,0.338369242429516,0.4293112217375892,0
G71_G23,0.0141285763552574,0.0,19.87878128700212,0.0238458252246523,4603.0,0.33881,0.3802503361431349,1.6265470187631397,0.0,0.3473680446852511,0.153765830105035,0.7826336915182589,0.6833177924478437,0
G71_G24,0.0147267637395551,0.0,18.97101092802621,0.0355275248366948,4923.0,0.366327,0.514993672640752,1.702943622888084,0.0,0.6743385717726178,0.0905221835936242,0.787999714273319,0.7554521215110275,0
G71_G25,0.0052848919366589,0.0,1.11186466614897,0.0061945893784207,1724.0,0.334343,0.153915183815879,1.4315314116232958,0.0,0.168453919046706,0.0869464113449716,0.6858580214294857,0.7735154046514495,0
G71_G26,0.0109179260824412,0.0,1.229977133517513,0.0101538132818775,7177.0,0.3941989999999999,0.124258051506961,1.6691943935349292,0.0,0.119719500738386,0.0548169820360637,0.025368090766143023,0.09294134506130232,0
G71_G27,0.0087752749636584,0.0,0.2506476881568986,0.0057101132275706,2301.0,0.343591,0.1803513038186989,0.5032032091964957,0.0,0.18998349042293,0.0659352362175566,0.006094709759572719,-0.04477289891034632,0
G71_G28,0.0153911270473556,0.0,4.545663236095611,0.0084958748255553,3685.0,0.588376,0.353929663779086,1.6871634508971072,0.0,0.244616462789885,0.0640541351650509,0.2102327981471848,-0.43020513848003333,0
G71_G29,0.0288114311371279,0.0,13.570616806142157,0.0375006402837033,3581.0,0.35306,0.618826514771994,1.5390362523095922,0.0,0.198447771578262,0.0577944900028811,0.8955841050298369,0.738791362914785,0
G71_G30,0.0156425398376553,0.0,3.086126302914985,0.0147628384676484,2368.0,0.4037,0.152482517296177,1.1561846500886788,0.0,0.137944642911706,0.0378123022890238,0.007321254303248953,-0.03771403911656365,0
G71_G31,0.0031365198985498,0.0,0.2939649594118949,0.0031768128215285,3365.0,0.384848,0.116337502617689,0.8523048892071612,0.0,0.132605107455449,0.151130973810114,0.058741197807272855,0.18245148960436475,0
G71_G32,0.0067707197453822,0.0,0.0984974191860095,0.0063938902439096,852.0,0.364288,0.146366877320121,0.3289219545603629,0.0,0.0145206718511273,0.0167077364987344,0.029862728096270972,-0.09968712914014456,0
G71_G33,0.0073541376472548,0.0,0.6920301579158163,0.0053833619448447,3167.0,0.506642,0.246211894180936,0.5885046276353794,0.0,0.0538505199999214,0.0322341576662692,0.024024185436823192,-0.016737820384384195,0
G71_G34,0.0061711686602461,0.0,0.6214921913648649,0.0061437143986727,738.0,0.5180939999999999,0.173570262485501,0.4750537097605807,0.0,0.0612004965854767,0.0198395083404358,0.03367016371296012,-0.22446557649923707,0
G71_G35,0.0088306357441168,0.0,0.2877253292764082,0.0095195647329327,3210.0,0.392428,0.145191573613401,0.6910517793389857,0.0,0.151710354152368,0.0311295071778171,0.0070018411132547545,-0.0645931908203998,0
G71_G36,0.0052166300061734,0.0,0.2944933973015906,0.003112496790882,3250.0,0.3987239999999999,0.261616959498319,0.6481208991201515,0.0,0.248552138788268,0.0558963274790501,0.0033267181816912395,0.06645834216385724,0
G71_G37,0.0098713463881905,0.0,3.778457786633224,0.0198808637834378,8026.0,0.3677559999999999,0.4355888092855809,1.3821869254402674,0.0,0.551479786292541,0.0722684329522976,0.9476193471314579,-0.7244272956820101,0
G71_G38,0.010335590047121,0.0,2.4575110453412505,0.0161797916122838,676.0,0.333475,0.177476604583088,0.5659962457865306,0.0,0.0923137727372869,0.060864964238527,0.0036283734649246156,0.04451157486426156,0
G71_G39,0.0040491206719733,0.0,1.1424192097741708,0.002307795519708,6500.0,0.5750810000000001,0.208447368543566,0.2647800760953204,0.0,0.331178278465139,0.169420554565841,0.003983949738671224,0.10219934343356502,0
G71_G40,0.0191627150985226,0.0,3.0297214032590523,0.016294145733524,7950.0,0.344723,0.378322682187631,1.318577795433311,0.0,0.0726783929729426,0.0882328724589775,0.0020883015619407655,0.04088898478800302,0
G71_G41,0.0051369391731479,0.0,2.420161861557251,0.0041048902965352,7414.0,0.621007,0.196359728775742,1.179334877990214,0.0,0.441664914487218,0.0622263382871708,0.003848679775411085,-0.05785799053681241,0
G71_G42,0.0281340279236782,0.1947780168198709,12.401751575715588,0.0296021838888533,8986.0,0.347909,0.366239616772618,1.9099770954172484,0.0,0.397358188415971,0.0584586868656657,0.026777530647789895,-0.10841052355778863,0
G71_G43,0.0025979573138075,0.0,0.2401120531087079,0.0030083612892211,4263.0,0.392744,0.135880080975956,0.7688954637233911,0.0,0.0893844002361313,0.0542649746894709,0.012075808377451789,0.14922474648053344,0
G71_G44,0.0046256507869771,0.0,1.437464451629372,0.0057400265333433,2695.0,0.925061,0.128728660467124,0.3869397944653762,0.0,0.322609585385289,0.0421016207465142,0.018050226438084502,0.09609425418678993,0
G71_G45,0.0061932745228111,0.0,0.4235097046859317,0.0065557081824541,4823.0,0.703387,0.112066076683706,0.2392456585305235,0.0,0.147025918232324,0.0142131717345503,0.0004394220527918733,-0.11161801425449525,0
G71_G46,0.0054018895655493,0.0,2.17261412223099,0.0052903644566671,6935.0,0.372571,0.195017838446991,1.3428960301691009,0.0,0.3569255394674029,0.0585653117959207,0.32323542081757606,-0.3326829092101645,0
G71_G47,0.0146865761151204,0.0,9.724264052006806,0.0225291044499535,3299.0,0.350858,0.371161726528283,1.6777916507294734,0.0,0.427179753829458,0.0715423484686361,0.5609754304610796,-0.7633586609743692,0
G71_G48,0.0120077237065284,0.0,7.190991328746358,0.0209487745434778,3218.0,0.360421,0.32504994383503,1.6410612490513992,0.0,0.578863752606525,0.0739625592805422,0.7012176580456134,-0.7133763851856418,0
G71_G49,0.0037028378885149,0.0,1.7374967646329045,0.0048547508667415,2980.0,0.3718079999999999,0.305947887563921,0.7594645724648096,0.0,0.25096330403539,0.0938893789675515,0.2833065560707191,-0.3533282986298414,0
G71_G50,0.0133367470730973,0.0,4.9140459723795695,0.0115129571990266,2239.0,0.5537880000000001,0.192263419977668,1.3370127727130403,0.0,0.4940493058364901,0.106350657339498,0.09796796702271685,0.2935745881047424,0
G71_G51,0.0033288864851617,0.0,0.0298315099151544,0.003665030208023,7269.0,0.4738739999999999,0.1573575423121009,0.7152660881041778,0.0,0.6844267801351122,0.0588123900138389,0.008980918724974939,0.07188323597860764,0
G71_G52,0.0165996376339449,0.0,7.407070613107835,0.0212266314752949,8407.0,0.4773989999999999,0.458999683217187,1.5112472857811818,0.0,0.544394388228582,0.0388251967329842,0.3342408219931644,-0.3960359416179893,0
G71_G53,0.0061187271055437,0.0,1.5217677831151726,0.005702006473266,9420.0,0.41331,0.360819994263256,0.9238090223793768,0.0,0.991488722272146,0.0874286863479098,0.34662407280371893,-0.427122666954364,0
G71_G54,0.0121327174729454,0.0,1.3267894180135202,0.0075334136306266,1914.0,0.391473,0.2705099373923189,0.4119932636721398,0.0,0.0466856942070579,0.0709689265777362,0.08074375525330343,0.29100520949173225,0
G71_G55,0.0120573244281557,0.0,1.3726095314488247,0.0066663233009781,9204.0,0.575124,0.283214751909972,1.0111061608334806,0.0,0.549008043357544,0.034966969944008,0.22279564593398193,-0.3213680219857057,0
G71_G56,0.0075226829564116,0.0,3.935641392300451,0.0106709458011458,8942.0,0.833109,0.132203012441381,1.7900730284976167,0.0,0.950688927066904,0.105434025637588,0.2601177618791154,0.39913382550128684,0
G71_G57,0.0049579890372401,0.0,1.4192535686822123,0.0046432098755251,8556.0,0.3503719999999999,0.182656917385601,0.7576663487685453,0.0,1.15059268868302,0.0804365280558172,0.2889234716468779,0.4055607786323074,0
G71_G58,0.0041847544523058,0.0,1.318915780445967,0.0049712901801271,4570.0,0.406434,0.255257329167303,1.065546033855489,0.0,0.7157339077113791,0.0342370577660266,0.23431871299404625,0.2879182528551393,0
G71_G59,0.0106030244892207,0.0,4.033238106442195,0.0112876231384723,558.0,0.332748,0.199272673421437,1.5808798991334017,0.0,0.0088301585235736,0.0846826558301317,0.0016126602783924037,-0.019126735816777894,0
G71_G60,0.014791734531042,0.0,5.501140782406282,0.0156236037448201,9555.0,0.357398,0.246259877135237,1.8739337905808533,0.0,0.478831841749028,0.081805278488261,0.025305095048476223,0.11181665459365318,0
G71_G61,0.0042743488339995,0.0,0.1198183063754325,0.0026017540847232,514.0,0.962598,0.1575494781619769,0.5353292721503239,0.0,0.155736565736898,0.0433282670080227,0.03125288489496907,-0.0210224558050645,0
G71_G62,0.0081364837501833,0.0,5.109657841480831,0.0130050247989942,3862.0,0.831967,0.344801135977508,1.324880023498687,0.0,0.0826270415327039,0.1446782501696409,0.45040319883417484,0.5956085937858048,0
G71_G63,0.0077322883726809,0.0,0.4194404542705075,0.0079891580647199,3131.0,0.465806,0.133525437514536,0.6848123930300843,0.0,0.0435024334195049,0.0186363854658051,0.004783329890748896,0.030010173029101386,0
G71_G64,0.0044481482881261,0.0,0.4555803260559508,0.0055134009046036,4610.0,0.593147,0.1097630801341999,1.2146766589153493,0.0,0.458183032921904,0.0848982092330575,0.28165895726040047,0.5364477774653134,0
G71_G65,0.0191404974094596,0.0,10.371893470135914,0.017307998034112,5778.0,0.993263,0.397542001617387,1.5853352001824192,0.0,0.147853655978763,0.039656703754248,0.0010678352693070648,0.03558713376385186,0
G71_G66,0.0164675403196651,0.0,8.026403952724277,0.0166730874643219,9627.0,0.4811149999999999,0.438889413299577,1.5687503698701084,0.0,0.521543031669812,0.100126756720229,0.006381211059649434,-0.08775796433580445,0
G71_G67,0.0086703378959146,0.0,3.887285519034094,0.0079075112333247,7404.0,0.339109,0.407172421819724,1.2370753762680378,0.0,0.159143033339233,0.1145218704282469,0.19656902255595657,-0.4673507211119302,0
G71_G68,0.0071540230773519,0.0,0.9038190260964564,0.0067093637043342,2736.0,0.986273,0.148490826642718,0.4756280281398492,0.0,0.223043395434953,0.0290588864524014,0.03785918783530627,0.1696129956999522,0
G71_G69,0.0167431598970915,0.1924115000977899,13.198358114432468,0.0270078987139522,7313.0,0.420807,0.258796665620182,1.7086310593517515,0.0,0.305952357541743,0.0901596454287382,0.8597292821160042,-0.6979898355161607,0
G71_G70,0.0387865334534601,0.0,22.27521258886424,0.0461205559587616,435.0,0.3327199999999999,0.294036081788055,1.9528104715097336,0.0,0.0182577105314482,0.0559978738045953,0.7779378423168609,0.680147342138927,0
G71_G71,0.0832729844522771,0.0,0.0,0.0,4339.0,0.4278369999999999,0.0,0.0,1.0,0.197720483933445,0.0,1.0,0.9999999999999999,0
G71_G72,0.0436162136690282,0.0,57.853350330693296,0.0963043274399796,5948.0,0.361932,0.7344709322719299,1.7988278837423155,0.0,0.284130557109478,0.0863755796534385,0.864200221297767,0.6992085454593863,0
G71_G73,0.0359174072064185,0.0,37.32810775118708,0.0683756483650256,333.0,0.335727,0.646928599504095,1.750721687045575,0.0,0.111972860599161,0.0371028400428898,0.9455184841874565,0.7055469075104418,0
G71_G74,0.0390619184176701,0.0,25.04206601030737,0.1085212553925582,6529.0,0.352729,0.6901273225434791,1.7917827916526772,0.0,0.54833857938776,0.034537141677918,0.9365917581588887,0.7318249772667725,0
G71_G75,0.0149485055457147,0.0,6.151175557833753,0.020408490014611,7067.0,0.786773,0.4371428780812,1.5032157379146192,0.0,0.385475904557392,0.0391887148796069,0.3860252445142999,0.5521150426798943,0
G71_G76,0.0164388371866519,0.0,6.209847285799453,0.0277544719041982,9163.0,0.351505,0.467642267050292,1.5996207755257996,0.0,0.3778298714631779,0.0731466235267482,0.8493383860939836,-0.7140082918484041,0
G71_G77,0.0096078759719987,0.1985722667709759,13.689663267818998,0.0188717578565391,8995.0,0.627145,0.2060541313347889,1.7041985523260954,0.0,0.5010666783057379,0.0697180468059718,0.860533576680491,0.6833222878103663,0
G71_G78,0.0241232018081897,0.0,11.16535679151764,0.0251433273543043,257.0,0.380407,0.286391158248559,1.8511554515273227,0.0,0.0818241387493426,0.0144548168482721,0.007131090361210153,0.086047192639058,0
G71_G79,0.0056162498866344,0.0,0.5012395358190255,0.0065952937971511,1745.0,0.415394,0.173962195149295,0.1415822766526318,0.0,0.0455129310505613,0.0652679192287884,0.000896590281514353,0.1691198002558451,0
G71_G80,0.0075388127606542,0.0,2.78208434030105,0.0115551905401569,144.0,0.327791,0.139729978229679,0.7604947976541834,0.0,0.0237361372192943,0.0160410936813608,0.009245458865739672,-0.020144029037143185,0
G71_G81,0.0066000937963575,0.0,1.221716895753316,0.0049798445006408,6685.0,0.4485149999999999,0.11320855995792,0.3682187175777745,0.0,0.21779364299478,0.0415875753082715,0.06959365144791951,0.30316107454957386,0
G71_G82,0.0158186283839749,0.0,5.289366082251355,0.0148070593752884,69.0,0.351721,0.382146022185897,1.557082466612117,0.13390796314244,0.206289552897104,0.0709824828698646,0.006622932853352478,-0.16219819526379042,0
G71_G83,0.0070187691360926,0.0,1.687411455988635,0.0075330648996223,6227.0,0.991196,0.16637060012698,0.5461675929549209,0.0,0.0610270320521987,0.134912535390518,0.01212821255633976,0.10079299642966288,0
G71_G84,0.0069744867489304,0.0,1.1945746787431848,0.0054859088201012,2373.0,0.342246,0.200490235254504,1.5848477940141548,0.0,0.396880713751354,0.244876448011471,0.010514545088558433,-0.04446465175777938,0
G71_G85,0.0124883053896404,0.0,1.9944011916977016,0.0097786353822966,5597.0,0.829607,0.165161421898414,1.1877381261491815,0.0,0.154269334141138,0.030254304170126,0.01458539871201473,0.06038204503823943,0
G71_G86,0.0124423746185265,0.0,8.348453815447941,0.0122959685955205,2986.0,0.448976,0.30106725165661,1.5158643590177938,0.0,0.0242648430193877,0.0607117586400831,0.010826227699910578,-0.025353328298629838,0
G71_G87,0.0082869644314204,0.0,3.623023880644409,0.0061592392626957,7.0,0.7587229999999999,0.178913542867536,0.6854234247400127,0.0,0.0585933668753419,0.0768639624035009,0.006479151420801135,0.010280042538107053,0
G71_G88,0.0091092982654573,0.0,8.648336590474326,0.0126854753403115,7454.0,0.423859,0.271700224326558,1.5918660271378855,0.0,0.482653009312742,0.102742129245282,0.0012122988894870763,0.20234884330255998,0
G71_G89,0.0115693534941105,0.7947193428515549,18.83020128761615,0.0200889960383376,7568.0,0.360637,0.156786604949365,1.4021192697926534,0.0,0.807656858217797,0.162703256114356,0.9501020024620923,0.756854646055207,0
G71_G90,0.0151429089910721,0.0,2.677793726903716,0.0133221788632679,9405.0,0.384185,0.250079996395452,1.5413906076331954,0.0,0.217226336517727,0.0335295727288544,0.019596686029002632,0.1206880610261242,0
G71_G91,0.0073487886050643,0.0,0.6204817616100046,0.0040146253977296,7403.0,0.363038,0.33653381239315,1.0824417642631303,0.0,0.210557898820222,0.0843669548653049,0.013804464291962809,0.05919138754181209,0
G71_G92,0.0158253586650308,0.1939174652845687,3.898581022149707,0.0245705574928649,3604.0,0.574675,0.423045865902073,1.6008681380309655,0.0,0.349791794152871,0.0435053721760704,0.09926665317526019,0.28644970389865965,0
G71_G93,0.0017847558816423,0.0,0.3136241464537826,0.0021873878690313,9564.0,0.800005,0.1406542395335289,0.8553981806427456,0.0,0.2207439748613589,0.0566893976470992,0.02501526304421263,0.07040543885355306,0
G71_G94,0.0032749689155952,0.0,1.9276592485113448,0.0033563891239382,7951.0,0.653859,0.1000746135210269,0.7783380731542724,0.0,0.289248682427826,0.045815295412509,0.11391361149948016,0.32760507374813125,0
G71_G95,0.0118133749315916,0.0,2.7413479107061045,0.0055178952648879,3380.0,0.7398,0.174067304248307,1.2686357937270205,0.0,0.285206186521401,0.109005702069573,0.15408683318204597,0.3839680655949941,0
G71_G96,0.0039279697878831,0.0,0.4377485497855983,0.0025410146951014,7331.0,0.430403,0.1384902246866799,0.3276195639287477,0.0,0.228836057725326,0.1059259413386509,0.017046209728724542,0.11967195703329571,0
G71_G97,0.005690431489315,0.0,0.7109227846393925,0.0032941944758366,5711.0,0.840317,0.156562878458236,0.2236885170605541,0.0,0.398007468408381,0.0700589619819214,0.012868780670174038,-0.0852149253271273,0
G71_G98,0.0064851672762043,0.0,0.7329145349390753,0.0044633079813394,7453.0,0.375965,0.247036195453797,0.7642350432762595,0.0,0.239199468072053,0.0491486686029903,0.00044513206173277237,-0.025029668788434566,0
G71_G99,0.0084397517207354,0.0,2.457829646204689,0.0116747033102685,4919.0,0.557894,0.4344566893852579,1.2459575560139011,0.0,0.475591866943093,0.0230198868489301,0.0043399998704985645,-0.03366188610786509,0
G71_G100,0.0106013681344456,0.0,0.5319852252911945,0.008769269331864,3283.0,0.633354,0.103274689119719,0.9877394481973464,0.0,0.122084876925245,0.0187630994401417,0.002232037533378036,-0.07385654336551843,0
G53_G1,0.0196545211741293,0.1943086250733424,13.834429508854312,0.0203163252740373,9103.0,0.994624,0.411101530933673,1.4110043615866523,0.0,0.696147657757015,0.0673170352927751,0.2541303870054803,-0.3646465892359988,0
G53_G2,0.0062060051076546,0.0,4.939036056552831,0.0065631391140501,2609.0,0.2838969999999999,0.15143467295826,0.6589571650525637,0.0,0.471002472199286,0.0876606463547949,0.06514219086948947,-0.2582494644205724,0
G53_G3,0.0090399594036636,0.0,2.17952093495743,0.0083773009602466,1998.0,0.295494,0.1593509966767309,0.7958782312331111,0.0,0.60132409846861,0.0629238056849435,0.04403880452070097,-0.21289089592034896,0
G53_G4,0.0285268804357232,0.0,21.44405260374947,0.0484377772991914,8166.0,0.582462,0.570764344446896,1.6194310328811117,0.0,0.640892992378097,0.110504299911883,0.3484794008468768,-0.5441486984263982,0
G53_G5,0.0068747758502822,0.0,2.8717166497935427,0.0099318828788181,3408.0,0.53463,0.136014131594819,1.0446226098842455,0.0,0.507904919951474,0.043795073197873,0.006005342480149848,0.018349785320738176,0
G53_G6,0.0082274479762534,0.0,0.2023883375389995,0.0064711009468995,1608.0,0.252457,0.190293089985158,1.3409493933921983,0.0,0.0675886851334591,0.031428433207479,0.013402800560937523,0.06531757162893208,0
G53_G7,0.0219381858367826,0.0,13.903219248456669,0.0447421636930318,8334.0,0.41106,0.5339483574835889,1.6061123592730615,0.0,1.90940376897659,0.0324422044659956,0.0041026293595269854,0.11489912611932246,0
G53_G8,0.0038632699618772,0.0,2.6079323993257626,0.0064064943070958,5904.0,0.72507,0.133078544960332,1.0696149228151943,0.0,0.130324830843554,0.14920202264322,0.20776492982973768,-0.4153938627991923,0
G53_G9,0.0088494613230766,0.0,2.6709419566716868,0.0070637749857415,1545.0,0.289976,0.169693726086861,0.4993194138210584,0.0,0.408485589795826,0.0724575689728118,0.10708695560783833,-0.41075474315306015,0
G53_G10,0.0070762108303038,0.0,1.622932549376613,0.0061965338123701,2466.0,0.5795640000000001,0.1631755515046629,0.5831573296286551,0.0,0.0225132767439734,0.140685556640135,0.18469409019856112,-0.35857062257500855,0
G53_G11,0.0058662477838726,0.0,3.729352224033996,0.0115632485039966,1481.0,0.236936,0.130015393470489,1.1718945232224662,0.0,0.0429255363184118,0.035562578946381,0.009579255183278748,-0.0546676325077447,0
G53_G12,0.0049541417567667,0.0,0.6998213436275096,0.0063921594508693,6056.0,0.336034,0.154595938912654,1.2587896065221096,0.0,0.523408379760657,0.1282945100838319,0.007731757936396541,0.020128539062620406,0
G53_G13,0.0128155889221622,0.1945628789360453,7.133870256029012,0.0221020551462583,1381.0,0.315607,0.424111225943826,1.7395683200729002,0.0,0.119840938261889,0.125071693231526,0.015068333239700148,0.0023426783595086537,0
G53_G14,0.0077312817032792,0.0,0.0461200697470174,0.0078266899898982,1281.0,0.238001,0.108234477406943,0.199586998596373,0.0,0.0314880649394158,0.0182645462743059,0.010944966375002292,-0.11199432823137029,0
G53_G15,0.006782862530811,0.0,0.2622250807171444,0.0068668835800276,1181.0,0.236729,0.154525630142942,0.6576105447822593,0.1458572856710079,0.0300196863079147,0.0140906814267655,0.009963205485738006,0.0038068523342015626,0
G53_G16,0.0183259342505613,0.0,3.8906579790432194,0.0126232069322255,6179.0,0.363554,0.447612647719252,1.5723674927529652,0.0,0.341658174150909,0.125668564991979,0.13078490215387306,0.42035664195551986,0
G53_G17,0.0082064168659085,0.0,1.400584128854767,0.0047374011323733,1129.0,0.309209,0.124021414625763,0.3731419363279482,0.0,0.230401714923067,0.0531193246851657,0.033155073460765544,0.1990660111277222,0
G53_G18,0.0117695077662983,0.0,3.104394379095042,0.0192812299147771,9473.0,0.271837,0.428938312399071,1.7324731224700851,0.0,0.184668032462582,0.0872833218121989,0.7381811654107638,0.490791116317063,0
G53_G19,0.0103383127806245,0.0,4.502335177458992,0.014239321392919,1078.0,0.3249329999999999,0.175374321195806,1.1444324773261656,0.0,0.0449401408856236,0.132174732681645,0.016253269731754172,0.048333153522494336,0
G53_G20,0.0111946465685752,0.0,8.41503473233253,0.0217458625672931,985.0,0.252927,0.212697327323024,1.4479968221466546,0.0,0.0123292461786435,0.0086321845797432,0.009076045734732197,0.0988394494705855,0
G53_G21,0.0077220757101411,0.0,2.541296724530665,0.003921847281695,7187.0,0.395124,0.287402303480462,0.2266517798477051,0.0,2.5850067898495097,0.0544799560164397,0.001109218504042552,0.12556447759813819,0
G53_G22,0.01021769662861,0.3898102875024447,11.1521171638983,0.029715501261079,4171.0,0.286307,0.244717626398797,1.8802496839558924,0.0,1.88859758498661,0.0745722460914617,0.688219141462787,-0.5131082101629086,0
G53_G23,0.0075116933996695,0.0,5.168566137811385,0.0054248900996057,3982.0,0.4042,0.3810988669497849,1.2594206138267356,0.0,0.477864986151048,0.139598415718422,0.29644242629715845,-0.3951649574068219,0
G53_G24,0.0249357749758625,0.1984158028554664,22.19207602080859,0.0352371717364047,9026.0,0.460082,0.601739344633328,1.736336122975512,0.0,0.8805688878194241,0.220852984824746,0.33190812400703984,-0.4793551469568299,0
G53_G25,0.0119575146197962,0.0,7.887466826161559,0.0156505298804181,5228.0,0.759467,0.465771532107386,1.4972048777866978,0.0,0.129659924242992,0.0509416609736613,0.25194925960423703,-0.39897970192500337,0
G53_G26,0.0077807743017763,0.0,4.536262401454392,0.0132530566271853,5722.0,0.817606,0.171828774901616,0.852571824095754,0.0,0.229590037577093,0.0414427713713666,0.010555133993322535,0.05280985955386378,0
G53_G27,0.0081345346826044,0.0,0.673721076914212,0.006233651869781,7982.0,0.614883,0.1693585150083119,0.5474671526478865,0.0,0.424727193958219,0.0409843155905421,0.003465728139130339,0.07259220442951157,0
G53_G28,0.0647942529183325,0.7929395658126345,36.2448057505041,0.0647406811730473,7865.0,0.309396,0.5829194765806801,1.8766134935339065,0.0,0.125853598869053,0.193382091460297,0.08875973555441449,0.20221013208390487,0
G53_G29,0.0070571163106521,0.0,0.5000358429985382,0.0056008219449759,2016.0,0.332261,0.4532048422900649,1.0733323708890934,0.0,0.346697653580645,0.0335666292340069,0.379310064517992,-0.5239122728603794,0
G53_G30,0.0072932988035849,0.0,0.822613465100875,0.0100183793171548,1720.0,0.3623389999999999,0.148296952559069,1.0051695899817397,0.0,0.234286238907691,0.0231164946410703,0.025153866802406548,-0.14302667879105466,0
G53_G31,0.0093763558305043,0.0,4.852427252426001,0.0126220057193293,6575.0,0.976219,0.348269190511822,1.0497402803061402,0.0,0.0422605046963069,0.098308779937728,0.11731541030790966,-0.25365658184732515,0
