G32	G90	1.9028128418110435
G90	G32	1.9028128418110435
G59	G79	1.9025683644305673
G79	G59	1.9025683644305673
G13	G49	1.9023598937410238
G49	G13	1.9023598937410238
G76	G91	1.901997007578716
G91	G76	1.901997007578716
G23	G43	1.9019469766916062
G43	G23	1.9019469766916062
G23	G47	1.9016442719168758
G47	G23	1.9016442719168758
G12	G26	1.9013101672917618
G26	G12	1.9013101672917618
G46	G100	1.9013064834467546
G100	G46	1.9013064834467546
G34	G35	1.9011735884323315
G35	G34	1.9011735884323315
G48	G56	1.901144598196663
G56	G48	1.901144598196663
G70	G92	1.9009046350328487
G92	G70	1.9009046350328487
G29	G39	1.9008393044554777
G39	G29	1.9008393044554777
G6	G16	1.900594456825819
G16	G6	1.900594456825819
G25	G37	1.9005494863951287
G37	G25	1.9005494863951287
G62	G81	1.900208991893511
G81	G62	1.900208991893511
G7	G53	1.8993961013471758
G53	G7	1.8993961013471758
G26	G52	1.8992879534261162
G52	G26	1.8992879534261162
G8	G58	1.898412570741252
G58	G8	1.898412570741252
G32	G79	1.8979948639792652
G79	G32	1.8979948639792652
G4	G95	1.8974082481403585
G95	G4	1.8974082481403585
G49	G94	1.8971579910133551
G94	G49	1.8971579910133551
G48	G53	1.8966052383746712
G53	G48	1.8966052383746712
G37	G54	1.8960873442844828
G54	G37	1.8960873442844828
G53	G56	1.8953861827120488
G56	G53	1.8953861827120488
G45	G70	1.8948309897187103
G70	G45	1.8948309897187103
G30	G45	1.8945750903801377
G45	G30	1.8945750903801377
G52	G97	1.8944121475526992
G97	G52	1.8944121475526992
G49	G50	1.8942275489857465
G50	G49	1.8942275489857465
G14	G45	1.8940569221838621
G45	G14	1.8940569221838621
G31	G85	1.893937857309611
G85	G31	1.893937857309611
G44	G82	1.8938351695666205
G82	G44	1.8938351695666205
G22	G45	1.8937454987680065
G45	G22	1.8937454987680065
G2	G25	1.89366605353437
G25	G2	1.89366605353437
G23	G53	1.8924616245751837
G53	G23	1.8924616245751837
G75	G77	1.891525839187846
G77	G75	1.891525839187846
G62	G97	1.890836876076044
G97	G62	1.890836876076044
G33	G85	1.8906529651374877
G85	G33	1.8906529651374877
G14	G26	1.8906246514910956
G26	G14	1.8906246514910956
G31	G63	1.8906085451537553
G63	G31	1.8906085451537553
G11	G67	1.8904212040672888
G67	G11	1.8904212040672888
G21	G55	1.8901009903325507
G55	G21	1.8901009903325507
G4	G61	1.8899874782733792
G61	G4	1.8899874782733792
G12	G31	1.889850996660119
G31	G12	1.889850996660119
G21	G46	1.8898351910160485
G46	G21	1.8898351910160485
G89	G90	1.8896293900035657
G90	G89	1.8896293900035657
G44	G45	1.8887141695779786
G45	G44	1.8887141695779786
G22	G54	1.8882619051924008
G54	G22	1.8882619051924008
G4	G58	1.8874947336722347
G58	G4	1.8874947336722347
G58	G61	1.8873379984240137
G61	G58	1.8873379984240137
G53	G92	1.8873130210789781
G92	G53	1.8873130210789781
G50	G94	1.8870818590237488
G94	G50	1.8870818590237488
G63	G84	1.886927357929798
G84	G63	1.886927357929798
G13	G87	1.8867405564323196
G87	G13	1.8867405564323196
G54	G90	1.8867174791987718
G90	G54	1.8867174791987718
G67	G82	1.8867075384701995
G82	G67	1.8867075384701995
G53	G79	1.8866366469065645
G79	G53	1.8866366469065645
G19	G24	1.886580958119658
G24	G19	1.886580958119658
G40	G95	1.8863740446355142
G95	G40	1.8863740446355142
G22	G99	1.886310663379176
G99	G22	1.886310663379176
G7	G55	1.8857462861177632
G55	G7	1.8857462861177632
G22	G40	1.8856834011187105
G40	G22	1.8856834011187105
G4	G49	1.8854607631048301
G49	G4	1.8854607631048301
G86	G91	1.8854228064022824
G91	G86	1.8854228064022824
G33	G46	1.885225223653607
G46	G33	1.885225223653607
G15	G64	1.883894791868038
G64	G15	1.883894791868038
G28	G50	1.88387976811764
G50	G28	1.88387976811764
G48	G91	1.883430009968515
G91	G48	1.883430009968515
G15	G80	1.8830436706383136
G80	G15	1.8830436706383136
G39	G43	1.8830033263726866
G43	G39	1.8830033263726866
G14	G53	1.8829241186206565
G53	G14	1.8829241186206565
G81	G86	1.8828456171668009
G86	G81	1.8828456171668009
G24	G95	1.8827221433876047
G95	G24	1.8827221433876047
G68	G86	1.881905736159622
G86	G68	1.881905736159622
G8	G23	1.8817420570975107
G23	G8	1.8817420570975107
G79	G88	1.8814170233090721
G88	G79	1.8814170233090721
G56	G65	1.8807630324673053
G65	G56	1.8807630324673053
G47	G97	1.880236587219536
G97	G47	1.880236587219536
G77	G90	1.8800441619739718
G90	G77	1.8800441619739718
G60	G78	1.8792887820538655
G78	G60	1.8792887820538655
G8	G33	1.8792577208747296
G33	G8	1.8792577208747296
G43	G85	1.8790283883690935
G85	G43	1.8790283883690935
G21	G47	1.8785827438544618
G47	G21	1.8785827438544618
G9	G11	1.8774463244999917
G11	G9	1.8774463244999917
G45	G64	1.8767083542281298
G64	G45	1.8767083542281298
G33	G34	1.8761497936580565
G34	G33	1.8761497936580565
G46	G47	1.876017484719931
G47	G46	1.876017484719931
G15	G71	1.8758671263639939
G71	G15	1.8758671263639939
G54	G59	1.874908735585665
G59	G54	1.874908735585665
G54	G88	1.873972227111239
G88	G54	1.873972227111239
G28	G90	1.873943105859218
G90	G28	1.873943105859218
G49	G61	1.8725258275695946
G61	G49	1.8725258275695946
G4	G68	1.8723624871288067
G68	G4	1.8723624871288067
G29	G90	1.8715753674118356
G90	G29	1.8715753674118356
G12	G50	1.8714996632435956
G50	G12	1.8714996632435956
G58	G67	1.8705976800585877
G67	G58	1.8705976800585877
G1	G65	1.8705452969541851
G65	G1	1.8705452969541851
G19	G27	1.869828810919445
G27	G19	1.869828810919445
G10	G88	1.8683255730411696
G88	G10	1.8683255730411696
G6	G42	1.8682099055284769
G42	G6	1.8682099055284769
G19	G55	1.8678967563134408
G55	G19	1.8678967563134408
G50	G87	1.8678010178366373
G87	G50	1.8678010178366373
G23	G65	1.8674292898266498
G65	G23	1.8674292898266498
G39	G64	1.8672377140445489
G64	G39	1.8672377140445489
G33	G100	1.8670005735423407
G100	G33	1.8670005735423407
G7	G100	1.8667587469656373
G100	G7	1.8667587469656373
G19	G37	1.866312233878098
G37	G19	1.866312233878098
G12	G65	1.8650132624493834
G65	G12	1.8650132624493834
G74	G87	1.864997915527559
G87	G74	1.864997915527559
G6	G26	1.864753788669339
G26	G6	1.864753788669339
G19	G34	1.864615001644486
G34	G19	1.864615001644486
G15	G45	1.8644401851684114
G45	G15	1.8644401851684114
G62	G73	1.864394550083445
G73	G62	1.864394550083445
G97	G98	1.864373149758793
G98	G97	1.864373149758793
G68	G87	1.86430465391376
G87	G68	1.86430465391376
G84	G98	1.8639605419771654
G98	G84	1.8639605419771654
G14	G25	1.8639455399766336
G25	G14	1.8639455399766336
G33	G54	1.8637799389318659
G54	G33	1.8637799389318659
G6	G9	1.863654108213258
G9	G6	1.863654108213258
G29	G33	1.8633896251743332
G33	G29	1.8633896251743332
G28	G84	1.8629827889717108
G84	G28	1.8629827889717108
G50	G86	1.862758606810111
G86	G50	1.862758606810111
G13	G74	1.8626974509012717
G74	G13	1.8626974509012717
G45	G88	1.8626851351449418
G88	G45	1.8626851351449418
G10	G22	1.8623152849561408
G22	G10	1.8623152849561408
G40	G75	1.8616846025433238
G75	G40	1.8616846025433238
G14	G16	1.86113620828483
G16	G14	1.86113620828483
G5	G63	1.8582815703645577
G63	G5	1.8582815703645577
G70	G99	1.8581971697715653
G99	G70	1.8581971697715653
G24	G49	1.8580136475289966
G49	G24	1.8580136475289966
G26	G84	1.8578573480164482
G84	G26	1.8578573480164482
G53	G65	1.8578565071422717
G65	G53	1.8578565071422717
G14	G30	1.8577800810537326
G30	G14	1.8577800810537326
G30	G55	1.8571654448404504
G55	G30	1.8571654448404504
G13	G60	1.8570018094745335
G60	G13	1.8570018094745335
G39	G54	1.8569287544992235
G54	G39	1.8569287544992235
G23	G52	1.8567165741663423
G52	G23	1.8567165741663423
G37	G76	1.8562678016197296
G76	G37	1.8562678016197296
G39	G79	1.8557025494644708
G79	G39	1.8557025494644708
G27	G67	1.8552284949203697
G67	G27	1.8552284949203697
G43	G45	1.8550896851409582
G45	G43	1.8550896851409582
G13	G50	1.8544875385698072
G50	G13	1.8544875385698072
G6	G67	1.8543466797496981
G67	G6	1.8543466797496981
G34	G46	1.8538768766781035
G46	G34	1.8538768766781035
G32	G77	1.853736247803005
G77	G32	1.853736247803005
G83	G93	1.8531303576481535
G93	G83	1.8531303576481535
G23	G62	1.853030571865828
G62	G23	1.853030571865828
G45	G99	1.8527432066513594
G99	G45	1.8527432066513594
G12	G70	1.8525694210837365
G70	G12	1.8525694210837365
G32	G44	1.8516190645622626
G44	G32	1.8516190645622626
G47	G53	1.8514167548639677
G53	G47	1.8514167548639677
G4	G50	1.8508720082705372
G50	G4	1.8508720082705372
G56	G73	1.8507567800497102
G73	G56	1.8507567800497102
G10	G70	1.8501810223855502
G70	G10	1.8501810223855502
G18	G36	1.8494944277560155
G36	G18	1.8494944277560155
G61	G94	1.8488524532655135
G94	G61	1.8488524532655135
G52	G79	1.848279311523059
G79	G52	1.848279311523059
G6	G41	1.8481229048022019
G41	G6	1.8481229048022019
G51	G52	1.8473083380931203
G52	G51	1.8473083380931203
G12	G28	1.8473054782674516
G28	G12	1.8473054782674516
G77	G89	1.8472667256428625
G89	G77	1.8472667256428625
G40	G91	1.8463940338759968
G91	G40	1.8463940338759968
G10	G75	1.846004180383984
G75	G10	1.846004180383984
G65	G76	1.8449828818340543
G76	G65	1.8449828818340543
G1	G25	1.8448954030414981
G25	G1	1.8448954030414981
G4	G60	1.84480002679981
G60	G4	1.84480002679981
G48	G79	1.8437645392698054
G79	G48	1.8437645392698054
G30	G52	1.8437483447418808
G52	G30	1.8437483447418808
G70	G91	1.84371944844713
G91	G70	1.84371944844713
G57	G71	1.8435669449182872
G71	G57	1.8435669449182872
G5	G70	1.8427576096338552
G70	G5	1.8427576096338552
G32	G39	1.8427565584839212
G39	G32	1.8427565584839212
G58	G78	1.842366847380271
G78	G58	1.842366847380271
G19	G95	1.8417394436568553
G95	G19	1.8417394436568553
G15	G81	1.8413806915624065
G81	G15	1.8413806915624065
G81	G94	1.8413369189062707
G94	G81	1.8413369189062707
G47	G73	1.841275133705128
G73	G47	1.841275133705128
G73	G79	1.8394923618180234
G79	G73	1.8394923618180234
G61	G68	1.8390773412444705
G68	G61	1.8390773412444705
G48	G52	1.8389319438516813
G52	G48	1.8389319438516813
G73	G91	1.8385325058361777
G91	G73	1.8385325058361777
G8	G37	1.837872606628831
G37	G8	1.837872606628831
G75	G87	1.8376957685197235
G87	G75	1.8376957685197235
G53	G83	1.8376399561410568
G83	G53	1.8376399561410568
G73	G83	1.8374886761198574
G83	G73	1.8374886761198574
G50	G63	1.8371287007120602
G63	G50	1.8371287007120602
G41	G79	1.8370765838184382
G79	G41	1.8370765838184382
G58	G81	1.8369856170402519
G81	G58	1.8369856170402519
G25	G34	1.8365476433938928
G34	G25	1.8365476433938928
G48	G76	1.8357492127883008
G76	G48	1.8357492127883008
G78	G95	1.8352169789730315
G95	G78	1.8352169789730315
G8	G97	1.83472875326468
G97	G8	1.83472875326468
G70	G75	1.834420893291522
G75	G70	1.834420893291522
G58	G74	1.8340368679917551
G74	G58	1.8340368679917551
G73	G84	1.8339871368476275
G84	G73	1.8339871368476275
G48	G84	1.8328140246709639
G84	G48	1.8328140246709639
G67	G81	1.8326846448040583
G81	G67	1.8326846448040583
G2	G95	1.832545927458443
G95	G2	1.832545927458443
G40	G90	1.8324092279981643
G90	G40	1.8324092279981643
G29	G37	1.8321163063700947
G37	G29	1.8321163063700947
G37	G64	1.8320174151979378
G64	G37	1.8320174151979378
G16	G41	1.831886498659918
G41	G16	1.831886498659918
G62	G63	1.8315483288056291
G63	G62	1.8315483288056291
G68	G75	1.8314713589663323
G75	G68	1.8314713589663323
G4	G40	1.8309036520360558
G40	G4	1.8309036520360558
G5	G20	1.8309025584957932
G20	G5	1.8309025584957932
G30	G73	1.8301652323950903
G73	G30	1.8301652323950903
G14	G23	1.8300468508648813
G23	G14	1.8300468508648813
G32	G75	1.8297163776682095
G75	G32	1.8297163776682095
G17	G63	1.8290655101980877
G63	G17	1.8290655101980877
G8	G59	1.82899883355066
G59	G8	1.82899883355066
G60	G61	1.8288102405355953
G61	G60	1.8288102405355953
G26	G63	1.8283973965907747
G63	G26	1.8283973965907747
G16	G37	1.828041199456071
G37	G16	1.828041199456071
G10	G64	1.8277925287515195
G64	G10	1.8277925287515195
G14	G55	1.8274438147328582
G55	G14	1.8274438147328582
G9	G46	1.8265607975520848
G46	G9	1.8265607975520848
G51	G84	1.8257830517137918
G84	G51	1.8257830517137918
G20	G52	1.825534437229868
G52	G20	1.825534437229868
G5	G28	1.8253483860461674
G28	G5	1.8253483860461674
G69	G89	1.8252572408816592
G89	G69	1.8252572408816592
G21	G53	1.8250341285199225
G53	G21	1.8250341285199225
G9	G54	1.8250080927773915
G54	G9	1.8250080927773915
G65	G73	1.8248336618529484
G73	G65	1.8248336618529484
G65	G77	1.824574645936711
G77	G65	1.824574645936711
G50	G75	1.824095672355875
G75	G50	1.824095672355875
G32	G33	1.8240333060119704
G33	G32	1.8240333060119704
G20	G65	1.8237126277590083
G65	G20	1.8237126277590083
G70	G86	1.823636703446744
G86	G70	1.823636703446744
G78	G94	1.8235719370761736
G94	G78	1.8235719370761736
G31	G84	1.8235351536414446
G84	G31	1.8235351536414446
G67	G80	1.8228405898788629
G80	G67	1.8228405898788629
G49	G87	1.8228192891575077
G87	G49	1.8228192891575077
G40	G46	1.8227829898601993
G46	G40	1.8227829898601993
G37	G89	1.8224318046417587
G89	G37	1.8224318046417587
G1	G28	1.822173856309783
G28	G1	1.822173856309783
G13	G61	1.8218116044686585
G61	G13	1.8218116044686585
G28	G70	1.8205076775212587
G70	G28	1.8205076775212587
G1	G19	1.8204257618670399
G19	G1	1.8204257618670399
G61	G74	1.8200559159924272
G74	G61	1.8200559159924272
G5	G92	1.819959088169853
G92	G5	1.819959088169853
G51	G92	1.8195347618481974
G92	G51	1.8195347618481974
G46	G54	1.8194837099696106
G54	G46	1.8194837099696106
G16	G27	1.8186982419508193
G27	G16	1.8186982419508193
G1	G37	1.8184707762017325
G37	G1	1.8184707762017325
G33	G89	1.8178933219615092
G89	G33	1.8178933219615092
G74	G100	1.8158796521807288
G100	G74	1.8158796521807288
G9	G58	1.8155239644418493
G58	G9	1.8155239644418493
G25	G57	1.8154326037097406
G57	G25	1.8154326037097406
G8	G67	1.8153331442196694
G67	G8	1.8153331442196694
G30	G75	1.813995522279488
G75	G30	1.813995522279488
G4	G13	1.8138171519572122
G13	G4	1.8138171519572122
G44	G100	1.813713424095336
G100	G44	1.813713424095336
G16	G47	1.8135820151212987
G47	G16	1.8135820151212987
G8	G16	1.8135291330955305
G16	G8	1.8135291330955305
G46	G55	1.8132850692960303
G55	G46	1.8132850692960303
G24	G94	1.8131273337794371
G94	G24	1.8131273337794371
G27	G88	1.812804849735517
G88	G27	1.812804849735517
G77	G92	1.811965183376724
G92	G77	1.811965183376724
G23	G30	1.811806420444503
G30	G23	1.811806420444503
G3	G36	1.8115166161937335
G36	G3	1.8115166161937335
G8	G78	1.8107959072771929
G78	G8	1.8107959072771929
G20	G60	1.810567372238232
G60	G20	1.810567372238232
G4	G94	1.8101803224433048
G94	G4	1.8101803224433048
G44	G79	1.8099198089696333
G79	G44	1.8099198089696333
G8	G74	1.809725829972764
G74	G8	1.809725829972764
G45	G75	1.8096549216514455
G75	G45	1.8096549216514455
G7	G95	1.8085298101520537
G95	G7	1.8085298101520537
G84	G92	1.8084779099592292
G92	G84	1.8084779099592292
G70	G84	1.8078098017781914
G84	G70	1.8078098017781914
G44	G64	1.8072130183951143
G64	G44	1.8072130183951143
G78	G80	1.806794549704191
G80	G78	1.806794549704191
G21	G73	1.8067795940597375
G73	G21	1.8067795940597375
G50	G61	1.8065757123527533
G61	G50	1.8065757123527533
G64	G91	1.8065200878626115
G91	G64	1.8065200878626115
G20	G85	1.8064324760459447
G85	G20	1.8064324760459447
G7	G47	1.8058244246346435
G47	G7	1.8058244246346435
G23	G97	1.8050603257123652
G97	G23	1.8050603257123652
G24	G68	1.8049719308217393
G68	G24	1.8049719308217393
G64	G88	1.8049525908535582
G88	G64	1.8049525908535582
G1	G21	1.8046500687198574
G21	G1	1.8046500687198574
G9	G67	1.8045619342644184
G67	G9	1.8045619342644184
G2	G34	1.8041068265447824
G34	G2	1.8041068265447824
G39	G89	1.8038784615304646
G89	G39	1.8038784615304646
G50	G51	1.803837802257791
G51	G50	1.803837802257791
G31	G97	1.8035189467324066
G97	G31	1.8035189467324066
G82	G92	1.8034761245059279
G92	G82	1.8034761245059279
G52	G62	1.802938566634268
G62	G52	1.802938566634268
G51	G99	1.802879273948583
G99	G51	1.802879273948583
G33	G59	1.802176319502668
G59	G33	1.802176319502668
G44	G53	1.8015880993373687
G53	G44	1.8015880993373687
G26	G45	1.801521004155854
G45	G26	1.801521004155854
G5	G62	1.8012558845576847
G62	G5	1.8012558845576847
G51	G65	1.8000200698429103
G65	G51	1.8000200698429103
G52	G53	1.7998920016698894
G53	G52	1.7998920016698894
G19	G80	1.7998317956401255
G80	G19	1.7998317956401255
G10	G25	1.7990781452025297
G25	G10	1.7990781452025297
G8	G54	1.7989787213495896
G54	G8	1.7989787213495896
G60	G86	1.7988011648250937
G86	G60	1.7988011648250937
G28	G62	1.7982552280843493
G62	G28	1.7982552280843493
G70	G88	1.798136564501311
G88	G70	1.798136564501311
G56	G61	1.7970516693423773
G61	G56	1.7970516693423773
G44	G99	1.7964152041263284
G99	G44	1.7964152041263284
G39	G87	1.7963527986985661
G87	G39	1.7963527986985661
G34	G100	1.795642458131813
G100	G34	1.795642458131813
G1	G9	1.7952432709275628
G9	G1	1.7952432709275628
G8	G31	1.7951071254239501
G31	G8	1.7951071254239501
G75	G90	1.7943518539627057
G90	G75	1.7943518539627057
G6	G100	1.7939689801003063
G100	G6	1.7939689801003063
G20	G81	1.7932315116890547
G81	G20	1.7932315116890547
G5	G25	1.7932023817898672
G25	G5	1.7932023817898672
G5	G31	1.7930742110798974
G31	G5	1.7930742110798974
G23	G84	1.7930007911814472
G84	G23	1.7930007911814472
G47	G82	1.7926546543686914
G82	G47	1.7926546543686914
G9	G100	1.7924073247969767
G100	G9	1.7924073247969767
G15	G70	1.7922843247775317
G70	G15	1.7922843247775317
G76	G86	1.7922416187534247
G86	G76	1.7922416187534247
G1	G47	1.7921067989834705
G47	G1	1.7921067989834705
G48	G64	1.7917987058455291
G64	G48	1.7917987058455291
G12	G73	1.7912101433728838
G73	G12	1.7912101433728838
G6	G95	1.791133328607148
G95	G6	1.791133328607148
G68	G100	1.790908902917998
G100	G68	1.790908902917998
G31	G43	1.790534492991081
G43	G31	1.790534492991081
G81	G97	1.790507993053735
G97	G81	1.790507993053735
G21	G37	1.790396489939949
G37	G21	1.790396489939949
G28	G99	1.7901601884365252
G99	G28	1.7901601884365252
G40	G67	1.7901360233057133
G67	G40	1.7901360233057133
G36	G66	1.7899317346448127
G66	G36	1.7899317346448127
G20	G79	1.7895313759903901
G79	G20	1.7895313759903901
G8	G13	1.7893598337570364
G13	G8	1.7893598337570364
G17	G31	1.7891233181583512
G31	G17	1.7891233181583512
G8	G79	1.7891193171439148
G79	G8	1.7891193171439148
G62	G84	1.7880258000976375
G84	G62	1.7880258000976375
G37	G53	1.787911679656961
G53	G37	1.787911679656961
G76	G89	1.787811001210961
G89	G76	1.787811001210961
G8	G62	1.7871602133500915
G62	G8	1.7871602133500915
G56	G59	1.7868519252104984
G59	G56	1.7868519252104984
G39	G85	1.7865921218045866
G85	G39	1.7865921218045866
G25	G61	1.7862791390354658
G61	G25	1.7862791390354658
G19	G39	1.7858930897771188
G39	G19	1.7858930897771188
G15	G94	1.7858398149822063
G94	G15	1.7858398149822063
G67	G95	1.7848652002622205
G95	G67	1.7848652002622205
G23	G64	1.7846327614376718
G64	G23	1.7846327614376718
