edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G36_G19,0.0047300803597388,0.0,0.1584911272663216,0.0017425637799247,9392.0,0.944588,0.1038852505897219,1.4425824159723764,0.0,1.59794210508341,0.0367925056862499,0.0028726544080848217,-0.12891727848026366,0
G36_G20,0.0041554988804819,0.0,0.4740865333428899,0.0047100225918013,9492.0,0.82768,0.1783734642128649,0.5974194612286116,0.0,3.13856957769593,0.0212313031025087,0.02558672411783525,-0.15992629913706424,0
G36_G21,0.0069588783145202,0.0,0.4011799732465771,0.0057400530663407,3193.0,1.0,0.144647502459096,1.2066313970161922,0.0,1.42019670343079,0.0342466348516425,7.322459590615628e-05,-0.008844884488448845,0
G36_G22,0.004329470215878,0.0,0.0599785950177782,0.0025795579787122,7806.0,0.718332,0.117530780494279,0.7885457598713563,0.0,0.6923826110405269,0.062918395001728,0.0019416333049449364,0.09402368443992046,0
G36_G23,0.0049385213356622,0.0,0.1085115443126032,0.0008890344336623,7716.0,0.44222,0.083691766789113,0.2620237343766386,0.0,4.31709777890158,0.030068519201202,0.0006545106563734449,0.01577605089371633,0
G36_G24,0.0019597228605571,0.0,0.2082564439767694,0.0011242139515885,4674.0,0.295267,0.162766877714172,0.5933575227001917,0.0,3.36372339312447,0.0122913184193109,0.0020057066701796426,0.09534953495349534,0
G36_G25,0.0047340932390292,0.0,0.5717293456682994,0.0019940533434145,908.0,0.32943,0.12739245947753,0.9974905363551272,0.0,0.0331172509322027,0.0324303593887375,0.39155451509559014,-0.16745274527452741,1
G36_G26,0.0033247968818196,0.0,0.305750277409872,0.0029529234312037,7575.0,0.320893,0.140954492002585,0.0238973617419075,0.0,1.5521841512003502,0.0537375595535739,0.0022455143827825597,-0.20770477047704772,0
G36_G27,0.0050174327550461,0.0,0.4903433615294808,0.0071610689961872,8337.0,0.963204,0.102468671211338,1.2243217345520434,0.0,0.834422925241758,0.0087718266800044,0.09130958610776624,0.20232189892164154,0
G36_G28,0.0198862953532807,0.0,1.3676647368254131,0.0061614910650737,4468.0,0.715698,0.124049942856877,0.6753488323114922,0.0,0.799228496393576,0.0060053785814153,0.05045350851942461,0.18144614461446143,0
G36_G29,0.0085081127427173,0.0,0.3857231297524178,0.004874612996526,831.0,0.433863,0.1215527262770969,1.4260108349526202,0.0,0.5910637122404301,0.0517481098283507,0.0005730754403341341,-0.12386438643864385,0
G36_G30,0.0033462055047415,0.0,0.0441480007431875,0.0013286584435491,8755.0,0.789297,0.109915737108035,0.0937616967095605,0.0,2.8356578797437297,0.0244965962670661,0.006956169217497395,-0.20426287745698377,0
G36_G31,0.0035451191191382,0.0,0.224438355862634,0.0026307462678757,784.0,0.406156,0.110649537400094,0.1385001710506985,0.0,0.5641621414068699,0.0501137243824268,0.007658481432189404,0.030904944846813293,0
G36_G32,0.0093789690522774,0.0,0.3605950643198062,0.0082236002016929,4860.0,0.998108,0.150340417584442,0.708451041885686,0.0,1.26223535368778,0.0186274389063959,0.397272954287339,0.22768843055879417,0
G36_G33,0.0031184598859329,0.0,0.1036331547502053,0.0017148849536121,9205.0,0.4479189999999999,0.112217860098594,0.0193534532128625,0.0,4.14191512360412,0.0021365817803304,0.004455003747982768,-0.12817281728172816,0
G36_G34,0.0049552620306863,0.0,0.1073896710776583,0.0043579626001848,4085.0,0.46611,0.122641613141184,1.6270572100975549,0.0,2.33900198417871,0.0061465748840288,0.02192423218414408,-0.050573057305730564,0
G36_G35,0.0142694299933682,0.0,0.1916868889181616,0.0114733751104009,6089.0,0.998589,0.0844948908642884,1.7276374932627936,0.0,1.39694046485353,0.0063266727853517,0.00025608269724712026,0.08236423642364235,0
G36_G36,0.0117386321172728,0.0,0.0,0.0,6746.0,0.997776,0.0,0.0,1.0,0.630932489903893,0.0,0.9999999999999996,0.9999999999999999,0
G36_G37,0.0035904472139952,0.0,0.6324027942978301,0.0017331629806784,4505.0,0.8976190000000001,0.113691685078828,0.8727203409420641,0.164196377729355,3.0553595291754503,0.0519811296544512,5.074702947017086e-05,-0.000528052805280528,0
G36_G38,0.0100919443474168,0.0,0.2163288874245879,0.0110443680915495,3363.0,0.728136,0.110319901410473,0.1328919307268879,0.0,0.8649890394015,0.0535566312918108,0.03361571419063989,-0.14004200420042004,0
G36_G39,0.0051752363873231,0.0,0.3297130912002415,0.00215934629076,5025.0,0.929585,0.1110859542205569,0.3242267747373801,0.0,1.31157968385983,0.0099245774299591,0.00020101597407203709,-0.08052805280528053,0
G36_G40,0.0044551622194341,0.0,0.9492610341720216,0.0053366801350802,723.0,0.299682,0.110129890583903,0.3514516455548206,0.0,0.111051300721503,0.0303563051931068,0.0006496250400932214,-0.19774363933828965,0
G36_G41,0.0059533575872795,0.0,0.4527722622191855,0.0040419899328644,625.0,0.413178,0.0950379480585634,0.9018513990935114,0.1328648998466559,0.419470233120799,0.0155397302907502,0.8439412366803388,-0.30183018301830183,1
G36_G42,0.005537686285555,0.0,0.2511557372316265,0.0066762199895721,4730.0,0.998842,0.0991633670280724,0.0186068937640893,0.0,0.6562424395477421,0.0153972044546344,0.01322493836972404,-0.05280086413610117,0
G36_G43,0.0028574213953764,0.0,0.0175272417945019,0.0005101731059202,1352.0,0.444667,0.0965348429649059,0.6079201432737099,0.0,1.3070485495030602,0.0183735279325857,0.22218566314792057,-0.2738313831383138,0
G36_G44,0.0038532998367643,0.0,2.532446103756709,0.0052036285109968,7285.0,0.818569,0.081647765130334,0.7319886430926877,0.0,0.6683976924653641,0.0125397514443229,0.007820513164678322,-0.11242859201040092,0
G36_G45,0.0044992442650965,0.0,0.14250378982176,0.0008605599255399,4836.0,0.8784879999999999,0.115095916362415,0.4834184671420878,0.0,1.05249795224545,0.0225712847896838,0.011605669347824851,0.12384038403840383,0
G36_G46,0.0032725462267535,0.0,0.3322878129742049,0.0028924649138993,2659.0,0.997518,0.103841980807058,0.7743830223060854,0.0,0.399260446120636,0.0080972819501,0.029256607948692587,-0.11127317169082505,0
G36_G47,0.0036886247512193,0.0,0.515499274888195,0.0024185086851266,4151.0,0.654906,0.104907577874103,0.4479366651993682,0.0,0.494908742164229,0.0232733121838377,0.00023596658033541787,-0.004094436691749938,0
G36_G48,0.0131350266510334,0.0,0.289420869285886,0.0006798023150416,5421.0,0.907648,0.130113943320129,0.5582483768084788,0.0,2.02158852702955,0.0135524178915227,0.0007513536965342186,0.05544120738191144,0
G36_G49,0.0025750912872318,0.0,0.2000858460290569,0.003354893782666,5508.0,0.827617,0.167938376739389,1.239701101480604,0.0,1.92254096145122,0.0058615096379271,0.023790753235241047,-0.12332073553320683,0
G36_G50,0.0030547202113882,0.0,0.0719677438341513,0.0017315109935556,8298.0,0.601008,0.1126488638739909,0.7315493622500744,0.0,1.4878349345156898,0.0333810150176966,0.0012227318669462911,-0.0057609217578525745,0
G36_G51,0.012387032985813,0.0,0.3768339308716574,0.0024055338353951,8609.0,0.345273,0.10243937989796,0.8739643464520073,0.0,3.00942498187128,0.0276106825122329,0.0016230619929290472,0.20750075007500748,0
G36_G52,0.0034758974306758,0.0,0.0752873350777417,0.0006527565095021,3189.0,0.998371,0.0941688039629146,0.4678671304278384,0.0,2.10569585009614,0.0309081097263779,0.004844591311423869,0.04932493249324931,0
G36_G53,0.0038133117050469,0.0,0.1151528876112519,0.0017725888971644,8037.0,0.347926,0.0812515943779509,1.1442031958783183,0.0,1.20920868356946,0.0430469877055581,0.0005582918550377767,0.013230086697585079,0
G36_G54,0.0068789844603468,0.0,0.0107498590271315,0.0022934063440976,5550.0,0.998184,0.124687014068588,1.0351759318876772,0.0,2.48833132996838,0.0059952492521845,0.346911887321777,0.3727324553869517,0
G36_G55,0.0059621343966352,0.0,0.3018578528259455,0.004969200112007,7841.0,0.997778,0.110845973364748,0.4450166555937053,0.0,0.593433340802329,0.0223961950585318,0.008646845769646156,-0.019129912991299132,0
G36_G56,0.0045919414740401,0.0,0.1240611616085574,0.0017767465628008,460.0,0.300519,0.0958687247803913,1.7162997939011977,0.0,0.1424571023038739,0.0025720265304704,1.3246919846430335e-05,0.052781278127812775,0
G36_G57,0.004640615700702,0.0,0.6798367269423632,0.0058992799490253,4712.0,0.926493,0.106999222141312,0.7882073037712902,0.0,0.5164850614507329,0.010050424960763,0.015118951623922154,-0.11543954395439543,0
G36_G58,0.0023109828258844,0.0,0.3104645651474223,0.0027730662813443,7316.0,0.319423,0.0955097101200047,0.4116484468705627,0.0,3.34272133064722,0.0634773745678295,0.0003619189668218833,-0.033711371137113706,0
G36_G59,0.0051299889389544,0.0,0.732611885749591,0.0062290978317426,3126.0,0.997791,0.1111434552093819,1.628541067556757,0.0,0.252951381624833,0.0037057960304788,0.47337965889108474,0.18009000900090008,1
G36_G60,0.0058411918555677,0.0,0.2723499186814594,0.0058487287579331,3332.0,0.6812779999999999,0.1143533618409559,1.2699439182488002,0.0,0.0298512797943064,0.0231347596043727,0.005045752313269404,-0.06508641394340524,0
G36_G61,0.0037640308612408,0.0,0.3311650647676388,0.0045313287384987,3235.0,0.8931879999999999,0.15592930030012,1.2497349366653268,0.0,3.19950368139265,0.0152165067902073,0.01791821852950384,-0.10108610861086108,0
G36_G62,0.0055701758191221,0.0,0.5206123558076721,0.0050835338966472,2585.0,0.498133,0.1197071793426049,1.135485803183324,0.0,1.4767935066481,0.0269846482427794,0.007216639221691311,0.0808160816081608,0
G36_G63,0.0086517772198786,0.0,2.543560895392309,0.0113113933177412,358.0,0.296574,0.130118465517282,0.0799802058002342,0.0,0.0211281563014146,0.0235885423412427,0.0037327770308466473,0.03042913420095964,0
G36_G64,0.0022130874715044,0.0,0.0311534272822478,0.0016429843395937,7653.0,0.957906,0.0956783904191757,0.6867117935568939,0.0,1.3824746507759198,0.0057989304920862,0.007097503157038293,-0.06259825982598259,0
G36_G65,0.0049302945608972,0.0,0.1735099330465269,0.0010206989705836,6708.0,0.450049,0.1112417027506789,0.9875931802596154,0.0,3.50882124636299,0.003879472275864,0.0038824934735409377,-0.04972097209720971,0
G36_G66,0.011685810357372,0.0,0.0366301080792659,0.0110542562463491,5466.0,0.998909,0.103008092537879,1.7899317346448127,0.0,2.8133719636533,0.0690622536940386,0.3548379055012517,0.21974315930108917,0
G36_G67,0.0051432464489833,0.0,0.2569938797372182,0.0035606574113717,6917.0,0.987272,0.0995273085268553,0.9796778209276832,0.0,1.60247356601614,0.0332213437189174,2.1785695642564954e-05,0.08639663966396638,0
G36_G68,0.0029592283443005,0.0,0.3800766040598194,0.0025896249403199,9015.0,0.4309119999999999,0.132071906201295,1.2610901866876083,0.0,2.89393626891387,0.0319565226999463,0.004592818665910248,-0.04788478847884788,0
G36_G69,0.0052896959609782,0.0,2.621747122118478,0.0074707601434618,7148.0,0.995429,0.1153844995136809,1.2641502876445112,0.1535392768964759,2.66147027935743,0.0114687778232222,0.3911588846102333,0.38233423342334233,0
G36_G70,0.0078976088589959,0.0,0.1720094716633599,0.0018287158543831,8500.0,0.999313,0.125002213956553,0.7002258690071431,0.0,1.4118733680486295,0.0394321337596839,0.001279654711510503,-0.20510051005100507,0
G36_G71,0.0200890443778085,0.1916296542683284,0.6664797178284158,0.0117684889797594,3842.0,0.998027,0.161276403666544,1.6924032982703845,0.0,0.8818949739593441,0.0398669217439455,0.01021659092261283,0.22666666666666666,0
G36_G72,0.0107390074895552,0.0,0.0,0.0064059475987294,255.0,0.289568,0.100596655477728,1.4794370392127374,0.0,0.0152053286379944,0.0035001742008129,0.5304200372223533,-0.19047104710471044,0
G36_G73,0.0059481367511552,0.0,0.1372475060000225,0.0024657293997537,8879.0,0.496059,0.1080448952500099,0.4638644910727768,0.0,0.6889960501512671,0.0206222003065711,0.0037388890553762596,-0.0765378834023349,0
G36_G74,0.0031668464225202,0.0,0.1517756507852761,0.0032635311241489,8532.0,0.319277,0.108764372098981,0.1357069628562511,0.0,1.25941183543743,0.0177095905506965,7.288968322371756e-05,-0.026726672667266724,0
G36_G75,0.0049081263694492,0.0,0.2882205841503242,0.0040507047246263,6798.0,0.827253,0.118991889559991,0.8599468554329109,0.0,0.657287882672775,0.0439282959094011,0.00238183153597747,0.0891939897332728,0
G36_G76,0.0092864724666908,0.0,0.2736455814552492,0.002873873576923,159.0,0.420381,0.0933449436613735,0.9252829979846692,0.0,0.688446904802693,0.0009209695941297,0.3574571582956695,-0.035703570357035704,0
G36_G77,0.0086091592103169,0.0,0.1921711346055367,0.0023596295255944,4948.0,0.396237,0.1007605770471759,0.7488152192824773,0.0,1.00217341435366,0.0136589587350814,0.00014067913753044133,0.02201152188312838,0
G36_G78,0.0009977817928697,0.0,0.2651662889604239,0.001104065502489,3172.0,0.593567,0.1425849253311359,0.9740554878249624,0.0,3.32463600766348,0.0224488821132986,0.0160035812355149,0.1465106510651065,0
G36_G79,0.0040523668876509,0.0,0.1663405424813762,0.0027868388318147,4050.0,0.527903,0.129224212026052,0.3813640542046797,0.0,0.6245485416301079,0.0019502318450411,0.002693935643053607,0.13498949894989495,0
G36_G80,0.005423270638645,0.0,0.3956766623801247,0.004768712768311,3401.0,0.983291,0.143393258565579,0.6143173796621988,0.0,0.7277845374287979,0.0005122123921191,0.027688898158312006,0.12009600960096006,0
G36_G81,0.0020480541338425,0.0,0.1734984531126608,0.0013577774522384,7514.0,0.35516,0.113421398882469,0.3255450143167287,0.0,2.11979408033122,0.0234213866987953,0.004776694850460361,0.07026723752578139,0
G36_G82,0.0051573774961721,0.0,0.1898784198936243,0.0037710469085628,8919.0,0.7201390000000001,0.123381496879828,0.0487802002838344,0.0,1.2728686274648302,0.0244060601184012,0.00012245202869017038,0.07757575757575756,0
G36_G83,0.0117235736856287,0.0,0.5513225357396754,0.0085387859092649,4890.0,0.4124649999999999,0.121533263634493,0.6650812312417964,0.0,0.8464161251356751,0.0528940530555294,0.005502779395469147,0.11160041592806394,0
G36_G84,0.0094448548410349,0.0,0.386572345799767,0.0020659876504238,2219.0,0.987588,0.10996129376943,0.948731113825132,0.0,0.6137934591623491,0.0319120064366574,0.000589796602988787,-0.04153615361536153,0
G36_G85,0.0040935218128222,0.0,0.8837706904146919,0.0031450529359559,9102.0,0.322767,0.129161195733575,1.6035403900398135,0.0,2.4172710036365497,0.048017574780767,0.008533359153858142,-0.10773200520916289,0
G36_G86,0.0025468160277674,0.0,0.2928593150084863,0.0026482267516719,6436.0,0.52163,0.108829704471984,0.226289720046232,0.0,0.9514440663643232,0.0194504098560111,0.004818166355541869,0.046576657665766574,0
G36_G87,0.0034763427743059,0.0,0.31923917855048,0.0039917543059313,1330.0,0.309088,0.112544517287013,0.7063751746040414,0.0,0.230260864556734,0.0289734951873121,0.0008930995465550602,-0.1972157215721572,0
G36_G88,0.0041730902220196,0.0,0.3748739139776096,0.0040299764624553,1432.0,0.398609,0.127279161317934,1.4955627487315153,0.0,0.5021281741096421,0.0334789215730557,0.0016357301849199148,-0.07426342634263425,0
G36_G89,0.0067698132644743,0.0,0.6229321476282779,0.0073000488662745,7421.0,0.989082,0.1679441610726059,0.4595510872654019,0.0,0.693057851717928,0.035821694680625,0.13202731315461802,0.10949894989498948,1
G36_G90,0.0091320427323228,0.0,0.3214025366236523,0.0041037010399092,1752.0,0.667215,0.127551422407646,1.284379531039444,0.0,0.7333473170045791,0.0417828560230149,0.013100810285628806,0.07554755475547555,0
G36_G91,0.0065002713687123,0.0,0.4024099116063922,0.0013626947648126,7405.0,0.868133,0.0782759062846758,0.1814585067961322,0.0,1.88146122912359,0.0264409948496586,0.0010149427993333994,-0.050801080108010786,0
G36_G92,0.0064208507875482,0.0,0.1340046763246737,0.0022306717115543,9973.0,0.324342,0.109886894719643,0.291814892615677,0.0,4.21988748948126,0.0449492591441335,0.021590942095680684,0.33881421088370456,0
G36_G93,0.0094263510053933,0.0,0.7556339265381621,0.0135122581125334,4194.0,0.99467,0.100542436332541,1.245689929366108,0.0,0.604949548883308,0.0234035528018146,0.0051672456393415485,-0.021062106210621063,0
G36_G94,0.0030075045028213,0.0,0.4546394880704979,0.0033577454563891,8209.0,0.333709,0.113469957920617,0.0123245942462693,0.0,1.32092523329181,0.0090048771722139,0.0007371576978932897,-0.10343834383438341,0
G36_G95,0.0026645917537729,0.0,0.4588730297721873,0.0031248219340682,8446.0,0.960048,0.138937870154443,0.0504019096837753,0.0,3.84213538035689,0.0067469106645956,0.0025443704581733506,-0.00021602160216021597,0
G36_G96,0.0070640976568182,0.1915318241405623,0.0,0.0087356596451877,5782.0,0.999652,0.110856993113059,1.0358419577198088,0.0,0.632051600702369,0.0331011829808725,0.0005806924697487896,0.12044440577433681,0
G36_G97,0.0038349279851261,0.0,0.490761160985503,0.0014730112136065,1692.0,0.98695,0.0957563151102325,0.4469917770840509,0.0,2.01563526112884,0.0245050632665133,0.002610741422297225,0.08622862286228622,0
G36_G98,0.0041452872284129,0.0,0.2604164586374764,0.0022875934994411,9964.0,0.724637,0.0939433891059391,0.3561365787216609,0.0,4.04525242612283,0.0182438124843498,0.0006092450352787588,0.027830783078307827,0
G36_G99,0.0056678002144482,0.0,0.2541239306028623,0.0029157324928979,4666.0,0.561678,0.104969041965042,0.2979072341269941,0.0,1.4790666444591298,0.0186116174440317,0.056348128424736826,-0.25369336933693365,0
G36_G100,0.0033125572556195,0.0,0.3720059263581258,0.002357784314455,5456.0,0.642803,0.104008101163789,0.832727312994714,0.0,1.79728895918657,0.0186504634781745,0.02432465293952559,0.1559315931593159,0
G100_G1,0.0216676111877151,0.0,8.535440760424008,0.0266163678044956,1148.0,0.237862,0.25984208197166,1.0518549087171745,0.0,0.0665684628980224,0.0286369272905266,0.007891702481684436,-0.01897389738973897,0
G100_G2,0.0925636187074814,0.0,45.02512025520063,0.0833485000804738,1056.0,0.239483,0.268874603449338,1.750780337844687,0.0,0.123084734255792,0.0104511930690033,0.0011979484608338358,0.04103899903103792,0
G100_G3,0.0084762160812902,0.0,0.34292432313197,0.0097153663714002,5546.0,0.351502,0.0934835643096656,0.536350715668381,0.0,0.0646119133660174,0.0158111408762069,0.057573728193151714,-0.15372337233723368,0
G100_G4,0.0091706440244475,0.0,6.836856585269683,0.0124960961495753,6123.0,0.3783019999999999,0.1413496894660849,1.6620287540001333,0.0,0.758929808968302,0.1150322172496349,0.0006438328103643267,0.2215301530153015,0
G100_G5,0.0049114984026213,0.0,3.4375696090674093,0.0051915498686206,1034.0,0.256008,0.214770834682296,0.8004775193619311,0.0,0.477183235599037,0.0633247235334064,0.001201433741953149,-0.012649264926492649,0
G100_G6,0.0222258499920906,0.0,14.41284124289444,0.0310985755842792,3041.0,0.405728,0.375517381862238,1.7939689801003065,0.0,1.29499766107799,0.0907883674343532,0.27659270926954516,-0.4308560114754022,0
G100_G7,0.0211377716501182,0.3897356629947758,19.315381772520148,0.0353579540045033,5714.0,0.28071,0.42442931584053,1.8667587469656373,0.0,0.6241389316462851,0.0727174142590637,0.0013356642345737492,-0.011977197719771975,0
G100_G8,0.0105223114503425,0.0,2.971144910897654,0.0081171508613142,9173.0,0.4052969999999999,0.3927126734341389,1.018976986288722,0.0,0.3648047907790629,0.0998702694556098,0.09082465349455682,-0.20546912013916027,0
G100_G9,0.0290230572140777,0.0,47.1453515256819,0.0596488918230343,970.0,0.241017,0.501548268936086,1.7924073247969767,0.0,0.340186830685018,0.0773697506155404,0.007808908740960871,0.1853105310531053,0
G100_G10,0.0058718089294329,0.0,2.62010204947865,0.0098832475550586,6672.0,0.254838,0.128259093999057,0.6299568970093902,0.0,0.6375688027357261,0.0372316457995804,0.0027180608453817624,0.062478247824782465,0
G100_G11,0.0146119236736162,0.0,5.811956771312966,0.0130511237796812,4073.0,0.267561,0.304029658042914,1.4553057808560212,0.0,0.37594853414209,0.0775543724724001,0.0006676014767293549,-0.07766599959830815,0
G100_G12,0.0024781242956068,0.0,0.415166875987104,0.0024188091841669,937.0,0.54545,0.167886148433998,1.0381639134911351,0.0,0.266740059986587,0.0426350470956972,0.0007716538992662982,0.0786323350289286,0
G100_G13,0.0094430701882725,0.0,2.4433606271208856,0.0057868634647643,9767.0,0.286176,0.109060817173506,1.4676588055561937,0.0,0.292071382033607,0.0612317985413234,0.0027325240058615617,0.04326562455066365,0
G100_G14,0.0045188623229795,0.0,3.79998852666288,0.0058169020878947,6556.0,0.351126,0.135160383726251,0.1444456380036665,0.0,0.60919420923283,0.0893823424726815,0.00783338139114757,-0.02863486348634863,0
G100_G15,0.0134640429798831,0.0,0.6133632680633624,0.0087431265869543,7491.0,0.301796,0.221101546912326,0.5166377275585086,0.0,0.603328773012679,0.0480464006700047,0.023582526339312543,-0.07571629303532823,0
G100_G16,0.0099756215959349,0.0,0.7971611983283022,0.0043815291231366,7308.0,0.8054,0.297119793145601,0.449513577499947,0.0,1.76091550652099,0.0883290259797962,0.04735940213999761,-0.13010501050105008,0
G100_G17,0.0068804616146302,0.0,0.8502021889012277,0.0066365395109391,2425.0,0.632825,0.152750140922482,0.4960709263338259,0.0,0.9492517644651272,0.0339350636770821,0.012561902456491332,0.04291629162916291,0
G100_G18,0.0135021135685589,0.0,1.5851500336156996,0.0108187322387349,3649.0,0.539219,0.0998724654421056,0.8863378046263342,0.0,0.3553971386598039,0.0234091428099053,0.007067044772082641,0.15067506750675067,0
G100_G19,0.0069686204685033,0.0,5.811087931511964,0.0126404549672977,7314.0,0.255931,0.130327050198537,1.68854393627635,0.0,0.7084679030576729,0.0519079999840871,0.0322461923141692,-0.06926513430914556,0
G100_G20,0.0076361169695722,0.0,7.4119637184303615,0.0133766269989091,7926.0,0.50592,0.14300369965374,0.9584287647319732,0.0,1.44018416894679,0.0399680926232679,0.0003357607838389134,-0.058322531383556135,0
G100_G21,0.0096828491743745,0.0,5.019732961225439,0.0161380904280185,6553.0,0.321663,0.0996899178898255,0.5310429847939093,0.0,0.6434153257799511,0.0524723714351968,0.04122495896736344,-0.08255625562556254,0
G100_G22,0.0120637204717054,0.0,6.571354797712937,0.0177787248937386,4960.0,0.307346,0.190349257233122,1.4999019585870728,0.0,0.30732720923625,0.0327538507570379,0.009828353621857275,-0.04028814967959831,0
G100_G23,0.0094031405561884,0.0,0.4066179554694563,0.0019570947883772,9790.0,0.422146,0.266698669400013,0.9416379616018966,0.131598828422704,1.91020224144084,0.1463183787858119,0.13770637899439483,-0.12240391256372221,0
G100_G24,0.0107470488355735,0.0,11.819325638865172,0.0201522025621022,6638.0,0.540099,0.244649274848542,1.615335537212391,0.0,1.5326563762725902,0.0250473612241194,0.0069540022786358045,0.2748394839483948,0
G100_G25,0.003662335179336,0.0,1.085326794938455,0.0039943092067261,1396.0,0.241036,0.125209672723382,0.7268290995682518,0.0,0.0143735776127455,0.0408186288710434,0.06067898171961862,-0.15515151515151512,0
G100_G26,0.0067497986214203,0.0,3.079563709013044,0.009037480094906,2824.0,0.303609,0.193047016184161,1.4998594376224794,0.0,0.7066097181336991,0.126104438163658,4.193399231860468e-05,0.07835583558355835,0
G100_G27,0.0107393437900385,0.0,2.0794716580724053,0.0109499963321215,4038.0,0.353901,0.1464433025239,1.3047678727107803,0.0,0.3845265141588,0.0320430659736322,0.11994303048278819,0.3224009789216208,0
G100_G28,0.0060403897200416,0.0,0.4146166700318683,0.0049303311786371,4977.0,0.270446,0.180875809340365,1.269587092248655,0.0,0.355839592404707,0.0643423685827191,0.14406513663197237,0.34425442544254425,0
G100_G29,0.0072580492611273,0.0,1.370127560186505,0.0047265768121184,1511.0,0.479137,0.1136450646168819,0.2989240220667727,0.0,0.271171659468106,0.0206301501887497,0.037453090953904464,0.04471647164716471,0
G100_G30,0.0043994254709026,0.0,0.385943630818386,0.0033227698304225,8974.0,0.45408,0.11142252878524,0.7639291136641881,0.0,1.31560668007913,0.1123467760561919,0.003973952387860384,-0.11433680573047499,0
