edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G5_G14,0.0059025941160856,0.0,1.8265521911734128,0.0077749846798506,5650.0,0.99044,0.230117618091546,1.0293164542385396,0.0,0.617558360795183,0.1677927672968829,0.2405214462521815,0.43075907590759077,0
G5_G15,0.0047625034061916,0.0,2.792268396035523,0.0067917526487481,8467.0,0.97397,0.252327513110186,0.3058998886106957,0.0,0.887375215389133,0.0599700406234476,0.2522225332794739,0.29786978697869787,0
G5_G16,0.0044632072601339,0.0,1.6174850223531838,0.0050956846628894,1950.0,0.337728,0.24192209504379,1.1085177320592958,0.0,0.26143986642712,0.205190012526123,0.09619535810323293,0.2826762676267627,0
G5_G17,0.0074787953334827,0.0,0.3324054938127932,0.0061909613685034,2702.0,0.590126,0.103278799075286,1.0166519647483698,0.0,0.0765821507158937,0.0278983392826206,0.7440178248845011,-0.6982875667020805,0
G5_G18,0.0250178636645192,0.989030293566521,13.80778699138014,0.0347983959407495,8517.0,0.312668,0.325039306947533,1.9650931548173896,0.0,0.850759784198996,0.0899200465683588,0.008772226210965645,-0.08135613561356134,0
G5_G19,0.0235495930474032,0.1971033728919425,9.289705523117052,0.0152237482233297,8380.0,0.5423560000000001,0.341872841530572,1.6473292518581726,0.0,1.35598416349833,0.222928629166828,0.002513537188943691,-0.10928292829282928,0
G5_G20,0.0051216475490055,0.0,0.4699123355669665,0.0034693708521812,9549.0,0.390628,0.226246871956337,0.6939688063542082,0.0,0.0760255249621108,0.0871656382026022,0.0053783461689681615,-0.08423642364236424,0
G5_G21,0.0065075606421207,0.0,0.3712578218916814,0.0047386742452791,2119.0,0.388231,0.191248215625946,0.5496622661982408,0.0,0.4634795080617271,0.115669792127495,0.21574251854586962,-0.42826282628262824,0
G5_G22,0.0051024963191685,0.0,0.2806872628847938,0.0018087616518576,4400.0,0.7026680000000001,0.237338409350566,0.2004258007596727,0.0,1.05052335256741,0.0660193918046953,0.1504752231759144,-0.5242705598985108,0
G5_G23,0.0064634720470851,0.0,0.8817518369368417,0.0040327511503547,3361.0,0.285107,0.148019763257655,0.1695676151014256,0.1797422027915249,0.432321442406558,0.0849919335430566,0.0413903630058931,0.11368246850627674,0
G5_G24,0.0218640643811798,0.0,17.858829300575085,0.019981038640092,9292.0,0.425701,0.455798801448101,1.6975519361286675,0.172288599373045,0.452522013318837,0.12614250820419,0.009248518160344183,-0.0042004200420041994,0
G5_G25,0.0098688158334769,0.0,1.857042506046678,0.0085640160887926,9072.0,0.267342,0.219144973579399,1.401179339542729,0.0,0.677244809625722,0.0520117726423692,0.021955158261587438,-0.1818181818181818,0
G5_G26,0.0090712933714656,0.0,0.9534389271636962,0.0086059946437854,2637.0,0.415105,0.147206937067912,0.9913209038754376,0.0,0.3635516771263739,0.0680387523499314,0.1679376334876805,-0.3827120723644438,0
G5_G27,0.0080734114991969,0.0,2.473654305247937,0.009371461884418,1863.0,0.358873,0.221667580291079,1.2916915731092191,0.0,0.434900809923303,0.0717769226042071,0.5302515010008091,-0.5736761188920619,0
G5_G28,0.0193368985288196,0.0,4.72265190038728,0.0230596781892358,3772.0,0.320029,0.3783970537042829,1.7070961818453254,0.0,0.268865765315666,0.0742858138926178,0.1920195134794229,-0.4982778277827782,0
G5_G29,0.0318602585653045,0.0,11.22743173423754,0.0229558297602335,1687.0,0.310634,0.503841227938115,1.896522658324017,0.167430821250771,0.401436986244868,0.1131153632578109,0.2484728393799957,-0.4740123527064806,0
G5_G30,0.0057769536394076,0.0,2.926166304882046,0.0030381554014218,2257.0,0.476897,0.263496874208393,1.15539599040672,0.0,0.509246668361137,0.0426928136562886,0.04332728856660906,-0.05062106210621061,0
G5_G31,0.0055867507746172,0.0,2.2009051478773483,0.0053637139726046,8852.0,0.554628,0.276359074762693,1.3578070710357348,0.0,0.93425507359582,0.155495847867493,0.6244071220499046,-0.684008400840084,0
G5_G32,0.0047802133565099,0.0,0.4279588776076521,0.0065510171511007,1100.0,0.273744,0.130874522896263,0.1996055306994813,0.0,0.0599870881962206,0.124256477399658,0.005267439720624887,-0.03132313231323132,0
G5_G33,0.0097573263258124,0.0,0.5813114735647423,0.0117151960667074,1686.0,0.299696,0.1079926184703869,1.7822983734082989,0.0,0.173202817137105,4.99236828605096e-05,0.5660396424588192,-0.5765856585658565,0
G5_G34,0.0059393623572232,0.0,1.8563944591170571,0.005875488753502,1871.0,0.298129,0.195376292059609,0.8950278920271764,0.0,0.269538878694748,0.0750200795425684,0.44249842091309033,-0.5578877887788779,0
G5_G35,0.0071554871099374,0.0,2.108068216950341,0.0043714827301395,8674.0,0.8555290000000001,0.29714883559553,1.4770841870755391,0.132976197738479,0.8103393038512521,0.0653344473590366,0.022111914005171585,-0.35409659175366714,0
G5_G36,0.0036595157563541,0.0,0.3442014738455003,0.0022447991970155,9171.0,0.953734,0.2816048964827889,0.084503382309886,0.0,1.70477811479001,0.144213633219536,0.07335392196725518,-0.3338375869326209,0
G5_G37,0.0076415156885352,0.0,0.8274182729182309,0.0045677375114749,7733.0,0.715912,0.233574266314147,1.4007706385739698,0.0,0.66206880172701,0.121210184398857,0.6636286202309415,-0.6788478847884787,0
G5_G38,0.0051475160895655,0.0,0.4038478605144951,0.0035287616353637,1085.0,0.328571,0.1575395723119469,0.2292738103995361,0.0,0.0627830279690197,0.0462376891767633,0.27981486855048565,0.43714511509298354,0
G5_G39,0.0067894901706698,0.0,0.419500814660641,0.0039017665591695,4026.0,0.444925,0.258271535194256,0.4136569406031511,0.0,0.438209220003485,0.0322778827701214,0.029113071636386073,0.13816981698169817,0
G5_G40,0.0078111805137615,0.0,2.605924892385114,0.0084950770312609,7965.0,0.265729,0.304541102908397,1.0022835672263082,0.0,0.280482019087459,0.0553896464638588,0.0078075162721813664,-0.011701310547623923,0
G5_G41,0.0050967899383087,0.0,2.281142870841688,0.0052013452981915,9832.0,0.53723,0.287269757824321,1.0237619559466935,0.0,0.032962687665406,0.0748130644285104,0.0014267743685078425,-0.04078007800780077,0
G5_G42,0.0033910679040826,0.0,2.095127061305916,0.0023716585060686,1080.0,0.335461,0.2121162669843919,0.1284541670123759,0.0,0.191320086949793,0.0838287658124797,0.0046332745536635965,0.06135013501350134,0
G5_G43,0.0060478674787201,0.0,3.2044369840580784,0.0084948818223733,5688.0,0.2601989999999999,0.221993587117515,1.4038110395608248,0.0,0.0232903298439577,0.075651191944466,0.0035558417192474126,0.009769006207683355,0
G5_G44,0.0186893999967497,0.0,7.263381592319583,0.0189034873177278,858.0,0.27289,0.290550175003766,1.8170093098650468,0.0,0.113314787648438,0.0479725809794866,0.48768369441085463,0.581837279850405,0
G5_G45,0.0060702518503167,0.0,1.888798990776164,0.0050511073446364,3261.0,0.5501689999999999,0.2209017015973789,1.131803137086948,0.0,0.508057075106582,0.0597643883892919,0.00895319976981261,0.022600633254428692,0
G5_G46,0.0045854283743408,0.0,1.5615190323184864,0.0039271844646137,2734.0,0.529303,0.202128714795603,0.4739870591882701,0.0,0.327427450367427,0.0530041060520954,0.023507329310453785,0.16308430843084304,0
G5_G47,0.006667552358647,0.0,1.9218579352794345,0.0060994541750735,9625.0,0.271208,0.172036597484548,1.3531049384985143,0.0,0.572149087112159,0.0896507705634656,0.29950346346864465,0.4031683168316831,0
G5_G48,0.0059023357594088,0.0,0.7796582445328551,0.0041521344560346,1067.0,0.405843,0.200598700188326,1.3650395080887083,0.0,0.2977456524291469,0.0810486395364024,0.05700157043568997,0.28570057005700566,0
G5_G49,0.0080659830338471,0.0,0.9394021436069994,0.0102530435552387,9134.0,0.2656719999999999,0.265933555323821,1.2332752251642591,0.0,0.8245536242094371,0.110067892078584,0.1079088353416719,-0.3391059105910591,0
G5_G50,0.0067144557421176,0.0,0.5631057426532015,0.0047305728350768,4768.0,0.285186,0.162520189927925,0.2180792660407681,0.0,0.347386957421324,0.0573045414424844,0.3518977822068692,-0.4237143714371437,0
G5_G51,0.0055059944606392,0.0,0.4107594992947848,0.001984954589946,8857.0,0.364432,0.223969300438292,0.0279156008468318,0.0,1.1569900760461498,0.113868801699299,0.10274796657587976,-0.339138894010806,0
G5_G52,0.006268713587159,0.0,0.1879913522077474,0.0025570024029574,9058.0,0.35241,0.219790047660228,0.1525624950806943,0.0,0.682119794118073,0.0501305002139466,0.013177788992104018,0.11719171917191717,0
G5_G53,0.0110373581487487,0.7735399750156152,4.941761429612318,0.0166289367722607,8822.0,0.284215,0.304930377838793,1.7064884741788204,0.0,0.6907675032111479,0.0587813496758885,0.0032121479727976786,0.04332433243324332,0
G5_G54,0.0137244500973186,0.0,5.2268629807498455,0.011114343033238,9043.0,0.579735,0.281918377738917,1.5923127291894743,0.0,0.297597217737467,0.0680397476744981,0.07581183080248063,-0.23576357635763576,0
G5_G55,0.0054188361991091,0.0,0.8324574211005411,0.0049167409937104,8114.0,0.353876,0.274611745114075,0.2714070372029357,0.0,0.7992336482314271,0.0717653357058912,0.0017047682008500579,-0.011221122112211218,0
G5_G56,0.0086931460734346,0.0,1.54279595974799,0.0072761054316261,2506.0,0.542901,0.290930642211974,1.036564968194742,0.0,0.243416529600564,0.1215251840268869,0.3366802156235201,-0.5054905490549054,0
G5_G57,0.0147809667952989,0.0,6.228457646362309,0.0123566891790177,4475.0,0.396212,0.308546618573133,1.6804809808491192,0.0,0.6172909557866411,0.0809639363214865,0.11783282462470716,-0.313075307530753,0
G5_G58,0.0054011498513006,0.0,1.4522340197122483,0.0033812002823144,6853.0,0.8983780000000001,0.243656761211668,1.4431558297237514,0.0,0.600995221231959,0.0996946240949072,0.008426964685772484,-0.0843324332433243,0
G5_G59,0.0075715005025659,0.0,0.1833455923523533,0.0082168497636174,718.0,0.25276,0.129664256485079,1.4271472933232876,0.0,0.0644934063188606,0.013311568506831,0.17912493698129958,0.41142514251425133,0
G5_G60,0.0059168654867936,0.0,1.3323732472876633,0.0063630939359334,5901.0,0.356693,0.214635605116339,0.623734257927449,0.0,0.27036764142271,0.1076155552343819,8.92801280267508e-05,0.016117611761176116,0
G5_G61,0.0051012472338324,0.0,0.6177187567238082,0.0034094233083029,1724.0,0.8638459999999999,0.296928646800854,1.1268550084664442,0.0,0.366264357755149,0.0452062925939764,0.08535674296045688,-0.29231323132313225,0
G5_G62,0.0033811196503168,0.0,1.344256566052675,0.0028231812560071,1445.0,0.283515,0.307172855571188,1.0001540821296802,0.0,0.157298446089607,0.0587592846878679,0.1246180865567161,-0.2688748874887488,0
G5_G63,0.0062176677595604,0.0,0.9367462903704676,0.006285978840416,3226.0,0.775824,0.163047391807606,0.9642448187027982,0.0,0.076083676762031,0.17466896680539,0.1508794023888013,0.36687668766876685,0
G5_G64,0.0123327073615423,0.1911695815115552,5.283942646626443,0.0163052843448922,1792.0,0.3764139999999999,0.287549317073156,0.9035642112726096,0.0,0.1987645458903789,0.0982412768379899,0.7299114024689346,-0.6321965532673237,0
G5_G65,0.0070387798494466,0.0,0.6344434081239484,0.0031795797635759,1137.0,0.268576,0.279411126085622,0.6677706653300826,0.0,0.23725039853527,0.0307612696055814,0.3063173453362737,-0.42516727193670195,0
G5_G66,0.0058684109078062,0.0,0.5762522096612767,0.0047926900357118,2643.0,0.5935520000000001,0.214304136781958,0.424801397472952,0.0,0.425669967288825,0.0225238418434227,0.14920603883719685,0.3512991299129913,0
G5_G67,0.0041283319712402,0.0,0.8450383897816642,0.0013499814631429,1463.0,0.4558319999999999,0.257316323931487,0.1379612794274723,0.0,0.311665323887029,0.0346590940106202,0.007297066349457248,-0.07384338433843383,0
G5_G68,0.0253414544771788,0.1908767957526546,13.278905991923372,0.0250114724395534,562.0,0.253887,0.407901796644038,1.8459076484090573,0.0,0.0916208648942115,0.100689926459788,0.3197855514217817,0.4026522652265226,0
G5_G69,0.0103148222941658,0.1915404434728294,1.198139728965266,0.0100356123841589,6045.0,0.273251,0.148733438103627,1.2013424378759443,0.0,0.286251290332507,0.0716819217082099,0.4961982791150408,0.6195859585958595,0
G5_G70,0.004044548627929,0.0,1.0974552195564815,0.0035143529404202,2091.0,0.478454,0.242804815977776,1.3450590054887963,0.0,0.497957151619649,0.0857233726544575,0.007390454755296594,-0.08614461446144613,0
G5_G71,0.0070358991229716,0.0,0.4297853235263394,0.0074111757799917,6152.0,0.297658,0.1068317021018109,0.7281815229190627,0.0,0.0512476814032729,0.0028875055773548,0.39850736116756585,-0.4285157072347977,0
G5_G72,0.0047486004483117,0.0,0.1647757408673951,0.0034330018567707,3419.0,0.307053,0.131588547267679,0.4750356977887682,0.0,0.360724350209904,0.215612905662433,0.2730196657115204,-0.47865886069872554,0
G5_G73,0.005372786303479,0.0,1.5398455067297236,0.0034430408341675,4510.0,0.4371939999999999,0.251904184185071,0.2582764468579011,0.0,0.1812533870027,0.107496526766504,0.029458268122906223,0.15431143114311432,0
G5_G74,0.0172603880779556,0.0,5.909326065244225,0.0154980830022242,489.0,0.251667,0.252508604269864,1.7094013761256703,0.0,0.0587793065950005,0.0443193540739595,0.3849342086211121,0.400815099646238,0
G5_G75,0.0041142651336654,0.0,1.821807450583444,0.0049448744872156,1439.0,0.313724,0.22635237274574,1.2473030097655158,0.0,0.301505860610232,0.185260180317653,0.22986854722276853,-0.3453465346534653,0
G5_G76,0.043178056510247,0.5872306371018113,17.1640043994595,0.0604111620199199,8288.0,0.271402,0.5944314680621421,1.844199906411589,0.0,0.180519480074888,0.2290065334899099,0.4014889499423481,0.3553915391539153,0
G5_G77,0.0148281296398241,0.0,2.841868173494476,0.0122352494321699,1438.0,0.411179,0.261321516964027,1.852604711079036,0.0,0.395253543721253,0.156626112457399,0.06692845466616185,-0.08428442844284428,0
G5_G78,0.0060608989986144,0.0,0.6099583038073834,0.0068317482531857,1550.0,0.286112,0.117289154053071,1.224520110781388,0.0,0.1588261996801619,0.074148452057334,0.3763367693380642,-0.5212841284128412,0
G5_G79,0.0104805729880839,0.0,0.5164887478089866,0.0099946023543877,381.0,0.351011,0.0912853864252465,1.3517721457028036,0.0,0.0629664872547106,0.0089723127110942,0.12423972037589126,0.3948601798026166,0
G5_G80,0.0062951220533275,0.0,1.6342338710542388,0.005248306107202,9266.0,0.367385,0.210186164719059,1.5276331954696285,0.0,0.399822136906863,0.0785191117943245,0.2078232912845658,-0.5229402940294029,0
G5_G81,0.0166471996701934,0.0,7.294296008957838,0.0119120899712019,3137.0,0.966626,0.3140276460674,1.7981666551164022,0.0,0.424057803901372,0.0935006214214582,0.4668269363441324,-0.5959675967596758,0
G5_G82,0.0233565276039805,0.0,11.69890945648988,0.0281690327215494,4562.0,0.2852179999999999,0.480890493801022,1.8462473357891884,0.0,0.28081981924905,0.0522274578624087,0.361240251073407,-0.5173477347734773,0
G5_G83,0.0088569690312536,0.0,4.433127775164818,0.0048247579542972,7971.0,0.99455,0.2345983054534069,0.6204551992797689,0.0,0.143260649674683,0.0469383975969965,9.304789514303169e-07,0.07804380438043804,0
G5_G84,0.0069277499767401,0.0,3.748432956572013,0.0065658924869688,3742.0,0.971485,0.299647509442903,1.0021357617851223,0.0,0.636715150028431,0.0303489328787524,0.06465516259650475,-0.26199819981998196,0
G5_G85,0.0052645946331084,0.0,1.3886122240084775,0.0027273768188527,4640.0,0.980625,0.2966480168928839,0.0173810159185768,0.0,1.60578899286071,0.0858055466344238,0.053962169904637966,0.2748394839483948,0
G5_G86,0.0037466067402424,0.0,0.0801864157963141,0.0017704632283543,9793.0,0.480805,0.2145123155750019,0.2460141346080588,0.0,1.71433479684128,0.0526720489388356,0.04225969993051547,0.18907890789078904,0
G5_G87,0.0090121052746408,0.0,0.5464769185835469,0.0019211280035028,9816.0,0.4804319999999999,0.182341873778341,0.4660974599079379,0.0,0.210773129720842,0.034360512437994,0.23258880959176176,0.44943294329432937,0
G5_G88,0.0039520275564766,0.0,0.725657593835616,0.0051785007642768,7643.0,0.403046,0.2567989581439189,0.9759213799164598,0.0,1.22857649143937,0.0643524279428784,0.015806914404314292,0.07097509750975098,0
G5_G89,0.003857384950921,0.0,3.4177992054297905,0.0029399619593336,2898.0,0.3158019999999999,0.1744311186716,0.8805659553340696,0.0,0.319583070226072,0.105578381632864,0.11448035671978925,0.3284248424842484,0
G5_G90,0.0095954068568616,0.0,0.6077146594415038,0.0116210444010533,1811.0,0.340421,0.1169746436287009,1.4438821373947484,0.0,0.102726791452077,0.0383921975635063,0.010778911073733723,0.08879687968796879,0
G5_G91,0.007404581572053,0.0,1.467757625193025,0.0085408113358521,9362.0,0.751556,0.2890566929045829,1.2087689260605885,0.0,0.159628159692147,0.1026567409408019,0.013737710062867087,-0.04686468646864686,0
G5_G92,0.0062484366596188,0.0,1.1826666037025022,0.004221302737923,4809.0,0.291273,0.217471796921197,0.3989951164572416,0.0,0.264826326342523,0.0163975977210439,0.01131523774428117,-0.1895955283402723,0
G5_G93,0.006674829901196,0.0,1.3853542845383826,0.006967464066529,296.0,0.255497,0.1927318801940719,0.4673080377137402,0.0,0.161056462228002,0.0396691571726821,0.7607443579618914,0.6669426942694269,0
G5_G94,0.0071067492594214,0.0,0.3647726752445909,0.0064362987649576,7218.0,0.968785,0.213503376946033,0.1464691242812136,0.0,0.6541319135219761,0.0673650507632209,0.735547214222296,-0.6608700870087009,0
G5_G95,0.0049060800789794,0.0,0.8011496509796472,0.00619913711803,196.0,0.438013,0.214486286476864,0.50111396080026,0.0,0.0919242366884744,0.0408957665476506,0.7479554767810844,0.6376717671767177,0
G5_G96,0.0065746444627758,0.0,0.1969523853336584,0.0094523351277769,1647.0,0.6663680000000001,0.125968995097958,1.3087242439965965,0.0,0.299913397074242,0.0592445868151599,0.752725417838543,-0.6925292529252923,0
G5_G97,0.0059785291699126,0.0,3.7393800784001447,0.0057918360999437,3605.0,0.368809,0.279758289794872,0.979759446022642,0.0,0.0573883390388434,0.0739594771090547,0.18326304644812333,0.41126912691269124,0
G5_G98,0.0053389733269796,0.0,0.5010395190920751,0.0030971057498879,6687.0,0.4457939999999999,0.280243113145445,0.1168224602755112,0.0,0.326796392095205,0.131514805141712,0.0007417167264861028,0.07116711671167116,0
G5_G99,0.0080524837110394,0.0,1.2478250699626758,0.0084008032332127,95.0,0.256187,0.2204998934727539,1.2785894955730095,0.0,0.0280118199857698,0.0225801032379724,0.40945160681509696,0.41904590459045904,0
G5_G100,0.0073866823875436,0.0,0.2977215065620541,0.0119150768689705,5709.0,0.50336,0.130979750280574,0.5555472999655059,0.0,0.0390341240292104,0.0210563681542893,0.35528260202197176,-0.3290729072907291,0
G1_G1,0.0775516093986694,0.0,0.0,0.0,7850.0,0.981494,0.0,0.0,1.0,0.0776176967178046,0.0,0.9999999999999998,1.0,0
G1_G2,0.0094091979630473,0.0,7.163791495934441,0.0117413798061832,4715.0,0.344467,0.441493438876656,1.771991595592058,0.1493697833397259,0.489253638383006,0.116294183131974,0.8059007623559777,-0.6500720126923477,1
G1_G3,0.0089890162274903,0.0,3.078508028651256,0.0151001838812768,4374.0,0.998798,0.316651302127888,1.4824963749499551,0.0,0.411658585644331,0.1035344651827799,0.051456875296366354,0.09287085950471505,1
G1_G4,0.0065519881546216,0.0,3.1436603404920938,0.0065876127468263,3603.0,0.335514,0.2337721638325849,1.6929845541142177,0.0,0.1347103920544889,0.0782328014689391,0.6936773372533616,-0.7041967852201451,1
G1_G5,0.0086615911440272,0.0,1.1906859978994138,0.0039879620213183,7369.0,0.402148,0.206142269598226,1.5462590614458716,0.0,0.837622411643,0.108734930914816,0.417970539809788,0.6276524255180379,1
G1_G6,0.0115424848758572,0.0,1.763073644638104,0.0135850786147594,9166.0,0.732492,0.130128403455179,1.2617814282663402,0.0,0.645543176478815,0.0352579303744694,0.7349225489671855,0.6030604907642049,1
G1_G7,0.0041271882233489,0.0,1.5432295584013198,0.0057613214505432,2422.0,0.534524,0.117505115642776,0.5299081822168334,0.0,0.0162429350675846,0.0391008371829852,0.17449143057954578,-0.37166346682379314,0
G1_G8,0.010104922786806,0.0,15.316538275718052,0.0221897287867317,7747.0,0.456212,0.2933940010285319,1.8334073486918645,0.0,0.613897534089261,0.0973544068109517,0.4619673536823362,0.5146165743341684,0
G1_G9,0.0071416881143092,0.0,0.339088750966723,0.0046294221357114,4354.0,0.548136,0.206537083950947,0.3274597363482485,0.0,0.499710923320657,0.0024165847916044,8.00219595074937e-05,-0.022227556449047853,0
G1_G10,0.0041358542731895,0.0,0.6684937385841764,0.002698352367412,3292.0,0.505234,0.142857354800178,1.2562611046294785,0.0,0.0621293436006976,0.0610041490802471,0.0001872431153005496,0.06866298620140539,0
G1_G11,0.0037622383602076,0.0,0.3117651547189928,0.0028538656525831,3362.0,0.589274,0.1903968288861079,0.0618465730727915,0.0,0.132579019515818,0.0723984998720703,0.0002940455021789129,-0.0347575612723772,0
G1_G12,0.0042780263242494,0.0,0.2354640083914883,0.0030209763749936,2858.0,0.35627,0.158453241743038,0.6154637190241227,0.0,1.1982461328844198,0.0749228807008817,0.03282855215886304,-0.30117618873240104,0
G1_G13,0.0014674956467285,0.0,0.1003230381911759,0.0012163053208515,6093.0,0.331935,0.1227621802577469,0.2806421113860942,0.0,1.15518205283091,0.0527701822536092,0.12469973178786697,-0.3353663710928606,0
G1_G14,0.0023028193115602,0.0,0.1904989325031065,0.0017213663966852,8863.0,0.348677,0.151089884115062,0.1657283221728644,0.0,0.8738715883562621,0.0478330542078565,0.09454705332406707,0.3206673073464689,0
G1_G15,0.0097453565986302,0.0,3.643935684090133,0.0063953696793122,6973.0,0.399208,0.285203588795115,1.7795533657389484,0.0,1.37725803119904,0.0419777225940231,0.2600595560017074,0.3855616905646125,0
G1_G16,0.0255512727175982,0.1946244534665833,8.241072536563353,0.0170154015312202,7253.0,0.748973,0.228916012945711,1.8830634270833653,0.0,0.34350443819391,0.0767277475437781,0.061926480314451984,0.2771483442340243,0
G1_G17,0.0067380365560377,0.0,2.151510727090425,0.0092535665314753,2902.0,0.3476579999999999,0.0965627370005168,0.9243132090905696,0.0,0.0889365362778774,0.0017937978976337,0.1655947406994166,-0.3609564606551074,0
G1_G18,0.0045676469637831,0.0,0.6251980020773477,0.0023677894807667,9853.0,0.432584,0.15397469275579,0.4313403019499281,0.0,1.3414626784847,0.122869668072493,0.049184915044553704,-0.2528684594087415,0
G1_G19,0.0030806453732246,0.0,1.3737210287409058,0.0036611298668277,8894.0,0.8558479999999999,0.272478256308332,0.9941811394482616,0.0,2.08544722633581,0.0795675774652165,0.004708309974718368,0.01000960155426885,0
G1_G20,0.0121243489796571,0.0,2.588763358376049,0.0044580543826693,4471.0,0.356193,0.2096941919585799,1.5010716686814516,0.0,0.0336291109219482,0.0695605728722019,0.031609872131385525,-0.03966634668688076,0
G1_G21,0.0027536545755455,0.0,0.101191742367436,0.0020050907121243,7949.0,0.3502159999999999,0.1131666207733519,0.0609697761982558,0.0,0.7048870163820179,0.038193330757924,0.1703435142321733,-0.36991118645577964,0
G1_G22,0.0034500195350548,0.0,1.4971551912627887,0.0017965513585867,7099.0,0.5499029999999999,0.15815326341481,0.3944523684556641,0.0,1.54679286070135,0.064909372222765,0.11301312353596703,-0.46457703686272955,0
G1_G23,0.0033403019111369,0.0,0.6330010993906613,0.0034468578245347,7106.0,0.4401989999999999,0.1821232939368419,0.8284468474037266,0.0,0.6974140260412329,0.058079084463565,0.00011485447864872528,0.025400331456901203,0
G1_G24,0.0067716611804705,0.0,1.2091135592503437,0.0045517768803125,6618.0,0.366519,0.363648746380993,1.3357401272951597,0.0,0.648940050012916,0.127792517475371,0.005644383944635268,0.17858857449342982,0
G1_G25,0.0037667547678219,0.0,0.2734513290627846,0.0034731234342952,8694.0,0.576882,0.155342302857294,0.4056828327633606,0.0,1.09148266583851,0.0599759082175876,0.09981852847853746,-0.3209793572750193,0
G1_G26,0.0074669460524337,0.0,2.117747237043199,0.0099183138704863,5945.0,0.636934,0.163031413357303,0.6078990450691188,0.0,0.56111815512517,0.0099163598781761,0.20754383228433784,-0.43636693045056285,0
G1_G27,0.0033270349545311,0.0,0.3510741766770011,0.0053954050235825,6342.0,0.383098,0.158180332901356,1.4859535263754975,0.0,0.625769217110509,0.125066695250359,0.16705527217551125,-0.3252027248188866,0
G1_G28,0.0044312861547561,0.0,0.9149125456916338,0.0062124688495281,8200.0,0.338123,0.1092198047179919,0.6576866477025559,0.0,0.422395136273768,0.0304809075212182,0.09253247074613075,-0.3212313976019254,0
G1_G29,0.0033845177644445,0.0,1.0678010448125903,0.0024816963747383,1005.0,0.525408,0.150903442037569,0.9679938206467458,0.0,0.6054478897272622,0.0671612551552585,0.08721036735626471,-0.26052968127247605,0
G1_G30,0.0121159639826686,0.0,6.723843049352697,0.0122430658687221,6239.0,0.888683,0.380708001186951,1.6096797669490377,0.0,0.685731310932724,0.0431621873566399,0.00029764117549085564,-0.05110417676028388,0
